mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
ACC2051000015,C4065,399474.0,188.0,2025-06-30 14:02:38.000
ACC2051000032,C4065,386295.0,345.0,2025-06-29 23:12:33.000
ACC2051000010,C4065,1128990.0,435.0,2025-06-29 23:24:00.000
ACC2051000025,C4065,530776.0,498.0,2025-06-29 21:22:59.000
ACC2051000018,C4065,1229523.0,433.0,2025-06-29 01:48:02.000
ACC2051000001,C4065,1181626.0,474.0,2025-06-30 21:37:38.000
ACC2051000022,C4065,1062432.0,381.0,2025-06-30 23:31:11.000
ACC2051000012,C4065,26120.0,43.0,2025-06-30 23:38:52.000
ACC2051000031,C4065,34072.0,31.0,2025-06-30 06:17:05.000
ACC2051000008,C4065,4872.0,15.0,2025-06-30 07:03:13.000
ACC2051000023,C4065,54777.0,52.0,2025-06-30 23:26:49.000
ACC2051000026,C4065,443822.0,171.0,2025-06-26 21:15:02.000
ACC2051000024,C4065,135338.0,141.0,2025-06-30 06:30:15.000
ACC2051000035,C4065,281234.0,116.0,2025-06-29 22:49:42.000
ACC2051000021,C4065,188938.0,119.0,2025-06-30 22:56:09.000
ACC2051000040,C4065,33525.0,47.0,2025-06-30 22:33:31.000
ACC2051000011,C4065,813731.0,302.0,2025-06-16 22:39:51.000
ACC2051000013,C4065,424308.0,177.0,2025-06-30 23:34:59.000
ACC2051000030,C4065,134616.0,100.0,2025-06-30 00:28:30.000
ACC2051000009,C4065,23278.0,19.0,2025-06-26 23:13:13.000
ACC2051000017,C4065,17500.0,11.0,2025-06-30 22:40:41.000
ACC2051000036,C4065,109368.0,42.0,2025-06-30 01:08:53.000
ACC2051000029,C4065,657261.0,232.0,2025-06-30 21:55:41.000
ACC2051000005,C4065,15835.0,7.0,2025-06-30 02:46:51.000
ACC2051000027,C4065,5868.0,10.0,2025-06-30 23:13:49.000
ACC2051000020,C4065,36626.0,49.0,2025-06-30 21:04:41.000
ACC2051000004,C4065,48136.0,25.0,2025-06-30 22:47:21.000
ACC2051000016,C4065,1586.0,2.0,2025-06-30 09:47:14.000
ACC2051000033,C4065,595121.0,214.0,2025-06-30 21:57:39.000
ACC2081000060,C4065,354738.0,286.0,2025-06-26 03:37:09.000
ACC2081000216,C4065,1126837.0,694.0,2025-06-12 02:04:30.000
ACC2081000150,C4065,1399807.0,929.0,2025-06-28 05:46:25.000
ACC2081000239,C4065,283967.0,296.0,2025-06-25 10:42:22.000
ACC2081000219,C4065,505743.0,382.0,2025-06-30 07:22:36.000
ACC2081000238,C4065,202962.0,147.0,2025-06-27 17:14:12.000
ACC2081000027,C4065,1508940.0,967.0,2025-06-26 07:03:20.000
ACC2081000137,C4065,69444.0,106.0,2025-06-26 07:48:50.000
ACC2081000193,C4065,273372.0,237.0,2025-06-30 11:03:24.000
ACC2081000229,C4065,400867.0,370.0,2025-06-26 07:35:27.000
ACC2081000123,C4065,1193222.0,730.0,2025-06-27 06:40:06.000
ACC2081000061,C4065,963303.0,617.0,2025-06-10 05:23:43.000
ACC2081000083,C4065,280682.0,324.0,2025-06-30 03:30:32.000
ACC2081000227,C4065,1133357.0,734.0,2025-06-25 10:01:59.000
ACC2081000211,C4065,1978029.0,1089.0,2025-06-13 06:22:29.000
ACC2081000205,C4065,688737.0,624.0,2025-06-09 05:54:24.000
ACC2081000046,C4065,323367.0,376.0,2025-06-18 06:48:33.000
ACC2081000163,C4065,760649.0,524.0,2025-06-26 07:28:51.000
ACC2081000141,C4065,190993.0,175.0,2025-06-26 01:22:08.000
ACC2081000101,C4065,342119.0,347.0,2025-06-30 09:58:24.000
ACC2081000171,C4065,237917.0,241.0,2025-06-27 08:19:29.000
ACC2081000112,C4065,751950.0,501.0,2025-06-26 02:08:15.000
ACC2081000030,C4065,439393.0,395.0,2025-06-26 05:19:39.000
ACC2081000179,C4065,1970831.0,979.0,2025-06-30 05:05:25.000
ACC2081000025,C4065,633100.0,417.0,2025-06-26 04:22:46.000
ACC2081000186,C4065,466709.0,469.0,2025-06-29 03:52:25.000
ACC2081000102,C4065,747191.0,560.0,2025-06-28 02:20:13.000
ACC2081000054,C4065,343661.0,253.0,2025-06-26 02:34:05.000
ACC2081000104,C4065,152713.0,208.0,2025-06-26 08:37:50.000
ACC2081000242,C4065,463883.0,334.0,2025-06-30 03:58:32.000
ACC2081000086,C4065,68403.0,51.0,2025-06-30 08:17:33.000
ACC2081000162,C4065,245920.0,188.0,2025-06-26 07:28:55.000
ACC2081000018,C4065,395873.0,320.0,2025-06-30 03:00:22.000
ACC2081000181,C4065,1078562.0,760.0,2025-06-20 05:36:24.000
ACC2081000116,C4065,545593.0,408.0,2025-06-26 06:47:17.000
ACC2081000037,C4065,572038.0,407.0,2025-06-26 05:25:29.000
ACC2081000091,C4065,851797.0,551.0,2025-06-26 03:04:06.000
ACC2081000047,C4065,1610710.0,1016.0,2025-06-30 08:34:04.000
ACC2081000147,C4065,851260.0,668.0,2025-06-29 19:08:48.000
ACC2081000001,C4065,200328.0,211.0,2025-06-26 06:47:20.000
ACC2081000057,C4065,266673.0,195.0,2025-06-26 05:25:29.000
ACC2081000164,C4065,1708221.0,930.0,2025-06-26 07:27:52.000
ACC2081000067,C4065,300765.0,323.0,2025-06-26 03:48:09.000
ACC2081000198,C4065,312883.0,282.0,2025-06-26 05:24:59.000
ACC2081000215,C4065,486108.0,312.0,2025-06-26 08:47:58.000
ACC2081000075,C4065,399571.0,367.0,2025-06-25 09:50:12.000
ACC2081000017,C4065,1165305.0,685.0,2025-06-26 05:20:49.000
ACC2081000035,C4065,903433.0,699.0,2025-06-25 10:29:22.000
ACC2081000095,C4065,916486.0,626.0,2025-06-28 04:55:44.000
ACC2081000034,C4065,953346.0,424.0,2025-06-28 02:16:46.000
ACC2081000007,C4065,689671.0,401.0,2025-06-26 04:41:06.000
ACC2081000006,C4065,502617.0,315.0,2025-06-28 02:20:13.000
ACC2081000125,C4065,451063.0,334.0,2025-06-28 02:17:06.000
ACC2081000243,C4065,238878.0,224.0,2025-06-30 02:56:14.000
ACC2081000107,C4065,342512.0,289.0,2025-06-26 07:30:17.000
ACC2081000250,C4065,548008.0,437.0,2025-06-30 07:29:33.000
ACC2081000099,C4065,965557.0,539.0,2025-06-26 05:20:59.000
ACC2081000065,C4065,36570.0,41.0,2025-06-25 05:58:21.000
ACC2081000235,C4065,266386.0,230.0,2025-06-09 05:31:54.000
ACC2081000117,C4065,145057.0,215.0,2025-06-30 04:03:32.000
ACC2081000082,C4065,637777.0,466.0,2025-06-24 02:29:37.000
ACC2081000081,C4065,327885.0,198.0,2025-06-26 01:24:38.000
ACC2081000152,C4065,1151086.0,650.0,2025-06-26 07:27:53.000
ACC2081000143,C4065,795670.0,400.0,2025-06-26 06:18:09.000
ACC2081000249,C4065,125793.0,103.0,2025-06-26 01:08:38.000
ACC2081000142,C4065,236460.0,131.0,2025-06-25 06:49:38.000
ACC2081000118,C4065,262274.0,180.0,2025-06-25 07:37:38.000
ACC2081000087,C4065,315239.0,298.0,2025-06-26 01:45:25.000
ACC2081000148,C4065,375372.0,302.0,2025-06-27 01:13:27.000
ACC2081000028,C4065,3463084.0,1490.0,2025-06-28 16:39:01.000
ACC2081000203,C4065,521015.0,385.0,2025-06-26 07:27:55.000
ACC2081000218,C4065,585104.0,402.0,2025-06-25 02:26:16.000
ACC2081000070,C4065,288041.0,273.0,2025-06-25 09:20:49.000
ACC2081000115,C4065,1033597.0,618.0,2025-06-28 02:20:26.000
ACC2081000066,C4065,318343.0,210.0,2025-06-26 08:42:50.000
ACC2081000133,C4065,476202.0,285.0,2025-06-26 01:46:38.000
ACC2081000103,C4065,1199371.0,623.0,2025-06-26 02:48:05.000
ACC2081000236,C4065,332178.0,205.0,2025-06-30 09:47:46.000
ACC2081000071,C4065,303706.0,203.0,2025-06-09 02:40:13.000
ACC2081000085,C4065,467597.0,348.0,2025-06-30 03:00:21.000
ACC2081000050,C4065,527620.0,341.0,2025-06-26 07:29:21.000
ACC2081000207,C4065,707696.0,378.0,2025-06-30 00:41:43.000
ACC2081000004,C4065,368667.0,239.0,2025-06-25 01:19:09.000
ACC2081000231,C4065,253605.0,275.0,2025-06-30 02:01:01.000
ACC2081000240,C4065,631798.0,480.0,2025-06-26 08:41:51.000
ACC2081000005,C4065,922869.0,601.0,2025-06-26 07:31:40.000
ACC2081000230,C4065,332467.0,217.0,2025-06-30 08:26:53.000
ACC2081000113,C4065,1372561.0,662.0,2025-06-30 06:12:35.000
ACC2081000145,C4065,2288659.0,1122.0,2025-06-30 03:58:32.000
ACC2081000251,C4065,1144888.0,715.0,2025-06-26 07:40:07.000
A5VM081000118,C1060,,,2025-06-30 05:41:02.000
A5VM081000011,C1060,,,2025-06-30 05:13:25.000
A5VM081000149,C1060,,,2025-06-21 14:14:05.000
A5VM081000155,C1060,,,2025-06-30 01:36:23.000
A5VM081000134,C1060,,,2025-06-30 01:07:03.000
A5VM081000034,C1060,,,2025-06-30 00:10:00.000
A5VM081000013,C1060,,,2025-06-30 00:24:43.000
A5VM081000145,C1060,,,2025-06-30 04:40:44.000
A5VM081000042,C1060,,,2025-06-29 07:16:04.000
A5VM081000128,C1060,,,2025-06-30 01:37:43.000
A5VM081000044,C1060,,,2025-06-30 00:39:03.000
A5VM081000121,C1060,,,2025-06-29 00:42:52.000
A5VM081000073,C1060,,,2025-06-30 01:11:23.000
A5VM081000043,C1060,,,2025-06-30 05:31:32.000
A5VM081000147,C1060,,,2025-06-30 01:27:33.000
A5VM081000097,C1060,,,2025-06-30 05:59:22.000
A5VM081000055,C1060,,,2025-06-13 03:50:08.000
A5VM081000139,C1060,,,2025-06-18 01:17:33.000
A5VM081000021,C1060,,,2025-06-30 05:02:12.000
A5VM081000048,C1060,,,2025-06-29 05:16:33.000
A5VM081000099,C1060,,,2025-06-23 01:01:19.000
A5VM081000061,C1060,,,2025-06-29 23:52:40.000
A5VM081000068,C1060,,,2025-06-30 01:07:11.000
A5VM081000162,C1060,,,2025-06-30 04:48:25.000
A5VM081000045,C1060,,,2025-06-29 01:27:54.000
A5VM081000144,C1060,,,2025-06-30 04:37:02.000
A5VM081000095,C1060,,,2025-06-30 07:50:13.000
A5VM081000166,C1060,,,2025-06-30 00:14:00.000
A5VM081000079,C1060,,,2025-06-28 00:23:43.000
A5VM081000153,C1060,,,2025-06-27 03:38:17.000
A5VM081000150,C1060,,,2025-06-30 01:02:53.000
A5VM081000086,C1060,,,2025-06-30 02:32:11.000
A5VM081000101,C1060,,,2025-06-30 02:13:54.000
A5VM081000137,C1060,,,2025-06-30 01:14:03.000
A5VM081000165,C1060,,,2025-06-30 01:49:01.000
A5VM081000106,C1060,,,2025-06-30 02:18:54.000
A5VM081000127,C1060,,,2025-06-30 00:05:40.000
A5VM081000004,C1060,,,2025-06-26 07:25:21.000
A5VM081000164,C1060,,,2025-06-30 04:43:14.000
A5VM081000110,C1060,,,2025-06-30 00:54:41.000
A5VM081000131,C1060,,,2025-06-30 00:16:30.000
A5VM081000074,C1060,,,2025-06-29 23:38:53.000
A5VM081000120,C1060,,,2025-06-30 07:01:33.000
A5VM081000140,C1060,,,2025-06-30 00:04:20.000
A5VM081000114,C1060,,,2025-06-30 02:29:44.000
A5VM081000059,C1060,,,2025-06-16 01:29:33.000
A5VM081000136,C1060,,,2025-06-30 01:37:43.000
A5VM081000051,C1060,,,2025-06-28 06:51:27.000
A5VM081000054,C1060,,,2025-06-30 04:05:34.000
A5VM081000070,C1060,,,2025-06-28 07:35:26.000
A5VM081000036,C1060,,,2025-06-30 02:39:31.000
A5VM081000119,C1060,,,2025-06-29 23:52:33.000
A5VM081000143,C1060,,,2025-06-30 01:26:11.000
A5VM081000019,C1060,,,2025-06-30 01:37:51.000
A5VM081000007,C1060,,,2025-06-30 05:11:52.000
A5VM081000107,C1060,,,2025-06-30 01:04:23.000
A5VM081000072,C1060,,,2025-06-30 04:37:02.000
A5VM081000111,C1060,,,2025-06-26 17:04:33.000
A5VM081000041,C1060,,,2025-06-29 01:22:44.000
A5VM081000015,C1060,,,2025-06-30 05:44:45.000
A5VM081000148,C1060,,,2025-06-30 04:17:32.000
A5VM081000083,C1060,,,2025-06-30 04:29:42.000
A5VM081000113,C1060,,,2025-06-19 02:52:33.000
A5VM081000008,C1060,,,2025-06-30 01:08:33.000
A5VM081000024,C1060,,,2025-06-30 02:01:21.000
A5VM081000009,C1060,,,2025-06-30 01:44:01.000
A5VM081000124,C1060,,,2025-06-30 00:23:30.000
A5VM081000160,C1060,,,2025-06-30 03:43:54.000
A5VM081000091,C1060,,,2025-06-30 06:33:35.000
A5VM081000151,C1060,,,2025-06-30 05:53:15.000
A5VM081000116,C1060,,,2025-06-30 04:43:14.000
A5VM081000066,C1060,,,2025-06-30 05:00:45.000
A5VM081000065,C1060,,,2025-06-30 00:19:23.000
A5VM081000130,C1060,,,2025-06-30 01:05:53.000
A5VM081000087,C1060,,,2025-06-30 01:50:13.000
A5VM081000031,C1060,,,2025-06-30 05:19:25.000
A5VM081000020,C1060,,,2025-06-30 00:35:53.000
A5VM081000135,C1060,,,2025-06-30 02:35:51.000
A5VM081000027,C1060,,,2025-06-30 04:54:35.000
A5VM081000084,C1060,,,2025-06-30 02:17:24.000
A5VM081000022,C1060,,,2025-06-30 02:12:34.000
A5VM081000023,C1060,,,2025-06-30 06:49:25.000
A5VM081000152,C1060,,,2025-06-19 00:49:31.000
A5VM081000161,C1060,,,2025-06-30 04:59:32.000
A5VM081000010,C1060,,,2025-06-10 00:36:51.000
A5VM081000090,C1060,,,2025-06-17 08:15:07.000
A5VM081000016,C1060,,,2025-06-30 06:53:05.000
A5VM081000109,C1060,,,2025-06-30 02:01:21.000
A5VM081000089,C1060,,,2025-06-30 00:50:31.000
A5VM081000115,C1060,,,2025-06-27 08:55:47.000
A5VM081000001,C1060,,,2025-06-30 01:00:21.000
A5VM081000081,C1060,,,2025-06-30 07:19:33.000
A5VM081000026,C1060,,,2025-06-27 03:30:55.000
A5VM081000085,C1060,,,2025-06-30 01:26:33.000
A5VM081000156,C1060,,,2025-06-30 00:44:41.000
A5VM081000030,C1060,,,2025-06-30 01:58:49.000
A5VM081000104,C1060,,,2025-06-29 03:19:53.000
A5VM081000154,C1060,,,2025-06-30 06:39:35.000
A5VM081000096,C1060,,,2025-06-30 04:32:04.000
A5VM081000094,C1060,,,2025-06-30 00:07:00.000
A5VM081000077,C1060,,,2025-06-29 02:32:52.000
A5VM081000003,C1060,,,2025-06-30 00:31:40.000
A5VM081000028,C1060,,,2025-06-26 08:09:27.000
A5VM081000017,C1060,,,2025-06-30 01:26:12.000
A5VM081000050,C1060,,,2025-06-30 02:23:31.000
A5VM081000103,C1060,,,2025-06-30 00:20:40.000
A5VM081000037,C1060,,,2025-06-30 03:22:14.000
A5VM081000039,C1060,,,2025-06-30 00:55:53.000
A5VM081000012,C1060,,,2025-06-30 01:49:01.000
A5VM081000064,C1060,,,2025-06-29 23:38:53.000
A5VM081000080,C1060,,,2025-06-30 02:56:14.000
A5VM081000092,C1060,,,2025-06-30 03:39:12.000
A5VM081000076,C1060,,,2025-06-30 00:22:03.000
A5VM081000117,C1060,,,2025-06-30 08:18:43.000
A5VM081000075,C1060,,,2025-06-30 00:46:11.000
A5VM081000005,C1060,,,2025-06-30 04:35:52.000
A5VM081000046,C1060,,,2025-06-30 00:17:53.000
A5VM081000146,C1060,,,2025-06-30 05:05:45.000
A5VM081000057,C1060,,,2025-06-30 02:40:51.000
A5VM081000060,C1060,,,2025-06-30 03:57:32.000
A799001000011,PRO1100,6086545.0,,2025-06-30 00:46:23.000
A799001000014,PRO1100,10327928.0,,2025-06-30 23:31:01.000
A799001000008,PRO1100,1817268.0,,2025-06-30 22:44:51.000
A799001000006,PRO1100,3274265.0,,2025-06-29 22:53:40.000
A799001000010,PRO1100,1598951.0,,2025-06-29 22:47:10.000
A799001000004,PRO1100,3386469.0,,2025-06-30 22:20:51.000
A799001000018,PRO1100,1395598.0,,2025-06-22 22:54:38.000
A799001000015,PRO1100,641737.0,,2025-06-30 23:37:09.000
A799001000019,PRO1100,1154363.0,,2025-06-30 23:22:59.000
A799001000005,PRO1100,7940968.0,,2025-06-30 22:30:59.000
A799001000016,PRO1100,7076923.0,,2025-06-29 23:20:23.000
A799001000001,PRO1100,1209853.0,,2025-06-30 22:40:35.000
A799001000013,PRO1100,3955190.0,,2025-06-30 23:16:51.000
A799001000002,PRO1100,3433415.0,,2025-06-29 23:58:33.000
A799001000009,PRO1100,37875.0,,2025-06-30 23:59:23.000
A799001000007,PRO1100,651835.0,,2025-06-27 23:55:55.000
A799001000012,PRO1100,1252091.0,,2025-06-30 23:20:59.000
A799011000441,PRO1100,946810.0,,2025-06-30 20:14:28.000
A799011000420,PRO1100,5430020.0,,2025-06-30 12:28:57.000
A799011000200,PRO1100,2762848.0,,2025-06-30 13:53:58.000
A799011000067,PRO1100,1429950.0,,2025-06-30 14:33:38.000
A799011000209,PRO1100,6830944.0,,2025-06-26 14:49:20.000
A799011000010,PRO1100,4406188.0,,2025-06-20 11:22:56.000
A799011000341,PRO1100,619779.0,,2025-06-30 16:04:06.000
A799011000099,PRO1100,6897805.0,,2025-06-30 15:37:16.000
A799011000237,PRO1100,3472404.0,,2025-06-30 13:26:58.000
A799011000468,PRO1100,4118091.0,,2025-06-30 13:10:25.000
A799011000280,PRO1100,960779.0,,2025-06-30 08:15:16.000
A799011000356,PRO1100,14241604.0,,2025-06-30 12:55:15.000
A799011000034,PRO1100,8955790.0,,2025-06-30 13:20:35.000
A799011000283,PRO1100,37534125.0,,2025-06-30 19:32:28.000
A799011000457,PRO1100,2448855.0,,2025-06-29 20:27:11.000
A799011000254,PRO1100,9067290.0,,2025-06-30 16:02:19.000
A799011000120,PRO1100,2351072.0,,2025-06-30 14:17:56.000
A799011000068,PRO1100,421567.0,,2025-06-30 12:36:17.000
A799011000459,PRO1100,1088457.0,,2025-06-30 18:39:17.000
A799011000062,PRO1100,1485329.0,,2025-06-16 11:43:30.000
A799011000322,PRO1100,3259849.0,,2025-06-30 13:13:48.000
A799011000235,PRO1100,1180859.0,,2025-06-20 22:04:39.000
A799011000470,PRO1100,4139679.0,,2025-06-30 19:11:07.000
A799011000084,PRO1100,4783690.0,,2025-06-30 18:31:37.000
A799011000195,PRO1100,6915112.0,,2025-06-30 12:11:35.000
A799011000106,PRO1100,6378728.0,,2025-06-30 12:23:45.000
A799011000023,PRO1100,1897418.0,,2025-06-30 19:43:10.000
A799011000165,PRO1100,7004285.0,,2025-06-30 13:21:35.000
A799011000333,PRO1100,5214694.0,,2025-06-30 14:48:28.000
A799011000379,PRO1100,5898892.0,,2025-06-24 21:49:14.000
A799011000078,PRO1100,8507618.0,,2025-06-30 09:50:36.000
A799011000064,PRO1100,6044618.0,,2025-06-30 11:06:54.000
A799011000186,PRO1100,6188334.0,,2025-06-30 12:48:35.000
A799011000304,PRO1100,1544336.0,,2025-06-20 20:00:19.000
A799011000248,PRO1100,10222829.0,,2025-06-30 13:01:35.000
A799011000429,PRO1100,10013890.0,,2025-06-26 13:38:09.000
A799011000096,PRO1100,4313412.0,,2025-06-30 14:57:18.000
A799011000436,PRO1100,8101921.0,,2025-06-30 18:51:57.000
A799011000015,PRO1100,5042658.0,,2025-06-30 17:42:20.000
A799011000048,PRO1100,1833108.0,,2025-06-30 15:05:16.000
A799011000202,PRO1100,11235819.0,,2025-06-27 12:34:58.000
A799011000405,PRO1100,8125148.0,,2025-06-30 16:50:27.000
A799011000217,PRO1100,12382967.0,,2025-06-30 16:02:29.000
A799011000432,PRO1100,6951135.0,,2025-06-08 08:01:46.000
A799011000295,PRO1100,4945165.0,,2025-06-30 21:50:21.000
A799011000346,PRO1100,6436927.0,,2025-06-18 17:41:27.000
A799011000277,PRO1100,8500516.0,,2025-06-18 20:15:11.000
A799011000377,PRO1100,6889628.0,,2025-06-18 14:36:08.000
A799011000398,PRO1100,7165644.0,,2025-06-30 20:43:20.000
A799011000440,PRO1100,5016599.0,,2025-06-18 18:39:28.000
A799011000394,PRO1100,6960132.0,,2025-06-19 19:07:57.000
A799011000369,PRO1100,8303963.0,,2025-06-18 14:01:56.000
A799011000251,PRO1100,5702274.0,,2025-06-30 19:24:20.000
A799011000133,PRO1100,7386455.0,,2025-06-17 15:43:18.000
A799011000335,PRO1100,6827421.0,,2025-06-30 18:38:07.000
A799011000324,PRO1100,6200915.0,,2025-06-19 16:40:56.000
A799011000462,PRO1100,4008404.0,,2025-06-30 11:56:45.000
A799011000028,PRO1100,8118554.0,,2025-06-19 13:45:57.000
A799011000127,PRO1100,9479081.0,,2025-06-19 17:01:36.000
A799011000303,PRO1100,5817549.0,,2025-06-30 19:48:30.000
A799011000215,PRO1100,6810276.0,,2025-06-19 16:33:26.000
A799011000216,PRO1100,8955953.0,,2025-06-25 11:33:20.000
A799011000427,PRO1100,5669423.0,,2025-06-19 13:57:57.000
A799011000366,PRO1100,5101971.0,,2025-06-16 18:09:00.000
A799011000475,PRO1100,6457054.0,,2025-06-30 18:44:10.000
A799011000073,PRO1100,10005240.0,,2025-06-30 21:27:18.000
A799011000170,PRO1100,8588488.0,,2025-06-18 17:41:40.000
A799011000391,PRO1100,10745159.0,,2025-06-16 13:06:58.000
A799011000179,PRO1100,4657933.0,,2025-06-30 11:45:25.000
A799011000297,PRO1100,5938979.0,,2025-06-30 21:48:09.000
A799011000476,PRO1100,6291011.0,,2025-06-26 21:38:12.000
A799011000122,PRO1100,5409139.0,,2025-06-03 15:05:04.000
A799011000418,PRO1100,6027909.0,,2025-06-30 16:45:57.000
A799011000037,PRO1100,5137948.0,,2025-06-30 21:12:48.000
A799011000387,PRO1100,5135291.0,,2025-06-30 17:46:07.000
A799011000284,PRO1100,8587675.0,,2025-06-03 16:28:04.000
A799011000178,PRO1100,9970355.0,,2025-06-16 13:07:20.000
A799011000191,PRO1100,9280605.0,,2025-06-18 18:54:48.000
A799011000224,PRO1100,4528228.0,,2025-06-27 14:13:29.000
A799011000454,PRO1100,8552890.0,,2025-06-19 18:16:46.000
A799011000365,PRO1100,4570067.0,,2025-06-30 17:32:49.000
A799011000374,PRO1100,1188633.0,,2025-06-30 15:22:08.000
A799011000316,PRO1100,17388172.0,,2025-06-30 12:42:35.000
A799011000082,PRO1100,3512791.0,,2025-06-30 12:22:35.000
A799011000125,PRO1100,9072162.0,,2025-06-30 17:31:27.000
A799011000017,PRO1100,2180703.0,,2025-06-30 13:02:56.000
A799011000107,PRO1100,2685510.0,,2025-06-30 16:02:39.000
A799011000388,PRO1100,2008943.0,,2025-06-30 12:36:17.000
A799011000113,PRO1100,10351067.0,,2025-06-30 14:06:16.000
A799011000233,PRO1100,2390916.0,,2025-06-30 16:57:47.000
A799011000089,PRO1100,2714536.0,,2025-06-30 16:02:37.000
A799011000469,PRO1100,7305475.0,,2025-06-30 11:40:25.000
A799011000437,PRO1100,1739790.0,,2025-06-30 16:58:57.000
A799011000260,PRO1100,2385094.0,,2025-06-27 15:15:52.000
A799011000134,PRO1100,2598534.0,,2025-06-30 16:12:49.000
A799011000337,PRO1100,1310306.0,,2025-06-30 16:27:57.000
A799011000184,PRO1100,1245058.0,,2025-06-30 12:42:35.000
A799011000088,PRO1100,6294302.0,,2025-06-30 13:01:38.000
A799011000408,PRO1100,1680141.0,,2025-06-29 16:47:30.000
A799011000285,PRO1100,471556.0,,2025-06-30 21:36:58.000
A799011000108,PRO1100,4117448.0,,2025-06-30 17:29:37.000
A799011000338,PRO1100,10336970.0,,2025-06-30 18:42:57.000
A799011000117,PRO1100,15895338.0,,2025-06-30 13:32:38.000
A799011000071,PRO1100,15176023.0,,2025-06-30 16:20:57.000
A799011000492,PRO1100,4036204.0,,2025-06-30 20:54:30.000
A799011000456,PRO1100,1698659.0,,2025-06-30 19:33:50.000
A799011000115,PRO1100,6370073.0,,2025-06-27 18:33:13.000
A799011000093,PRO1100,1596446.0,,2025-06-30 19:19:20.000
A799011000327,PRO1100,2349532.0,,2025-06-30 20:44:50.000
A799011000123,PRO1100,10833511.0,,2025-06-30 09:45:36.000
A799011000444,PRO1100,1597934.0,,2025-06-30 19:29:58.000
A799011000234,PRO1100,6245738.0,,2025-06-30 15:37:16.000
A799011000042,PRO1100,6494041.0,,2025-06-30 12:11:37.000
A799011000412,PRO1100,3979686.0,,2025-06-30 12:16:15.000
A799011000185,PRO1100,4078021.0,,2025-06-30 17:36:49.000
A799011000425,PRO1100,7410075.0,,2025-06-30 13:10:28.000
A799011000126,PRO1100,2671971.0,,2025-06-30 12:55:25.000
A799011000308,PRO1100,399563.0,,2025-06-30 13:10:25.000
A799011000345,PRO1100,3557514.0,,2025-06-30 14:30:06.000
A799011000220,PRO1100,2305082.0,,2025-06-29 17:26:38.000
A799011000039,PRO1100,2946432.0,,2025-06-12 19:51:57.000
A799011000114,PRO1100,520896.0,,2025-06-18 16:19:09.000
A799011000253,PRO1100,5878990.0,,2025-06-30 18:28:50.000
A799011000069,PRO1100,2543380.0,,2025-06-30 12:16:15.000
A799011000276,PRO1100,2482434.0,,2025-06-27 14:23:39.000
A799011000119,PRO1100,4039048.0,,2025-06-30 13:01:38.000
A799011000417,PRO1100,4913120.0,,2025-06-20 13:31:14.000
A799011000061,PRO1100,1231510.0,,2025-06-30 17:15:29.000
A799011000414,PRO1100,2070382.0,,2025-06-30 12:48:35.000
A799011000460,PRO1100,3990878.0,,2025-06-30 12:48:47.000
A799011000488,PRO1100,3821989.0,,2025-06-30 12:36:18.000
A799011000085,PRO1100,16892540.0,,2025-06-30 13:01:45.000
A799011000261,PRO1100,3844435.0,,2025-06-30 12:28:57.000
A799011000054,PRO1100,3217852.0,,2025-06-30 19:37:28.000
A799011000038,PRO1100,4116242.0,,2025-06-30 13:10:35.000
A799011000121,PRO1100,1834032.0,,2025-06-30 16:12:57.000
A799011000189,PRO1100,2785300.0,,2025-06-19 18:06:36.000
A799011000478,PRO1100,6505666.0,,2025-06-30 16:16:27.000
A799011000489,PRO1100,6260162.0,,2025-06-19 19:40:17.000
A799011000091,PRO1100,3785339.0,,2025-06-27 17:20:43.000
A799011000483,PRO1100,10810869.0,,2025-06-30 12:55:25.000
A799011000464,PRO1100,1898158.0,,2025-06-02 08:35:01.000
A799011000262,PRO1100,1202571.0,,2025-06-30 11:10:47.000
A799011000452,PRO1100,3071660.0,,2025-06-30 13:26:55.000
A799011000228,PRO1100,3986513.0,,2025-06-26 19:47:42.000
A799011000359,PRO1100,3565685.0,,2025-06-28 19:59:52.000
A799011000055,PRO1100,2085355.0,,2025-06-22 17:59:23.000
A799011000245,PRO1100,2591710.0,,2025-06-30 15:37:16.000
A799011000094,PRO1100,5675990.0,,2025-06-06 06:43:18.000
A799011000014,PRO1100,7275372.0,,2025-06-30 18:44:17.000
A799011000419,PRO1100,6839846.0,,2025-06-30 19:16:20.000
A799011000299,PRO1100,6800332.0,,2025-06-26 20:44:42.000
A799011000026,PRO1100,4388378.0,,2025-06-30 16:28:49.000
A799011000442,PRO1100,3386699.0,,2025-06-30 13:20:38.000
A799011000428,PRO1100,3982629.0,,2025-06-30 13:27:05.000
A799011000386,PRO1100,1592269.0,,2025-06-28 16:24:41.000
A799011000473,PRO1100,2197502.0,,2025-06-30 16:02:39.000
A799011000312,PRO1100,1618263.0,,2025-06-05 22:46:53.000
A799011000238,PRO1100,6126055.0,,2025-06-30 09:51:56.000
A799011000008,PRO1100,4877022.0,,2025-06-25 15:39:24.000
A799011000032,PRO1100,3685974.0,,2025-06-29 18:47:11.000
A799011000033,PRO1100,10846709.0,,2025-06-30 11:13:25.000
A799011000486,PRO1100,6076540.0,,2025-06-30 17:32:49.000
A799011000226,PRO1100,8364686.0,,2025-06-26 11:49:39.000
A799011000030,PRO1100,1750045.0,,2025-06-30 16:22:06.000
