mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
AC3V0T1000046,C73HC,3101065.0,2103.0,2026-03-31 04:24:33.000
AC3V0T1000157,C73HC,1968749.0,1117.0,2026-03-31 08:10:04.000
AC3V0T1000081,C73HC,1452530.0,958.0,2026-03-31 08:19:39.000
AC3V0T1000190,C73HC,2026402.0,1050.0,2026-03-31 08:18:59.000
AC3V0T1000170,C73HC,931646.0,610.0,2026-03-31 13:39:26.000
AC3V0T1000013,C73HC,1630193.0,832.0,2026-03-31 05:40:23.000
AC3V0T1000216,C73HC,1365432.0,1003.0,2026-03-31 04:37:11.000
AC3V0T1000237,C73HC,3437332.0,2157.0,2026-03-31 05:39:29.000
AC3V0T1000021,C73HC,455132.0,382.0,2026-03-31 08:03:49.000
AC3V0T1000184,C73HC,725868.0,449.0,2026-03-31 10:24:30.000
AC3V0T1000211,C73HC,1516717.0,1345.0,2026-03-31 04:28:18.000
AC3V0T1000027,C73HC,1294026.0,909.0,2026-03-31 10:35:20.000
AC3V0T1000193,C73HC,1154647.0,800.0,2026-03-31 04:44:58.000
AC3V0T1000214,C73HC,4362262.0,2058.0,2026-03-31 10:33:30.000
AC3V0T1000246,C73HC,1416837.0,884.0,2026-03-31 05:14:03.000
AC3V0T1000203,C73HC,1978055.0,935.0,2026-03-31 06:55:34.000
AC3V0T1000124,C73HC,6644032.0,3054.0,2026-03-31 08:10:09.000
AC3V0T1000111,C73HC,3782491.0,2003.0,2026-03-31 06:38:29.000
AC3V0T1000194,C73HC,1204328.0,726.0,2026-03-30 06:44:59.000
AC3V0T1000112,C73HC,762028.0,742.0,2026-03-31 05:04:53.000
AC3V0T1000222,C73HC,384924.0,750.0,2026-03-31 04:00:47.000
AC3V0T1000038,C73HC,897392.0,753.0,2026-03-31 04:48:38.000
AC3V0T1000133,C73HC,4295996.0,2301.0,2026-03-31 04:59:13.000
AC3V0T1000079,C73HC,1004976.0,519.0,2026-03-31 08:52:04.000
AC3V0T1000072,C73HC,1073650.0,783.0,2026-03-31 05:21:19.000
AC3V0T1000225,C73HC,2736569.0,1131.0,2026-03-30 06:36:35.000
AC3V0T1000091,C73HC,2131823.0,1179.0,2026-03-31 07:15:04.000
AC3V0T1000020,C73HC,3010765.0,1225.0,2026-03-31 05:57:58.000
AC3V0T1000187,C73HC,1360966.0,1123.0,2026-03-31 08:33:05.000
AC3V0T1000122,C73HC,699233.0,745.0,2026-03-31 14:57:32.000
AC3V0T1000120,C73HC,1401980.0,656.0,2026-03-30 06:34:55.000
AC3V0T1000212,C73HC,3251273.0,2150.0,2026-03-31 05:33:14.000
AC3V0T1000113,C73HC,3475456.0,1596.0,2026-03-31 05:55:38.000
AC3V0T1000158,C73HC,458187.0,484.0,2026-03-31 10:55:20.000
AC3V0T1000057,C73HC,1812164.0,1060.0,2026-03-31 05:35:23.000
AC3V0T1000078,C73HC,1960888.0,1237.0,2026-03-28 04:36:20.000
AC3V0T1000077,C73HC,3732212.0,2006.0,2026-03-31 03:28:57.000
AC3V0T1000165,C73HC,324563.0,260.0,2026-03-31 05:56:19.000
AC3V0T1000074,C73HC,3177005.0,1681.0,2026-03-31 05:23:39.000
AC3V0T1000240,C73HC,2230358.0,1119.0,2026-03-31 05:24:38.000
AC3V0T1000121,C73HC,1131102.0,628.0,2026-03-31 03:47:42.000
AC3V0T1000100,C73HC,150679.0,179.0,2026-03-31 07:44:34.000
AC3V0T1000156,C73HC,3544820.0,1671.0,2026-03-31 05:09:26.000
AC3V0T1000264,C73HC,1856235.0,1218.0,2026-03-02 05:01:02.000
AC3V0T1000206,C73HC,1616627.0,1283.0,2026-03-31 04:32:38.000
AC3V0T1000102,C73HC,1190223.0,763.0,2026-03-30 10:33:36.000
AC3V0T1000259,C73HC,5285911.0,2619.0,2026-03-31 04:22:38.000
AC3V0T1000031,C73HC,792484.0,521.0,2026-03-31 05:04:09.000
AC3V0T1000189,C73HC,4665390.0,2569.0,2026-03-31 04:58:54.000
AC3V0T1000106,C73HC,2677360.0,1634.0,2026-03-31 06:04:18.000
AC3V0T1000069,C73HC,5519966.0,2472.0,2026-03-31 06:13:18.000
AC3V0T1000071,C73HC,3433670.0,1514.0,2026-03-31 04:18:58.000
AC3V0T1000015,C73HC,2508407.0,1288.0,2026-03-31 06:35:30.000
AC3V0T1000139,C73HC,2271044.0,1839.0,2026-03-31 05:54:00.000
AC3V0T1000051,C73HC,4514092.0,1805.0,2026-03-31 04:55:56.000
AC3V0T1000200,C73HC,1706470.0,784.0,2026-03-31 07:14:29.000
AC3V0T1000205,C73HC,2823378.0,1388.0,2026-03-31 04:21:58.000
AC3V0T1000062,C73HC,2755758.0,1427.0,2026-03-31 03:52:22.000
AC3V0T1000244,C73HC,2652563.0,1183.0,2026-03-31 05:24:18.000
AC3V0T1000058,C73HC,1751949.0,735.0,2026-03-31 05:49:28.000
AC3V0T1000236,C73HC,874994.0,656.0,2026-03-31 06:45:09.000
AC3V0T1000054,C73HC,662838.0,398.0,2026-03-30 07:42:00.000
AC3V0T1000097,C73HC,5594467.0,2657.0,2026-03-31 04:35:08.000
AC3V0T1000207,C73HC,1157294.0,623.0,2026-03-31 04:30:18.000
AC3V0T1000223,C73HC,507569.0,520.0,2026-03-31 06:10:29.000
AC3V0T1000260,C73HC,1132852.0,617.0,2026-03-31 07:01:39.000
AC3V0T1000014,C73HC,4042710.0,2011.0,2026-03-26 08:52:24.000
AC3V0T1000016,C73HC,1177014.0,654.0,2026-03-31 07:05:14.000
AC3V0T1000168,C73HC,1264449.0,1054.0,2026-03-31 06:46:19.000
AC3V0T1000060,C73HC,883851.0,444.0,2026-03-31 07:49:49.000
AC3V0T1000164,C73HC,1433492.0,1001.0,2026-03-31 06:01:36.000
AC3V0T1000234,C73HC,3202226.0,1242.0,2026-03-31 09:35:30.000
AC3V0T1000228,C73HC,604753.0,418.0,2026-03-31 04:09:48.000
AC3V0T1000128,C73HC,3808329.0,1920.0,2026-03-31 07:46:41.000
AC3V0T1000022,C73HC,1458932.0,902.0,2026-03-31 04:18:18.000
AC3V0T1000238,C73HC,847553.0,823.0,2026-03-31 04:34:43.000
AC3V0T1000261,C73HC,4732871.0,2242.0,2026-03-31 05:44:33.000
AC3V0T1000130,C73HC,5291910.0,2477.0,2026-03-30 07:21:28.000
AC3V0T1000119,C73HC,3622714.0,1651.0,2026-03-31 05:10:54.000
AC3V0T1000070,C73HC,616359.0,407.0,2026-03-31 12:34:51.000
AC3V0T1000123,C73HC,2634904.0,1094.0,2026-03-30 05:06:46.000
AC3V0T1000088,C73HC,1908067.0,948.0,2026-03-31 05:10:54.000
AC3V0T1000138,C73HC,2368341.0,1313.0,2026-03-31 05:59:29.000
AC3V0T1000141,C73HC,455419.0,318.0,2026-03-31 05:21:20.000
AC3V0T1000258,C73HC,1033318.0,739.0,2026-03-12 08:09:35.000
AC3V0T1000242,C73HC,1790425.0,807.0,2026-03-31 07:52:50.000
AC3V0T1000096,C73HC,667079.0,492.0,2026-03-31 04:49:59.000
AC3V0T1000183,C73HC,2390493.0,1055.0,2026-03-31 04:36:07.000
AC3V0T1000167,C73HC,1313616.0,709.0,2026-03-31 06:23:18.000
AC3V0T1000003,C73HC,625682.0,443.0,2026-03-31 05:50:08.000
AC3V0T1000001,C73HC,5570926.0,2673.0,2026-03-30 04:37:18.000
AC3V0T1000188,C73HC,1126047.0,480.0,2026-03-31 06:02:09.000
AC3V0T1000186,C73HC,3135283.0,2026.0,2026-03-31 04:39:48.000
AC3V0T1000235,C73HC,1051006.0,529.0,2026-03-31 05:16:08.000
AC3V0T1000045,C73HC,448600.0,241.0,2026-03-31 05:55:13.000
AC3V0T1000257,C73HC,2351132.0,1276.0,2026-03-31 05:05:48.000
AC3V0T1000152,C73HC,1605869.0,725.0,2026-03-30 05:22:39.000
AC3V0T1000185,C73HC,1110303.0,787.0,2026-03-31 06:08:08.000
AC3V0T1000153,C73HC,732766.0,557.0,2026-03-31 06:08:48.000
AC3V0T1000118,C73HC,1610883.0,842.0,2026-03-30 04:31:58.000
AC3V0T1000137,C73HC,2921752.0,1490.0,2026-03-31 05:10:28.000
AC3V0T1000247,C73HC,2604921.0,1607.0,2026-03-31 04:22:28.000
AC3V0T1000144,C73HC,2383782.0,986.0,2026-03-30 04:46:00.000
AC3V0T1000023,C73HC,700992.0,463.0,2026-03-21 05:58:17.000
AC3V0T1000248,C73HC,244004.0,407.0,2026-03-31 05:25:08.000
AC3V0T1000084,C73HC,1924496.0,1047.0,2026-03-31 05:23:40.000
AC3V0T1000040,C73HC,3288343.0,1336.0,2026-03-30 05:40:55.000
AC3V0T1000151,C73HC,4790355.0,2064.0,2026-03-31 05:45:49.000
AC3V0T1000218,C73HC,192343.0,150.0,2026-03-31 05:56:24.000
AC3V0T1000029,C73HC,1668202.0,885.0,2026-03-31 05:36:03.000
AC3V0T1000052,C73HC,526016.0,357.0,2026-03-31 07:30:49.000
AC3V0T1000198,C73HC,265020.0,243.0,2026-03-31 10:42:26.000
AC3V0T1000082,C73HC,780823.0,502.0,2026-03-31 05:30:34.000
AC3V0T1000117,C73HC,1996583.0,1167.0,2026-03-31 03:41:57.000
AC3V0T1000245,C73HC,1488164.0,891.0,2026-03-31 05:22:58.000
AC3V0T1000056,C73HC,2021087.0,1057.0,2026-03-31 03:41:27.000
AC3V0T1000028,C73HC,1773083.0,840.0,2026-03-31 05:37:38.000
AC3V0T1000061,C73HC,178965.0,203.0,2026-03-31 04:51:48.000
AC3V0T1000256,C73HC,487138.0,256.0,2026-03-31 13:04:11.000
AC3V0T1000208,C73HC,1032523.0,686.0,2026-03-31 04:28:13.000
AC3V0T1000075,C73HC,1339120.0,723.0,2026-03-31 04:36:09.000
AC3V0T1000125,C73HC,1068801.0,532.0,2026-03-31 09:14:19.000
AC3V0T1000197,C73HC,1724816.0,762.0,2026-03-31 04:16:18.000
AC3V0T1000012,C73HC,500061.0,333.0,2026-03-31 05:39:30.000
AC3V0T1000025,C73HC,1512793.0,924.0,2026-03-31 06:19:48.000
AC3V0T1000231,C73HC,1568067.0,748.0,2026-03-31 04:58:51.000
AC3V0T1000229,C73HC,1958605.0,829.0,2026-03-31 06:29:13.000
AC3V0T1000135,C73HC,2072545.0,938.0,2026-03-28 05:15:31.000
AC3V0T1000220,C73HC,724846.0,495.0,2026-03-31 06:40:49.000
AC3V0T1000131,C73HC,1017795.0,766.0,2026-03-31 05:46:48.000
AC3V0T1000191,C73HC,754118.0,467.0,2026-03-31 06:32:38.000
AC3V0T1000253,C73HC,354644.0,224.0,2026-03-31 04:54:30.000
AC3V0T1000150,C73HC,2335774.0,1049.0,2026-03-27 06:25:32.000
AC3V0T1000143,C73HC,2332033.0,1021.0,2026-03-31 04:47:08.000
AC3V0T1000171,C73HC,1053823.0,436.0,2026-03-31 07:13:30.000
AC3V0T1000176,C73HC,1301643.0,582.0,2026-03-31 06:01:43.000
AC3V0T1000048,C73HC,67000.0,66.0,2026-03-31 05:51:28.000
AC3V0T1000036,C73HC,807838.0,524.0,2026-03-31 06:56:54.000
AC3V0T1000251,C73HC,1705712.0,879.0,2026-03-30 05:46:56.000
AC3V0T1000210,C73HC,71974.0,63.0,2026-03-28 05:14:46.000
AC3V0T1000007,C73HC,660191.0,356.0,2026-03-28 06:14:51.000
AC3V0T1000006,C73HC,532393.0,338.0,2026-03-31 06:00:49.000
AC3V0T1000115,C73HC,89429.0,117.0,2026-03-31 07:37:39.000
AC3V0T1000160,C73HC,444000.0,264.0,2026-03-31 09:38:00.000
AC3V0T1000177,C73HC,246453.0,140.0,2026-03-31 04:55:43.000
AC3V0T1000149,C73HC,190843.0,125.0,2026-03-31 07:07:29.000
AC3V0T1000181,C73HC,332513.0,334.0,2026-03-31 06:22:29.000
AC3V0T1000148,C73HC,82630.0,105.0,2026-03-31 03:57:27.000
AC3V0T1000063,C73HC,212606.0,168.0,2026-03-31 09:16:10.000
AC3V0T1000147,C73HC,911754.0,523.0,2026-03-31 05:38:08.000
AC3V0T1000030,C73HC,369665.0,238.0,2026-03-31 04:42:58.000
AC3V0T1000134,C73HC,152308.0,96.0,2026-03-28 07:29:21.000
AC3V0T1000252,C73HC,245309.0,287.0,2026-03-31 05:19:48.000
AC3V0T1000230,C73HC,1686111.0,756.0,2026-03-31 07:11:09.000
AC3V0T1000217,C73HC,675189.0,351.0,2026-03-31 06:07:48.000
AC4E0T1000252,C3070,831929.0,672.0,2026-03-30 05:22:39.000
AC4E0T1000158,C3070,1734967.0,1122.0,2026-03-31 04:07:47.000
AC4E0T1000209,C3070,501071.0,417.0,2026-03-31 05:39:56.000
AC4E0T1000034,C3070,490759.0,271.0,2026-03-31 07:59:10.000
AC4E0T1000005,C3070,1577617.0,1082.0,2026-03-31 05:54:49.000
AC4E0T1000275,C3070,8383815.0,4062.0,2026-03-24 10:14:45.000
AC4E0T1000105,C3070,9112883.0,4078.0,2026-03-31 05:35:23.000
AC4E0T1000115,C3070,3734582.0,2153.0,2026-03-31 03:17:22.000
AC4E0T1000305,C3070,4319288.0,2021.0,2026-03-31 04:38:18.000
AC4E0T1000127,C3070,1203177.0,1080.0,2026-03-31 02:54:07.000
AC4E0T1000019,C3070,799029.0,741.0,2026-03-31 04:42:38.000
AC4E0T1000017,C3070,4073792.0,2269.0,2026-03-31 08:20:54.000
AC4E0T1000210,C3070,5152513.0,2616.0,2026-03-30 06:25:39.000
AC4E0T1000225,C3070,1618488.0,1306.0,2026-03-05 13:24:02.000
AC4E0T1000038,C3070,3642576.0,1636.0,2026-03-31 05:48:53.000
AC4E0T1000070,C3070,2766185.0,1560.0,2026-03-31 06:26:29.000
AC4E0T1000143,C3070,1537436.0,960.0,2026-03-31 02:05:37.000
AC4E0T1000234,C3070,2233265.0,1598.0,2026-03-31 05:43:23.000
AC4E0T1000061,C3070,2881595.0,1925.0,2026-03-31 05:17:48.000
AC4E0T1000215,C3070,570327.0,844.0,2026-03-31 05:24:38.000
AC4E0T1000095,C3070,2336983.0,1290.0,2026-03-31 04:24:50.000
AC4E0T1000267,C3070,781954.0,693.0,2026-03-31 04:21:38.000
AC4E0T1000190,C3070,4595774.0,2526.0,2026-03-31 10:15:55.000
AC4E0T1000296,C3070,1119981.0,820.0,2026-03-31 05:47:18.000
AC4E0T1000066,C3070,4817929.0,2043.0,2026-03-31 06:19:10.000
AC4E0T1000055,C3070,1972727.0,1478.0,2026-03-31 04:44:28.000
AC4E0T1000053,C3070,3051945.0,2574.0,2026-03-31 03:57:08.000
AC4E0T1000298,C3070,546594.0,407.0,2026-03-31 09:15:04.000
AC4E0T1000235,C3070,316607.0,441.0,2026-03-30 06:00:32.000
AC4E0T1000212,C3070,1089384.0,653.0,2026-03-31 04:47:38.000
AC4E0T1000113,C3070,2268258.0,1312.0,2026-03-31 04:40:55.000
AC4E0T1000043,C3070,360837.0,470.0,2026-03-31 15:00:27.000
AC4E0T1000253,C3070,1182304.0,754.0,2026-03-31 05:39:28.000
AC4E0T1000293,C3070,6075.0,21.0,2026-03-25 04:52:23.000
AC4E0T1000313,C3070,1366707.0,1088.0,2026-03-31 05:43:18.000
AC4E0T1000280,C3070,1002722.0,766.0,2026-03-31 08:51:34.000
AC4E0T1000311,C3070,1305147.0,1299.0,2026-03-31 05:29:18.000
AC4E0T1000323,C3070,786748.0,638.0,2026-03-31 04:43:38.000
AC4E0T1000015,C3070,146236.0,251.0,2026-03-30 04:47:00.000
AC4E0T1000321,C3070,2252745.0,1623.0,2026-03-31 05:50:39.000
AC4E0T1000246,C3070,461593.0,787.0,2026-03-31 06:26:03.000
AC4E0T1000180,C3070,1103692.0,793.0,2026-03-31 03:39:27.000
AC4E0T1000317,C3070,801475.0,571.0,2026-03-31 04:30:50.000
AC4E0T1000060,C3070,633709.0,627.0,2026-03-31 04:36:28.000
AC4E0T1000241,C3070,1797358.0,1144.0,2026-03-31 06:55:34.000
AC4E0T1000001,C3070,904886.0,727.0,2026-03-31 05:41:48.000
AC4E0T1000236,C3070,1129419.0,621.0,2026-03-31 03:46:18.000
AC4E0T1000144,C3070,2471392.0,2080.0,2026-03-31 04:24:50.000
AC4E0T1000067,C3070,7174679.0,3455.0,2026-03-31 04:50:29.000
AC4E0T1000174,C3070,420932.0,457.0,2026-03-31 05:35:48.000
AC4E0T1000132,C3070,1310775.0,813.0,2026-03-31 05:51:00.000
AC4E0T1000004,C3070,1138117.0,756.0,2026-03-30 05:26:39.000
AC4E0T1000100,C3070,1202882.0,683.0,2026-03-31 04:48:38.000
AC4E0T1000131,C3070,2953778.0,1545.0,2026-03-27 04:56:48.000
AC4E0T1000108,C3070,662956.0,692.0,2026-03-31 07:12:19.000
AC4E0T1000224,C3070,2402905.0,1622.0,2026-03-31 03:48:48.000
AC4E0T1000172,C3070,625636.0,430.0,2026-03-31 03:46:57.000
AC4E0T1000177,C3070,755717.0,658.0,2026-03-31 05:15:48.000
AC4E0T1000191,C3070,1471873.0,1154.0,2026-03-31 04:37:07.000
AC4E0T1000199,C3070,3987359.0,2172.0,2026-03-31 06:27:48.000
AC4E0T1000195,C3070,272963.0,267.0,2026-03-31 06:21:38.000
AC4E0T1000318,C3070,2094621.0,1016.0,2026-03-31 05:14:28.000
AC4E0T1000047,C3070,2116517.0,1466.0,2026-03-31 04:07:58.000
AC4E0T1000319,C3070,2587132.0,1591.0,2026-03-31 05:44:32.000
AC4E0T1000295,C3070,2917529.0,1792.0,2026-03-31 05:57:58.000
AC4E0T1000291,C3070,712374.0,619.0,2026-03-31 04:25:18.000
AC4E0T1000076,C3070,349763.0,407.0,2026-03-31 05:05:41.000
AC4E0T1000270,C3070,3206582.0,1333.0,2026-03-31 04:47:28.000
AC4E0T1000308,C3070,2383195.0,1296.0,2026-03-31 04:45:30.000
AC4E0T1000232,C3070,452951.0,332.0,2026-03-31 06:53:29.000
AC4E0T1000123,C3070,1160751.0,721.0,2026-03-31 05:34:09.000
AC4E0T1000284,C3070,589148.0,417.0,2026-03-31 05:50:33.000
AC4E0T1000188,C3070,1345324.0,1106.0,2026-03-26 05:20:54.000
AC4E0T1000168,C3070,472340.0,444.0,2026-03-31 05:19:48.000
AC4E0T1000111,C3070,1968997.0,1193.0,2026-03-31 04:57:50.000
AC4E0T1000002,C3070,317037.0,424.0,2026-03-31 04:56:51.000
AC4E0T1000134,C3070,2821450.0,1927.0,2026-03-31 05:05:44.000
AC4E0T1000248,C3070,4046106.0,2705.0,2026-03-31 07:33:34.000
AC4E0T1000009,C3070,1435872.0,657.0,2026-03-31 05:03:38.000
AC4E0T1000264,C3070,4683161.0,2682.0,2026-03-31 05:51:28.000
AC4E0T1000118,C3070,1004479.0,442.0,2026-03-31 05:46:53.000
AC4E0T1000150,C3070,2957533.0,1582.0,2026-03-31 07:21:44.000
AC4E0T1000116,C3070,1071757.0,566.0,2026-03-31 05:38:48.000
AC4E0T1000006,C3070,2008015.0,1271.0,2026-03-31 04:57:50.000
AC4E0T1000122,C3070,1015181.0,848.0,2026-03-31 08:14:39.000
AC4E0T1000211,C3070,500295.0,388.0,2026-03-31 04:14:08.000
AC4E0T1000169,C3070,1041657.0,732.0,2026-03-31 05:55:18.000
AC4E0T1000081,C3070,3953545.0,2148.0,2026-03-31 04:36:28.000
AC4E0T1000021,C3070,305991.0,313.0,2026-03-31 06:56:59.000
AC4E0T1000138,C3070,3967725.0,1666.0,2026-03-31 11:30:52.000
AC4E0T1000016,C3070,827553.0,921.0,2026-03-31 05:09:26.000
AC4E0T1000276,C3070,6290938.0,2498.0,2026-03-31 04:12:29.000
AC4E0T1000044,C3070,410597.0,275.0,2026-03-31 06:01:35.000
AC4E0T1000316,C3070,1945254.0,1044.0,2026-03-31 04:19:48.000
AC4E0T1000068,C3070,2545142.0,1468.0,2026-03-28 05:07:21.000
AC4E0T1000288,C3070,2048768.0,1446.0,2026-03-31 04:40:51.000
AC4E0T1000260,C3070,811383.0,849.0,2026-03-30 06:53:19.000
AC4E0T1000151,C3070,3607155.0,2346.0,2026-03-31 06:03:58.000
AC4E0T1000039,C3070,2893725.0,1814.0,2026-03-31 05:43:59.000
AC4E0T1000269,C3070,868500.0,819.0,2026-03-31 06:51:20.000
AC4E0T1000072,C3070,766455.0,522.0,2026-03-31 03:11:47.000
AC4E0T1000094,C3070,881829.0,649.0,2026-03-31 07:45:39.000
AC4E0T1000249,C3070,543331.0,468.0,2026-03-31 04:54:28.000
AC4E0T1000084,C3070,2699978.0,1608.0,2026-03-31 07:29:44.000
AC4E0T1000214,C3070,1077746.0,879.0,2026-03-31 04:24:51.000
AC4E0T1000226,C3070,2124853.0,1296.0,2026-03-31 05:32:28.000
AC4E0T1000156,C3070,303506.0,187.0,2026-03-30 12:51:32.000
AC4E0T1000096,C3070,578834.0,392.0,2026-03-31 06:20:24.000
AC4E0T1000289,C3070,2714803.0,1489.0,2026-03-31 04:51:28.000
AC4E0T1000257,C3070,329494.0,397.0,2026-03-31 03:43:31.000
AC4E0T1000170,C3070,814162.0,540.0,2026-03-31 03:24:57.000
AC4E0T1000101,C3070,436877.0,441.0,2026-03-31 04:55:48.000
AC4E0T1000073,C3070,1036752.0,603.0,2026-03-31 06:52:59.000
AC4E0T1000189,C3070,1233784.0,681.0,2026-03-31 06:46:34.000
AC4E0T1000202,C3070,1919233.0,1179.0,2026-03-31 06:15:38.000
AC4E0T1000197,C3070,947017.0,614.0,2026-03-31 05:04:14.000
AC4E0T1000085,C3070,261072.0,356.0,2026-03-31 05:13:58.000
AC4E0T1000135,C3070,7880511.0,3698.0,2026-03-31 04:20:13.000
AC4E0T1000074,C3070,199728.0,251.0,2026-03-31 09:59:11.000
AC4E0T1000185,C3070,3372288.0,1262.0,2026-03-31 03:41:02.000
AC4E0T1000023,C3070,504749.0,441.0,2026-03-31 10:00:30.000
AC4E0T1000091,C3070,2984605.0,1869.0,2026-03-31 05:59:29.000
AC4E0T1000300,C3070,916462.0,683.0,2026-03-31 07:27:39.000
AC4E0T1000163,C3070,717782.0,767.0,2026-03-31 06:47:39.000
AC4E0T1000141,C3070,1446008.0,805.0,2026-03-31 03:39:22.000
AC4E0T1000136,C3070,1313533.0,937.0,2026-03-31 04:53:38.000
AC4E0T1000031,C3070,787053.0,1121.0,2026-03-31 04:37:28.000
AC4E0T1000078,C3070,290517.0,329.0,2026-03-31 06:09:29.000
AC4E0T1000137,C3070,1530362.0,890.0,2026-03-31 04:54:28.000
AC4E0T1000059,C3070,346552.0,431.0,2026-03-31 05:54:50.000
AC4E0T1000099,C3070,119255.0,80.0,2026-03-26 02:57:51.000
AC4E0T1000294,C3070,1246862.0,613.0,2026-03-31 08:06:29.000
AC4E0T1000035,C3070,611284.0,383.0,2026-03-31 05:58:18.000
AC4E0T1000140,C3070,946936.0,653.0,2026-03-29 09:19:31.000
AC4E0T1000292,C3070,3217229.0,1392.0,2026-03-31 04:36:53.000
AC4E0T1000251,C3070,1575417.0,1087.0,2026-03-31 04:58:48.000
AC4E0T1000065,C3070,1127381.0,769.0,2026-03-31 05:15:18.000
AC4E0T1000228,C3070,1785620.0,1120.0,2026-03-31 07:35:09.000
AC4E0T1000286,C3070,671937.0,650.0,2026-03-31 04:00:47.000
AC4E0T1000114,C3070,670423.0,608.0,2026-03-31 04:24:28.000
AC4E0T1000048,C3070,2154539.0,1023.0,2026-03-31 04:49:58.000
AC4E0T1000154,C3070,1132212.0,719.0,2026-03-31 04:22:38.000
AC4E0T1000036,C3070,2922645.0,1553.0,2026-03-31 07:14:24.000
AC4E0T1000033,C3070,534515.0,315.0,2026-03-31 05:37:18.000
AC4E0T1000054,C3070,1080986.0,791.0,2026-03-26 07:48:53.000
AC4E0T1000082,C3070,296319.0,246.0,2026-03-30 03:41:13.000
AC4E0T1000090,C3070,3285993.0,1576.0,2026-03-31 06:38:29.000
AC4E0T1000024,C3070,3341855.0,1724.0,2026-03-31 03:54:37.000
AC4E0T1000258,C3070,1975014.0,806.0,2026-03-30 04:24:58.000
AC4E0T1000165,C3070,3545111.0,1616.0,2026-03-31 06:30:48.000
AC4E0T1000102,C3070,1442478.0,1103.0,2026-03-31 05:24:18.000
AC4E0T1000220,C3070,426159.0,367.0,2026-03-31 06:49:29.000
AC4E0T1000182,C3070,1282193.0,975.0,2026-03-31 05:09:25.000
AC4E0T1000145,C3070,2032616.0,1175.0,2026-03-31 05:30:29.000
AC4E0T1000057,C3070,2930603.0,1649.0,2026-03-23 04:22:44.000
AC4E0T1000186,C3070,792401.0,669.0,2026-03-31 03:56:39.000
AC4E0T1000238,C3070,1061178.0,721.0,2026-03-31 07:29:19.000
AC4E0T1000207,C3070,971901.0,903.0,2026-03-31 05:18:38.000
AC4E0T1000058,C3070,1254161.0,768.0,2026-03-27 04:51:31.000
AC4E0T1000320,C3070,1048357.0,617.0,2026-03-30 04:44:59.000
AC4E0T1000279,C3070,2312296.0,1220.0,2026-03-31 05:13:58.000
AC4E0T1000184,C3070,650450.0,654.0,2026-03-31 07:09:49.000
AC4E0T1000032,C3070,3429089.0,2076.0,2026-03-31 04:05:22.000
AC4E0T1000098,C3070,1212765.0,952.0,2026-03-31 05:50:40.000
AC4E0T1000063,C3070,1372539.0,566.0,2026-03-31 08:04:44.000
AC4E0T1000283,C3070,911999.0,975.0,2026-03-31 04:15:58.000
AC4E0T1000285,C3070,7791126.0,3531.0,2026-03-31 12:56:31.000
AC4E0T1000020,C3070,617660.0,636.0,2026-03-31 05:03:56.000
AC4E0T1000229,C3070,793517.0,438.0,2026-03-31 05:58:49.000
AC4E0T1000162,C3070,676275.0,679.0,2026-03-31 04:48:38.000
AC4E0T1000086,C3070,320091.0,523.0,2026-03-31 04:46:18.000
AC4E0T1000029,C3070,7573850.0,3794.0,2026-03-31 05:29:53.000
AC4E0T1000027,C3070,862441.0,686.0,2026-03-31 03:27:47.000
AC4E0T1000041,C3070,1970447.0,736.0,2026-03-05 06:13:49.000
AC4E0T1000256,C3070,2692806.0,1455.0,2026-03-31 05:36:23.000
AC4E0T1000304,C3070,2403848.0,2060.0,2026-03-31 05:18:55.000
AC4E0T1000042,C3070,1279371.0,819.0,2026-03-31 04:13:53.000
AC4E0T1000213,C3070,295170.0,132.0,2026-03-31 05:58:29.000
AC4E0T1000299,C3070,4476447.0,2410.0,2026-03-31 05:48:41.000
AC4E0T1000092,C3070,985555.0,645.0,2026-03-31 05:17:08.000
AC4E0T1000315,C3070,372994.0,234.0,2026-03-31 07:18:19.000
AC4E0T1000025,C3070,3431684.0,1919.0,2026-03-30 07:00:50.000
AC4E0T1000083,C3070,553982.0,489.0,2026-03-31 05:05:45.000
AC4E0T1000221,C3070,2346864.0,1516.0,2026-03-31 04:55:08.000
AC4E0T1000160,C3070,968526.0,809.0,2026-03-19 04:18:54.000
AC4E0T1000051,C3070,3569214.0,1717.0,2026-03-31 04:27:48.000
AC4E0T1000302,C3070,2224898.0,1372.0,2026-03-31 07:54:19.000
AC4E0T1000179,C3070,4040742.0,1955.0,2026-03-31 07:10:56.000
AC4E0T1000301,C3070,1258696.0,925.0,2026-03-28 04:38:16.000
AC4E0T1000239,C3070,1574249.0,1768.0,2026-03-31 05:48:44.000
AC4E0T1000324,C3070,1203859.0,607.0,2026-03-31 05:21:58.000
AC4E0T1000314,C3070,1907099.0,1199.0,2026-03-31 03:55:22.000
AC4E0T1000261,C3070,2011506.0,1123.0,2026-03-31 05:21:19.000
AC4E0T1000247,C3070,1195700.0,834.0,2026-03-31 06:18:13.000
AC4E0T1000155,C3070,884382.0,763.0,2026-03-31 12:38:41.000
AC4E0T1000310,C3070,1968844.0,914.0,2026-03-31 06:54:41.000
AC4E0T1000277,C3070,561646.0,599.0,2026-03-31 03:57:07.000
AC4E0T1000062,C3070,310954.0,252.0,2026-03-31 07:04:09.000
