mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
AC57002000083,C4080,315449.0,155.0,2026-02-28 00:09:31.000
AC57002000174,C4080,981767.0,367.0,2026-02-26 23:41:25.000
AC57002000024,C4080,190523.0,126.0,2026-02-26 23:00:01.000
AC57002000473,C4080,70577.0,50.0,2026-02-27 04:15:06.000
AC57002000440,C4080,780932.0,298.0,2026-02-27 02:51:06.000
AC57002000302,C4080,781748.0,477.0,2026-02-26 23:18:51.000
AC57002000169,C4080,833372.0,334.0,2026-02-27 01:58:05.000
AC57002000503,C4080,372103.0,234.0,2026-02-26 22:29:21.000
AC57002000456,C4080,710934.0,283.0,2026-02-28 00:50:06.000
AC57002000266,C4080,528056.0,350.0,2026-02-26 22:01:54.000
AC57002000465,C4080,741404.0,353.0,2026-02-27 23:19:54.000
AC57002000251,C4080,638140.0,236.0,2026-02-27 23:57:35.000
AC57002000500,C4080,33390.0,28.0,2026-02-27 23:23:33.000
AC57002000119,C4080,1361452.0,628.0,2026-02-28 15:01:29.000
AC57002000018,C4080,542931.0,235.0,2026-02-28 00:00:01.000
AC57002000200,C4080,99088.0,183.0,2026-02-26 22:02:13.000
AC57002000157,C4080,77777.0,63.0,2026-02-26 23:13:14.000
AC57002000511,C4080,440676.0,186.0,2026-02-26 22:57:14.000
AC57002000031,C4080,90539.0,69.0,2026-02-26 23:45:35.000
AC57002000070,C4080,1817651.0,755.0,2026-02-28 01:18:01.000
AC57002000433,C4080,490683.0,223.0,2026-02-28 23:02:22.000
AC57002000360,C4080,35273.0,56.0,2026-02-27 00:29:05.000
AC57002000341,C4080,1161972.0,485.0,2026-02-28 00:59:52.000
AC57002000446,C4080,87036.0,59.0,2026-02-28 14:57:17.000
AC57002000292,C4080,344783.0,134.0,2026-02-25 09:13:00.000
AC57002000457,C4080,350970.0,154.0,2026-02-26 23:54:58.000
AC57002000350,C4080,32992.0,31.0,2026-02-25 04:42:55.000
AC57002000467,C4080,85175.0,33.0,2026-02-22 07:30:02.000
AC57002000306,C4080,253223.0,130.0,2026-02-28 23:33:52.000
AC57002000235,C4080,43315.0,22.0,2026-02-28 04:23:45.000
AC57002000171,C4080,752155.0,301.0,2026-02-26 22:55:51.000
AC57002000486,C4080,654097.0,262.0,2026-02-26 22:57:59.000
AC57002000158,C4080,79456.0,33.0,2026-02-26 06:35:28.000
AC57002000377,C4080,346248.0,135.0,2026-02-28 00:47:34.000
AC57002000194,C4080,140564.0,53.0,2026-02-27 02:13:45.000
AC57002000017,C4080,379843.0,136.0,2026-02-26 23:56:35.000
AC57002000298,C4080,188210.0,71.0,2026-02-27 01:07:11.000
AC57002000190,C4080,525505.0,167.0,2026-02-26 22:59:24.000
AC57002000294,C4080,269349.0,132.0,2026-02-27 23:31:21.000
AC57002000512,C4080,239966.0,96.0,2026-02-26 22:48:31.000
AC57002000452,C4080,1074863.0,365.0,2026-02-28 22:56:12.000
AC57002000114,C4080,292518.0,136.0,2026-02-27 23:09:20.000
AC57002000244,C4080,186189.0,73.0,2026-02-27 15:05:13.000
AC57002000036,C4080,32871.0,19.0,2026-02-26 23:36:41.000
AC57002000453,C4080,263054.0,105.0,2026-02-26 22:12:24.000
AC57002000357,C4080,113482.0,81.0,2026-02-27 22:27:00.000
AC57002000312,C4080,120233.0,75.0,2026-02-28 05:14:24.000
AC57002000098,C4080,309891.0,139.0,2026-02-26 21:28:21.000
AC57002000188,C4080,250206.0,115.0,2026-02-26 23:36:41.000
AC57002000367,C4080,86884.0,57.0,2026-02-26 23:54:58.000
AC57002000115,C4080,79868.0,50.0,2026-02-26 23:12:54.000
AC57002000165,C4080,25213.0,26.0,2026-02-27 23:22:21.000
AC57002000147,C4080,8438.0,7.0,2026-02-28 00:00:44.000
AC57002000232,C4080,99552.0,49.0,2026-02-26 23:32:35.000
AC57002000073,C4080,32930.0,18.0,2026-02-28 03:23:12.000
AC57002000281,C4080,124792.0,67.0,2026-02-27 06:50:03.000
AC57002000412,C4080,141843.0,60.0,2026-02-27 14:59:37.000
AC57002000379,C4080,131575.0,50.0,2026-02-28 23:58:33.000
AC57002000356,C4080,98162.0,51.0,2026-02-26 15:00:51.000
AC57002000295,C4080,11517.0,13.0,2026-02-27 00:00:15.000
AC57002000214,C4080,1733.0,2.0,2026-02-26 23:47:35.000
AC57002000054,C4080,79623.0,27.0,2026-02-28 00:31:24.000
AC57002000248,C4080,568.0,0.0,2026-02-27 06:26:37.000
AC57002000047,C4080,4860.0,4.0,2026-02-20 05:51:34.000
AC57011000574,C4080,2505361.0,1143.0,2026-02-27 22:18:53.000
AC57011000316,C4080,883140.0,423.0,2026-02-11 21:37:04.000
AC57011000294,C4080,298110.0,225.0,2026-02-28 18:52:08.000
AC57011000070,C4080,891348.0,569.0,2026-02-27 21:09:10.000
AC57011000497,C4080,5189143.0,2010.0,2026-02-27 19:46:29.000
AC57011000327,C4080,3703700.0,1494.0,2026-02-28 14:15:36.000
AC57011000224,C4080,4460926.0,1949.0,2026-02-27 13:00:30.000
AC57011000550,C4080,132024.0,157.0,2026-02-27 18:25:42.000
AC57011000192,C4080,849187.0,505.0,2026-02-28 17:59:00.000
AC57011000424,C4080,792999.0,382.0,2026-02-27 14:39:09.000
AC57011000469,C4080,8891094.0,3710.0,2026-02-27 19:55:39.000
AC57011000298,C4080,187957.0,114.0,2026-02-28 22:50:10.000
AC57011000156,C4080,3520867.0,1164.0,2026-02-28 14:46:29.000
AC57011000320,C4080,2511069.0,1103.0,2026-02-27 17:45:43.000
AC57011000258,C4080,415343.0,212.0,2026-02-28 19:56:18.000
AC57011000549,C4080,1562591.0,970.0,2026-02-28 19:00:11.000
AC57011000054,C4080,2762835.0,1184.0,2026-02-28 18:12:10.000
AC57011000427,C4080,5982285.0,1913.0,2026-02-28 18:48:41.000
AC57011000416,C4080,3478815.0,1239.0,2026-02-25 23:02:22.000
AC57011000104,C4080,636197.0,260.0,2026-02-27 21:32:33.000
AC57011000168,C4080,8101737.0,2828.0,2026-02-26 23:49:35.000
AC57011000229,C4080,3010418.0,1151.0,2026-02-27 17:42:29.000
AC57011000245,C4080,615161.0,258.0,2026-02-28 01:58:14.000
AC57011000318,C4080,58279.0,65.0,2026-02-28 21:49:29.000
AC57011000161,C4080,1351655.0,559.0,2026-02-27 17:11:11.000
AC57011000109,C4080,9174116.0,2919.0,2026-02-27 16:16:51.000
AC57011000062,C4080,4595556.0,1689.0,2026-02-27 18:02:32.000
AC57011000026,C4080,891720.0,410.0,2026-02-27 12:44:09.000
AC57011000377,C4080,965999.0,528.0,2026-02-27 15:02:22.000
AC57011000193,C4080,3042727.0,1397.0,2026-02-26 21:56:14.000
AC57011000267,C4080,3334578.0,1247.0,2026-02-27 12:35:00.000
AC57011000364,C4080,2946313.0,1074.0,2026-02-28 21:18:02.000
AC57011000337,C4080,4106103.0,1972.0,2026-02-27 20:20:50.000
AC57011000485,C4080,411069.0,253.0,2026-02-26 15:08:52.000
AC57011000461,C4080,206237.0,112.0,2026-02-28 15:37:27.000
AC57011000504,C4080,32259.0,67.0,2026-02-27 14:01:47.000
AC57011000547,C4080,995840.0,538.0,2026-02-28 22:38:42.000
AC57011000541,C4080,2210669.0,875.0,2026-02-27 19:23:49.000
AC57011000220,C4080,3039770.0,1007.0,2026-02-27 18:52:32.000
AC57011000114,C4080,2743940.0,1029.0,2026-02-20 15:46:44.000
AC57011000206,C4080,4834588.0,1584.0,2026-02-28 11:58:55.000
AC57011000455,C4080,675495.0,325.0,2026-02-28 16:07:00.000
AC57011000233,C4080,4949843.0,1432.0,2026-02-17 15:36:10.000
AC57011000430,C4080,2502811.0,1155.0,2026-02-11 13:05:31.000
AC57011000382,C4080,2510330.0,1208.0,2026-02-17 12:26:55.000
AC57011000496,C4080,6993535.0,2568.0,2026-02-26 19:17:20.000
AC57011000275,C4080,3077140.0,1211.0,2026-02-27 22:04:50.000
AC57011000346,C4080,3396634.0,1166.0,2026-02-27 22:57:13.000
AC57011000412,C4080,1760638.0,885.0,2026-02-28 21:11:21.000
AC57011000471,C4080,1324920.0,639.0,2026-02-28 16:41:47.000
AC57011000177,C4080,2413488.0,1117.0,2026-02-28 01:32:04.000
AC57011000154,C4080,1179211.0,567.0,2026-02-12 20:23:17.000
AC57011000468,C4080,2867982.0,1380.0,2026-02-28 20:42:19.000
AC57011000526,C4080,245543.0,194.0,2026-02-28 21:54:09.000
AC57011000475,C4080,577258.0,326.0,2026-02-27 17:57:59.000
AC57011000252,C4080,1026678.0,473.0,2026-02-18 22:39:58.000
AC57011000474,C4080,3588524.0,1360.0,2026-02-27 22:09:43.000
AC57011000213,C4080,1503212.0,617.0,2026-02-27 15:07:20.000
AC57011000358,C4080,7333647.0,2790.0,2026-02-27 15:39:29.000
AC57011000053,C4080,11721661.0,3947.0,2026-02-28 21:41:42.000
AC57011000143,C4080,4602144.0,1653.0,2026-02-27 16:41:03.000
AC57011000253,C4080,2341409.0,978.0,2026-02-27 17:25:51.000
AC57011000348,C4080,2571462.0,1029.0,2026-02-27 13:21:11.000
AC57011000568,C4080,12563247.0,4412.0,2026-02-26 16:41:09.000
AC57011000279,C4080,1761235.0,765.0,2026-02-27 15:55:11.000
AC57011000200,C4080,4743777.0,1743.0,2026-02-26 11:52:48.000
AC57011000359,C4080,5916695.0,2217.0,2026-02-28 19:25:28.000
AC57011000530,C4080,6005377.0,1976.0,2026-02-27 18:22:52.000
AC57011000282,C4080,3922260.0,1584.0,2026-02-27 14:10:21.000
AC57011000506,C4080,439426.0,234.0,2026-02-28 21:15:49.000
AC57011000280,C4080,2318641.0,1035.0,2026-02-28 00:43:21.000
AC57011000262,C4080,4091603.0,1475.0,2026-02-27 18:33:59.000
AC57011000452,C4080,3210894.0,1284.0,2026-02-27 17:10:18.000
AC57011000270,C4080,7843824.0,2566.0,2026-02-28 02:57:32.000
AC57011000490,C4080,2651707.0,1051.0,2026-02-28 13:19:59.000
AC57011000445,C4080,3448875.0,1193.0,2026-02-28 13:41:46.000
AC57011000172,C4080,5236893.0,2490.0,2026-02-27 15:36:09.000
AC57011000227,C4080,3957883.0,1641.0,2026-02-20 16:17:12.000
AC57011000372,C4080,1969926.0,743.0,2026-02-27 17:27:11.000
AC57011000255,C4080,486365.0,223.0,2026-02-26 19:00:59.000
AC57011000132,C4080,5411469.0,1929.0,2026-02-28 14:32:26.000
AC57011000558,C4080,1225385.0,579.0,2026-02-27 20:38:10.000
AC57011000338,C4080,6452314.0,2372.0,2026-02-27 13:57:50.000
AC57011000182,C4080,10057885.0,3187.0,2026-02-28 21:27:59.000
AC57011000456,C4080,3401009.0,1145.0,2026-02-28 17:11:00.000
AC57011000234,C4080,2301849.0,1103.0,2026-02-28 12:25:38.000
AC57011000484,C4080,1869528.0,936.0,2026-02-27 21:26:10.000
AC57011000546,C4080,6459050.0,2291.0,2026-02-27 03:31:03.000
AC57011000328,C4080,451828.0,283.0,2026-02-27 20:49:22.000
AC57011000113,C4080,74141.0,63.0,2026-02-28 23:38:32.000
AC57011000491,C4080,495607.0,199.0,2026-02-27 20:40:40.000
AC57011000051,C4080,17521.0,54.0,2026-02-18 15:47:59.000
AC57011000186,C4080,5269415.0,1802.0,2026-02-27 13:23:09.000
AC57011000221,C4080,6856793.0,2526.0,2026-02-27 13:09:47.000
AC57011000173,C4080,2029796.0,761.0,2026-02-28 19:11:48.000
AC57011000501,C4080,2744498.0,1144.0,2026-02-27 17:01:48.000
AC57011000145,C4080,4465485.0,1537.0,2026-02-28 17:28:07.000
AC57011000465,C4080,2256890.0,891.0,2026-02-27 17:47:13.000
AC57011000438,C4080,2640881.0,917.0,2026-02-27 22:26:13.000
AC57011000545,C4080,2234898.0,865.0,2026-02-27 17:01:48.000
AC57011000559,C4080,5772896.0,2345.0,2026-02-28 16:26:17.000
AC57011000183,C4080,5319957.0,1771.0,2026-02-27 12:17:47.000
AC57011000429,C4080,529547.0,297.0,2026-02-28 12:03:18.000
AC57011000241,C4080,1688995.0,710.0,2026-02-27 17:59:22.000
AC57011000037,C4080,1202479.0,545.0,2026-02-27 14:49:09.000
AC57011000237,C4080,4076291.0,1781.0,2026-02-28 18:09:48.000
AC57011000057,C4080,1195070.0,469.0,2026-02-28 20:03:18.000
AC57011000440,C4080,3611703.0,1375.0,2026-02-27 20:58:43.000
AC57011000462,C4080,2960698.0,1215.0,2026-02-27 19:50:42.000
AC57011000115,C4080,4577366.0,1731.0,2026-02-27 15:21:01.000
AC57011000174,C4080,687945.0,435.0,2026-02-27 22:48:03.000
AC57011000116,C4080,5733201.0,2051.0,2026-02-28 19:39:28.000
AC57011000243,C4080,3161109.0,1270.0,2026-02-28 18:16:38.000
AC57011000035,C4080,8946788.0,2902.0,2026-02-27 14:40:17.000
AC57011000164,C4080,1072044.0,485.0,2026-02-27 18:44:12.000
AC57011000215,C4080,6150670.0,2450.0,2026-02-28 01:09:21.000
AC57011000274,C4080,837981.0,395.0,2026-02-27 15:02:23.000
AC57011000324,C4080,2196826.0,1006.0,2026-02-27 20:59:40.000
AC57011000331,C4080,6822875.0,2381.0,2026-02-27 23:13:31.000
AC57011000464,C4080,5950528.0,2147.0,2026-02-27 14:19:47.000
AC57011000457,C4080,199308.0,127.0,2026-02-28 17:00:30.000
AC57011000459,C4080,2512564.0,1153.0,2026-02-26 00:37:32.000
AC57011000125,C4080,2005032.0,784.0,2026-02-27 20:57:12.000
AC57011000180,C4080,3510391.0,1569.0,2026-02-11 17:15:53.000
AC57011000179,C4080,3156483.0,1206.0,2026-02-27 16:15:31.000
AC57011000058,C4080,2126222.0,917.0,2026-02-27 16:11:11.000
AC57011000094,C4080,1523674.0,651.0,2026-02-28 11:10:08.000
AC57011000235,C4080,44016.0,27.0,2026-02-22 18:13:36.000
AC57011000160,C4080,697230.0,243.0,2026-02-28 15:39:07.000
AC57011000278,C4080,1229006.0,542.0,2026-02-27 15:22:58.000
AC57011000323,C4080,2278829.0,756.0,2026-02-27 01:30:05.000
AC57011000155,C4080,3300416.0,1324.0,2026-02-27 19:40:09.000
AC57011000368,C4080,2607673.0,1301.0,2026-02-27 21:59:03.000
AC57011000487,C4080,2262938.0,989.0,2026-02-27 02:23:57.000
AC57011000336,C4080,4223762.0,1622.0,2026-02-28 19:15:21.000
AC57011000025,C4080,3060009.0,1124.0,2026-02-27 17:47:12.000
AC57011000032,C4080,290852.0,212.0,2026-02-26 22:31:51.000
AC57011000169,C4080,2569471.0,1005.0,2026-02-27 19:03:29.000
AC57011000446,C4080,2030374.0,921.0,2026-02-27 13:25:50.000
AC57011000417,C4080,891541.0,488.0,2026-02-27 15:11:50.000
AC57011000354,C4080,4262742.0,1349.0,2026-02-27 20:16:52.000
AC57011000036,C4080,374115.0,243.0,2026-02-27 16:03:21.000
AC57011000394,C4080,2928802.0,1138.0,2026-02-28 19:32:31.000
AC57011000449,C4080,1103674.0,521.0,2026-02-28 20:02:01.000
AC57011000544,C4080,9246058.0,3043.0,2026-02-27 14:00:07.000
AC57011000239,C4080,9537893.0,3148.0,2026-02-27 13:43:06.000
AC57011000128,C4080,277118.0,127.0,2026-02-26 19:27:33.000
AC57011000090,C4080,1020746.0,408.0,2026-02-28 18:03:40.000
AC57011000211,C4080,4125218.0,1062.0,2026-02-27 14:03:17.000
AC57011000236,C4080,1607317.0,860.0,2026-02-28 13:46:16.000
AC57011000081,C4080,3448248.0,1392.0,2026-02-27 19:54:22.000
AC57011000002,C4080,857485.0,405.0,2026-02-28 19:24:18.000
AC57011000565,C4080,1722591.0,657.0,2026-02-27 15:53:21.000
AC57011000163,C4080,944606.0,466.0,2026-02-28 00:19:24.000
AC57011000175,C4080,1578094.0,818.0,2026-02-28 17:53:13.000
AC57011000223,C4080,1600231.0,597.0,2026-02-27 19:53:12.000
AC57011000287,C4080,1925466.0,769.0,2026-02-27 14:04:37.000
AC57011000209,C4080,297304.0,125.0,2026-02-28 21:24:59.000
AC57011000569,C4080,3977593.0,1372.0,2026-02-28 16:38:20.000
AC57011000074,C4080,846234.0,412.0,2026-02-28 20:32:08.000
AC57011000102,C4080,2145169.0,1044.0,2026-02-28 15:51:57.000
AC57011000293,C4080,402361.0,186.0,2026-02-27 21:16:03.000
AC57011000552,C4080,3280547.0,1165.0,2026-02-27 22:50:30.000
AC57011000332,C4080,1744517.0,795.0,2026-02-27 17:05:38.000
AC57011000157,C4080,472984.0,270.0,2026-02-28 17:03:00.000
AC57011000515,C4080,1454963.0,622.0,2026-02-27 16:42:28.000
AC57011000084,C4080,4911869.0,1654.0,2026-02-27 13:08:05.000
AC57011000216,C4080,1666541.0,578.0,2026-02-28 21:29:02.000
AC57011000403,C4080,2372823.0,1014.0,2026-02-27 17:52:42.000
AC57011000047,C4080,1908757.0,735.0,2026-02-27 15:58:51.000
AC57011000027,C4080,3851044.0,1601.0,2026-02-27 14:00:07.000
AC57011000123,C4080,597306.0,284.0,2026-02-27 22:34:00.000
AC57011000495,C4080,1466555.0,652.0,2026-02-27 12:37:29.000
AC57011000518,C4080,1444770.0,494.0,2026-02-28 19:48:28.000
AC57011000170,C4080,1641280.0,646.0,2026-02-27 16:52:21.000
AC57011000066,C4080,3388675.0,1352.0,2026-02-28 20:43:31.000
AC57011000288,C4080,1506171.0,626.0,2026-02-28 18:46:08.000
AC57011000257,C4080,1042929.0,708.0,2026-02-27 15:26:31.000
AC57011000099,C4080,4669852.0,1717.0,2026-02-28 23:45:02.000
AC57011000131,C4080,1162320.0,518.0,2026-02-28 00:13:24.000
AC57011000483,C4080,2143047.0,821.0,2026-02-27 16:42:28.000
AC57011000563,C4080,3941904.0,1315.0,2026-02-28 23:07:12.000
AC57011000299,C4080,2083878.0,825.0,2026-02-27 16:40:41.000
AC57011000415,C4080,328535.0,128.0,2026-02-24 23:01:03.000
AC57011000297,C4080,4554586.0,2195.0,2026-02-27 23:09:54.000
AC57011000292,C4080,1412707.0,792.0,2026-02-27 19:37:29.000
AC57011000108,C4080,1029134.0,378.0,2026-02-27 21:28:03.000
AC57011000357,C4080,1326099.0,498.0,2026-02-28 18:06:10.000
AC57011000203,C4080,5265630.0,1695.0,2026-02-27 18:37:49.000
AC57011000118,C4080,2237513.0,986.0,2026-02-28 12:56:36.000
AC57011000101,C4080,1157484.0,484.0,2026-02-27 19:12:12.000
AC57011000296,C4080,1954469.0,749.0,2026-02-27 18:45:39.000
AC57011000152,C4080,4420187.0,1876.0,2026-02-27 22:57:13.000
AC57011000049,C4080,2676762.0,1066.0,2026-02-27 16:41:01.000
AC57011000380,C4080,679959.0,246.0,2026-02-28 13:03:16.000
AC57011000117,C4080,1431405.0,630.0,2026-02-27 14:06:37.000
AC57011000052,C4080,11200026.0,3659.0,2026-02-28 21:11:21.000
AC57011000248,C4080,1716428.0,559.0,2026-02-10 14:36:52.000
AC57011000277,C4080,843394.0,352.0,2026-02-27 19:34:09.000
AC57011000171,C4080,2363921.0,907.0,2026-02-27 15:18:58.000
AC57011000409,C4080,3068796.0,1106.0,2026-02-27 14:21:27.000
AC57011000162,C4080,135579.0,96.0,2026-02-25 19:08:21.000
AC57011000374,C4080,7682351.0,4036.0,2026-02-27 15:23:34.000
AC57011000516,C4080,2148199.0,815.0,2026-02-27 18:23:12.000
AC57011000423,C4080,2066582.0,909.0,2026-02-28 11:12:15.000
AC57011000149,C4080,173868.0,96.0,2026-02-26 14:20:48.000
AC57011000342,C4080,2239153.0,1175.0,2026-02-28 16:03:37.000
AC57011000016,C4080,147270.0,75.0,2026-02-19 16:47:39.000
AC57011000271,C4080,204166.0,96.0,2026-02-28 22:15:22.000
AC57011000313,C4080,671487.0,288.0,2026-02-27 15:22:58.000
AC57011000339,C4080,3915859.0,1526.0,2026-02-04 17:50:02.000
AC57011000302,C4080,7452214.0,3978.0,2026-02-27 15:42:58.000
AC57011000390,C4080,825688.0,391.0,2026-02-27 15:28:08.000
AC57011000537,C4080,2266336.0,1051.0,2026-02-28 19:34:48.000
AC57011000137,C4080,4240138.0,1907.0,2026-02-27 13:19:11.000
AC57011000159,C4080,3231947.0,956.0,2026-02-28 21:57:02.000
AC57011000284,C4080,6491299.0,2233.0,2026-02-28 20:58:01.000
AC57011000254,C4080,11141570.0,3665.0,2026-02-28 21:48:12.000
AC57011000560,C4080,2966454.0,1091.0,2026-02-27 15:29:58.000
AC57011000421,C4080,3195888.0,1074.0,2026-02-28 17:26:57.000
AC57011000432,C4080,1348186.0,623.0,2026-02-28 18:17:48.000
AC57011000529,C4080,860687.0,432.0,2026-02-28 13:58:09.000
AC57011000401,C4080,2220613.0,882.0,2026-02-26 21:22:24.000
AC57011000477,C4080,4622235.0,2151.0,2026-02-28 16:09:17.000
AC57011000150,C4080,1324718.0,477.0,2026-02-28 07:57:54.000
AC57011000523,C4080,1095651.0,653.0,2026-02-28 14:04:59.000
AC57011000181,C4080,1233005.0,503.0,2026-02-28 18:39:28.000
AC57011000096,C4080,1543189.0,547.0,2026-02-28 23:29:52.000
AC57011000353,C4080,671906.0,320.0,2026-02-24 14:51:11.000
AC57011000214,C4080,4057428.0,1428.0,2026-02-27 15:58:51.000
AC57011000119,C4080,1311955.0,634.0,2026-02-27 18:39:12.000
AC57011000230,C4080,2563964.0,779.0,2026-02-27 12:56:30.000
AC57011000303,C4080,647711.0,289.0,2026-02-27 16:13:58.000
AC57011000540,C4080,2569939.0,834.0,2026-02-27 15:00:41.000
AC57011000080,C4080,1634705.0,646.0,2026-02-27 22:58:23.000
AC57011000489,C4080,4384879.0,1332.0,2026-02-28 05:45:43.000
AC57011000060,C4080,1019400.0,560.0,2026-02-27 13:44:48.000
AC57011000129,C4080,1990237.0,670.0,2026-02-28 15:43:27.000
AC57011000242,C4080,817463.0,363.0,2026-02-27 15:26:31.000
AC57011000375,C4080,464663.0,225.0,2026-02-28 17:39:30.000
AC57011000480,C4080,6736265.0,2544.0,2026-02-28 15:42:17.000
AC57011000044,C4080,2187900.0,815.0,2026-02-27 14:27:21.000
AC57011000286,C4080,2105495.0,767.0,2026-02-26 12:58:58.000
AC57011000138,C4080,137737.0,68.0,2026-02-28 16:32:47.000
AC57011000050,C4080,1400122.0,434.0,2026-02-28 20:43:31.000
AC57011000514,C4080,3977832.0,1396.0,2026-02-27 23:56:21.000
AC57011000208,C4080,2719010.0,940.0,2026-02-27 17:42:31.000
AC57011000398,C4080,2699407.0,937.0,2026-02-27 15:46:58.000
AC57011000196,C4080,4857943.0,1667.0,2026-02-27 18:26:12.000
AC57011000330,C4080,1080431.0,603.0,2026-02-27 16:22:51.000
AC57011000266,C4080,10327377.0,3368.0,2026-02-27 19:21:19.000
AC57011000013,C4080,3082458.0,845.0,2026-02-28 17:40:37.000
AC57011000166,C4080,7493926.0,2577.0,2026-02-27 22:43:24.000
AC57011000356,C4080,7173937.0,2398.0,2026-02-28 22:36:32.000
AC57011000386,C4080,447759.0,229.0,2026-02-28 16:16:00.000
AC57011000522,C4080,1044136.0,483.0,2026-02-28 12:52:09.000
AC57011000352,C4080,2436987.0,955.0,2026-02-27 15:17:39.000
AC57011000091,C4080,1773488.0,680.0,2026-02-28 14:57:17.000
AC57011000373,C4080,8819051.0,3103.0,2026-02-27 14:57:40.000
AC57011000406,C4080,27382.0,70.0,2026-02-28 12:17:18.000
AC57011000011,C4080,2377334.0,991.0,2026-02-27 17:45:39.000
AC57011000100,C4080,130224.0,91.0,2026-02-25 18:53:30.000
AC57011000039,C4080,1558681.0,547.0,2026-02-28 20:50:11.000
AC57011000570,C4080,59021.0,43.0,2026-02-24 14:50:51.000
AC57011000553,C4080,4888893.0,1525.0,2026-02-28 00:24:11.000
AC57011000347,C4080,1924240.0,867.0,2026-02-28 16:43:57.000
AC57011000379,C4080,1392533.0,626.0,2026-02-27 13:02:20.000
AC57011000151,C4080,9453891.0,3483.0,2026-02-27 14:37:45.000
AC57011000021,C4080,1341889.0,620.0,2026-02-27 13:04:57.000
AC57011000396,C4080,943799.0,413.0,2026-02-27 20:45:32.000
AC57011000577,C4080,1168091.0,534.0,2026-02-27 13:02:20.000
AC57011000575,C4080,1185376.0,438.0,2026-02-27 17:17:29.000
AC57011000124,C4080,1381763.0,713.0,2026-02-26 20:33:53.000
AC57011000548,C4080,59634.0,53.0,2026-02-27 16:11:11.000
AC57011000525,C4080,1521189.0,639.0,2026-02-27 14:00:29.000
AC57011000566,C4080,577047.0,196.0,2026-02-26 12:10:10.000
AC57011000527,C4080,590199.0,266.0,2026-02-27 14:24:08.000
AC57011000126,C4080,839180.0,302.0,2026-02-27 16:50:58.000
AC57011000204,C4080,457213.0,298.0,2026-02-27 19:14:09.000
AC57011000178,C4080,533088.0,264.0,2026-02-27 13:47:50.000
AC57011000042,C4080,4966404.0,1577.0,2026-02-27 16:22:48.000
AC57011000310,C4080,4258405.0,1687.0,2026-02-27 15:27:01.000
AC57011000329,C4080,2500001.0,800.0,2026-02-27 14:43:00.000
AC57011000219,C4080,4757388.0,1467.0,2026-02-03 12:52:38.000
AC57011000147,C4080,935139.0,357.0,2026-02-23 17:51:12.000
AC57011000075,C4080,193873.0,86.0,2026-02-25 23:30:26.000
AC57011000345,C4080,1511314.0,806.0,2026-02-27 12:42:17.000
AC57011000198,C4080,166023.0,179.0,2026-02-27 15:51:58.000
AC57011000385,C4080,634321.0,280.0,2026-02-27 21:53:10.000
AC57011000158,C4080,4340521.0,1310.0,2026-02-27 15:43:13.000
AC57011000307,C4080,3137814.0,1366.0,2026-02-28 16:48:40.000
AC57011000194,C4080,1108789.0,480.0,2026-02-27 21:54:23.000
AC57011000034,C4080,2492235.0,995.0,2026-02-27 13:50:27.000
AC57011000582,C4080,4855993.0,1729.0,2026-02-26 01:11:03.000
AC57011000315,C4080,1136025.0,584.0,2026-02-27 14:33:21.000
AC57011000519,C4080,2159999.0,769.0,2026-02-27 14:21:20.000
AC57011000351,C4080,3578827.0,1250.0,2026-02-28 21:10:11.000
AC57011000133,C4080,3201781.0,1205.0,2026-02-28 20:04:31.000
AC57011000187,C4080,780952.0,306.0,2026-02-27 19:29:22.000
AC57011000454,C4080,2721808.0,1505.0,2026-02-28 21:10:09.000
AC57011000207,C4080,1354339.0,511.0,2026-02-27 10:59:09.000
AC57011000381,C4080,1849381.0,720.0,2026-02-28 18:38:21.000
AC57011000153,C4080,4501998.0,1591.0,2026-02-27 16:33:18.000
AC57011000488,C4080,990409.0,348.0,2026-02-28 23:50:40.000
ADA4081000169,C4065,63511.0,85.0,2026-02-28 06:45:56.000
ADA4081000124,C4065,263652.0,184.0,2026-02-28 01:27:44.000
ADA4081000475,C4065,311194.0,203.0,2026-02-28 00:03:04.000
ADA4081000151,C4065,540199.0,280.0,2026-02-28 04:24:32.000
ADA4081000419,C4065,982962.0,521.0,2026-02-27 10:31:16.000
ADA4081000457,C4065,470674.0,259.0,2026-02-28 05:52:56.000
ADA4081000207,C4065,73625.0,57.0,2026-02-27 08:31:48.000
ADA4081000491,C4065,827564.0,492.0,2026-02-28 09:56:35.000
ADA4081000043,C4065,229569.0,149.0,2026-02-26 01:46:56.000
ADA4081000105,C4065,255651.0,201.0,2026-02-28 05:33:33.000
ADA4081000191,C4065,162334.0,177.0,2026-02-28 05:21:16.000
ADA4081000241,C4065,148458.0,162.0,2026-02-28 11:51:08.000
ADA4081000484,C4065,1167631.0,627.0,2026-02-28 07:05:36.000
ADA4081000609,C4065,182764.0,107.0,2026-02-25 05:47:29.000
ADA4081000360,C4065,1123962.0,553.0,2026-02-28 06:50:54.000
ADA4081000208,C4065,97125.0,66.0,2026-02-28 06:45:56.000
ADA4081000403,C4065,352032.0,280.0,2026-02-04 06:21:23.000
ADA4081000541,C4065,121904.0,98.0,2026-02-03 03:30:48.000
ADA4081000459,C4065,253597.0,231.0,2026-02-28 05:42:03.000
ADA4081000389,C4065,397166.0,245.0,2026-02-28 02:41:42.000
