mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
A9JW011000084,PRESS6136,24284870.0,,2025-01-31 17:45:18.000
A9JW011000010,PRESS6136,3881530.0,,2025-01-31 13:52:19.000
A9JW011000129,PRESS6136,13297560.0,,2025-01-27 22:21:05.000
A9JW011000127,PRESS6136,22339075.0,,2025-01-31 06:14:06.000
A9JW011000150,PRESS6136,20568200.0,,2025-01-31 17:35:51.000
A9JW011000145,PRESS6136,6359130.0,,2025-01-31 14:55:08.000
A9JW011000171,PRESS6136,18653245.0,,2025-01-30 13:08:48.000
A9JW011000180,PRESS6136,10449293.0,,2025-01-30 22:05:23.000
A9JW011000060,PRESS6136,34833174.0,,2025-01-31 19:55:11.000
A9JW011000006,PRESS6136,7434629.0,,2025-01-31 20:50:32.000
A9JW011000053,PRESS6136,6654950.0,,2025-01-31 21:28:12.000
A9JW011000051,PRESS6136,23390904.0,,2025-01-31 18:11:29.000
A9JW011000070,PRESS6136,22296657.0,,2025-01-31 19:03:39.000
A9JW011000047,PRESS6136,17507521.0,,2025-01-31 16:55:38.000
A9JW011000153,PRESS6136,31976953.0,,2025-01-31 19:50:01.000
A9JW011000003,PRESS6136,5435635.0,,2025-01-31 20:04:51.000
A9JW011000001,PRESS6136,19075362.0,,2025-01-31 17:28:38.000
A9JW011000062,PRESS6136,11486616.0,,2025-01-31 18:54:41.000
A9JW011000002,PRESS6136,22173408.0,,2025-01-31 18:45:21.000
A9JW011000016,PRESS6136,2623550.0,,2025-01-31 17:55:51.000
A9JW011000181,PRESS6136,14082926.0,,2025-01-30 19:03:50.000
A9JW011000069,PRESS6136,22595712.0,,2025-01-31 17:50:49.000
A9JW011000116,PRESS6136,14694370.0,,2025-01-31 12:48:57.000
A9JW011000043,PRESS6136,31108072.0,,2025-01-31 04:53:34.000
A9JW011000152,PRESS6136,17088460.0,,2025-01-31 16:09:28.000
A9JW011000019,PRESS6136,13644766.0,,2025-01-31 20:45:52.000
A9JW011000100,PRESS6136,35822379.0,,2025-01-24 22:33:29.000
A9JW011000143,PRESS6136,16050836.0,,2025-01-31 00:17:32.000
A9JW011000038,PRESS6136,22330288.0,,2025-01-30 14:06:21.000
A9JW011000108,PRESS6136,3941543.0,,2025-01-31 17:50:51.000
A9JW011000071,PRESS6136,10717264.0,,2025-01-31 14:34:09.000
A9JW011000119,PRESS6136,18279759.0,,2025-01-31 19:22:59.000
A9JW011000046,PRESS6136,27267549.0,,2025-01-30 11:13:19.000
A9JW011000015,PRESS6136,31306546.0,,2025-01-31 16:03:38.000
A9JW011000065,PRESS6136,7626353.0,,2025-01-31 15:51:50.000
A9JW011000144,PRESS6136,7689940.0,,2025-01-31 15:46:28.000
A9JW011000034,PRESS6136,16441993.0,,2025-01-31 03:47:24.000
A9JW011000055,PRESS6136,7368506.0,,2025-01-31 20:09:59.000
A9JW011000159,PRESS6136,15367192.0,,2025-01-31 17:50:49.000
A9JW011000107,PRESS6136,11871582.0,,2025-01-16 19:10:28.000
A9JW011000114,PRESS6136,17825712.0,,2025-01-31 16:55:38.000
A9JW011000177,PRESS6136,5649230.0,,2025-01-29 16:53:03.000
A9JW011000101,PRESS6136,5908828.0,,2025-01-29 13:14:31.000
A9JW011000133,PRESS6136,7890717.0,,2025-01-31 16:38:30.000
A9JW011000029,PRESS6272P,115581.0,,2025-01-31 15:27:49.000
A9JW011000048,PRESS6136,11682922.0,,2025-01-31 15:57:28.000
A9JW011000035,PRESS6136,10359094.0,,2025-01-31 17:40:01.000
A9JW011000009,PRESS6136,15475209.0,,2025-01-31 15:08:28.000
A9JW011000078,PRESS6136,4134661.0,,2025-01-31 17:45:21.000
AAK7011000034,LABEL230,662.0,0.0,2025-01-31 12:30:49.000
AAK7011000023,LABEL230,9.0,0.0,2025-01-29 17:06:13.000
AAK7011000007,LABEL230,210.0,0.0,2025-01-30 14:49:49.000
AAK7011000045,LABEL230,300.0,0.0,2025-01-31 16:21:10.000
AAK7011000035,LABEL230,184.0,0.0,2025-01-31 17:45:11.000
AAK7011000021,LABEL230,261.0,0.0,2025-01-31 12:52:19.000
AAK7011000030,LABEL230,271.0,0.0,2025-01-31 12:45:27.000
AAK7011000026,LABEL230,2.0,0.0,2025-01-27 20:53:26.000
AAK7011000020,LABEL230,205.0,0.0,2025-01-31 20:00:09.000
AAK7011000042,LABEL230,22.0,0.0,2025-01-29 15:40:12.000
AAK7011000036,LABEL230,70.0,0.0,2025-01-31 22:02:22.000
AAK7011000033,LABEL230,103.0,0.0,2025-01-31 14:34:08.000
AAK7011000016,LABEL230,24.0,0.0,2025-01-29 15:21:12.000
AAK7011000025,LABEL230,122.0,0.0,2025-01-31 19:22:31.000
AAK7011000031,LABEL230,172.0,0.0,2025-01-28 22:54:44.000
AAK7011000001,LABEL230,143.0,0.0,2025-01-30 18:20:30.000
AAK7011000024,LABEL230,4.0,0.0,2025-01-27 16:10:01.000
AAK7011000046,LABEL230,114.0,0.0,2025-01-31 19:30:29.000
AAK7011000005,LABEL230,14.0,0.0,2025-01-29 14:09:59.000
AAK7011000012,LABEL230,34.0,0.0,2025-01-31 17:07:30.000
AAK7011000006,LABEL230,1.0,0.0,2025-01-23 14:14:38.000
AAK7021000134,LABEL230,88.0,0.0,2025-01-31 11:39:16.000
AAK7021000101,LABEL230,265.0,0.0,2025-01-31 10:37:08.000
AAK7021000189,LABEL230,75.0,0.0,2025-01-31 02:36:15.000
AAK7021000059,LABEL230,108.0,0.0,2025-01-14 23:57:10.000
AAK7021000074,LABEL230,636.0,0.0,2025-01-30 03:48:34.000
AAK7021000007,LABEL230,2546.0,0.0,2025-01-31 04:24:55.000
AAK7021000121,LABEL230,842.0,0.0,2025-01-31 13:59:47.000
AAK7021000010,LABEL230,708.0,0.0,2025-01-10 08:58:09.000
AAK7021000054,LABEL230,36.0,0.0,2025-01-30 09:19:07.000
AAK7021000179,LABEL230,339.0,0.0,2025-01-31 11:02:16.000
AAK7021000113,LABEL230,2962.0,0.0,2025-01-28 01:06:37.000
AAK7021000136,LABEL230,1788.0,0.0,2025-01-31 05:50:06.000
AAK7021000048,LABEL230,384.0,0.0,2025-01-31 07:35:05.000
AAK7021000133,LABEL230,1515.0,0.0,2025-01-31 09:25:37.000
AAK7021000165,LABEL230,2103.0,0.0,2025-01-31 02:59:55.000
AAK7021000151,LABEL230,2687.0,0.0,2025-01-31 01:01:12.000
AAK7021000060,LABEL230,762.0,0.0,2025-01-31 08:24:07.000
AAK7021000139,LABEL230,591.0,0.0,2025-01-30 11:14:09.000
AAK7021000167,LABEL230,484.0,0.0,2025-01-23 01:17:42.000
AAK7021000146,LABEL230,864.0,0.0,2025-01-31 10:05:28.000
AAK7021000063,LABEL230,320.0,0.0,2025-01-27 01:06:19.000
AAK7021000177,LABEL230,175.0,0.0,2025-01-08 00:59:24.000
AAK7021000090,LABEL230,319.0,0.0,2025-01-31 06:06:24.000
AAK7021000083,LABEL230,1567.0,0.0,2025-01-30 11:15:17.000
AAK7021000175,LABEL230,137.0,0.0,2025-01-20 15:36:41.000
AAK7021000094,LABEL230,1250.0,0.0,2025-01-30 11:39:59.000
AAK7021000021,LABEL230,382.0,0.0,2025-01-27 00:22:38.000
AAK7021000044,LABEL230,422.0,0.0,2025-01-23 02:44:24.000
AAK7021000176,LABEL230,1746.0,0.0,2025-01-28 01:11:38.000
AAK7021000050,LABEL230,186.0,0.0,2025-01-30 06:58:58.000
AAK7021000087,LABEL230,587.0,0.0,2025-01-31 07:28:27.000
AAK7021000092,LABEL230,479.0,0.0,2025-01-31 10:12:48.000
AAK7021000035,LABEL230,62.0,0.0,2025-01-31 07:35:17.000
AAK7021000088,LABEL230,251.0,0.0,2025-01-31 08:45:05.000
AAK7021000053,LABEL230,171.0,0.0,2025-01-31 10:35:08.000
AAK7021000062,LABEL230,276.0,0.0,2025-01-31 03:42:56.000
AAK7021000145,LABEL230,39.0,0.0,2025-01-30 09:31:59.000
AAK7021000012,LABEL230,944.0,0.0,2025-01-27 07:05:11.000
AAK7021000188,LABEL230,764.0,0.0,2025-01-31 07:46:07.000
AAK7021000126,LABEL230,84.0,0.0,2025-01-31 07:25:47.000
AAK7021000031,LABEL230,2315.0,0.0,2025-01-31 04:07:35.000
AAK7021000174,LABEL230,216.0,0.0,2025-01-22 01:51:24.000
AAK7021000143,LABEL230,242.0,0.0,2025-01-23 06:52:05.000
AAK7021000036,LABEL230,71.0,0.0,2025-01-23 09:58:36.000
AAK7021000128,LABEL230,166.0,0.0,2025-01-31 07:22:15.000
AAK7021000107,LABEL230,823.0,0.0,2025-01-24 01:10:02.000
AAK7021000034,LABEL230,393.0,0.0,2025-01-31 07:14:17.000
AAK7021000097,LABEL230,959.0,0.0,2025-01-29 08:53:48.000
AAK7021000086,LABEL230,138.0,0.0,2025-01-31 09:49:06.000
AAK7021000081,LABEL230,104.0,0.0,2025-01-31 00:19:12.000
AAK7021000180,LABEL230,76.0,0.0,2025-01-31 08:38:37.000
AAK7021000019,LABEL230,10.0,0.0,2025-01-30 11:37:39.000
AAK7021000131,LABEL230,398.0,0.0,2025-01-31 09:48:18.000
AAK7021000156,LABEL230,45.0,0.0,2025-01-23 11:40:47.000
AAK7021000135,LABEL230,2487.0,0.0,2025-01-31 00:03:54.000
AAK7021000052,LABEL230,1290.0,0.0,2025-01-31 05:16:56.000
AAK7021000138,LABEL230,167.0,0.0,2025-01-31 04:00:45.000
AAK7021000045,LABEL230,192.0,0.0,2025-01-31 06:15:46.000
AAK7021000023,LABEL230,22.0,0.0,2025-01-23 10:05:55.000
AAK7021000125,LABEL230,225.0,0.0,2025-01-24 01:41:12.000
AAK7021000078,LABEL230,144.0,0.0,2025-01-31 08:05:45.000
AAK7021000114,LABEL230,5.0,0.0,2025-01-24 01:47:22.000
AAK7021000026,LABEL230,84.0,0.0,2025-01-24 01:45:51.000
AAK7021000111,LABEL230,1589.0,0.0,2025-01-31 08:50:25.000
AAK7021000067,LABEL230,247.0,0.0,2025-01-31 13:54:17.000
AAK7021000195,LABEL230,58.0,0.0,2025-01-31 13:13:07.000
AAK7021000082,LABEL230,222.0,0.0,2025-01-30 07:11:56.000
AAK7021000099,LABEL230,19.0,0.0,2025-01-21 07:31:27.000
AAK7021000072,LABEL230,56.0,0.0,2025-01-31 07:12:27.000
AAK7021000040,LABEL230,493.0,0.0,2025-01-31 08:42:17.000
AAK7021000049,LABEL230,544.0,0.0,2025-01-30 08:01:56.000
AAK7021000104,LABEL230,65.0,0.0,2025-01-31 08:55:55.000
AAK7021000164,LABEL230,274.0,0.0,2025-01-31 02:31:23.000
AAK7021000100,LABEL230,191.0,0.0,2025-01-31 14:51:57.000
AAK7021000171,LABEL230,306.0,0.0,2025-01-31 11:03:28.000
AAK7021000109,LABEL230,396.0,0.0,2025-01-31 10:26:16.000
AAK7021000124,LABEL230,1916.0,0.0,2025-01-31 08:22:35.000
AAK7021000159,LABEL230,2050.0,0.0,2025-01-31 08:00:55.000
AAK7021000001,LABEL230,51.0,0.0,2025-01-13 06:31:25.000
AAK7021000153,LABEL230,81.0,0.0,2025-01-31 05:50:26.000
AAK7021000119,LABEL230,228.0,0.0,2025-01-31 10:19:48.000
AAK7021000080,LABEL230,670.0,0.0,2025-01-31 10:17:58.000
AAK7021000142,LABEL230,53.0,0.0,2025-01-24 01:44:41.000
AAK7021000089,LABEL230,148.0,0.0,2025-01-31 08:02:25.000
AAK7021000071,LABEL230,151.0,0.0,2025-01-30 04:47:57.000
AAK7021000152,LABEL230,270.0,0.0,2025-01-31 04:20:06.000
AAK7021000084,LABEL230,279.0,0.0,2025-01-31 10:55:46.000
AAK7021000070,LABEL230,339.0,0.0,2025-01-31 10:50:16.000
AAK7021000046,LABEL230,25.0,0.0,2025-01-31 09:40:46.000
AAK7021000102,LABEL230,35.0,0.0,2025-01-27 01:15:09.000
AAK7021000129,LABEL230,40.0,0.0,2025-01-30 11:56:08.000
AAK7021000158,LABEL230,68.0,0.0,2025-01-31 07:02:45.000
AAK7021000028,LABEL230,36.0,0.0,2025-01-27 02:01:19.000
AAK7021000068,LABEL230,72.0,0.0,2025-01-30 10:57:09.000
AAK7021000127,LABEL230,687.0,0.0,2025-01-31 03:54:25.000
AAK7021000005,LABEL230,76.0,0.0,2025-01-31 04:51:16.000
AAK7021000141,LABEL230,31.0,0.0,2025-01-29 08:22:39.000
AAK7021000015,LABEL230,24.0,0.0,2025-01-31 01:16:02.000
AAK7021000065,LABEL230,42.0,0.0,2025-01-31 10:00:08.000
AAK7021000061,LABEL230,0.0,0.0,2025-01-10 07:39:08.000
AAK7021000057,LABEL230,0.0,0.0,2025-01-28 07:11:50.000
AAK7021000123,LABEL230,2.0,0.0,2025-01-31 11:02:16.000
AAK7081000101,LABEL230,3652.0,0.0,2025-01-23 02:12:02.000
AAK7081000015,LABEL230,1508.0,0.0,2025-01-21 01:38:51.000
AAK7081000025,LABEL230,1228.0,0.0,2025-01-23 01:20:13.000
AAK7081000011,LABEL230,3231.0,0.0,2025-01-24 06:05:44.000
AAK7081000108,LABEL230,1610.0,0.0,2025-01-23 08:05:56.000
AAK7081000016,LABEL230,476.0,0.0,2025-01-20 02:05:43.000
AAK7081000046,LABEL230,270.0,0.0,2025-01-24 00:11:30.000
AAK7081000094,LABEL230,364.0,0.0,2025-01-24 01:20:31.000
AAK7081000086,LABEL230,2539.0,0.0,2025-01-21 01:01:04.000
AAK7081000043,LABEL230,782.0,0.0,2025-01-21 01:44:09.000
AAK7081000039,LABEL230,886.0,0.0,2025-01-23 00:02:03.000
AAK7081000059,LABEL230,1834.0,0.0,2025-01-19 02:11:43.000
AAK7081000022,LABEL230,205.0,0.0,2025-01-11 06:48:59.000
AAK7081000050,LABEL230,880.0,0.0,2025-01-24 05:00:33.000
AAK7081000098,LABEL230,2622.0,0.0,2025-01-20 02:26:09.000
AAK7081000088,LABEL230,2633.0,0.0,2025-01-19 23:59:46.000
AAK7081000111,LABEL230,933.0,0.0,2025-01-18 00:53:28.000
AAK7081000026,LABEL230,581.0,0.0,2025-01-22 07:39:36.000
AAK7081000021,LABEL230,2565.0,0.0,2025-01-25 01:56:41.000
AAK7081000097,LABEL230,111.0,0.0,2025-01-18 04:35:59.000
AAK7081000073,LABEL230,2142.0,0.0,2025-01-22 01:48:16.000
AAK7081000027,LABEL230,313.0,0.0,2025-01-24 01:16:51.000
AAK7081000060,LABEL230,612.0,0.0,2025-01-22 00:50:31.000
AAK7081000036,LABEL230,941.0,0.0,2025-01-18 04:46:32.000
AAK7081000067,LABEL230,3039.0,0.0,2025-01-20 04:47:46.000
AAK7081000096,LABEL230,1982.0,0.0,2025-01-25 02:52:02.000
AAK7081000112,LABEL230,391.0,0.0,2025-01-24 03:52:23.000
AAK7081000107,LABEL230,1028.0,0.0,2025-01-22 02:35:36.000
AAK7081000089,LABEL230,854.0,0.0,2025-01-08 03:57:11.000
AAK7081000010,LABEL230,1115.0,0.0,2025-01-23 00:49:52.000
AAK7081000003,LABEL230,1245.0,0.0,2025-01-21 04:42:38.000
AAK7081000080,LABEL230,368.0,0.0,2025-01-24 00:38:03.000
AAK7081000106,LABEL230,711.0,0.0,2025-01-18 07:29:10.000
AAK7081000092,LABEL230,376.0,0.0,2025-01-20 06:27:27.000
AAK7081000044,LABEL230,1879.0,0.0,2025-01-21 01:01:09.000
AAK7081000042,LABEL230,1080.0,0.0,2025-01-23 01:46:43.000
AAK7081000033,LABEL230,119.0,0.0,2025-01-17 04:58:40.000
AAK7081000052,LABEL230,2138.0,0.0,2025-01-25 00:20:41.000
AAK7081000103,LABEL230,640.0,0.0,2025-01-22 01:53:31.000
AAK7081000035,LABEL230,439.0,0.0,2025-01-23 05:26:33.000
AAK7081000105,LABEL230,3207.0,0.0,2025-01-26 05:16:21.000
AAK7081000058,LABEL230,307.0,0.0,2025-01-14 06:16:04.000
AAK7081000085,LABEL230,912.0,0.0,2025-01-24 00:40:32.000
AAK7081000069,LABEL230,1162.0,0.0,2025-01-24 03:20:13.000
AAK7081000102,LABEL230,616.0,0.0,2025-01-19 07:36:59.000
AAK7081000019,LABEL230,1026.0,0.0,2025-01-23 00:49:54.000
AAK7081000047,LABEL230,1143.0,0.0,2025-01-19 08:29:00.000
AAK7081000001,LABEL230,217.0,0.0,2025-01-23 06:12:44.000
AAK7081000032,LABEL230,506.0,0.0,2025-01-22 02:08:47.000
AAK7081000077,LABEL230,289.0,0.0,2025-01-20 03:33:57.000
AAK7081000029,LABEL230,1046.0,0.0,2025-01-24 02:49:13.000
AAK7081000110,LABEL230,1136.0,0.0,2025-01-24 01:08:42.000
AAK7081000054,LABEL230,321.0,0.0,2025-01-15 00:23:42.000
AAK7081000012,LABEL230,599.0,0.0,2025-01-25 01:53:10.000
AAK7081000008,LABEL230,242.0,0.0,2025-01-21 00:28:14.000
AAK7081000053,LABEL230,360.0,0.0,2025-01-19 04:46:58.000
AAK7081000095,LABEL230,149.0,0.0,2025-01-24 03:22:51.000
AAK7081000002,LABEL230,687.0,0.0,2025-01-21 01:28:19.000
AAK7081000093,LABEL230,190.0,0.0,2025-01-25 01:19:32.000
AAK7081000023,LABEL230,114.0,0.0,2025-01-21 04:58:07.000
AAK7081000062,LABEL230,350.0,0.0,2025-01-25 06:39:03.000
AAK7081000041,LABEL230,22.0,0.0,2025-01-26 08:06:01.000
AAK7081000084,LABEL230,212.0,0.0,2025-01-24 01:55:32.000
AAK7081000082,LABEL230,292.0,0.0,2025-01-23 00:55:52.000
AAK7081000109,LABEL230,489.0,0.0,2025-01-25 03:40:12.000
AAK7081000113,LABEL230,187.0,0.0,2025-01-25 00:34:09.000
AAK7081000074,LABEL230,229.0,0.0,2025-01-23 05:44:13.000
AAK7081000055,LABEL230,62.0,0.0,2025-01-18 01:31:48.000
AAK7081000030,LABEL230,47.0,0.0,2025-01-19 06:02:38.000
AAK7081000051,LABEL230,39.0,0.0,2025-01-19 01:35:21.000
AAK7081000061,LABEL230,31.0,0.0,2025-01-22 02:45:51.000
AAK7081000009,LABEL230,161.0,0.0,2025-01-17 23:49:18.000
AAK7081000028,LABEL230,6.0,0.0,2025-01-22 03:32:44.000
AAK7081000071,LABEL230,55.0,0.0,2025-01-22 04:19:46.000
AAK7081000075,LABEL230,104.0,0.0,2025-01-22 02:25:00.000
AAK7081000064,LABEL230,6.0,0.0,2025-01-21 07:40:40.000
AC0C001000018,C14000,1149957.0,1008.0,2025-01-31 23:47:13.000
AC0C001000016,C14000,6007423.0,2534.0,2025-01-31 02:37:15.000
AC0C001000010,C14000,8785250.0,3978.0,2025-01-30 22:36:05.000
AC0C001000009,C14000,12606192.0,4294.0,2025-01-31 14:52:19.000
AC0C001000032,C14000,878175.0,633.0,2025-01-31 00:20:24.000
AC0C001000028,C14000,17752354.0,4294.0,2025-01-30 14:56:29.000
AC0C001000011,C14000,4179513.0,1803.0,2025-01-31 01:08:06.000
AC0C001000006,C14000,18689505.0,4294.0,2025-01-31 14:59:47.000
AC0C001000008,C14000,1479557.0,799.0,2025-01-31 00:30:52.000
AC0C001000004,C14000,15102968.0,4294.0,2025-01-31 05:17:29.000
AC0C001000020,C14000,625129.0,534.0,2025-01-31 05:09:54.000
AC0C001000013,C14000,9693048.0,4294.0,2025-01-31 00:28:07.000
AC0C001000005,C14000,19403572.0,4294.0,2025-01-31 14:13:24.000
AC0C001000021,C14000,10833732.0,3865.0,2025-01-31 00:43:44.000
AC0C001000017,C14000,10719123.0,3131.0,2025-01-31 01:36:33.000
AC0C001000003,C14000,26065838.0,4294.0,2025-01-30 22:26:23.000
AC0C001000001,C14000,5603140.0,2432.0,2025-01-31 00:44:02.000
AC0C001000034,C14000,20547135.0,4294.0,2025-01-30 23:38:14.000
AC0C001000022,C14000,23759195.0,4294.0,2025-01-23 23:38:21.000
AC0C001000038,C14000,8807554.0,2896.0,2025-01-31 00:09:22.000
AC0C001000012,C14000,676550.0,489.0,2025-01-31 00:17:42.000
AC0C001000036,C14000,18418247.0,4294.0,2025-01-30 23:41:04.000
AC0C001000025,C14000,34168125.0,4294.0,2025-01-31 23:00:20.000
AC0C001000014,C14000,12695890.0,4130.0,2025-01-31 07:47:55.000
AC0C001000026,C14000,10125810.0,3365.0,2025-01-10 01:42:46.000
AC0C001000033,C14000,17368317.0,4294.0,2025-01-31 00:35:12.000
AC0C001000019,C14000,7011943.0,2868.0,2025-01-30 23:53:34.000
AC0C001000023,C14000,19405974.0,4294.0,2025-01-31 23:56:31.000
AC0C001000037,C14000,3116546.0,1605.0,2025-01-30 23:59:07.000
AC0C001000024,C14000,5905677.0,2019.0,2025-01-31 00:29:06.000
AC0C001000031,C14000,9716612.0,3166.0,2025-01-31 00:41:10.000
AC0C001000030,C14000,7147433.0,2369.0,2025-01-30 23:00:24.000
AC0C001000002,C14000,16990807.0,4294.0,2025-01-31 22:26:04.000
AC0C001000027,C14000,16879374.0,4294.0,2025-01-31 23:49:33.000
AC0C001000015,C14000,5199.0,13.0,2025-01-30 23:27:54.000
AC0C002000062,C14000,4026077.0,1818.0,2025-01-31 00:44:04.000
AC0C002000033,C14000,19716361.0,4294.0,2025-01-31 22:37:04.000
AC0C002000050,C14000,2084840.0,901.0,2025-01-31 05:00:54.000
AC0C002000066,C14000,3971323.0,1600.0,2025-01-31 00:43:14.000
AC0C002000035,C14000,5121270.0,1840.0,2025-01-31 00:08:24.000
AC0C002000053,C14000,4862649.0,1571.0,2025-01-31 04:30:26.000
AC0C002000016,C14000,23271207.0,4294.0,2025-01-31 23:14:05.000
AC0C002000025,C14000,1485077.0,707.0,2025-01-31 05:40:04.000
AC0C002000002,C14000,3858649.0,1513.0,2025-01-31 23:00:50.000
AC0C002000054,C14000,18570465.0,4294.0,2025-01-27 23:21:37.000
AC0C002000029,C14000,2070241.0,840.0,2025-01-31 00:28:42.000
AC0C002000043,C14000,22012860.0,4294.0,2025-01-31 15:52:12.000
AC0C002000009,C14000,23276426.0,4294.0,2025-01-31 15:16:13.000
AC0C002000047,C14000,16464592.0,4294.0,2025-01-19 06:34:41.000
AC0C002000052,C14000,9340460.0,2823.0,2025-01-30 23:58:54.000
AC0C002000012,C14000,22127133.0,4294.0,2025-01-31 23:14:06.000
AC0C002000010,C14000,15602949.0,4294.0,2025-01-13 04:29:14.000
AC0C002000063,C14000,11873277.0,4294.0,2025-01-30 14:37:09.000
AC0C002000031,C14000,5749662.0,2073.0,2025-01-30 23:06:02.000
AC0C002000051,C14000,7111656.0,2320.0,2025-01-31 09:22:08.000
AC0C002000032,C14000,6328628.0,2350.0,2025-01-28 07:32:18.000
AC0C002000018,C14000,9208781.0,3152.0,2025-01-28 09:39:51.000
AC0C002000041,C14000,3776844.0,1301.0,2025-01-31 05:21:16.000
AC0C002000028,C14000,6980988.0,2314.0,2025-01-30 00:38:25.000
AC0C002000004,C14000,3019536.0,1359.0,2025-01-30 23:51:06.000
AC0C002000039,C14000,7884069.0,2673.0,2025-01-30 01:31:56.000
AC0C002000001,C14000,17444788.0,4294.0,2025-01-31 22:32:04.000
AC0C002000024,C14000,16969626.0,4294.0,2025-01-31 22:38:04.000
AC0C002000008,C14000,16594911.0,4294.0,2025-01-31 22:28:04.000
AC0C002000020,C14000,2534340.0,1226.0,2025-01-31 03:02:33.000
AC0C002000046,C14000,4481282.0,1499.0,2025-01-31 01:40:13.000
AC0C002000015,C14000,1105181.0,479.0,2025-01-30 23:45:14.000
AC0C002000057,C14000,12161389.0,4157.0,2025-01-31 22:04:20.000
AC0C002000040,C14000,17877445.0,4294.0,2025-01-31 22:34:04.000
AC0C002000030,C14000,11626855.0,4241.0,2025-01-31 14:53:00.000
AC0C002000006,C14000,12160317.0,4294.0,2025-01-31 22:05:10.000
AC0C002000023,C14000,5721130.0,1974.0,2025-01-31 06:27:34.000
AC0C002000034,C14000,1203353.0,553.0,2025-01-31 23:12:11.000
AC0C002000037,C14000,4442085.0,1685.0,2025-01-31 23:44:21.000
AC0C002000003,C14000,5029261.0,1769.0,2025-01-31 23:41:21.000
AC0C002000044,C14000,15904394.0,4294.0,2025-01-31 22:43:04.000
AC0C002000042,C14000,17239087.0,4294.0,2025-01-31 22:34:04.000
AC0C002000045,C14000,2441276.0,980.0,2025-01-31 23:47:43.000
AC0C002000011,C14000,5891898.0,1952.0,2025-01-31 07:44:10.000
AC0C002000061,C14000,2249512.0,912.0,2025-01-31 23:58:41.000
AC0C002000058,C14000,4231427.0,1583.0,2025-01-30 23:20:54.000
AC0C002000048,C14000,8457517.0,3007.0,2025-01-31 02:30:35.000
AC0C002000005,C14000,5227539.0,2073.0,2025-01-30 05:36:27.000
AC0C002000007,C14000,3378156.0,1325.0,2025-01-30 14:58:04.000
AC0C002000017,C14000,8354629.0,2780.0,2025-01-31 23:20:13.000
AC0C002000026,C14000,5302182.0,1860.0,2025-01-31 23:48:13.000
AC0C002000060,C14000,7116718.0,2888.0,2025-01-31 21:46:10.000
AC0C002000013,C14000,15179814.0,4294.0,2025-01-31 23:16:05.000
AC0C002000019,C14000,12615040.0,4294.0,2025-01-31 15:00:30.000
AC0C002000049,C14000,4901348.0,1706.0,2025-01-31 07:58:09.000
AC0C002000059,C14000,1106477.0,364.0,2025-01-31 14:54:00.000
AC0C002000064,C14000,8081495.0,2646.0,2025-01-31 22:44:12.000
AC0C002000065,C14000,5773057.0,2015.0,2025-01-31 08:10:09.000
AC0C002000038,C14000,324851.0,128.0,2025-01-31 23:00:21.000
AC0C002000055,C14000,3077258.0,899.0,2025-01-28 02:00:18.000
AC0C002000036,C14000,612610.0,319.0,2025-01-30 23:21:42.000
AC0C002000027,C14000,3155739.0,1205.0,2025-01-31 21:13:02.000
AC0C002000021,C14000,888091.0,389.0,2025-01-31 00:34:22.000
AC0C00A000002,C14000,2996249.0,953.0,2025-01-31 20:56:10.000
AC0C00A000015,C14000,3031710.0,952.0,2025-01-31 14:52:58.000
AC0C00A000021,C14000,2939413.0,915.0,2025-01-31 14:56:38.000
AC0C00A000012,C14000,379820.0,163.0,2025-01-30 23:21:44.000
AC0C00A000016,C14000,1061614.0,339.0,2025-01-31 14:55:40.000
AC0C00A000001,C14000,2311730.0,749.0,2025-01-31 14:55:08.000
AC0C00A000010,C14000,1445462.0,597.0,2025-01-31 23:59:03.000
AC0C00A000018,C14000,529888.0,226.0,2025-01-31 01:03:06.000
AC0C00A000008,C14000,1340195.0,470.0,2025-01-31 21:28:52.000
AC0C011000192,C14000,60959144.0,4294.0,2025-01-31 13:41:09.000
AC0C011000110,C14000,2728334.0,1098.0,2025-01-29 19:44:41.000
AC0C011000067,C14000,7478002.0,3662.0,2025-01-31 13:43:27.000
AC0C011000007,C14000,13038389.0,4294.0,2025-01-31 12:30:17.000
AC0C011000098,C14000,661529.0,578.0,2025-01-30 18:12:05.000
AC0C011000033,C14000,724349.0,452.0,2025-01-31 14:46:48.000
AC0C011000009,C14000,10289.0,25.0,2025-01-22 15:14:38.000
AC0C011000005,C14000,60163787.0,4294.0,2025-01-31 05:07:04.000
AC0C011000101,C14000,2520212.0,1465.0,2025-01-31 15:26:50.000
AC0C011000035,C14000,286849.0,246.0,2025-01-31 14:27:59.000
AC0C011000006,C14000,46629698.0,4294.0,2025-01-31 16:51:10.000
AC0C011000166,C14000,30097345.0,4294.0,2025-01-31 15:50:40.000
AC0C011000219,C14000,537204.0,570.0,2025-01-31 04:53:06.000
AC0C011000177,C14000,7833564.0,2515.0,2025-01-31 22:40:52.000
AC0C011000082,C14000,3630873.0,1901.0,2025-01-31 17:38:49.000
AC0C011000132,C14000,8282265.0,3823.0,2025-01-31 13:02:47.000
AC0C011000109,C14000,68679775.0,4294.0,2025-01-31 15:38:28.000
AC0C011000089,C14000,71232000.0,4294.0,2025-01-31 16:39:50.000
AC0C011000191,C14000,60180895.0,4294.0,2025-01-31 23:32:53.000
