mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
AC58002000155,C4070,808299.0,552.0,2026-05-28 23:42:29.000
AC58002000095,C4070,392244.0,334.0,2026-05-29 07:09:19.000
AC58002000084,C4070,823337.0,351.0,2026-05-24 23:58:19.000
AC58002000008,C4070,564485.0,276.0,2026-05-28 23:26:06.000
AC58002000133,C4070,623838.0,598.0,2026-05-29 17:42:29.000
AC58002000031,C4070,760276.0,295.0,2026-05-29 01:13:07.000
AC58002000016,C4070,324519.0,301.0,2026-05-30 01:01:36.000
AC58002000097,C4070,1570793.0,592.0,2026-05-29 01:09:48.000
AC58002000015,C4070,811371.0,1044.0,2026-05-30 14:51:59.000
AC58002000002,C4070,1745792.0,762.0,2026-05-28 23:08:49.000
AC58002000105,C4070,1657417.0,637.0,2026-05-29 23:51:46.000
AC58002000186,C4070,254364.0,286.0,2026-05-29 23:51:46.000
AC58002000165,C4070,159726.0,171.0,2026-05-29 07:25:29.000
AC58002000064,C4070,15006.0,50.0,2026-05-29 11:23:59.000
AC58002000116,C4070,177063.0,206.0,2026-05-29 00:56:37.000
AC58002000136,C4070,619756.0,707.0,2026-05-28 22:59:05.000
AC58002000114,C4070,2235499.0,857.0,2026-05-28 23:30:46.000
AC58002000145,C4070,321997.0,289.0,2026-05-28 23:49:17.000
AC58002000034,C4070,1474364.0,710.0,2026-05-30 00:00:19.000
AC58002000112,C4070,786198.0,665.0,2026-05-29 00:16:47.000
AC58002000010,C4070,11882.0,8.0,2026-05-26 04:17:10.000
AC58002000020,C4070,1123367.0,509.0,2026-05-30 06:19:29.000
AC58002000124,C4070,1103031.0,632.0,2026-05-28 23:28:08.000
AC58002000142,C4070,221625.0,187.0,2026-05-30 05:06:59.000
AC58002000026,C4070,663336.0,659.0,2026-05-28 23:46:37.000
AC58002000067,C4070,105751.0,60.0,2026-05-27 03:31:28.000
AC58002000027,C4070,646414.0,394.0,2026-05-29 00:17:29.000
AC58002000132,C4070,718813.0,455.0,2026-05-30 23:06:44.000
AC58002000146,C4070,217584.0,277.0,2026-05-30 14:00:51.000
AC58002000091,C4070,600178.0,351.0,2026-05-27 23:43:50.000
AC58002000137,C4070,51287.0,175.0,2026-05-30 08:49:49.000
AC58002000134,C4070,229120.0,300.0,2026-05-29 14:31:29.000
AC58002000121,C4070,176654.0,178.0,2026-05-30 22:51:24.000
AC58002000107,C4070,233780.0,344.0,2026-05-30 23:39:19.000
AC58002000040,C4070,704681.0,356.0,2026-05-30 22:47:59.000
AC58002000104,C4070,556392.0,290.0,2026-05-28 23:50:37.000
AC58002000159,C4070,2072661.0,807.0,2026-05-28 23:29:47.000
AC58002000130,C4070,802752.0,332.0,2026-05-29 23:41:49.000
AC58002000038,C4070,907228.0,377.0,2026-05-26 23:32:49.000
AC58002000111,C4070,93504.0,237.0,2026-05-29 03:23:38.000
AC58002000115,C4070,969157.0,425.0,2026-05-29 04:27:28.000
AC58002000163,C4070,667921.0,576.0,2026-05-30 15:42:09.000
AC58002000167,C4070,89367.0,74.0,2026-05-30 08:00:29.000
AC58002000151,C4070,2088958.0,861.0,2026-05-28 22:37:36.000
AC58002000154,C4070,104580.0,65.0,2026-05-29 01:11:17.000
AC58002000182,C4070,156939.0,157.0,2026-05-29 07:23:09.000
AC58002000125,C4070,381607.0,225.0,2026-05-28 23:38:28.000
AC58002000039,C4070,1024096.0,636.0,2026-05-29 23:11:49.000
AC58002000157,C4070,2614491.0,1235.0,2026-05-30 23:55:05.000
AC58002000161,C4070,1375565.0,1020.0,2026-05-28 22:26:36.000
AC58002000147,C4070,207227.0,121.0,2026-05-28 02:41:48.000
AC58002000023,C4070,855844.0,514.0,2026-05-30 22:56:44.000
AC58002000085,C4070,171130.0,234.0,2026-05-29 23:34:15.000
AC58002000119,C4070,324529.0,302.0,2026-05-28 23:30:46.000
AC58002000042,C4070,213865.0,359.0,2026-05-29 06:17:49.000
AC58002000183,C4070,126754.0,208.0,2026-05-30 00:37:49.000
AC58002000170,C4070,104323.0,187.0,2026-05-29 04:14:38.000
AC58002000171,C4070,106182.0,127.0,2026-05-29 05:05:30.000
AC58002000139,C4070,242666.0,176.0,2026-05-28 23:51:49.000
AC58002000188,C4070,490820.0,215.0,2026-05-30 05:48:08.000
AC58002000162,C4070,343750.0,341.0,2026-05-28 22:31:09.000
AC58002000152,C4070,643131.0,364.0,2026-05-30 05:50:49.000
AC58002000071,C4070,30835.0,115.0,2026-05-28 23:08:00.000
AC58002000033,C4070,38264.0,43.0,2026-05-30 14:49:49.000
AC58002000087,C4070,121713.0,90.0,2026-05-29 00:34:18.000
AC58002000093,C4070,23588.0,99.0,2026-05-28 23:38:19.000
AC58002000066,C4070,365513.0,192.0,2026-05-29 04:05:20.000
AC58002000052,C4070,131605.0,182.0,2026-05-28 22:56:00.000
AC58002000126,C4070,540266.0,227.0,2026-05-29 09:15:21.000
AC58002000083,C4070,615558.0,652.0,2026-05-28 22:34:26.000
AC58002000076,C4070,299890.0,134.0,2026-05-29 02:30:48.000
AC58002000080,C4070,54595.0,116.0,2026-05-28 23:39:17.000
AC58002000049,C4070,269744.0,159.0,2026-05-28 23:34:02.000
AC58002000028,C4070,76011.0,175.0,2026-05-29 00:50:14.000
AC58002000047,C4070,384359.0,188.0,2026-05-30 14:29:01.000
AC58002000106,C4070,310700.0,205.0,2026-05-30 02:56:57.000
AC58002000190,C4070,338778.0,285.0,2026-05-28 23:09:12.000
AC58002000117,C4070,144805.0,231.0,2026-05-29 23:06:59.000
AC58002000138,C4070,863596.0,374.0,2026-05-28 23:29:56.000
AC58002000178,C4070,24331.0,43.0,2026-05-29 01:04:08.000
AC58002000062,C4070,286378.0,167.0,2026-05-29 00:06:04.000
AC58002000075,C4070,176437.0,187.0,2026-05-30 22:26:24.000
AC58002000001,C4070,715944.0,459.0,2026-05-29 00:12:57.000
AC58002000092,C4070,547742.0,490.0,2026-05-29 14:48:02.000
AC58002000082,C4070,101621.0,95.0,2026-05-26 22:06:47.000
AC58002000098,C4070,1122146.0,382.0,2026-05-29 06:50:49.000
AC58002000143,C4070,3459603.0,1482.0,2026-05-30 23:54:05.000
AC58002000089,C4070,1903759.0,903.0,2026-05-30 00:57:56.000
AC58002000053,C4070,1380351.0,607.0,2026-05-29 00:58:17.000
AC58002000193,C4070,198702.0,300.0,2026-05-28 23:52:39.000
AC58002000187,C4070,953898.0,458.0,2026-05-28 23:33:52.000
AC58002000068,C4070,572581.0,317.0,2026-05-28 22:41:26.000
AC58002000109,C4070,922264.0,436.0,2026-05-30 15:47:22.000
AC58002000108,C4070,1304926.0,551.0,2026-05-28 23:58:43.000
AC58002000065,C4070,130529.0,326.0,2026-05-28 21:39:16.000
AC58002000101,C4070,22036.0,68.0,2026-05-30 00:42:29.000
AC58002000160,C4070,15416.0,69.0,2026-05-28 22:18:49.000
AC58002000090,C4070,1047400.0,367.0,2026-05-30 00:01:19.000
AC58002000179,C4070,2490663.0,1062.0,2026-05-30 23:38:20.000
AC58002000017,C4070,568645.0,232.0,2026-05-29 15:01:28.000
AC58002000141,C4070,86240.0,152.0,2026-05-29 23:50:26.000
AC58002000169,C4070,358607.0,190.0,2026-05-28 23:35:16.000
AC58002000122,C4070,25989.0,67.0,2026-05-29 00:06:07.000
AC58002000118,C4070,110548.0,201.0,2026-05-30 00:04:02.000
AC58002000081,C4070,1008756.0,450.0,2026-05-29 15:01:34.000
AC58002000073,C4070,93179.0,176.0,2026-05-28 23:09:49.000
AC58002000156,C4070,10269.0,26.0,2026-05-26 04:33:27.000
AC58002000173,C4070,130019.0,66.0,2026-05-12 06:33:38.000
AC58002000166,C4070,99563.0,143.0,2026-05-30 00:32:19.000
AC58002000043,C4070,14726.0,12.0,2026-05-19 07:22:26.000
AC58002000140,C4070,125106.0,92.0,2026-05-26 00:00:08.000
AC58002000113,C4070,1547970.0,687.0,2026-05-30 15:00:50.000
AC58002000069,C4070,992534.0,478.0,2026-05-28 23:25:26.000
AC58002000185,C4070,1636904.0,684.0,2026-05-30 14:44:19.000
AC58002000014,C4070,2834735.0,1021.0,2026-05-30 14:47:01.000
AC58002000045,C4070,47876.0,47.0,2026-05-28 23:56:54.000
AC58002000044,C4070,107363.0,64.0,2026-05-30 00:09:16.000
AC58002000011,C4070,193379.0,212.0,2026-05-28 22:26:58.000
AC58002000180,C4070,159955.0,116.0,2026-05-28 23:26:46.000
AC58002000022,C4070,790103.0,298.0,2026-05-30 09:31:19.000
AC58002000046,C4070,135756.0,82.0,2026-05-28 23:13:46.000
AC58002000174,C4070,1330867.0,658.0,2026-05-30 14:45:31.000
AC58002000120,C4070,49697.0,60.0,2026-05-28 23:51:46.000
AC58002000164,C4070,101382.0,68.0,2026-05-28 23:10:40.000
AC58002000191,C4070,103264.0,56.0,2026-05-28 23:28:20.000
AC58002000060,C4070,957269.0,392.0,2026-05-30 23:57:05.000
AC58002000103,C4070,135798.0,97.0,2026-05-28 23:15:29.000
AC58002000059,C4070,50138.0,41.0,2026-05-29 00:16:09.000
AC58002000007,C4070,1231413.0,644.0,2026-05-30 14:58:40.000
AC58002000158,C4070,17226.0,31.0,2026-05-30 22:58:09.000
AC58002000192,C4070,3871.0,7.0,2026-05-28 23:59:21.000
AC58002000088,C4070,311438.0,128.0,2026-05-30 01:26:07.000
AC58002000048,C4070,5061.0,31.0,2026-05-28 23:45:17.000
AC58002000129,C4070,1669912.0,864.0,2026-05-30 23:38:25.000
AC58002000148,C4070,49957.0,64.0,2026-05-28 23:04:24.000
AC58002000123,C4070,90943.0,50.0,2026-05-30 23:44:47.000
AC58002000032,C4070,154254.0,88.0,2026-05-30 00:30:09.000
AC58002000018,C4070,12133.0,28.0,2026-05-29 23:58:56.000
AC58002000184,C4070,394202.0,157.0,2026-05-28 22:29:46.000
AC58002000057,C4070,67443.0,37.0,2026-05-28 23:23:29.000
AC58002000102,C4070,9264.0,16.0,2026-05-30 05:44:58.000
AC58002000035,C4070,141510.0,102.0,2026-05-30 14:56:29.000
AC58011000366,C4070,187834.0,138.0,2026-05-29 15:48:53.000
AC58011000501,C4070,6922222.0,2390.0,2026-05-28 20:29:55.000
AC58011000649,C4070,2939908.0,1139.0,2026-05-29 13:33:50.000
AC58011000289,C4070,1250590.0,612.0,2026-05-30 19:44:53.000
AC58011000393,C4070,1618778.0,807.0,2026-05-28 16:04:24.000
AC58011000035,C4070,4105046.0,1614.0,2026-05-29 15:00:14.000
AC58011000227,C4070,2138951.0,882.0,2026-05-29 13:40:42.000
AC58011000520,C4070,3209699.0,1352.0,2026-05-29 17:41:59.000
AC58011000170,C4070,202637.0,91.0,2026-05-27 18:44:55.000
AC58011000037,C4070,1945428.0,874.0,2026-05-29 22:17:15.000
AC58011000102,C4070,900781.0,513.0,2026-05-30 23:30:44.000
AC58011000579,C4070,255368.0,161.0,2026-05-30 22:31:54.000
AC58011000264,C4070,35579.0,72.0,2026-05-23 04:03:56.000
AC58011000356,C4070,7113317.0,2508.0,2026-05-02 18:44:45.000
AC58011000208,C4070,1462182.0,763.0,2026-05-18 15:40:17.000
AC58011000230,C4070,60503.0,51.0,2026-05-28 15:54:39.000
AC58011000273,C4070,62728.0,73.0,2026-05-28 22:11:29.000
AC58011000300,C4070,363850.0,195.0,2026-05-23 01:35:11.000
AC58011000601,C4070,1248800.0,531.0,2026-05-30 15:47:49.000
AC58011000135,C4070,2084186.0,948.0,2026-05-30 18:06:12.000
AC58011000508,C4070,965084.0,456.0,2026-05-28 19:50:38.000
AC58011000164,C4070,2402501.0,931.0,2026-05-29 12:25:19.000
AC58011000298,C4070,5088386.0,1850.0,2026-05-29 15:17:11.000
AC58011000252,C4070,2650565.0,1193.0,2026-05-28 12:39:08.000
AC58011000582,C4070,1743077.0,848.0,2026-05-29 15:53:13.000
AC58011000594,C4070,772786.0,356.0,2026-05-29 22:19:59.000
AC58011000489,C4070,1477484.0,560.0,2026-05-28 14:56:33.000
AC58011000624,C4070,842476.0,414.0,2026-05-29 18:26:14.000
AC58011000228,C4070,3698193.0,1232.0,2026-05-28 18:08:34.000
AC58011000276,C4070,6908386.0,2584.0,2026-05-29 14:41:02.000
AC58011000558,C4070,818883.0,361.0,2026-05-30 20:35:13.000
AC58011000221,C4070,397725.0,203.0,2026-05-26 12:52:54.000
AC58011000447,C4070,3541184.0,1154.0,2026-05-30 19:45:59.000
AC58011000349,C4070,3735969.0,1621.0,2026-05-29 18:09:23.000
AC58011000433,C4070,301495.0,162.0,2026-05-28 13:25:12.000
AC58011000526,C4070,171371.0,283.0,2026-05-30 17:08:29.000
AC58011000437,C4070,5696430.0,1896.0,2026-05-29 15:45:49.000
AC58011000292,C4070,4508241.0,1414.0,2026-05-23 01:52:07.000
AC58011000597,C4070,4780796.0,1714.0,2026-05-05 20:20:18.000
AC58011000408,C4070,1630441.0,839.0,2026-05-30 16:01:42.000
AC58011000237,C4070,684916.0,387.0,2026-05-29 21:51:59.000
AC58011000277,C4070,815088.0,377.0,2026-05-29 18:14:29.000
AC58011000561,C4070,3990915.0,1371.0,2026-05-29 15:58:53.000
AC58011000472,C4070,4440140.0,1757.0,2026-05-29 18:42:19.000
AC58011000202,C4070,3674890.0,1566.0,2026-05-29 17:54:13.000
AC58011000275,C4070,5909311.0,2186.0,2026-05-29 13:32:49.000
AC58011000413,C4070,5444279.0,1977.0,2026-05-29 11:57:00.000
AC58011000302,C4070,1849025.0,788.0,2026-05-28 15:03:39.000
AC58011000320,C4070,1812025.0,828.0,2026-05-28 12:30:10.000
AC58011000620,C4070,3062346.0,1315.0,2026-05-29 22:53:59.000
AC58011000534,C4070,4043421.0,1573.0,2026-05-30 17:41:59.000
AC58011000576,C4070,921167.0,379.0,2026-05-30 19:11:50.000
AC58011000082,C4070,5235650.0,2114.0,2026-05-29 20:05:29.000
AC58011000112,C4070,575776.0,474.0,2026-05-30 06:46:29.000
AC58011000101,C4070,1268994.0,557.0,2026-05-28 14:24:30.000
AC58011000629,C4070,6971092.0,3155.0,2026-05-29 16:33:53.000
AC58011000628,C4070,792768.0,677.0,2026-05-30 17:16:32.000
AC58011000291,C4070,258400.0,210.0,2026-05-30 16:34:52.000
AC58011000646,C4070,108745.0,196.0,2026-05-30 17:15:22.000
AC58011000541,C4070,2289409.0,1107.0,2026-05-30 14:01:31.000
AC58011000313,C4070,113855.0,88.0,2026-05-27 18:50:35.000
AC58011000297,C4070,41849.0,70.0,2026-05-22 16:22:01.000
AC58011000229,C4070,1668858.0,579.0,2026-05-14 14:52:00.000
AC58011000570,C4070,476804.0,202.0,2026-05-29 23:16:35.000
AC58011000243,C4070,3183141.0,1219.0,2026-05-29 20:00:54.000
AC58011000470,C4070,15270371.0,4951.0,2026-05-29 23:12:09.000
AC58011000042,C4070,5072497.0,1942.0,2026-05-29 21:03:15.000
AC58011000196,C4070,1731067.0,829.0,2026-05-30 00:36:58.000
AC58011000504,C4070,2046969.0,735.0,2026-05-29 14:39:49.000
AC58011000163,C4070,2961235.0,1156.0,2026-05-29 21:41:15.000
AC58011000518,C4070,802291.0,478.0,2026-05-30 18:06:32.000
AC58011000169,C4070,4563492.0,1706.0,2026-05-30 22:39:29.000
AC58011000046,C4070,2022242.0,996.0,2026-05-30 03:53:19.000
AC58011000011,C4070,74110.0,79.0,2026-05-30 17:33:42.000
AC58011000148,C4070,6866595.0,2375.0,2026-05-30 17:31:29.000
AC58011000048,C4070,7823687.0,2726.0,2026-05-30 20:02:33.000
AC58011000036,C4070,10345322.0,3919.0,2026-05-13 18:48:14.000
AC58011000312,C4070,2240796.0,809.0,2026-05-29 16:32:09.000
AC58011000641,C4070,3151009.0,1361.0,2026-05-28 15:39:03.000
AC58011000530,C4070,2262406.0,832.0,2026-05-30 17:06:10.000
AC58011000605,C4070,3001291.0,1006.0,2026-05-29 20:22:34.000
AC58011000184,C4070,1895502.0,861.0,2026-05-30 03:09:17.000
AC58011000495,C4070,1010194.0,519.0,2026-05-29 21:26:19.000
AC58011000143,C4070,2482137.0,1488.0,2026-05-30 18:18:33.000
AC58011000299,C4070,3197954.0,1237.0,2026-05-30 18:40:09.000
AC58011000201,C4070,2217377.0,866.0,2026-05-29 19:57:29.000
AC58011000127,C4070,4463007.0,1943.0,2026-05-30 21:09:44.000
AC58011000189,C4070,2698039.0,1128.0,2026-05-30 19:40:20.000
AC58011000544,C4070,3240835.0,1052.0,2026-05-28 13:18:59.000
AC58011000005,C4070,2615758.0,1009.0,2026-05-28 22:28:36.000
AC58011000519,C4070,3001372.0,1239.0,2026-05-26 11:27:21.000
AC58011000258,C4070,407324.0,267.0,2026-05-30 15:37:01.000
AC58011000398,C4070,2869616.0,1412.0,2026-05-29 16:00:23.000
AC58011000559,C4070,500715.0,340.0,2026-05-29 04:44:51.000
AC58011000553,C4070,7044029.0,2570.0,2026-05-30 14:55:59.000
AC58011000174,C4070,4565487.0,1670.0,2026-05-30 14:42:21.000
AC58011000179,C4070,5637056.0,2235.0,2026-05-30 11:51:39.000
AC58011000420,C4070,246912.0,143.0,2026-05-30 14:02:39.000
AC58011000158,C4070,707461.0,318.0,2026-05-30 19:47:13.000
AC58011000617,C4070,1565510.0,473.0,2026-05-19 22:47:49.000
AC58011000309,C4070,3654818.0,1416.0,2026-05-29 20:56:04.000
AC58011000635,C4070,2089608.0,973.0,2026-05-29 14:54:10.000
AC58011000308,C4070,1680257.0,659.0,2026-05-28 17:58:54.000
AC58011000443,C4070,660090.0,389.0,2026-05-29 18:03:53.000
AC58011000107,C4070,2333282.0,1056.0,2026-05-29 17:17:19.000
AC58011000623,C4070,5285581.0,1936.0,2026-05-29 14:36:29.000
AC58011000375,C4070,7221526.0,2969.0,2026-05-29 13:08:52.000
AC58011000417,C4070,2939473.0,1077.0,2026-05-30 19:23:19.000
AC58011000345,C4070,645278.0,339.0,2026-05-30 01:39:46.000
AC58011000668,C4070,7537672.0,2361.0,2026-05-19 20:18:48.000
AC58011000416,C4070,755066.0,276.0,2026-05-30 16:51:32.000
AC58011000032,C4070,9807896.0,3077.0,2026-05-29 18:38:14.000
AC58011000226,C4070,2512306.0,1036.0,2026-05-29 12:51:54.000
AC58011000555,C4070,3928835.0,1476.0,2026-05-28 21:43:49.000
AC58011000676,C4070,597959.0,348.0,2026-05-28 15:09:59.000
AC58011000269,C4070,277695.0,125.0,2026-05-27 19:06:58.000
AC58011000033,C4070,964559.0,400.0,2026-05-29 17:25:23.000
AC58011000186,C4070,505933.0,314.0,2026-05-29 16:39:19.000
AC58011000251,C4070,2054811.0,813.0,2026-05-29 18:14:29.000
AC58011000094,C4070,1497128.0,846.0,2026-05-27 18:51:28.000
AC58011000388,C4070,735961.0,302.0,2026-05-29 00:27:49.000
AC58011000204,C4070,862814.0,390.0,2026-05-30 18:57:40.000
AC58011000256,C4070,4452432.0,1546.0,2026-05-29 19:40:49.000
AC58011000403,C4070,1249038.0,531.0,2026-05-29 17:26:59.000
AC58011000615,C4070,4552137.0,1660.0,2026-05-30 16:22:19.000
AC58011000267,C4070,2426755.0,913.0,2026-05-29 13:17:10.000
AC58011000434,C4070,1015551.0,428.0,2026-05-29 12:57:29.000
AC58011000419,C4070,916386.0,472.0,2026-05-29 15:27:00.000
AC58011000423,C4070,3089138.0,1234.0,2026-05-30 03:13:37.000
AC58011000492,C4070,772861.0,454.0,2026-05-30 20:51:04.000
AC58011000637,C4070,764945.0,306.0,2026-05-29 14:08:32.000
AC58011000122,C4070,138493.0,146.0,2026-05-30 22:17:14.000
AC58011000654,C4070,8253617.0,2823.0,2026-05-29 18:16:14.000
AC58011000286,C4070,3891030.0,1536.0,2026-05-29 20:10:24.000
AC58011000089,C4070,5228756.0,1947.0,2026-05-28 11:09:39.000
AC58011000644,C4070,4173685.0,1510.0,2026-05-28 16:49:59.000
AC58011000339,C4070,197718.0,118.0,2026-05-30 23:26:30.000
AC58011000569,C4070,71866.0,78.0,2026-05-22 20:48:13.000
AC58011000117,C4070,1900378.0,929.0,2026-05-29 17:04:23.000
AC58011000232,C4070,1997094.0,852.0,2026-05-29 22:18:39.000
AC58011000365,C4070,1852450.0,784.0,2026-05-28 10:56:36.000
AC58011000134,C4070,2916113.0,1162.0,2026-05-29 19:33:14.000
AC58011000241,C4070,67498.0,148.0,2026-05-30 19:51:49.000
AC58011000280,C4070,105116.0,54.0,2026-05-27 17:09:08.000
AC58011000618,C4070,1895799.0,692.0,2026-05-27 04:17:50.000
AC58011000564,C4070,3894205.0,1544.0,2026-05-29 14:52:20.000
AC58011000192,C4070,1027622.0,480.0,2026-05-28 18:45:05.000
AC58011000225,C4070,43125.0,61.0,2026-05-29 19:37:14.000
AC58011000616,C4070,1383515.0,723.0,2026-05-30 23:48:24.000
AC58011000246,C4070,248571.0,199.0,2026-05-05 18:12:17.000
AC58011000571,C4070,180783.0,178.0,2026-05-30 15:59:09.000
AC58011000352,C4070,960525.0,385.0,2026-05-30 22:00:39.000
AC58011000049,C4070,431675.0,353.0,2026-05-30 20:48:39.000
AC58011000540,C4070,736664.0,321.0,2026-05-29 19:13:24.000
AC58011000630,C4070,4336778.0,1747.0,2026-05-28 10:56:38.000
AC58011000532,C4070,2458826.0,1063.0,2026-05-29 16:40:43.000
AC58011000380,C4070,916367.0,374.0,2026-05-26 17:23:45.000
AC58011000022,C4070,219344.0,228.0,2026-05-30 22:40:50.000
AC58011000021,C4070,313658.0,225.0,2026-05-30 16:25:49.000
AC58011000248,C4070,1985066.0,785.0,2026-05-28 13:56:59.000
AC58011000059,C4070,1872633.0,1332.0,2026-05-29 22:33:05.000
AC58011000231,C4070,4036248.0,1487.0,2026-05-29 00:26:37.000
AC58011000657,C4070,1717484.0,603.0,2026-05-28 17:00:09.000
AC58011000149,C4070,4437761.0,2035.0,2026-05-28 13:58:34.000
AC58011000465,C4070,492390.0,417.0,2026-05-30 17:59:02.000
AC58011000612,C4070,4555762.0,1584.0,2026-05-29 16:49:23.000
AC58011000095,C4070,758582.0,423.0,2026-05-29 20:33:29.000
AC58011000560,C4070,128134.0,108.0,2026-05-28 20:10:19.000
AC58011000677,C4070,2883507.0,958.0,2026-05-30 01:47:19.000
AC58011000306,C4070,4031669.0,1549.0,2026-05-29 11:36:17.000
AC58011000428,C4070,1938915.0,759.0,2026-05-30 19:49:29.000
AC58011000310,C4070,2519349.0,1066.0,2026-05-30 16:53:49.000
AC58011000183,C4070,123073.0,119.0,2026-05-30 18:22:12.000
AC58011000200,C4070,2908024.0,1063.0,2026-05-30 12:48:09.000
AC58011000666,C4070,3896088.0,1934.0,2026-05-29 21:20:05.000
AC58011000294,C4070,2913300.0,1193.0,2026-05-28 12:28:13.000
AC58011000326,C4070,4899322.0,1780.0,2026-05-29 20:06:39.000
AC58011000098,C4070,2277335.0,827.0,2026-05-30 16:02:52.000
AC58011000382,C4070,206115.0,143.0,2026-05-27 18:27:56.000
AC58011000449,C4070,1264446.0,572.0,2026-05-29 17:29:03.000
AC58011000647,C4070,1007965.0,424.0,2026-05-29 16:16:19.000
AC58011000523,C4070,2472519.0,1380.0,2026-05-29 15:14:54.000
AC58011000040,C4070,1337019.0,477.0,2026-05-23 01:50:11.000
AC58011000261,C4070,1702437.0,695.0,2026-05-30 21:17:39.000
AC58011000155,C4070,696657.0,425.0,2026-05-30 08:56:59.000
AC58011000004,C4070,1782176.0,745.0,2026-05-30 05:44:09.000
AC58011000584,C4070,1361280.0,575.0,2026-05-29 13:58:33.000
AC58011000295,C4070,735576.0,421.0,2026-05-29 19:05:14.000
AC58011000367,C4070,4076348.0,1444.0,2026-05-30 15:11:01.000
AC58011000588,C4070,4502221.0,1544.0,2026-05-29 19:53:14.000
AC58011000585,C4070,1443241.0,598.0,2026-05-20 19:59:07.000
AC58011000219,C4070,2076020.0,867.0,2026-05-30 00:02:49.000
AC58011000340,C4070,362051.0,240.0,2026-05-30 17:28:02.000
AC58011000116,C4070,3271831.0,1157.0,2026-05-30 15:12:01.000
AC58011000645,C4070,395460.0,230.0,2026-05-30 19:13:03.000
AC58011000303,C4070,5080745.0,1698.0,2026-05-23 03:07:41.000
AC58011000663,C4070,906051.0,408.0,2026-05-30 22:16:09.000
AC58011000494,C4070,918180.0,464.0,2026-05-29 16:46:24.000
AC58011000031,C4070,586461.0,260.0,2026-05-26 01:38:39.000
AC58011000016,C4070,2802097.0,1422.0,2026-05-30 00:14:46.000
AC58011000100,C4070,401821.0,167.0,2026-05-28 19:42:48.000
AC58011000587,C4070,1245979.0,761.0,2026-05-29 17:54:33.000
AC58011000477,C4070,2833626.0,1110.0,2026-05-30 18:16:19.000
AC58011000329,C4070,2646765.0,1019.0,2026-05-30 16:56:12.000
AC58011000249,C4070,3287870.0,1253.0,2026-05-30 20:49:54.000
AC58011000562,C4070,4440790.0,1542.0,2026-05-28 11:20:03.000
AC58011000076,C4070,1138884.0,516.0,2026-05-29 13:16:00.000
AC58011000632,C4070,590891.0,227.0,2026-05-29 18:45:24.000
AC58011000147,C4070,2003244.0,775.0,2026-05-29 19:39:34.000
AC58011000446,C4070,1033120.0,380.0,2026-05-30 12:03:59.000
AC58011000404,C4070,2592159.0,862.0,2026-05-29 16:56:33.000
AC58011000335,C4070,1116578.0,412.0,2026-05-28 13:04:22.000
AC58011000330,C4070,1520421.0,592.0,2026-05-30 13:24:21.000
AC58011000069,C4070,7205438.0,2549.0,2026-05-28 13:40:33.000
AC58011000209,C4070,412064.0,165.0,2026-05-30 20:54:29.000
AC58011000674,C4070,1035161.0,492.0,2026-05-29 20:30:49.000
AC58011000278,C4070,668960.0,239.0,2026-05-30 22:17:14.000
AC58011000171,C4070,741872.0,414.0,2026-05-29 14:44:29.000
AC58011000392,C4070,3078878.0,1174.0,2026-05-29 18:29:14.000
AC58011000001,C4070,593990.0,209.0,2026-05-27 16:45:58.000
AC58011000138,C4070,3725906.0,1317.0,2026-05-30 21:46:34.000
AC58011000018,C4070,185363.0,128.0,2026-05-29 14:12:42.000
AC58011000239,C4070,944652.0,432.0,2026-05-30 22:39:34.000
AC58011000088,C4070,2663661.0,1036.0,2026-05-29 18:30:59.000
AC58011000263,C4070,2927742.0,1050.0,2026-05-28 13:40:33.000
AC58011000543,C4070,740140.0,357.0,2026-05-30 21:48:54.000
AC58011000397,C4070,700605.0,278.0,2026-05-28 23:47:50.000
AC58011000119,C4070,234582.0,235.0,2026-05-30 00:04:26.000
AC58011000390,C4070,2071582.0,749.0,2026-05-29 14:08:30.000
AC58011000010,C4070,848397.0,329.0,2026-05-30 04:37:27.000
AC58011000096,C4070,349769.0,229.0,2026-05-29 22:15:05.000
AC58011000468,C4070,1324285.0,627.0,2026-05-29 15:00:38.000
AC58011000093,C4070,586598.0,248.0,2026-05-27 21:41:58.000
AC58011000157,C4070,194558.0,207.0,2026-05-29 16:38:09.000
AC58011000610,C4070,536332.0,189.0,2026-05-29 18:28:14.000
AC58011000611,C4070,1617582.0,574.0,2026-05-29 18:19:04.000
AC58011000242,C4070,800476.0,383.0,2026-05-29 20:23:44.000
AC58011000622,C4070,2685959.0,1128.0,2026-05-29 12:25:12.000
AC58011000516,C4070,1099554.0,522.0,2026-05-29 21:00:34.000
AC58011000197,C4070,795095.0,357.0,2026-05-29 16:35:09.000
AC58011000548,C4070,2498649.0,1078.0,2026-05-29 15:45:53.000
AC58011000583,C4070,537941.0,219.0,2026-05-30 13:00:09.000
AC58011000377,C4070,766963.0,354.0,2026-05-30 02:14:26.000
AC58011000421,C4070,2150746.0,926.0,2026-05-30 21:02:04.000
AC58011000454,C4070,2197722.0,1002.0,2026-05-30 01:31:59.000
AC58011000160,C4070,1601755.0,620.0,2026-05-29 13:15:42.000
AC58011000254,C4070,2025645.0,750.0,2026-05-28 19:56:29.000
AC58011000190,C4070,285709.0,194.0,2026-05-20 14:44:58.000
AC58011000236,C4070,45410.0,46.0,2026-05-30 20:49:53.000
