mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
AC57002000030,C4080,476391.0,229.0,2025-08-30 01:09:18.000
AC57002000460,C4080,38027.0,24.0,2025-08-29 04:11:50.000
AC57002000343,C4080,672818.0,347.0,2025-08-31 21:46:05.000
AC57002000410,C4080,55575.0,72.0,2025-08-31 23:37:25.000
AC57002000476,C4080,775370.0,307.0,2025-08-31 14:53:12.000
AC57002000080,C4080,505521.0,191.0,2025-08-29 05:01:47.000
AC57002000505,C4080,2318379.0,780.0,2025-08-31 15:41:42.000
AC57002000445,C4080,245595.0,125.0,2025-08-31 23:48:56.000
AC57002000268,C4080,273795.0,249.0,2025-08-31 23:37:04.000
AC57002000396,C4080,111601.0,57.0,2025-08-30 01:13:07.000
AC57002000395,C4080,1393883.0,470.0,2025-08-31 22:49:24.000
AC57002000358,C4080,480389.0,182.0,2025-08-31 22:00:13.000
AC57002000218,C4080,586163.0,247.0,2025-08-31 22:30:04.000
AC57002000103,C4080,204728.0,84.0,2025-08-31 23:20:45.000
AC57002000277,C4080,442594.0,226.0,2025-08-31 23:05:45.000
AC57002000004,C4080,76990.0,36.0,2025-08-25 04:59:38.000
AC57002000077,C4080,225393.0,166.0,2025-08-31 21:48:05.000
AC57002000139,C4080,397936.0,206.0,2025-08-31 23:43:54.000
AC57002000086,C4080,242853.0,126.0,2025-08-28 23:59:17.000
AC57002000170,C4080,1135512.0,385.0,2025-08-31 23:13:46.000
AC57002000502,C4080,240070.0,178.0,2025-08-31 23:10:55.000
AC57002000192,C4080,1194398.0,452.0,2025-08-28 14:53:16.000
AC57002000056,C4080,1177813.0,501.0,2025-08-31 00:51:57.000
AC57002000370,C4080,271148.0,190.0,2025-08-31 22:41:33.000
AC57002000458,C4080,1397819.0,579.0,2025-08-31 15:54:31.000
AC57002000226,C4080,890981.0,327.0,2025-08-30 04:03:49.000
AC57002000254,C4080,120489.0,144.0,2025-08-31 23:17:24.000
AC57002000323,C4080,1609716.0,677.0,2025-08-31 14:51:11.000
AC57002000483,C4080,382046.0,180.0,2025-08-31 23:36:04.000
AC57002000423,C4080,374647.0,196.0,2025-08-31 23:51:04.000
AC57002000007,C4080,113215.0,83.0,2025-08-31 22:13:45.000
AC57002000332,C4080,277774.0,113.0,2025-08-31 23:06:54.000
AC57002000375,C4080,79737.0,86.0,2025-08-31 23:41:14.000
AC57002000151,C4080,828866.0,334.0,2025-08-31 14:54:32.000
AC57002000288,C4080,19400.0,35.0,2025-08-31 23:28:14.000
AC57002000448,C4080,354327.0,147.0,2025-08-31 23:17:24.000
AC57002000207,C4080,27999.0,25.0,2025-08-31 00:53:25.000
AC57002000397,C4080,51472.0,41.0,2025-08-31 22:02:15.000
AC57002000222,C4080,664146.0,266.0,2025-08-31 14:59:42.000
AC57002000159,C4080,29714.0,29.0,2025-08-31 23:57:17.000
AC57002000022,C4080,36729.0,22.0,2025-08-29 06:02:50.000
AC57002000130,C4080,9620.0,5.0,2025-08-27 02:30:55.000
AC57002000064,C4080,73277.0,37.0,2025-08-31 23:55:04.000
AC57002000111,C4080,25287.0,28.0,2025-08-31 23:53:34.000
AC57002000355,C4080,332442.0,124.0,2025-08-31 14:52:11.000
AC57002000145,C4080,117289.0,57.0,2025-08-31 23:25:45.000
AC57002000150,C4080,510449.0,207.0,2025-08-28 23:50:39.000
AC57002000096,C4080,183423.0,87.0,2025-08-31 23:03:54.000
AC57002000072,C4080,246458.0,92.0,2025-08-31 15:00:31.000
AC57002000078,C4080,241506.0,95.0,2025-08-31 22:54:44.000
AC57002000439,C4080,661831.0,264.0,2025-08-31 22:08:35.000
AC57002000390,C4080,343705.0,133.0,2025-08-31 14:52:32.000
AC57002000508,C4080,83973.0,63.0,2025-08-31 23:33:05.000
AC57002000083,C4080,167001.0,76.0,2025-08-31 22:52:35.000
AC57002000174,C4080,333012.0,131.0,2025-08-31 23:59:07.000
AC57002000024,C4080,60122.0,45.0,2025-08-31 23:31:14.000
AC57002000473,C4080,45534.0,27.0,2025-08-29 02:07:18.000
AC57002000440,C4080,386625.0,148.0,2025-08-30 00:01:38.000
AC57002000302,C4080,402334.0,238.0,2025-08-31 23:19:34.000
AC57002000169,C4080,362302.0,145.0,2025-08-31 23:05:13.000
AC57002000503,C4080,186907.0,117.0,2025-08-31 22:41:13.000
AC57002000456,C4080,336315.0,130.0,2025-08-31 21:39:23.000
AC57002000266,C4080,241928.0,169.0,2025-08-31 21:56:25.000
AC57002000465,C4080,381128.0,170.0,2025-08-31 23:46:04.000
AC57002000500,C4080,8427.0,8.0,2025-08-27 23:06:53.000
AC57002000119,C4080,293777.0,140.0,2025-08-31 15:01:52.000
AC57002000018,C4080,142209.0,57.0,2025-08-31 23:27:06.000
AC57002000200,C4080,26206.0,48.0,2025-08-31 21:58:13.000
AC57002000157,C4080,4140.0,8.0,2025-08-29 00:07:00.000
AC57002000511,C4080,66624.0,28.0,2025-08-31 22:54:13.000
AC57002000031,C4080,12367.0,12.0,2025-08-31 23:44:44.000
AC57002000070,C4080,272746.0,108.0,2025-08-31 15:02:12.000
AC57002000360,C4080,4596.0,11.0,2025-08-31 23:57:18.000
AC57002000341,C4080,280171.0,115.0,2025-08-31 03:25:56.000
AC57002000292,C4080,1714.0,2.0,2025-08-25 03:27:12.000
AC57002000457,C4080,29536.0,14.0,2025-08-31 23:31:24.000
AC57002000467,C4080,209.0,0.0,2025-08-27 03:17:15.000
AC57011000574,C4080,2487032.0,1133.0,2025-08-29 12:47:14.000
AC57011000316,C4080,879714.0,416.0,2025-08-29 14:22:43.000
AC57011000070,C4080,829438.0,520.0,2025-08-29 21:16:37.000
AC57011000327,C4080,3255512.0,1310.0,2025-08-29 13:23:32.000
AC57011000224,C4080,4205621.0,1828.0,2025-08-29 11:28:53.000
AC57011000550,C4080,113720.0,133.0,2025-08-28 19:20:36.000
AC57011000424,C4080,709371.0,341.0,2025-08-31 12:22:21.000
AC57011000469,C4080,8265590.0,3337.0,2025-08-28 20:09:36.000
AC57011000298,C4080,160697.0,97.0,2025-08-31 03:49:48.000
AC57011000156,C4080,3486372.0,1146.0,2025-08-31 14:54:11.000
AC57011000320,C4080,2057438.0,900.0,2025-08-31 15:16:31.000
AC57011000258,C4080,398353.0,198.0,2025-08-31 19:55:54.000
AC57011000549,C4080,1456027.0,908.0,2025-08-31 19:06:24.000
AC57011000054,C4080,2694298.0,1134.0,2025-08-30 17:01:04.000
AC57011000416,C4080,3307009.0,1180.0,2025-08-31 23:09:05.000
AC57011000104,C4080,404452.0,169.0,2025-08-29 11:33:02.000
AC57011000245,C4080,601223.0,249.0,2025-08-31 01:06:45.000
AC57011000161,C4080,1175873.0,486.0,2025-08-29 16:01:53.000
AC57011000109,C4080,9002205.0,2845.0,2025-08-29 13:59:14.000
AC57011000026,C4080,726200.0,323.0,2025-08-29 18:39:16.000
AC57011000377,C4080,875465.0,481.0,2025-08-29 20:31:25.000
AC57011000193,C4080,2662597.0,1239.0,2025-08-29 19:55:36.000
AC57011000267,C4080,2855699.0,1069.0,2025-08-29 10:32:23.000
AC57011000364,C4080,2387385.0,876.0,2025-08-29 15:02:34.000
AC57011000337,C4080,3626556.0,1732.0,2025-08-29 13:20:12.000
AC57011000485,C4080,304917.0,195.0,2025-08-28 15:20:26.000
AC57011000504,C4080,29078.0,52.0,2025-08-31 13:50:50.000
AC57011000547,C4080,672502.0,400.0,2025-08-29 13:34:32.000
AC57011000114,C4080,2594494.0,968.0,2025-08-29 16:31:44.000
AC57011000206,C4080,4546190.0,1478.0,2025-08-31 12:04:10.000
AC57011000455,C4080,562345.0,276.0,2025-08-31 16:11:22.000
AC57011000511,C4080,2474679.0,1179.0,2025-08-29 14:50:14.000
AC57011000346,C4080,3070902.0,1048.0,2025-08-29 12:42:32.000
AC57011000471,C4080,1218795.0,577.0,2025-08-31 16:51:11.000
AC57011000526,C4080,228353.0,176.0,2025-08-29 17:38:35.000
AC57011000475,C4080,509684.0,289.0,2025-08-30 00:49:53.000
AC57011000252,C4080,919044.0,424.0,2025-08-29 22:43:07.000
AC57011000213,C4080,1266229.0,526.0,2025-08-29 13:39:53.000
AC57011000358,C4080,6580195.0,2494.0,2025-08-29 19:12:55.000
AC57011000143,C4080,4154844.0,1480.0,2025-08-29 16:50:55.000
AC57011000253,C4080,2066548.0,865.0,2025-08-29 17:54:06.000
AC57011000348,C4080,2278854.0,901.0,2025-08-29 12:13:12.000
AC57011000568,C4080,10977359.0,3847.0,2025-08-31 16:47:43.000
AC57011000371,C4080,913603.0,390.0,2025-08-31 10:12:21.000
AC57011000200,C4080,3918834.0,1460.0,2025-08-29 00:22:59.000
AC57011000359,C4080,5198642.0,1955.0,2025-08-31 04:52:28.000
AC57011000530,C4080,5312377.0,1736.0,2025-08-29 15:16:24.000
AC57011000282,C4080,3353506.0,1358.0,2025-08-29 03:55:59.000
AC57011000506,C4080,400319.0,213.0,2025-08-29 21:24:37.000
AC57011000280,C4080,2094522.0,931.0,2025-08-31 00:50:15.000
AC57011000262,C4080,3466957.0,1260.0,2025-08-29 13:42:14.000
AC57011000270,C4080,7187992.0,2330.0,2025-08-31 17:35:12.000
AC57011000490,C4080,2255129.0,893.0,2025-08-31 13:29:00.000
AC57011000445,C4080,3314072.0,1142.0,2025-08-31 13:52:50.000
AC57011000172,C4080,4578264.0,2138.0,2025-08-29 14:38:14.000
AC57011000227,C4080,3467088.0,1432.0,2025-08-30 18:05:12.000
AC57011000372,C4080,1743366.0,652.0,2025-08-29 12:05:22.000
AC57011000255,C4080,402249.0,189.0,2025-08-28 16:19:24.000
AC57011000132,C4080,4779601.0,1701.0,2025-08-30 14:37:33.000
AC57011000338,C4080,5988022.0,2205.0,2025-08-29 15:41:25.000
AC57011000141,C4080,4699876.0,1946.0,2025-08-05 16:07:48.000
AC57011000015,C4080,2234779.0,800.0,2025-08-27 16:01:13.000
AC57011000182,C4080,9488682.0,3007.0,2025-08-31 21:38:33.000
AC57011000234,C4080,1987943.0,948.0,2025-08-31 12:35:20.000
AC57011000484,C4080,1668257.0,818.0,2025-08-29 20:42:36.000
AC57011000546,C4080,5834965.0,2046.0,2025-08-31 12:32:10.000
AC57011000113,C4080,72307.0,59.0,2025-08-31 23:48:34.000
AC57011000491,C4080,293472.0,123.0,2025-08-29 15:47:23.000
AC57011000051,C4080,15543.0,48.0,2025-08-29 14:57:19.000
AC57011000186,C4080,4695743.0,1618.0,2025-08-29 12:54:03.000
AC57011000221,C4080,5706278.0,2126.0,2025-08-29 12:47:34.000
AC57011000501,C4080,2222014.0,916.0,2025-08-30 21:02:45.000
AC57011000145,C4080,3909041.0,1348.0,2025-08-31 17:39:42.000
AC57011000465,C4080,1959742.0,778.0,2025-08-30 19:21:55.000
AC57011000545,C4080,1807794.0,687.0,2025-08-29 13:54:33.000
AC57011000559,C4080,4805630.0,1923.0,2025-08-31 14:33:12.000
AC57011000183,C4080,4652907.0,1540.0,2025-08-28 21:01:46.000
AC57011000429,C4080,407983.0,227.0,2025-08-31 12:12:31.000
AC57011000241,C4080,1558800.0,651.0,2025-08-29 14:43:24.000
AC57011000037,C4080,950425.0,427.0,2025-08-27 22:50:38.000
AC57011000237,C4080,3883455.0,1671.0,2025-08-31 18:19:32.000
AC57011000057,C4080,1052919.0,415.0,2025-08-31 06:46:19.000
AC57011000440,C4080,3111937.0,1177.0,2025-08-29 12:42:33.000
AC57011000115,C4080,4075164.0,1523.0,2025-08-29 16:42:05.000
AC57011000174,C4080,484734.0,357.0,2025-08-29 22:28:16.000
AC57011000116,C4080,5231091.0,1861.0,2025-08-12 20:35:42.000
AC57011000243,C4080,2832268.0,1138.0,2025-08-31 18:01:23.000
AC57011000035,C4080,8095523.0,2617.0,2025-08-29 00:45:48.000
AC57011000164,C4080,883458.0,408.0,2025-08-29 18:54:25.000
AC57011000215,C4080,5208887.0,2146.0,2025-08-08 00:04:45.000
AC57011000555,C4080,16735235.0,4987.0,2025-08-29 15:30:45.000
AC57011000274,C4080,731439.0,346.0,2025-08-29 17:54:04.000
AC57011000324,C4080,2002381.0,909.0,2025-08-29 11:29:02.000
AC57011000464,C4080,4992890.0,1809.0,2025-08-11 11:47:06.000
AC57011000457,C4080,177995.0,114.0,2025-08-31 17:13:23.000
AC57011000459,C4080,2015978.0,962.0,2025-08-31 16:32:23.000
AC57011000125,C4080,1611912.0,634.0,2025-08-29 21:03:55.000
AC57011000058,C4080,1745468.0,753.0,2025-08-31 09:33:29.000
AC57011000094,C4080,1231052.0,529.0,2025-08-29 11:33:11.000
AC57011000278,C4080,969904.0,436.0,2025-08-29 15:29:05.000
AC57011000323,C4080,1956756.0,646.0,2025-08-29 00:27:27.000
AC57011000155,C4080,2769640.0,1127.0,2025-08-29 19:44:25.000
AC57011000368,C4080,2003200.0,1011.0,2025-08-29 13:09:12.000
AC57011000025,C4080,2626032.0,916.0,2025-08-29 13:59:23.000
AC57011000446,C4080,1713224.0,770.0,2025-08-31 15:14:21.000
AC57011000333,C4080,6686712.0,2039.0,2025-08-31 23:03:35.000
AC57011000354,C4080,3795216.0,1194.0,2025-08-26 20:22:48.000
AC57011000394,C4080,2541390.0,987.0,2025-08-31 19:43:24.000
AC57011000544,C4080,7689176.0,2517.0,2025-08-29 12:47:12.000
AC57011000239,C4080,8572742.0,2821.0,2025-08-29 17:45:03.000
AC57011000211,C4080,3370261.0,869.0,2025-08-30 15:02:13.000
AC57011000236,C4080,1348311.0,756.0,2025-08-31 13:06:21.000
AC57011000081,C4080,2848730.0,1127.0,2025-08-29 12:30:44.000
AC57011000565,C4080,1490665.0,571.0,2025-08-28 16:01:56.000
AC57011000175,C4080,1294445.0,666.0,2025-08-29 16:45:03.000
AC57011000223,C4080,1253263.0,475.0,2025-08-28 18:27:47.000
AC57011000287,C4080,1623369.0,646.0,2025-08-29 14:32:43.000
AC57011000569,C4080,3558183.0,1231.0,2025-08-31 22:26:04.000
AC57011000074,C4080,676540.0,335.0,2025-08-31 20:41:34.000
AC57011000102,C4080,1808723.0,886.0,2025-08-31 15:54:22.000
AC57011000293,C4080,360390.0,164.0,2025-08-29 16:33:14.000
AC57011000300,C4080,484777.0,232.0,2025-08-31 15:44:22.000
AC57011000552,C4080,2735058.0,965.0,2025-08-28 22:52:17.000
AC57011000332,C4080,1579177.0,733.0,2025-08-30 17:06:43.000
AC57011000157,C4080,397434.0,221.0,2025-08-30 14:41:02.000
AC57011000084,C4080,4329395.0,1451.0,2025-08-29 12:32:03.000
AC57011000216,C4080,1379641.0,481.0,2025-08-29 21:34:55.000
AC57011000403,C4080,1971882.0,837.0,2025-08-29 17:55:14.000
AC57011000047,C4080,1540425.0,596.0,2025-08-15 15:00:50.000
AC57011000027,C4080,3258769.0,1355.0,2025-08-29 14:00:12.000
AC57011000123,C4080,503063.0,239.0,2025-08-29 22:39:37.000
AC57011000518,C4080,1219359.0,418.0,2025-08-29 19:54:16.000
AC57011000170,C4080,1366525.0,538.0,2025-08-29 16:08:55.000
AC57011000066,C4080,2231555.0,888.0,2025-08-29 20:47:15.000
AC57011000288,C4080,1316885.0,541.0,2025-08-30 15:12:11.000
AC57011000257,C4080,834044.0,564.0,2025-08-29 18:59:44.000
AC57011000099,C4080,3837221.0,1407.0,2025-08-31 18:46:02.000
AC57011000483,C4080,1750223.0,684.0,2025-08-29 12:58:33.000
AC57011000563,C4080,3510334.0,1167.0,2025-08-31 23:11:04.000
AC57011000415,C4080,265840.0,103.0,2025-08-31 23:05:25.000
AC57011000297,C4080,3760652.0,1800.0,2025-08-31 12:00:59.000
AC57011000292,C4080,1258670.0,721.0,2025-08-28 19:41:06.000
AC57011000203,C4080,4308625.0,1378.0,2025-08-29 18:43:06.000
AC57011000101,C4080,988834.0,409.0,2025-08-31 00:16:17.000
AC57011000296,C4080,1609698.0,624.0,2025-08-28 12:09:03.000
AC57011000152,C4080,4182452.0,1747.0,2025-08-29 21:02:45.000
AC57011000049,C4080,2259945.0,899.0,2025-08-29 16:47:35.000
AC57011000380,C4080,617626.0,222.0,2025-08-31 13:05:21.000
AC57011000117,C4080,1170895.0,535.0,2025-08-29 14:11:44.000
AC57011000052,C4080,9050841.0,2978.0,2025-08-30 09:59:00.000
AC57011000277,C4080,670422.0,277.0,2025-08-28 19:41:06.000
AC57011000409,C4080,2509311.0,903.0,2025-08-29 14:50:14.000
AC57011000162,C4080,113410.0,78.0,2025-08-28 19:16:36.000
AC57011000201,C4080,1022957.0,373.0,2025-08-29 14:55:53.000
AC57011000342,C4080,1895046.0,993.0,2025-08-29 16:12:43.000
AC57011000016,C4080,122607.0,61.0,2025-08-31 20:00:23.000
AC57011000271,C4080,168405.0,79.0,2025-08-30 03:40:18.000
AC57011000313,C4080,559553.0,236.0,2025-08-31 18:25:03.000
AC57011000339,C4080,3910409.0,1521.0,2025-08-29 15:13:03.000
AC57011000390,C4080,702027.0,332.0,2025-08-29 17:51:04.000
AC57011000137,C4080,3662680.0,1607.0,2025-08-28 22:22:07.000
AC57011000159,C4080,2727215.0,807.0,2025-08-31 22:01:33.000
AC57011000284,C4080,5280102.0,1823.0,2025-08-31 14:26:52.000
AC57011000254,C4080,10132330.0,3340.0,2025-08-30 21:44:14.000
AC57011000560,C4080,2427312.0,889.0,2025-08-29 15:34:23.000
AC57011000421,C4080,2851815.0,955.0,2025-08-31 17:29:22.000
AC57011000432,C4080,937838.0,424.0,2025-08-22 17:21:36.000
AC57011000529,C4080,743190.0,367.0,2025-08-30 13:47:41.000
AC57011000401,C4080,2063708.0,809.0,2025-08-28 12:13:24.000
AC57011000578,C4080,651414.0,260.0,2025-08-15 13:08:03.000
AC57011000150,C4080,510900.0,193.0,2025-08-31 23:40:54.000
AC57011000523,C4080,872205.0,525.0,2025-08-29 14:12:14.000
AC57011000181,C4080,998946.0,384.0,2025-08-28 13:05:55.000
AC57011000096,C4080,1248560.0,441.0,2025-08-31 23:37:34.000
AC57011000214,C4080,3816001.0,1323.0,2025-08-31 19:19:32.000
AC57011000119,C4080,1119258.0,535.0,2025-08-29 16:25:25.000
AC57011000230,C4080,2075123.0,630.0,2025-08-29 10:56:41.000
AC57011000303,C4080,549129.0,239.0,2025-08-30 01:31:47.000
AC57011000540,C4080,2069240.0,672.0,2025-08-29 14:02:05.000
AC57011000080,C4080,1476214.0,575.0,2025-08-28 23:08:07.000
AC57011000489,C4080,2933847.0,918.0,2025-08-31 04:52:28.000
AC57011000060,C4080,868434.0,480.0,2025-08-28 12:54:04.000
AC57011000129,C4080,1682458.0,568.0,2025-08-31 15:46:32.000
AC57011000242,C4080,670793.0,292.0,2025-08-29 15:34:33.000
AC57011000375,C4080,313833.0,158.0,2025-08-31 17:46:42.000
AC57011000480,C4080,5391075.0,2066.0,2025-08-29 15:47:25.000
AC57011000044,C4080,1626145.0,610.0,2025-08-29 13:04:04.000
AC57011000286,C4080,1696126.0,605.0,2025-08-29 12:50:33.000
AC57011000138,C4080,118263.0,56.0,2025-08-31 16:37:51.000
AC57011000050,C4080,1344164.0,415.0,2025-08-31 20:49:23.000
AC57011000514,C4080,3148018.0,1120.0,2025-08-30 00:02:36.000
AC57011000208,C4080,2283939.0,792.0,2025-08-08 17:50:32.000
AC57011000398,C4080,2462095.0,847.0,2025-08-29 15:54:15.000
AC57011000196,C4080,3985517.0,1367.0,2025-08-30 14:08:51.000
AC57011000330,C4080,870630.0,481.0,2025-08-29 16:31:55.000
AC57011000013,C4080,2252736.0,629.0,2025-08-31 17:48:12.000
AC57011000356,C4080,5684877.0,1857.0,2025-08-29 22:41:46.000
AC57011000386,C4080,308515.0,149.0,2025-08-31 16:24:33.000
AC57011000522,C4080,929020.0,428.0,2025-08-31 13:02:10.000
AC57011000352,C4080,1800043.0,729.0,2025-08-29 03:40:49.000
AC57011000091,C4080,1393118.0,532.0,2025-08-29 14:25:43.000
AC57011000373,C4080,6813035.0,2417.0,2025-08-18 18:54:46.000
AC57011000406,C4080,20054.0,47.0,2025-08-31 05:47:59.000
AC57011000011,C4080,1890445.0,773.0,2025-08-29 18:43:04.000
AC57011000100,C4080,91795.0,64.0,2025-08-29 18:56:56.000
AC57011000039,C4080,1330856.0,461.0,2025-08-31 20:57:03.000
AC57011000570,C4080,38216.0,29.0,2025-08-29 16:01:15.000
AC57011000553,C4080,3953441.0,1236.0,2025-08-29 14:38:24.000
AC57011000347,C4080,1515134.0,677.0,2025-08-29 15:38:33.000
AC57011000151,C4080,7357489.0,2764.0,2025-08-29 21:10:57.000
AC57011000396,C4080,656484.0,296.0,2025-08-29 20:52:15.000
AC57011000069,C4080,1868653.0,708.0,2025-08-29 03:03:50.000
AC57011000575,C4080,941875.0,347.0,2025-08-28 20:03:27.000
AC57011000124,C4080,885742.0,411.0,2025-08-29 16:34:35.000
AC57011000548,C4080,50028.0,41.0,2025-08-29 17:09:35.000
AC57011000525,C4080,1011167.0,432.0,2025-08-29 14:07:33.000
AC57011000566,C4080,420121.0,142.0,2025-08-29 04:24:49.000
AC57011000527,C4080,498149.0,217.0,2025-08-30 17:14:54.000
AC57011000126,C4080,342180.0,128.0,2025-08-29 14:50:39.000
AC57011000204,C4080,326230.0,213.0,2025-08-29 18:05:16.000
AC57011000178,C4080,410767.0,209.0,2025-08-30 23:58:17.000
AC57011000042,C4080,3742799.0,1181.0,2025-08-29 16:31:55.000
AC57011000335,C4080,424212.0,211.0,2025-08-31 00:31:07.000
AC57011000329,C4080,2075279.0,648.0,2025-08-29 13:42:23.000
AC57011000219,C4080,3894017.0,1203.0,2025-08-31 00:18:37.000
AC57011000147,C4080,752662.0,285.0,2025-08-29 18:00:16.000
AC57011000345,C4080,1230612.0,675.0,2025-08-29 14:25:44.000
AC57011000198,C4080,127664.0,138.0,2025-08-29 15:58:35.000
AC57011000385,C4080,370173.0,181.0,2025-08-29 14:44:44.000
AC57011000158,C4080,3609075.0,1080.0,2025-08-29 14:37:16.000
AC57011000307,C4080,2206463.0,980.0,2025-08-29 16:55:04.000
AC57011000194,C4080,971612.0,417.0,2025-08-31 22:02:35.000
AC57011000034,C4080,1976954.0,779.0,2025-08-31 07:38:19.000
AC57011000582,C4080,3714534.0,1340.0,2025-08-28 01:19:23.000
AC57011000315,C4080,958146.0,469.0,2025-08-29 21:08:37.000
AC57011000351,C4080,2570547.0,897.0,2025-08-31 11:30:19.000
AC57011000133,C4080,2458806.0,918.0,2025-08-29 20:12:06.000
AC57011000187,C4080,585438.0,233.0,2025-08-31 19:35:22.000
AC57011000207,C4080,978463.0,381.0,2025-08-29 11:47:11.000
AC57011000381,C4080,1377418.0,531.0,2025-08-29 16:14:14.000
AC57011000153,C4080,3521270.0,1242.0,2025-08-31 18:50:32.000
AC57011000488,C4080,771895.0,268.0,2025-08-29 19:56:56.000
ADA4081000169,C4065,58518.0,73.0,2025-08-30 06:34:20.000
ADA4081000124,C4065,210674.0,148.0,2025-08-30 02:21:18.000
ADA4081000475,C4065,224716.0,148.0,2025-08-31 00:12:57.000
ADA4081000151,C4065,412592.0,211.0,2025-08-31 04:31:57.000
ADA4081000419,C4065,790526.0,431.0,2025-08-31 09:34:39.000
ADA4081000207,C4065,56785.0,46.0,2025-08-28 00:46:19.000
ADA4081000491,C4065,662357.0,390.0,2025-08-31 10:00:49.000
ADA4081000043,C4065,198086.0,125.0,2025-08-30 01:42:28.000
ADA4081000105,C4065,176055.0,145.0,2025-08-31 01:41:17.000
ADA4081000191,C4065,118783.0,131.0,2025-08-31 05:30:38.000
ADA4081000241,C4065,125572.0,137.0,2025-08-31 11:58:59.000
ADA4081000484,C4065,950491.0,508.0,2025-08-22 07:11:12.000
ADA4081000609,C4065,143910.0,85.0,2025-08-30 09:52:30.000
ADA4081000168,C4065,380924.0,198.0,2025-08-18 00:29:14.000
ADA4081000360,C4065,832647.0,415.0,2025-08-31 06:55:19.000
ADA4081000208,C4065,86055.0,56.0,2025-08-31 00:41:55.000
ADA4081000403,C4065,306525.0,236.0,2025-08-21 04:59:08.000
ADA4081000541,C4065,101489.0,74.0,2025-08-06 01:42:58.000
ADA4081000459,C4065,212284.0,184.0,2025-08-31 05:48:47.000
ADA4081000244,C4065,425440.0,278.0,2025-08-31 09:17:58.000
ADA4081000022,C4065,137341.0,108.0,2025-08-31 09:53:40.000
ADA4081000330,C4065,163557.0,147.0,2025-08-31 03:38:46.000
ADA4081000229,C4065,261694.0,207.0,2025-08-31 10:24:20.000
ADA4081000381,C4065,127369.0,157.0,2025-08-30 12:27:11.000
ADA4081000589,C4065,114986.0,114.0,2025-08-31 05:00:17.000
ADA4081000185,C4065,64048.0,49.0,2025-08-31 01:52:07.000
ADA4081000534,C4065,75292.0,57.0,2025-08-29 00:32:06.000
ADA4081000426,C4065,147406.0,128.0,2025-08-31 10:19:39.000
ADA4081000280,C4065,337462.0,197.0,2025-08-31 02:38:26.000
ADA4081000276,C4065,106214.0,109.0,2025-08-31 10:15:00.000
ADA4081000243,C4065,76049.0,70.0,2025-08-31 06:50:39.000
ADA4081000081,C4065,141554.0,104.0,2025-08-30 01:26:17.000
ADA4081000404,C4065,92808.0,58.0,2025-08-29 00:56:29.000
ADA4081000471,C4065,136207.0,122.0,2025-08-31 05:12:28.000
ADA4081000351,C4065,364894.0,244.0,2025-08-31 07:25:29.000
ADA4081000595,C4065,51179.0,74.0,2025-08-31 07:59:09.000
ADA4081000561,C4065,204745.0,151.0,2025-08-31 04:10:08.000
ADA4081000665,C4065,229990.0,142.0,2025-08-30 02:03:08.000
ADA4081000159,C4065,41082.0,81.0,2025-08-27 09:58:48.000
ADA4081000116,C4065,295233.0,182.0,2025-08-31 02:39:37.000
ADA4081000348,C4065,93448.0,83.0,2025-08-31 03:29:06.000
ADA4081000128,C4065,259654.0,181.0,2025-08-31 10:24:29.000
ADA4081000039,C4065,176302.0,137.0,2025-08-31 09:27:29.000
ADA4081000238,C4065,83597.0,86.0,2025-08-31 01:15:05.000
ADA4081000098,C4065,114887.0,93.0,2025-08-31 06:47:58.000
ADA4081000472,C4065,217365.0,180.0,2025-08-31 09:43:00.000
ADA4081000254,C4065,215263.0,173.0,2025-08-31 10:30:20.000
ADA4081000699,C4065,33909.0,29.0,2025-08-19 03:17:14.000
ADA4081000653,C4065,2715.0,7.0,2025-08-05 08:27:03.000
ADA4081000036,C4065,111283.0,78.0,2025-08-29 03:14:10.000
ADA4081000505,C4065,27453.0,21.0,2025-08-25 08:42:29.000
ADA4081000520,C4065,113330.0,99.0,2025-08-26 09:49:49.000
ADA4081000053,C4065,399151.0,246.0,2025-08-31 09:44:09.000
ADA4081000719,C4065,399629.0,228.0,2025-08-05 03:12:23.000
ADA4081000689,C4065,303825.0,229.0,2025-08-31 05:11:18.000
ADA4081000527,C4065,110593.0,146.0,2025-08-31 05:45:19.000
ADA4081000303,C4065,37431.0,37.0,2025-08-28 02:02:39.000
ADA4081000672,C4065,112911.0,63.0,2025-08-31 09:27:29.000
ADA4081000107,C4065,413369.0,224.0,2025-08-15 01:44:58.000
ADA4081000713,C4065,36662.0,43.0,2025-08-30 11:00:00.000
ADA4081000670,C4065,55886.0,102.0,2025-08-31 10:01:59.000
ADA4081000362,C4065,343337.0,167.0,2025-08-31 07:24:18.000
ADA4081000407,C4065,68391.0,45.0,2025-08-29 06:00:51.000
ADA4081000529,C4065,333102.0,201.0,2025-08-31 07:05:09.000
ADA4081000586,C4065,285447.0,158.0,2025-08-31 01:58:17.000
ADA4081000225,C4065,258465.0,170.0,2025-08-29 06:56:41.000
ADA4081000425,C4065,35880.0,45.0,2025-08-31 06:15:29.000
ADA4081000079,C4065,223085.0,137.0,2025-08-30 04:44:28.000
ADA4081000256,C4065,76026.0,90.0,2025-08-31 01:48:37.000
ADA4081000077,C4065,26990.0,27.0,2025-08-31 05:41:27.000
ADA4081000056,C4065,45154.0,54.0,2025-08-30 07:18:39.000
