mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
AC0C021000073,C14000,1914975.0,833.0,2025-12-24 11:07:43.000
AC0C021000177,C14000,8275558.0,3230.0,2025-12-26 08:13:52.000
AC0C021000067,C12000,10149574.0,3391.0,2025-12-17 09:53:19.000
AC0C021000173,C14000,15094873.0,4294.0,2025-12-22 11:09:54.000
AC0C021000064,C14000,10493196.0,3509.0,2025-12-23 09:16:33.000
AC0C021000083,C14000,22424421.0,4294.0,2025-12-26 14:09:55.000
AC0C021000186,C14000,25649079.0,4294.0,2025-12-24 06:10:24.000
AC0C021000100,C14000,17173393.0,4294.0,2025-12-26 06:07:02.000
AC0C021000038,C14000,1014667.0,408.0,2025-12-19 06:48:05.000
AC0C021000027,C14000,15555142.0,4294.0,2025-12-03 06:56:31.000
AC0C021000077,C14000,3413128.0,1223.0,2025-12-30 10:53:26.000
AC0C021000031,C14000,20859029.0,4294.0,2025-12-23 10:23:03.000
AC0C021000056,C14000,8566410.0,3759.0,2025-12-22 06:26:23.000
AC0C021000088,C14000,16295227.0,4294.0,2025-12-30 11:17:26.000
AC0C021000052,C14000,11679707.0,4294.0,2025-12-30 09:29:07.000
AC0C021000209,C14000,1099516.0,704.0,2025-12-27 06:16:07.000
AC0C021000093,C14000,13580066.0,4294.0,2025-12-26 07:32:22.000
AC0C021000182,C14000,10487595.0,3723.0,2025-12-22 06:42:26.000
AC0C021000206,C14000,7945609.0,4281.0,2025-12-24 11:56:26.000
AC0C021000071,C14000,9734755.0,3376.0,2025-12-23 10:54:18.000
AC0C021000004,C14000,6921875.0,3967.0,2025-12-24 05:37:09.000
AC0C021000133,C14000,66960.0,61.0,2025-12-19 10:02:20.000
AC0C021000155,C14000,6579350.0,3313.0,2025-12-24 05:51:09.000
AC0C021000112,C14000,23855279.0,4294.0,2025-12-15 12:00:52.000
AC0C021000165,C14000,3546421.0,1405.0,2025-12-23 10:35:07.000
AC0C021000063,C14000,9022125.0,3767.0,2025-12-24 08:16:05.000
AC0C021000054,C14000,15388447.0,4294.0,2025-12-24 08:41:55.000
AC0C021000046,C14000,15778216.0,4294.0,2025-12-24 05:55:04.000
AC0C021000132,C14000,5962060.0,2133.0,2025-12-30 13:14:30.000
AC0C021000074,C14000,17109148.0,4294.0,2025-12-30 13:57:20.000
AC0C021000028,C12000,10740696.0,3661.0,2025-12-31 07:18:09.000
AC0C021000109,C14000,15135380.0,4294.0,2025-12-05 06:10:14.000
AC0C021000157,C12000,7828959.0,2847.0,2025-12-31 10:10:35.000
AC0C021000048,C12000,4359949.0,1664.0,2025-12-23 11:25:17.000
AC0C021000051,C14000,20207515.0,4294.0,2025-12-30 10:52:07.000
AC0C021000076,C14000,21620049.0,4294.0,2025-12-10 13:37:10.000
AC0C021000009,C14000,30263024.0,4294.0,2025-12-22 08:21:08.000
AC0C021000190,C14000,6991389.0,2716.0,2025-12-19 05:51:09.000
AC0C021000042,C14000,33055005.0,4294.0,2025-12-23 07:57:02.000
AC0C021000137,C14000,12217856.0,4196.0,2025-12-23 09:23:56.000
AC0C021000111,C14000,20642652.0,4294.0,2025-12-18 14:19:00.000
AC0C021000144,C14000,7845207.0,2988.0,2025-12-24 05:22:50.000
AC0C021000105,C14000,5408254.0,1902.0,2025-12-24 08:28:15.000
AC0C021000035,C14000,9688988.0,4009.0,2025-12-18 06:13:57.000
AC0C021000191,C14000,4307615.0,1434.0,2025-12-31 09:00:07.000
AC0C021000057,C14000,3930193.0,1463.0,2025-12-29 10:59:37.000
AC0C021000044,C14000,24329153.0,4294.0,2025-12-29 07:08:11.000
AC0C021000169,C14000,12154343.0,4294.0,2025-12-24 08:38:22.000
AC0C021000126,C14000,17357693.0,4294.0,2025-12-31 05:06:05.000
AC0C021000200,C14000,23868995.0,4294.0,2025-12-30 08:06:38.000
AC0C021000170,C14000,4385476.0,1447.0,2025-12-31 09:04:27.000
AC0C021000050,C12000,10448667.0,3258.0,2025-12-19 10:52:31.000
AC0C021000094,C12000,5019677.0,1715.0,2025-12-24 10:09:14.000
AC0C021000149,C14000,15137290.0,4294.0,2025-12-22 07:12:12.000
AC0C021000163,C14000,4248525.0,1844.0,2025-12-26 03:19:28.000
AC0C021000085,C14000,10049048.0,3180.0,2025-12-23 12:41:57.000
AC0C021000010,C14000,5296588.0,1958.0,2025-12-22 10:06:34.000
AC0C021000086,C14000,9434491.0,3298.0,2025-12-26 06:00:39.000
AC0C021000180,C14000,14816338.0,4294.0,2025-12-24 08:36:02.000
AC0C021000124,C14000,13908282.0,4294.0,2025-12-23 12:48:44.000
AC0C021000029,C12000,4361417.0,1377.0,2025-12-29 07:53:16.000
AC0C021000108,C14000,8304932.0,2802.0,2025-12-30 11:00:26.000
AC0C021000061,C14000,29868648.0,4294.0,2025-12-31 11:15:38.000
AC0C021000211,C14000,1298778.0,490.0,2025-12-22 13:23:38.000
AC0C021000125,C12000,5030908.0,1749.0,2025-12-27 05:25:30.000
AC0C021000015,C14000,11708950.0,4294.0,2025-12-23 08:39:34.000
AC0C021000016,C12000,4092686.0,1580.0,2025-12-19 09:02:17.000
AC0C021000183,C14000,17086495.0,4294.0,2025-12-19 10:04:10.000
AC0C021000041,C14000,7508858.0,2318.0,2025-12-12 10:02:44.000
AC0C021000138,C14000,14523100.0,4294.0,2025-12-22 05:06:35.000
AC0C021000168,C14000,8091220.0,2815.0,2025-12-26 07:34:32.000
AC0C021000059,C14000,49760.0,70.0,2025-12-26 14:51:22.000
AC0C021000023,C12000,1251275.0,481.0,2025-12-23 09:55:13.000
AC0C021000115,C14000,2380172.0,756.0,2025-12-31 07:00:07.000
AC0C021000192,C12000,2877765.0,945.0,2025-12-24 08:37:15.000
AC0C021000197,C14000,5395254.0,1778.0,2025-12-31 14:38:09.000
AC0C021000174,C14000,3310939.0,1093.0,2025-12-19 11:40:58.000
AC0C021000039,C14000,4874826.0,1955.0,2025-12-30 08:09:06.000
AC0C021000156,C14000,1698485.0,641.0,2025-12-24 09:34:32.000
AC0C021000001,C14000,3152001.0,994.0,2025-12-22 10:37:04.000
AC0C021000036,C14000,7983691.0,3208.0,2025-12-27 07:33:48.000
AC0C021000154,C14000,372052.0,177.0,2025-12-31 11:30:05.000
AC0C021000187,C14000,12838287.0,4294.0,2025-12-23 12:03:37.000
AC0C021000189,C14000,3331436.0,1179.0,2025-12-19 09:50:27.000
AC0C021000139,C14000,7852231.0,2581.0,2025-12-23 08:23:02.000
AC0C021000143,C14000,2618106.0,1017.0,2025-12-24 09:10:32.000
AC0C021000032,C14000,370204.0,198.0,2025-12-27 11:00:02.000
AC0C021000201,C14000,1176505.0,515.0,2025-12-19 07:55:30.000
AC0C021000079,C14000,3087958.0,999.0,2025-12-22 08:08:08.000
AC0C021000104,C14000,4101141.0,1341.0,2025-12-26 05:25:51.000
AC0C021000008,C14000,1847287.0,893.0,2025-12-24 06:56:01.000
AC0C021000203,C14000,4125454.0,1426.0,2025-12-29 04:34:15.000
AC0C021000110,C14000,3402558.0,1041.0,2025-12-23 15:28:18.000
AC0C021000146,C14000,2859189.0,1360.0,2025-12-24 05:45:41.000
AC0C021000162,C14000,2266141.0,705.0,2025-12-22 07:31:33.000
AC0C021000037,C14000,2327726.0,716.0,2025-12-18 10:44:01.000
AC0C021000097,C12000,1399914.0,470.0,2025-12-31 06:20:05.000
AC0C021000022,C12000,822253.0,334.0,2025-12-23 17:42:14.000
AC0C021000003,C12000,870999.0,332.0,2025-12-24 21:42:06.000
AC0C021000034,C14000,657778.0,245.0,2025-12-26 07:10:42.000
AC0C021000130,C12000,312371.0,177.0,2025-12-24 10:20:25.000
AC0C021000017,C12000,960011.0,353.0,2025-12-23 10:36:17.000
AC0C021000161,C14000,4024003.0,1363.0,2025-12-12 14:02:49.000
AC0C021000007,C14000,327475.0,391.0,2025-12-24 08:04:45.000
AC0C041000038,C14000,2539258.0,1414.0,2025-12-31 01:22:01.000
AC0C041000066,C14000,4902137.0,3209.0,2025-12-29 00:55:44.000
AC0C041000010,C14000,6591847.0,2422.0,2025-12-31 14:53:49.000
AC0C041000062,C14000,11751189.0,4294.0,2025-12-31 05:53:16.000
AC0C041000036,C14000,24477641.0,4294.0,2025-12-31 04:46:06.000
AC0C041000011,C14000,8598405.0,3241.0,2025-12-31 00:02:12.000
AC0C041000024,C14000,15446626.0,4294.0,2025-12-31 09:27:54.000
AC0C041000079,C14000,18153650.0,4294.0,2025-12-31 14:56:29.000
AC0C041000102,C14000,8106494.0,2933.0,2025-12-31 14:54:29.000
AC0C041000049,C14000,8505873.0,2775.0,2025-12-31 14:20:36.000
AC0C041000029,C14000,9719376.0,3673.0,2025-12-31 14:29:39.000
AC0C041000085,C14000,2762261.0,1012.0,2025-12-31 14:41:26.000
AC0C041000101,C14000,770559.0,440.0,2025-12-31 01:52:01.000
AC0C041000045,C14000,5445852.0,1847.0,2025-12-31 03:06:12.000
AC0C041000068,C14000,9290597.0,3397.0,2025-12-31 04:41:16.000
AC0C041000072,C14000,9669438.0,3351.0,2025-12-31 14:34:21.000
AC0C041000059,C14000,3163787.0,1553.0,2025-12-31 23:22:39.000
AC0C041000044,C14000,7022595.0,3000.0,2025-12-31 01:59:45.000
AC0C041000057,C14000,12597660.0,3990.0,2025-12-31 14:22:19.000
AC0C041000020,C14000,2917680.0,1083.0,2025-12-31 14:33:26.000
AC0C041000005,C14000,157255.0,209.0,2025-12-31 04:39:36.000
AC0C041000093,C14000,10300873.0,3351.0,2025-12-31 15:01:29.000
AC0C041000037,C14000,2155983.0,868.0,2025-12-31 23:55:33.000
AC0C041000027,C14000,10639176.0,3672.0,2025-12-31 23:09:13.000
AC0C041000042,C14000,7982405.0,2813.0,2025-12-31 00:13:34.000
AC0C041000048,C14000,2173161.0,908.0,2025-12-31 14:27:46.000
AC0C041000067,C14000,17238007.0,4294.0,2025-12-31 10:36:55.000
AC0C041000040,C14000,2403222.0,1222.0,2025-12-31 00:48:12.000
AC0C041000089,C14000,18213446.0,4294.0,2025-12-31 20:31:58.000
AC0C041000043,C14000,2226563.0,1092.0,2025-12-31 01:10:41.000
AC0C041000039,C14000,5620728.0,2311.0,2025-12-31 01:48:45.000
AC0C041000088,C14000,3389749.0,1553.0,2025-12-31 01:58:11.000
AC0C041000056,C14000,3415688.0,1227.0,2025-12-31 02:15:31.000
AC0C041000070,C14000,4291697.0,1511.0,2025-12-30 15:24:11.000
AC0C041000047,C14000,4808260.0,1954.0,2025-12-30 14:23:20.000
AC0C041000033,C14000,15268048.0,4294.0,2025-12-31 14:13:19.000
AC0C041000007,C14000,19420294.0,4294.0,2025-12-31 00:15:33.000
AC0C041000025,C14000,3402376.0,1300.0,2025-12-31 03:47:22.000
AC0C041000065,C14000,15963059.0,4294.0,2025-12-31 14:50:19.000
AC0C041000028,C14000,8136616.0,2677.0,2025-12-31 14:23:40.000
AC0C041000023,C14000,9451374.0,3442.0,2025-12-31 15:20:20.000
AC0C041000006,C14000,3796775.0,1402.0,2025-12-31 03:21:32.000
AC0C041000096,C14000,4072951.0,1509.0,2025-12-31 14:51:23.000
AC0C041000030,C14000,2581646.0,958.0,2025-12-31 00:18:41.000
AC0C041000016,C14000,4299062.0,1680.0,2025-12-31 04:12:36.000
AC0C041000061,C14000,3755236.0,1440.0,2025-12-27 15:42:14.000
AC0C041000014,C14000,1918365.0,758.0,2025-12-31 14:34:26.000
AC0C041000103,C14000,3874901.0,1378.0,2025-12-31 04:07:57.000
AC0C041000022,C14000,7590369.0,2446.0,2025-12-31 00:36:44.000
AC0C041000073,C14000,7474427.0,2536.0,2025-12-31 00:44:34.000
AC0C041000064,C14000,1440175.0,604.0,2025-12-31 14:34:51.000
AC0C041000054,C14000,2511541.0,905.0,2025-12-31 14:39:10.000
AC0C041000094,C14000,2219416.0,762.0,2025-12-31 01:33:11.000
AC0C041000083,C14000,2857081.0,1250.0,2025-12-30 15:30:08.000
AC0C041000060,C14000,4017157.0,1332.0,2025-12-31 22:42:19.000
AC0C041000052,C14000,3815872.0,1268.0,2025-12-31 04:48:58.000
AC0C041000071,C14000,6759564.0,2114.0,2025-12-31 14:48:39.000
AC0C041000081,C14000,1850953.0,663.0,2025-12-31 00:00:21.000
AC0C041000017,C14000,12856149.0,3727.0,2025-12-31 23:54:10.000
AC0C041000041,C14000,12646905.0,3643.0,2025-12-31 23:54:23.000
AC0C041000086,C14000,4035186.0,1488.0,2025-12-31 01:03:14.000
AC0C041000053,C14000,2358227.0,837.0,2025-12-31 23:46:31.000
AC0C041000076,C14000,12476201.0,3599.0,2025-12-31 23:56:23.000
AC0C041000004,C14000,1246897.0,456.0,2025-12-31 02:43:55.000
AC0C041000001,C14000,2360572.0,981.0,2025-12-31 22:35:39.000
AC0C041000051,C14000,5011959.0,1504.0,2025-12-31 01:06:51.000
AC0C041000097,C14000,9062023.0,2711.0,2025-12-31 23:26:59.000
AC0C041000018,C14000,2714396.0,925.0,2025-12-31 02:49:12.000
AC0C041000100,C14000,2795913.0,918.0,2025-12-31 14:47:06.000
AC0C041000099,C14000,214849.0,85.0,2025-12-31 04:21:12.000
AC0C041000095,C14000,1541999.0,595.0,2025-12-31 00:10:24.000
AC0C041000034,C14000,2840181.0,964.0,2025-12-30 23:48:12.000
AC0C041000002,C14000,5798223.0,1761.0,2025-12-31 02:20:21.000
AC0C041000092,C14000,1402275.0,497.0,2025-12-31 00:26:12.000
AC0C041000032,C14000,4146755.0,1339.0,2025-12-31 14:50:16.000
AC0C041000031,C14000,4351925.0,1569.0,2025-12-31 14:49:16.000
AC0C041000082,C14000,4110777.0,1446.0,2025-12-31 03:05:05.000
AC0C041000074,C14000,547428.0,200.0,2025-12-31 14:52:39.000
AC0C041000050,C14000,337442.0,152.0,2025-12-30 14:52:08.000
AC0C041000098,C14000,761072.0,326.0,2025-12-31 14:48:12.000
AC0C041000046,C14000,1965871.0,718.0,2025-12-31 00:04:54.000
AC0C041000058,C14000,2028903.0,763.0,2025-12-30 23:51:54.000
AC0C041000003,C14000,1761832.0,608.0,2025-12-30 23:55:21.000
AC0C041000008,C14000,535458.0,214.0,2025-12-31 14:57:37.000
AC0C041000026,C14000,605027.0,218.0,2025-12-28 14:58:40.000
AC0C041000063,C14000,410269.0,180.0,2025-12-31 01:06:17.000
AC0C041000035,C14000,373424.0,145.0,2025-12-27 14:58:21.000
AC0C041000084,C14000,1127945.0,396.0,2025-12-31 01:13:54.000
AC0C041000021,C14000,126490.0,42.0,2025-12-31 08:12:24.000
AC0C041000009,C14000,207251.0,76.0,2025-12-31 07:59:54.000
AC0C041000078,C14000,423100.0,158.0,2025-12-31 02:08:11.000
AC0C041000075,C14000,690461.0,247.0,2025-12-31 15:00:20.000
AC0C051000027,C14000,5184669.0,2293.0,2025-12-22 20:38:18.000
AC0C051000005,C14000,12604581.0,4294.0,2025-12-22 20:03:13.000
AC0C051000061,C14000,12932149.0,4294.0,2025-12-23 00:57:06.000
AC0C051000009,C14000,4352934.0,2682.0,2025-12-23 20:33:17.000
AC0C051000050,C14000,37721478.0,4294.0,2025-12-28 20:46:14.000
AC0C051000006,C14000,11346436.0,4191.0,2025-12-23 00:24:50.000
AC0C051000035,C14000,12475767.0,4294.0,2025-12-22 12:43:18.000
AC0C051000066,C14000,18158404.0,4294.0,2025-12-31 01:50:55.000
AC0C051000046,C14000,13692211.0,4294.0,2025-12-21 20:31:22.000
AC0C051000010,C14000,12186312.0,4294.0,2025-12-17 21:46:04.000
AC0C051000025,C14000,14258487.0,4294.0,2025-12-30 04:20:26.000
AC0C051000054,C14000,9471866.0,3817.0,2025-12-22 22:13:14.000
AC0C051000001,C14000,3698219.0,1872.0,2025-12-21 17:20:11.000
AC0C051000060,C14000,9014073.0,3227.0,2025-12-18 21:56:13.000
AC0C051000055,C14000,20618736.0,4294.0,2025-12-31 13:37:16.000
AC0C051000051,C14000,15115873.0,4294.0,2025-12-23 05:13:09.000
AC0C051000049,C14000,17999268.0,4294.0,2025-12-22 04:38:10.000
AC0C051000032,C14000,9016628.0,4294.0,2025-12-18 19:45:07.000
AC0C051000062,C14000,13812054.0,4294.0,2025-12-22 19:57:13.000
AC0C051000064,C14000,9493669.0,3152.0,2025-12-18 22:38:53.000
AC0C051000037,C14000,7768239.0,3029.0,2025-12-22 20:40:01.000
AC0C051000043,C14000,10645607.0,3413.0,2025-12-30 23:47:12.000
AC0C051000007,C14000,3114087.0,1019.0,2025-12-03 00:38:49.000
AC0C051000071,C14000,6243264.0,3303.0,2025-12-17 21:34:04.000
AC0C051000016,C14000,6957412.0,3190.0,2025-12-31 16:54:57.000
AC0C051000029,C14000,10398170.0,4294.0,2025-12-22 20:29:13.000
AC0C051000040,C14000,15254486.0,4294.0,2025-12-31 03:34:22.000
AC0C051000031,C14000,9159559.0,3894.0,2025-12-22 21:36:22.000
AC0C051000065,C14000,4095611.0,1932.0,2025-12-18 13:22:59.000
AC0C051000015,C14000,3681904.0,1792.0,2025-12-31 18:04:08.000
AC0C051000018,C14000,15085863.0,4294.0,2025-12-18 23:09:33.000
AC0C051000042,C14000,8756913.0,4140.0,2025-12-21 22:37:00.000
AC0C051000052,C14000,20477693.0,4294.0,2025-12-28 01:54:25.000
AC0C051000044,C14000,10917396.0,4294.0,2025-12-29 19:45:20.000
AC0C051000039,C14000,22195234.0,4294.0,2025-12-04 21:33:12.000
AC0C051000056,C14000,8693720.0,3289.0,2025-12-18 13:58:20.000
AC0C051000023,C14000,4843884.0,2052.0,2025-12-21 19:36:10.000
AC0C051000011,C14000,5228576.0,2153.0,2025-12-21 20:38:12.000
AC0C051000014,C14000,5677127.0,1802.0,2025-12-31 16:57:17.000
AC0C051000036,C14000,25691987.0,4294.0,2025-12-31 01:35:31.000
AC0C051000048,C14000,4197229.0,1610.0,2025-12-31 00:50:21.000
AC0C051000041,C14000,7672411.0,2663.0,2025-12-18 13:36:19.000
AC0C051000034,C14000,13923035.0,4294.0,2025-12-24 00:01:00.000
AC0C051000026,C14000,11294612.0,3859.0,2025-12-18 20:06:08.000
AC0C051000033,C14000,12956083.0,4294.0,2025-12-31 13:53:46.000
AC0C051000030,C14000,2892660.0,1443.0,2025-12-21 20:06:09.000
AC0C051000012,C14000,4557410.0,1947.0,2025-12-21 20:11:39.000
AC0C051000058,C14000,3934631.0,1415.0,2025-12-31 18:55:13.000
AC0C051000067,C14000,4704584.0,1546.0,2025-12-22 20:51:01.000
AC0C051000020,C14000,6025192.0,1972.0,2025-12-18 20:06:09.000
AC0C051000070,C14000,112012.0,36.0,2025-12-22 22:59:02.000
AC0C051000013,C14000,62765.0,43.0,2025-12-10 22:21:11.000
AC0C051000072,C14000,2400486.0,903.0,2025-12-18 12:54:29.000
AC0C051000019,C14000,2691380.0,958.0,2025-12-16 01:46:50.000
AC0C051000053,C14000,1588848.0,587.0,2025-12-22 21:28:42.000
AC0C051000022,C14000,1540890.0,742.0,2025-12-31 19:14:11.000
AC0C051000008,C14000,2977246.0,1065.0,2025-12-17 23:09:05.000
AC0C051000073,C14000,1922703.0,677.0,2025-12-23 19:58:07.000
AC0C051000045,C14000,3822847.0,1209.0,2025-12-17 19:48:43.000
AC0C051000059,C14000,440183.0,180.0,2025-12-15 12:57:12.000
AC0C081000004,C14000,23967435.0,4294.0,2025-12-31 07:55:06.000
AC0C081000005,C14000,1665547.0,681.0,2025-12-19 08:10:24.000
AC0C081000002,C14000,13576791.0,4294.0,2025-12-31 09:59:18.000
AC0C081000009,C14000,14326314.0,4294.0,2025-12-31 04:57:23.000
AC0C081000001,C14000,8285173.0,3010.0,2025-12-31 04:27:56.000
AC0C081000007,C14000,1322473.0,836.0,2025-12-31 06:29:46.000
AC0C081000006,C14000,6467715.0,2213.0,2025-12-31 04:35:03.000
AC0C0T1000003,C14000,12994059.0,4185.0,2025-12-31 09:22:17.000
AC0C0T1000001,C14000,6351019.0,1716.0,2025-12-31 05:09:06.000
AC0C0T1000004,C14000,136514.0,103.0,2025-12-31 05:52:06.000
AC0CW41000002,C14000,26349410.0,4294.0,2025-12-31 01:54:21.000
AC0CW41000001,C14000,6587426.0,2445.0,2025-12-31 22:46:22.000
AC0D001000001,C12000,12922640.0,4294.0,2025-12-28 22:12:02.000
AC0D001000002,C12000,4883333.0,2054.0,2025-12-25 23:04:19.000
AC0D001000004,C12000,5167529.0,1957.0,2025-12-25 23:05:39.000
AC0D001000003,C12000,18426892.0,4294.0,2025-12-28 23:56:53.000
AC0D002000007,C12000,9623345.0,3515.0,2025-12-26 01:04:18.000
AC0D002000005,C12000,1677099.0,744.0,2025-12-24 04:05:03.000
AC0D002000012,C12000,13051881.0,4294.0,2025-12-25 23:07:06.000
AC0D002000010,C12000,561304.0,361.0,2025-12-26 21:41:27.000
AC0D002000018,C12000,2207281.0,1018.0,2025-12-25 22:29:08.000
AC0D002000001,C12000,1651530.0,1040.0,2025-12-26 00:03:14.000
AC0D002000016,C12000,2335308.0,1221.0,2025-12-26 02:16:04.000
AC0D002000019,C12000,7837540.0,2559.0,2025-12-28 23:49:43.000
AC0D002000008,C12000,599318.0,325.0,2025-12-25 10:08:31.000
AC0D002000015,C12000,4773435.0,1833.0,2025-12-26 23:12:05.000
AC0D002000006,C12000,6416899.0,3061.0,2025-12-28 15:00:59.000
AC0D002000009,C12000,1742914.0,658.0,2025-12-28 23:56:46.000
AC0D002000017,C12000,2780544.0,1092.0,2025-12-26 00:31:44.000
AC0D002000004,C12000,234789.0,209.0,2025-12-28 23:37:53.000
AC0D002000013,C12000,2532519.0,1280.0,2025-12-26 23:06:04.000
AC0D002000003,C12000,5907319.0,2423.0,2025-12-27 07:42:07.000
AC0D002000014,C12000,1252133.0,765.0,2025-12-30 02:19:56.000
AC0D002000002,C12000,2691518.0,1310.0,2025-12-31 00:22:41.000
AC0D002000011,C12000,966717.0,669.0,2025-12-30 23:59:31.000
AC0D00A000002,C12000,862504.0,323.0,2025-12-28 22:38:05.000
AC0D00A000008,C12000,5233932.0,1744.0,2025-12-28 23:40:57.000
AC0D00A000004,C12000,3272092.0,1394.0,2025-12-26 00:07:37.000
AC0D00A000010,C12000,696315.0,494.0,2025-12-25 14:57:46.000
AC0D00A000007,C12000,962490.0,419.0,2025-12-27 02:49:06.000
AC0D00A000006,C12000,799857.0,414.0,2025-12-27 02:37:39.000
AC0D00A000005,C12000,1907322.0,594.0,2025-12-26 00:28:17.000
AC0D00A000009,C12000,5114391.0,1693.0,2025-12-28 23:40:36.000
AC0D00A000003,C12000,531311.0,239.0,2025-12-25 22:57:49.000
AC0D00A000011,C12000,1031867.0,451.0,2025-12-29 00:40:07.000
AC0D011000008,C12000,64401.0,136.0,2025-12-28 07:22:37.000
AC0D011000101,C12000,4421221.0,1852.0,2025-12-29 18:42:43.000
AC0D011000124,C12000,5479277.0,2021.0,2025-12-31 18:53:51.000
AC0D011000116,C12000,8103338.0,3361.0,2025-12-31 14:45:16.000
AC0D011000095,C12000,2723649.0,1202.0,2025-12-31 13:07:46.000
AC0D011000110,C12000,2400688.0,1390.0,2025-12-24 16:04:48.000
AC0D011000057,C12000,18756526.0,4294.0,2025-12-31 12:14:07.000
AC0D011000013,C12000,3443261.0,1857.0,2025-12-31 14:09:08.000
AC0D011000042,C12000,12686892.0,4294.0,2025-12-30 18:04:02.000
AC0D011000118,C12000,6063849.0,2209.0,2025-12-31 15:22:07.000
AC0D011000083,C12000,19981895.0,4294.0,2025-12-31 23:43:03.000
AC0D011000176,C12000,5212299.0,1845.0,2025-12-31 06:34:03.000
AC0D011000149,C12000,6073069.0,2547.0,2025-12-30 11:16:08.000
AC0D011000173,C12000,15770270.0,4294.0,2025-12-24 14:53:07.000
AC0D011000064,C12000,12336604.0,4294.0,2025-12-31 16:39:11.000
AC0D011000087,C12000,22853112.0,4294.0,2025-12-31 12:35:05.000
AC0D011000086,C12000,20476543.0,4294.0,2025-12-31 19:26:08.000
AC0D011000023,C12000,14703572.0,4294.0,2025-12-31 17:02:27.000
AC0D011000005,C12000,21810969.0,4294.0,2025-12-31 19:33:18.000
AC0D011000177,C12000,5333773.0,2269.0,2025-12-22 12:10:07.000
AC0D011000017,C12000,820140.0,428.0,2025-12-24 18:50:08.000
AC0D011000011,C12000,9651524.0,3240.0,2025-12-31 15:43:30.000
AC0D011000028,C12000,11998866.0,4294.0,2025-12-31 16:39:50.000
AC0D011000113,C12000,11428321.0,4220.0,2025-12-15 12:28:15.000
AC0D011000091,C12000,832904.0,470.0,2025-12-31 13:23:08.000
AC0D011000078,C12000,8363406.0,3889.0,2025-12-30 11:21:49.000
AC0D011000102,C12000,8499589.0,3239.0,2025-12-23 16:57:46.000
AC0D011000128,C12000,7962190.0,3048.0,2025-12-19 11:49:09.000
AC0D011000143,C12000,10564579.0,3743.0,2025-12-31 17:19:11.000
AC0D011000035,C14000,10708531.0,4294.0,2025-12-31 17:46:41.000
AC0D011000172,C12000,2871405.0,1207.0,2025-12-31 19:34:38.000
AC0D011000092,C12000,1229830.0,520.0,2025-12-31 14:28:11.000
AC0D011000133,C12000,10144310.0,3286.0,2025-12-23 14:16:55.000
AC0D011000089,C12000,10958063.0,3691.0,2025-12-31 16:44:30.000
AC0D011000114,C12000,11833821.0,4294.0,2025-12-24 14:00:09.000
AC0D011000147,C12000,5560203.0,2223.0,2025-12-31 13:48:29.000
AC0D011000154,C12000,11260744.0,3923.0,2025-12-31 00:51:24.000
AC0D011000175,C12000,14179433.0,4294.0,2025-12-23 16:18:12.000
AC0D011000140,C12000,3174632.0,1290.0,2025-12-26 18:15:16.000
AC0D011000122,C12000,12136077.0,4161.0,2025-12-31 17:45:20.000
AC0D011000100,C12000,11266389.0,3600.0,2025-12-31 03:09:25.000
AC0D011000060,C12000,15077218.0,4294.0,2025-12-19 13:16:08.000
AC0D011000082,C12000,306013.0,194.0,2025-12-22 13:15:55.000
AC0D011000024,C12000,9998695.0,3403.0,2025-12-31 17:21:00.000
AC0D011000135,C12000,13800450.0,4294.0,2025-12-30 21:20:03.000
AC0D011000109,C12000,12210912.0,3994.0,2025-12-30 11:54:49.000
AC0D011000067,C12000,4503828.0,1933.0,2025-12-31 14:19:59.000
AC0D011000007,C12000,6375450.0,2186.0,2025-12-31 12:26:08.000
AC0D011000111,C12000,20032817.0,4294.0,2025-12-31 17:43:51.000
AC0D011000020,C12000,11027563.0,3622.0,2025-12-31 13:32:49.000
AC0D011000006,C12000,9760255.0,3596.0,2025-12-31 11:48:07.000
AC0D011000048,C12000,4023395.0,1623.0,2025-12-31 18:04:08.000
AC0D011000178,C12000,9358547.0,3748.0,2025-12-15 11:49:35.000
AC0D011000155,C12000,3001637.0,1110.0,2025-12-22 14:55:09.000
AC0D011000071,C12000,6399145.0,2240.0,2025-12-31 01:50:05.000
AC0D011000141,C12000,5645686.0,2408.0,2025-12-19 15:31:19.000
AC0D011000059,C12000,3182976.0,1194.0,2025-12-30 19:48:02.000
AC0D011000002,C12000,16869321.0,4294.0,2025-12-31 17:23:10.000
AC0D011000085,C12000,5598191.0,2455.0,2025-12-31 19:12:28.000
AC0D011000015,C12000,2883152.0,1135.0,2025-12-23 20:13:40.000
AC0D011000137,C12000,6479391.0,2445.0,2025-12-31 15:00:36.000
AC0D011000151,C12000,4547940.0,1829.0,2025-12-31 14:28:11.000
AC0D011000070,C12000,9323170.0,3849.0,2025-12-30 20:44:33.000
AC0D011000047,C12000,6204576.0,2583.0,2025-12-31 14:29:09.000
AC0D011000164,C12000,5060582.0,1693.0,2025-12-30 16:18:58.000
AC0D011000119,C12000,5422105.0,2236.0,2025-12-31 19:53:38.000
AC0D011000167,C12000,5683726.0,2276.0,2025-12-30 15:03:31.000
AC0D011000076,C12000,2135708.0,901.0,2025-12-19 21:29:21.000
AC0D011000058,C12000,17584568.0,4294.0,2025-12-31 19:17:31.000
