mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
A9VE011000125,C3080,375002.0,312.0,2025-07-28 12:44:35.000
A9VE011000288,C3080,1317279.0,542.0,2025-07-31 14:08:42.000
A9VE011000024,C3080,5130753.0,1744.0,2025-07-31 20:32:55.000
A9VE011000172,C3080,3412833.0,1569.0,2025-07-07 17:17:02.000
A9VE011000010,C3080,8422861.0,2923.0,2025-07-31 20:00:51.000
A9VE011000244,C3080,4298023.0,1857.0,2025-07-31 14:08:30.000
A9VE011000080,C3080,1368230.0,662.0,2025-07-31 18:51:01.000
A9VE011000226,C3080,4453445.0,1534.0,2025-07-31 14:53:29.000
A9VE011000314,C3080,5353296.0,1963.0,2025-07-25 13:42:58.000
A9VE011000290,C3080,405217.0,282.0,2025-07-30 00:40:15.000
A9VE011000214,C3080,1896296.0,830.0,2025-07-31 02:40:25.000
A9VE011000088,C3080,1402632.0,593.0,2025-07-31 21:07:02.000
A9VE011000138,C3080,1623327.0,646.0,2025-07-31 16:25:10.000
A9VE011000169,C3080,909531.0,389.0,2025-07-31 22:35:05.000
A9VE011000225,C3080,9300097.0,3423.0,2025-07-31 18:01:40.000
A9VE011000298,C3080,6496187.0,2403.0,2025-07-30 12:02:23.000
A9VE011000122,C3080,8379966.0,3228.0,2025-07-31 17:57:54.000
A9VE011000328,C3080,6702824.0,2484.0,2025-07-31 17:36:00.000
A9VE011000342,C3080,5998777.0,2151.0,2025-07-31 20:55:12.000
A9VE011000315,C3080,2622625.0,995.0,2025-07-15 18:38:20.000
A9VE011000207,C3080,349649.0,249.0,2025-07-31 18:00:34.000
A9VE011000364,C3080,3174554.0,1060.0,2025-07-31 17:52:20.000
A9VE011000189,C3080,2108906.0,784.0,2025-07-31 22:29:12.000
A9VE011000034,C3080,4803595.0,1675.0,2025-07-31 12:54:12.000
A9VE011000208,C3080,164531.0,115.0,2025-07-24 12:54:33.000
A9VE011000021,C3080,906432.0,511.0,2025-07-31 14:13:59.000
A9VE011000282,C3080,7267283.0,2393.0,2025-07-31 16:49:53.000
A9VE011000312,C3080,3020443.0,1139.0,2025-07-31 14:57:49.000
A9VE011000156,C3080,7074807.0,2621.0,2025-07-31 21:08:22.000
A9VE011000019,C3080,2558912.0,999.0,2025-07-31 17:59:04.000
A9VE011000153,C3080,2145950.0,917.0,2025-07-09 22:14:41.000
A9VE011000165,C3080,868410.0,326.0,2025-07-25 17:34:07.000
A9VE011000320,C3080,1184088.0,668.0,2025-07-30 17:50:41.000
A9VE011000331,C3080,2747226.0,866.0,2025-07-31 17:13:23.000
A9VE011000049,C3080,651444.0,293.0,2025-07-10 14:40:38.000
A9VE011000369,C3080,7284636.0,2779.0,2025-07-31 17:18:33.000
A9VE011000020,C3080,1497432.0,688.0,2025-07-31 16:39:33.000
A9VE011000260,C3080,1589985.0,574.0,2025-07-30 18:54:52.000
A9VE011000029,C3080,1148430.0,615.0,2025-07-31 20:21:25.000
A9VE011000224,C3080,5318756.0,1822.0,2025-07-31 16:51:23.000
A9VE011000368,C3080,3757501.0,1391.0,2025-07-31 14:59:59.000
A9VE011000268,C3080,3552266.0,1108.0,2025-07-29 18:51:53.000
A9VE011000133,C3080,9602959.0,3027.0,2025-07-16 21:12:50.000
A9VE011000174,C3080,11347604.0,3728.0,2025-07-31 16:54:50.000
A9VE011000032,C3080,2741547.0,1186.0,2025-07-30 15:32:51.000
A9VE011000350,C3080,8013691.0,2401.0,2025-07-07 14:58:41.000
A9VE011000146,C3080,8130718.0,2946.0,2025-07-31 15:07:39.000
A9VE011000371,C3080,2020835.0,1006.0,2025-07-31 17:24:40.000
A9VE011000329,C3080,4012203.0,1420.0,2025-07-31 15:22:00.000
A9VE011000373,C3080,4797611.0,2013.0,2025-07-31 16:53:00.000
A9VE011000047,C3080,7238771.0,2016.0,2025-07-23 23:59:01.000
A9VE011000180,C3080,430994.0,272.0,2025-07-31 16:09:03.000
A9VE011000130,C3080,2196275.0,775.0,2025-07-14 11:02:21.000
A9VE011000284,C3080,2191328.0,767.0,2025-07-24 18:28:51.000
A9VE011000057,C3080,10174642.0,3202.0,2025-07-31 15:07:39.000
A9VE011000378,C3080,5213408.0,2239.0,2025-07-30 12:56:13.000
A9VE011000115,C3080,1678369.0,645.0,2025-07-21 15:54:53.000
A9VE011000154,C3080,5326819.0,1976.0,2025-07-31 15:16:20.000
A9VE011000209,C3080,4869333.0,1787.0,2025-07-31 14:41:49.000
A9VE011000075,C3080,2644450.0,939.0,2025-07-31 00:24:34.000
A9VE011000242,C3080,418831.0,294.0,2025-07-31 16:12:53.000
A9VE011000127,C3080,7195644.0,3006.0,2025-07-30 11:59:52.000
A9VE011000009,C3080,4150553.0,1627.0,2025-07-25 14:25:16.000
A9VE011000152,C3080,3207682.0,1035.0,2025-07-31 13:01:32.000
A9VE011000036,C3080,508914.0,264.0,2025-07-31 15:16:33.000
A9VE011000092,C3080,3255242.0,1281.0,2025-07-31 17:17:20.000
A9VE011000185,C3080,4575277.0,1825.0,2025-07-31 22:06:42.000
A9VE011000050,C3080,5840086.0,2449.0,2025-07-31 12:42:38.000
A9VE011000237,C3080,8069282.0,2892.0,2025-07-31 14:19:49.000
A9VE011000094,C3080,260670.0,266.0,2025-07-31 23:45:46.000
A9VE011000175,C3080,622022.0,256.0,2025-07-31 23:13:12.000
A9VE011000194,C3080,2598708.0,971.0,2025-07-31 21:30:32.000
A9VE011000337,C3080,4927395.0,1580.0,2025-07-31 17:53:34.000
A9VE011000317,C3080,1490427.0,486.0,2025-07-31 20:42:51.000
A9VE011000197,C3080,708013.0,479.0,2025-07-31 20:19:55.000
A9VE011000210,C3080,51266.0,29.0,2025-07-31 13:10:22.000
A9VE011000215,C3080,2923789.0,1046.0,2025-07-31 18:26:11.000
A9VE011000236,C3080,3422760.0,1275.0,2025-07-31 13:49:59.000
A9VE011000040,C3080,1611375.0,702.0,2025-07-31 20:02:14.000
A9VE011000170,C3080,886147.0,424.0,2025-07-31 15:09:03.000
A9VE011000061,C3080,237927.0,212.0,2025-07-31 14:40:39.000
A9VE011000253,C3080,318218.0,313.0,2025-07-31 15:50:03.000
A9VE011000126,C3080,2531775.0,979.0,2025-07-31 11:55:09.000
A9VE011000301,C3080,2967929.0,932.0,2025-07-31 14:03:22.000
A9VE011000272,C3080,3035452.0,1167.0,2025-07-31 16:00:23.000
A9VE011000142,C3080,3582289.0,1648.0,2025-07-31 20:37:51.000
A9VE011000305,C3080,885946.0,312.0,2025-07-31 14:46:09.000
A9VE011000059,C3080,3064114.0,1137.0,2025-07-31 15:42:00.000
A9VE011000103,C3080,4081631.0,1541.0,2025-07-31 17:08:53.000
A9VE011000217,C3080,5508680.0,1955.0,2025-07-31 22:05:25.000
A9VE011000062,C3080,1498133.0,652.0,2025-07-31 20:00:51.000
A9VE011000356,C3080,4256788.0,1766.0,2025-07-31 15:22:09.000
A9VE011000347,C3080,4885075.0,1752.0,2025-07-31 18:44:51.000
A9VE011000086,C3080,1149531.0,507.0,2025-07-31 16:55:00.000
A9VE011000240,C3080,10441519.0,7213.0,2025-07-31 17:32:14.000
A9VE011000316,C3080,2410722.0,873.0,2025-07-31 21:33:45.000
A9VE011000245,C3080,5386066.0,1807.0,2025-07-31 15:27:13.000
A9VE011000128,C3080,5735679.0,1869.0,2025-07-31 13:11:42.000
A9VE011000359,C3080,5033475.0,1634.0,2025-07-31 21:01:15.000
A9VE011000372,C3080,1179711.0,601.0,2025-07-31 17:27:13.000
A9VE011000179,C3080,872133.0,573.0,2025-07-30 21:25:06.000
A9VE011000151,C3080,4260665.0,1445.0,2025-07-31 18:27:31.000
A9VE011000303,C3080,3799010.0,1185.0,2025-07-30 13:30:10.000
A9VE011000324,C3080,6585498.0,1986.0,2025-07-31 15:20:30.000
A9VE011000102,C3080,916130.0,613.0,2025-07-31 16:25:20.000
A9VE011000070,C3080,835142.0,649.0,2025-07-31 16:40:53.000
A9VE011000137,C3080,5672375.0,2239.0,2025-07-31 19:51:34.000
A9VE011000038,C3080,1372662.0,671.0,2025-07-31 07:06:46.000
A9VE011000008,C3080,4715349.0,1817.0,2025-07-31 21:17:25.000
A9VE011000054,C3080,7851728.0,2760.0,2025-07-16 11:54:37.000
A9VE011000150,C3080,203437.0,179.0,2025-07-31 15:42:00.000
A9VE011000309,C3080,4028054.0,1618.0,2025-07-31 19:29:34.000
A9VE011000274,C3080,212013.0,213.0,2025-07-31 19:36:04.000
A9VE011000136,C3080,2158335.0,1082.0,2025-07-31 16:07:23.000
A9VE011000068,C3080,195649.0,236.0,2025-07-31 22:58:42.000
A9VE011000039,C3080,1340554.0,520.0,2025-07-31 17:02:10.000
A9VE011000109,C3080,2413448.0,1121.0,2025-07-31 19:26:44.000
A9VE011000264,C3080,2279230.0,973.0,2025-07-31 13:15:59.000
A9VE011000173,C3080,1591598.0,484.0,2025-07-31 17:02:11.000
A9VE011000158,C3080,358711.0,199.0,2025-07-31 18:31:44.000
A9VE011000071,C3080,5198240.0,1539.0,2025-07-31 17:09:00.000
A9VE011000326,C3080,580143.0,332.0,2025-07-10 10:52:26.000
A9VE011000278,C3080,13033001.0,3793.0,2025-07-31 20:26:55.000
A9VE011000120,C3080,992230.0,438.0,2025-07-29 14:18:54.000
A9VE011000302,C3080,7465880.0,3119.0,2025-07-31 15:16:33.000
A9VE011000335,C3080,4130112.0,1377.0,2025-07-31 17:08:53.000
A9VE011000346,C3080,3161653.0,1317.0,2025-07-31 13:49:59.000
A9VE011000339,C3080,2514145.0,889.0,2025-07-31 11:50:41.000
A9VE011000361,C3080,113333.0,79.0,2025-07-31 02:32:08.000
A9VE011000123,C3080,2817006.0,887.0,2025-07-31 19:04:04.000
A9VE011000069,C3080,7537482.0,2559.0,2025-07-31 15:22:00.000
A9VE011000212,C3080,948295.0,664.0,2025-07-31 10:47:38.000
A9VE011000348,C3080,2180829.0,1276.0,2025-07-31 20:07:14.000
A9VE011000327,C3080,7319801.0,2495.0,2025-07-31 13:20:12.000
A9VE011000096,C3080,3453593.0,1263.0,2025-07-31 19:50:14.000
A9VE011000116,C3080,4215228.0,1673.0,2025-07-31 15:19:13.000
A9VE011000121,C3080,1010287.0,543.0,2025-07-09 09:32:37.000
A9VE011000196,C3080,1612888.0,1230.0,2025-07-31 14:44:49.000
A9VE011000023,C3080,1469110.0,1144.0,2025-07-31 19:28:14.000
A9VE011000216,C3080,9177348.0,3400.0,2025-07-31 19:07:44.000
A9VE011000234,C3080,320544.0,242.0,2025-07-31 17:54:54.000
A9VE011000365,C3080,353205.0,214.0,2025-07-17 16:23:05.000
A9VE011000283,C3080,2687499.0,978.0,2025-07-30 15:42:51.000
A9VE011000239,C3080,7673730.0,2922.0,2025-07-31 16:49:53.000
A9VE011000354,C3080,9011193.0,3069.0,2025-07-31 12:39:38.000
A9VE011000141,C3080,5332411.0,2142.0,2025-07-30 17:42:05.000
A9VE011000341,C3080,2304356.0,804.0,2025-07-31 09:56:47.000
A9VE011000028,C3080,8103155.0,2513.0,2025-07-31 16:14:20.000
A9VE011000090,C3080,1978558.0,938.0,2025-07-31 18:56:14.000
A9VE011000247,C3080,281515.0,99.0,2025-07-31 17:52:20.000
A9VE011000091,C3080,4412609.0,1948.0,2025-07-31 15:58:40.000
A9VE011000304,C3080,2942407.0,1120.0,2025-07-31 17:05:10.000
A9VE011000374,C3080,34915.0,64.0,2025-07-30 17:17:01.000
A9VE011000243,C3080,9793738.0,2996.0,2025-07-09 18:09:10.000
A9VE011000204,C3080,1582580.0,735.0,2025-07-19 17:44:03.000
A9VE011000293,C3080,2236766.0,946.0,2025-07-31 12:48:52.000
A9VE011000241,C3080,11016804.0,3692.0,2025-07-31 15:16:33.000
A9VE011000072,C3080,1345813.0,642.0,2025-07-31 17:53:34.000
A9VE011000313,C3080,3312745.0,1142.0,2025-07-30 17:36:01.000
A9VE011000270,C3080,2464809.0,835.0,2025-07-30 19:03:52.000
A9VE011000135,C3080,183536.0,255.0,2025-07-31 18:59:01.000
A9VE011000377,C3080,9693339.0,3224.0,2025-07-31 10:31:11.000
A9VE011000256,C3080,2684463.0,999.0,2025-07-31 21:04:42.000
A9VE011000048,C3080,1237046.0,506.0,2025-07-31 13:51:12.000
A9VE011000295,C3080,10895030.0,3402.0,2025-07-31 12:34:08.000
A9VE011000258,C3080,2236490.0,1033.0,2025-07-31 15:33:00.000
A9VE011000349,C3080,2080432.0,900.0,2025-07-31 14:53:29.000
A9VE011000186,C3080,5019150.0,1859.0,2025-07-31 19:50:11.000
A9VE011000203,C3080,1056414.0,437.0,2025-07-31 14:03:22.000
A9VE011000027,C3080,1606737.0,592.0,2025-07-31 20:11:01.000
A9VE011000251,C3080,381030.0,257.0,2025-07-31 19:18:44.000
A9VE011000259,C3080,213353.0,150.0,2025-07-30 17:55:15.000
A9VE011000084,C3080,580085.0,640.0,2025-07-31 16:30:13.000
A9VE011000294,C3080,3434887.0,1199.0,2025-07-31 19:50:14.000
A9VE011000160,C3080,564729.0,278.0,2025-07-30 16:15:11.000
A9VE011000168,C3080,1502057.0,666.0,2025-07-31 15:55:40.000
A9VE011000143,C3080,6873560.0,2438.0,2025-07-31 20:08:31.000
A9VE011000129,C3080,4672568.0,1480.0,2025-07-31 12:35:32.000
A9VE011000118,C3080,88352.0,104.0,2025-07-15 20:30:28.000
AC0C01A000009,C14000,1836177.0,943.0,2025-07-30 16:00:51.000
AC0C01A000075,C14000,5759653.0,1831.0,2025-07-31 15:09:23.000
AC0C01A000065,C14000,4884766.0,1752.0,2025-07-31 12:43:13.000
AC0C01A000026,C14000,16595404.0,4294.0,2025-07-31 11:44:09.000
AC0C01A000004,C14000,21003904.0,4294.0,2025-07-31 19:44:01.000
AC0C01A000060,C14000,18812136.0,4294.0,2025-07-31 11:32:10.000
AC0C01A000084,C12000,97326.0,39.0,2025-07-16 13:13:25.000
AC0C01A000042,C12000,2294189.0,822.0,2025-07-30 19:36:06.000
AC0C01A000044,C14000,3989507.0,1213.0,2025-07-31 13:28:10.000
AC0C01A000040,C14000,3521484.0,1234.0,2025-07-31 18:36:11.000
AC0C01A000089,C14000,2042170.0,740.0,2025-07-31 20:42:52.000
AC0C01A000068,C14000,6185789.0,2283.0,2025-07-31 12:39:09.000
AC0C01A000086,C14000,3578407.0,1132.0,2025-07-31 16:29:03.000
AC0C01A000014,C14000,3045906.0,892.0,2025-07-30 15:48:21.000
AC0C01A000048,C14000,4491113.0,1611.0,2025-07-31 23:42:13.000
AC0C01A000037,C12000,1952265.0,714.0,2025-07-31 20:51:35.000
AC0C01A000087,C12000,1815100.0,644.0,2025-07-17 18:17:18.000
AC0C01A000071,C14000,5558298.0,1560.0,2025-07-31 12:43:12.000
AC0C01A000021,C14000,2977898.0,1098.0,2025-07-31 20:34:25.000
AC0C01A000082,C14000,4362046.0,1597.0,2025-07-31 11:32:09.000
AC0C01A000064,C12000,1778147.0,913.0,2025-07-31 17:12:14.000
AC0C01A000013,C12000,607143.0,311.0,2025-07-31 12:57:09.000
AC0C01A000053,C12000,3941232.0,1366.0,2025-07-31 14:21:10.000
AC0C01A000031,C12000,4138391.0,1432.0,2025-07-31 18:56:21.000
AC0C01A000007,C14000,4951757.0,1813.0,2025-07-31 16:46:33.000
AC0C01A000027,C12000,544277.0,252.0,2025-07-16 13:17:04.000
AC0C01A000024,C12000,1175617.0,596.0,2025-07-31 12:34:09.000
AC0C01A000046,C14000,5700319.0,1613.0,2025-07-31 15:36:43.000
AC0C01A000043,C14000,4546192.0,1540.0,2025-07-31 17:55:24.000
AC0C01A000059,C14000,2075674.0,861.0,2025-07-31 20:48:05.000
AC0C01A000078,C12000,958200.0,383.0,2025-07-31 22:35:05.000
AC0C01A000085,C14000,1674828.0,548.0,2025-07-31 13:48:12.000
AC0C01A000050,C14000,1516863.0,428.0,2025-07-31 20:41:41.000
AC0C01A000015,C14000,4600296.0,1311.0,2025-07-31 14:43:23.000
AC0C01A000062,C12000,1003942.0,456.0,2025-07-31 12:01:09.000
AC0C01A000052,C12000,1246837.0,480.0,2025-07-31 19:47:41.000
AC0C01A000005,C14000,10543779.0,2471.0,2025-07-31 05:28:46.000
AC0C01A000019,C14000,7919385.0,1876.0,2025-07-30 22:49:07.000
AC0C01A000080,C12000,2320901.0,743.0,2025-07-30 10:00:22.000
AC0C01A000008,C14000,2889474.0,870.0,2025-07-31 15:01:43.000
AC0C01A000069,C14000,1385651.0,505.0,2025-07-31 16:56:30.000
AC0C01A000045,C12000,1235139.0,464.0,2025-07-18 13:09:26.000
AC0C01A000077,C14000,1506551.0,547.0,2025-07-31 17:53:15.000
AC0C01A000066,C14000,1859066.0,664.0,2025-07-31 14:31:12.000
AC0C01A000061,C14000,2144331.0,741.0,2025-07-31 13:06:12.000
AC0C01A000039,C14000,957094.0,427.0,2025-07-30 11:36:09.000
AC0C01A000038,C14000,766919.0,301.0,2025-07-31 19:00:21.000
AC0C01A000072,C14000,1972980.0,688.0,2025-07-31 19:58:01.000
AC0C01A000022,C12000,1298306.0,428.0,2025-07-31 11:09:08.000
AC0C01A000028,C12000,1375.0,5.0,2025-07-21 23:06:13.000
AC0C01A000049,C14000,1005015.0,354.0,2025-07-31 11:17:08.000
AC0C01A000033,C12000,435289.0,207.0,2025-07-31 12:10:10.000
AC0C01A000011,C14000,2751066.0,865.0,2025-07-31 15:09:30.000
AC0C01A000041,C12000,267875.0,95.0,2025-07-16 12:45:46.000
AC0C01A000023,C14000,828909.0,351.0,2025-07-31 11:33:08.000
AC0C01A000073,C14000,659225.0,258.0,2025-07-31 11:24:09.000
AC0C021000175,C14000,13211725.0,4294.0,2025-07-31 07:28:40.000
AC0C021000072,C14000,2919679.0,1277.0,2025-07-30 12:26:50.000
AC0C021000096,C14000,8732475.0,3072.0,2025-07-31 06:23:19.000
AC0C021000021,C14000,28935294.0,4294.0,2025-07-31 13:21:02.000
AC0C021000158,C14000,21385247.0,4294.0,2025-07-16 11:43:04.000
AC0C021000134,C14000,497602.0,339.0,2025-07-31 10:30:08.000
AC0C021000101,C14000,4994407.0,1983.0,2025-07-31 15:01:43.000
AC0C021000091,C14000,1479552.0,599.0,2025-07-16 11:43:13.000
AC0C021000019,C14000,27093546.0,4294.0,2025-07-31 08:28:00.000
AC0C021000150,C14000,245794.0,208.0,2025-07-16 11:35:04.000
AC0C021000205,C14000,5421771.0,2132.0,2025-07-31 11:43:58.000
AC0C021000040,C14000,26318731.0,4294.0,2025-07-31 08:34:10.000
AC0C021000120,C14000,11619223.0,4203.0,2025-07-16 11:42:14.000
AC0C021000084,C14000,1649884.0,1032.0,2025-07-30 05:52:30.000
AC0C021000114,C14000,12882333.0,4294.0,2025-07-30 06:37:41.000
AC0C021000164,C14000,4417845.0,1940.0,2025-07-31 06:05:46.000
AC0C021000012,C14000,238539.0,223.0,2025-07-30 22:01:36.000
AC0C021000070,C14000,28640545.0,4294.0,2025-07-31 07:18:37.000
AC0C021000107,C14000,239723.0,247.0,2025-07-01 05:39:04.000
AC0C021000117,C14000,5025171.0,2015.0,2025-07-31 11:01:38.000
AC0C021000018,C14000,18838629.0,4294.0,2025-07-16 11:46:12.000
AC0C021000151,C14000,11297455.0,3747.0,2025-07-24 11:24:04.000
AC0C021000195,C14000,18728381.0,4294.0,2025-07-31 08:00:40.000
AC0C021000153,C14000,20361217.0,4294.0,2025-07-30 10:37:19.000
AC0C021000177,C14000,7437383.0,2926.0,2025-07-31 11:11:41.000
AC0C021000173,C14000,14094059.0,4294.0,2025-07-17 11:06:45.000
AC0C021000064,C14000,8246894.0,2840.0,2025-07-31 08:40:07.000
AC0C021000038,C14000,206062.0,122.0,2025-07-31 09:03:07.000
AC0C021000027,C14000,14095142.0,4294.0,2025-07-17 08:02:14.000
AC0C021000141,C14000,7466802.0,2674.0,2025-07-31 09:53:02.000
AC0C021000077,C14000,2455960.0,894.0,2025-07-31 09:35:58.000
AC0C021000031,C14000,19008107.0,4294.0,2025-07-30 11:45:53.000
AC0C021000056,C14000,6200036.0,2825.0,2025-07-16 11:43:17.000
AC0C021000088,C14000,15168247.0,4294.0,2025-07-31 09:16:27.000
AC0C021000052,C14000,10967669.0,4294.0,2025-07-31 04:23:09.000
AC0C021000209,C14000,1096982.0,694.0,2025-07-16 11:38:12.000
AC0C021000182,C14000,9445402.0,3378.0,2025-07-31 12:13:42.000
AC0C021000206,C14000,7309448.0,3900.0,2025-07-31 12:00:52.000
AC0C021000004,C14000,6253900.0,3527.0,2025-07-31 17:40:54.000
AC0C021000133,C14000,24064.0,26.0,2025-07-31 15:05:12.000
AC0C021000155,C14000,5965381.0,3067.0,2025-07-31 13:50:32.000
AC0C021000165,C14000,3319145.0,1313.0,2025-07-30 06:55:28.000
AC0C021000063,C14000,8992814.0,3751.0,2025-07-16 09:12:12.000
AC0C021000054,C14000,12917015.0,4294.0,2025-07-31 17:01:30.000
AC0C021000129,C14000,13588905.0,4294.0,2025-07-31 11:03:11.000
AC0C021000046,C14000,14262856.0,4294.0,2025-07-31 04:46:39.000
AC0C021000074,C14000,15109856.0,4294.0,2025-07-30 04:22:30.000
AC0C021000051,C14000,18859743.0,4294.0,2025-07-31 21:56:15.000
AC0C021000009,C14000,26905576.0,4294.0,2025-07-31 09:55:41.000
AC0C021000190,C14000,6027834.0,2356.0,2025-07-28 22:01:28.000
AC0C021000042,C14000,29323818.0,4294.0,2025-07-31 21:53:22.000
AC0C021000137,C14000,11064178.0,3807.0,2025-07-30 14:47:10.000
AC0C021000111,C14000,18677992.0,4294.0,2025-07-23 16:01:31.000
AC0C021000105,C14000,4817296.0,1698.0,2025-07-30 15:56:54.000
AC0C021000172,C14000,20240300.0,4294.0,2025-07-22 08:09:08.000
AC0C021000131,C14000,20695421.0,4294.0,2025-07-22 08:08:08.000
AC0C021000128,C14000,15369382.0,4294.0,2025-07-29 04:56:03.000
AC0C021000210,C14000,13380438.0,4294.0,2025-07-31 05:16:06.000
AC0C021000044,C14000,23132245.0,4294.0,2025-07-31 22:08:35.000
AC0C021000126,C14000,16438537.0,4294.0,2025-07-31 23:01:53.000
AC0C021000200,C14000,17842351.0,4294.0,2025-07-16 11:42:12.000
AC0C021000170,C14000,2770996.0,942.0,2025-07-16 11:37:14.000
AC0C021000050,C12000,8104628.0,2558.0,2025-07-31 09:52:31.000
AC0C021000094,C12000,4052962.0,1382.0,2025-07-31 09:39:51.000
AC0C021000149,C14000,12419555.0,4104.0,2025-07-31 07:58:30.000
AC0C021000085,C14000,8632094.0,2727.0,2025-07-29 09:48:43.000
AC0C021000086,C14000,8161196.0,2843.0,2025-07-31 04:05:05.000
AC0C021000180,C14000,12595848.0,3978.0,2025-07-31 06:22:06.000
AC0C021000108,C14000,6859672.0,2337.0,2025-07-31 11:07:01.000
AC0C021000184,C14000,7892264.0,2629.0,2025-07-31 05:08:08.000
AC0C021000125,C12000,2980338.0,1061.0,2025-07-31 13:46:09.000
AC0C021000015,C14000,10076311.0,4067.0,2025-07-31 11:15:11.000
AC0C021000183,C14000,13656419.0,4219.0,2025-07-28 04:45:22.000
AC0C021000041,C14000,2419952.0,759.0,2025-07-16 11:36:04.000
AC0C021000138,C14000,12220695.0,3873.0,2025-07-31 05:24:46.000
AC0C021000059,C14000,40411.0,56.0,2025-07-31 08:20:07.000
AC0C021000023,C12000,908234.0,354.0,2025-07-30 09:34:32.000
AC0C021000115,C14000,955989.0,296.0,2025-07-31 06:21:56.000
AC0C021000192,C12000,1961844.0,637.0,2025-07-31 07:25:50.000
AC0C021000069,C12000,2316129.0,782.0,2025-07-31 23:57:23.000
AC0C021000197,C14000,4134384.0,1345.0,2025-07-31 13:41:09.000
AC0C021000174,C14000,2412709.0,788.0,2025-07-31 10:26:01.000
AC0C021000039,C14000,3483075.0,1387.0,2025-07-31 07:18:07.000
AC0C021000001,C14000,2299305.0,731.0,2025-07-31 13:07:12.000
AC0C021000154,C14000,341.0,2.0,2025-07-08 11:36:38.000
AC0C021000187,C14000,9546851.0,3289.0,2025-07-31 10:48:01.000
AC0C021000189,C14000,2315893.0,828.0,2025-07-17 09:53:42.000
AC0C021000139,C14000,4491113.0,1439.0,2025-07-04 08:06:00.000
AC0C021000143,C14000,1957465.0,778.0,2025-07-31 09:02:10.000
AC0C021000032,C14000,36481.0,21.0,2025-07-01 14:57:15.000
AC0C021000201,C14000,241424.0,135.0,2025-07-31 09:12:08.000
AC0C021000079,C14000,2000453.0,635.0,2025-07-31 12:21:18.000
AC0C021000104,C14000,2428640.0,788.0,2025-07-31 09:01:09.000
AC0C021000008,C14000,963958.0,473.0,2025-07-31 07:12:57.000
AC0C021000203,C14000,1894454.0,632.0,2025-07-31 11:25:21.000
AC0C021000110,C14000,1835186.0,560.0,2025-07-31 06:55:27.000
AC0C021000146,C14000,1624964.0,811.0,2025-07-31 12:55:52.000
AC0C021000162,C14000,1413016.0,432.0,2025-07-21 08:26:30.000
AC0C021000037,C14000,1424604.0,435.0,2025-07-31 12:19:58.000
AC0C021000097,C12000,571860.0,189.0,2025-07-31 05:46:59.000
AC0C021000022,C12000,462431.0,185.0,2025-07-31 14:23:12.000
AC0C021000034,C12000,1403038.0,555.0,2025-07-31 06:09:16.000
AC0C021000161,C14000,1838828.0,612.0,2025-07-31 08:50:17.000
AC0C021000198,C12000,545974.0,184.0,2025-07-18 08:26:08.000
AC0C041000010,C14000,6071654.0,2224.0,2025-07-31 14:59:19.000
AC0C041000062,C14000,11411649.0,4294.0,2025-07-31 05:58:46.000
AC0C041000036,C14000,23845449.0,4294.0,2025-07-31 04:33:49.000
AC0C041000011,C14000,8288106.0,3100.0,2025-07-31 00:06:04.000
AC0C041000079,C14000,16596307.0,4294.0,2025-07-31 23:09:19.000
AC0C041000102,C14000,7352063.0,2651.0,2025-07-31 15:00:39.000
AC0C041000049,C14000,7986711.0,2604.0,2025-07-31 08:57:10.000
AC0C041000029,C14000,8445981.0,3224.0,2025-07-31 10:14:11.000
AC0C041000085,C14000,1554042.0,515.0,2025-07-31 05:16:59.000
AC0C041000101,C14000,221248.0,232.0,2025-07-31 00:47:14.000
AC0C041000045,C14000,4873022.0,1655.0,2025-07-31 03:11:05.000
AC0C041000068,C14000,8257782.0,3013.0,2025-07-31 05:10:09.000
AC0C041000072,C14000,8251188.0,2889.0,2025-07-31 14:39:13.000
AC0C041000059,C14000,2403655.0,1145.0,2025-07-31 23:28:26.000
AC0C041000044,C14000,6067244.0,2586.0,2025-07-31 03:38:38.000
AC0C041000057,C14000,9593151.0,3112.0,2025-07-31 14:37:29.000
AC0C041000020,C14000,2433222.0,916.0,2025-07-31 05:23:57.000
AC0C041000005,C14000,111558.0,176.0,2025-07-31 07:02:47.000
AC0C041000093,C14000,8392386.0,2742.0,2025-07-31 14:57:29.000
AC0C041000037,C14000,1625610.0,671.0,2025-07-31 00:03:25.000
AC0C041000027,C14000,8879179.0,3116.0,2025-07-31 15:06:13.000
AC0C041000042,C14000,6681262.0,2383.0,2025-07-31 23:58:59.000
AC0C041000048,C14000,1745512.0,751.0,2025-07-31 05:12:20.000
AC0C041000067,C14000,13789502.0,4294.0,2025-07-31 08:31:37.000
AC0C041000040,C14000,1735877.0,936.0,2025-07-31 00:54:24.000
AC0C041000089,C14000,14755239.0,4294.0,2025-07-31 20:35:41.000
AC0C041000043,C14000,1994740.0,964.0,2025-07-31 02:06:25.000
AC0C041000039,C14000,4774311.0,1976.0,2025-07-31 01:54:15.000
AC0C041000015,C14000,3579485.0,1367.0,2025-07-18 03:23:29.000
AC0C041000088,C14000,2782982.0,1282.0,2025-07-31 06:25:07.000
AC0C041000056,C14000,2982852.0,1069.0,2025-07-31 02:19:39.000
AC0C041000070,C14000,3172388.0,1155.0,2025-07-31 15:30:33.000
AC0C041000047,C14000,3667495.0,1519.0,2025-07-31 23:28:26.000
