mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
A799011000241,PRO1100,2947147.0,,2025-09-30 20:01:01.000
A799011000174,PRO1100,6369565.0,,2025-09-30 16:09:00.000
A799011000155,PRO1100,6404571.0,,2025-09-30 16:07:10.000
A799011000314,PRO1100,1576352.0,,2025-09-30 20:04:11.000
A799011000404,PRO1100,1956465.0,,2025-09-30 05:55:32.000
A799011000286,PRO1100,4351248.0,,2025-09-09 13:16:02.000
A799011000169,PRO1100,5026933.0,,2025-09-30 17:13:23.000
A799011000212,PRO1100,2304788.0,,2025-09-10 18:18:25.000
A799011000370,PRO1100,2637808.0,,2025-09-30 02:28:45.000
A799011000381,PRO1100,14548503.0,,2025-09-30 12:38:09.000
A799011000449,PRO1100,2353492.0,,2025-09-30 16:18:24.000
A799011000455,PRO1100,4465486.0,,2025-09-30 17:17:00.000
A799011000083,PRO1100,4760417.0,,2025-09-30 17:11:50.000
A799011000087,PRO1100,3676922.0,,2025-09-30 02:33:05.000
A799011000451,PRO1100,11183328.0,,2025-09-30 14:44:43.000
A799011000271,PRO1100,4748634.0,,2025-09-30 22:04:46.000
A799011000221,PRO1100,2330478.0,,2025-09-30 22:11:52.000
A799011000100,PRO1100,1731810.0,,2025-09-30 22:36:22.000
A799011000151,PRO1100,481631.0,,2025-09-30 17:29:40.000
A799011000146,PRO1100,1011263.0,,2025-09-30 15:46:04.000
A799011000323,PRO1100,1960449.0,,2025-09-30 15:37:21.000
A799011000060,PRO1100,2112278.0,,2025-09-30 18:05:41.000
A799011000109,PRO1100,1337744.0,,2025-09-30 18:32:45.000
A799011000198,PRO1100,3962331.0,,2025-09-30 16:15:40.000
A799011000361,PRO1100,2143592.0,,2025-09-19 16:40:13.000
A799011000045,PRO1100,2589895.0,,2025-09-19 10:59:43.000
A799011000154,PRO1100,1254534.0,,2025-09-19 11:59:11.000
A799011000247,PRO1100,4030996.0,,2025-09-30 23:17:03.000
A799011000487,PRO1100,2923366.0,,2025-09-09 16:17:23.000
A799011000058,PRO1100,6995832.0,,2025-09-30 18:39:21.000
A799011000351,PRO1100,11668634.0,,2025-09-30 16:59:44.000
A799011000279,PRO1100,7544191.0,,2025-09-19 15:07:25.000
A799011000430,PRO1100,1035702.0,,2025-09-30 03:09:49.000
A799011000289,PRO1100,230886.0,,2025-09-30 20:50:52.000
A799011000252,PRO1100,5424040.0,,2025-09-30 20:53:26.000
A799011000407,PRO1100,539424.0,,2025-09-29 11:53:39.000
A799011000294,PRO1100,1543689.0,,2025-09-30 22:56:03.000
A799011000142,PRO1100,727731.0,,2025-09-30 13:09:59.000
A799011000343,PRO1100,2572389.0,,2025-09-30 12:54:09.000
A799011000240,PRO1100,5715433.0,,2025-09-30 13:09:59.000
A799011000300,PRO1100,826724.0,,2025-09-02 11:52:59.000
A799011000101,PRO1100,4482645.0,,2025-09-30 11:54:26.000
A799011000194,PRO1100,3243524.0,,2025-09-06 01:14:12.000
A799011000484,PRO1100,5826878.0,,2025-09-30 15:06:40.000
A799011000011,PRO1100,3508457.0,,2025-09-30 16:26:00.000
A799011000031,PRO1100,5241025.0,,2025-09-30 11:46:52.000
A799011000105,PRO1100,3596495.0,,2025-09-29 13:43:59.000
A799011000376,PRO1100,6050897.0,,2025-09-30 21:49:46.000
A799011000330,PRO1100,2221726.0,,2025-09-27 01:45:42.000
A799011000472,PRO1100,4954342.0,,2025-09-30 18:32:51.000
A799011000163,PRO1100,6146494.0,,2025-09-30 19:33:21.000
A799011000232,PRO1100,77464.0,,2025-09-25 12:30:29.000
A799011000467,PRO1100,2408914.0,,2025-09-29 16:58:55.000
A799011000413,PRO1100,11190671.0,,2025-09-30 15:40:33.000
A799011000282,PRO1100,1467873.0,,2025-09-30 17:33:40.000
A799011000439,PRO1100,411693.0,,2025-09-02 12:20:19.000
A799011000016,PRO1100,3010873.0,,2025-09-30 12:32:22.000
A799011000250,PRO1100,308137.0,,2025-09-30 14:31:05.000
A799011000480,PRO1100,1961441.0,,2025-09-30 13:18:15.000
A799011000362,PRO1100,2454431.0,,2025-09-30 20:22:45.000
A799011000124,PRO1100,3455996.0,,2025-09-30 13:50:49.000
A799011000433,PRO1100,3289892.0,,2025-09-30 20:04:05.000
A799011000187,PRO1100,4866123.0,,2025-09-30 21:42:26.000
A799011000005,PRO1100,6771000.0,,2025-09-30 18:30:51.000
A799011000421,PRO1100,2429404.0,,2025-09-30 14:15:23.000
A799011000296,PRO1100,8170205.0,,2025-09-30 00:31:55.000
A799011000025,PRO1100,697437.0,,2025-09-23 17:34:32.000
A799011000329,PRO1100,2960540.0,,2025-09-30 18:22:35.000
A799011000208,PRO1100,4169726.0,,2025-09-30 21:00:46.000
A799011000384,PRO1100,1122211.0,,2025-09-30 20:38:12.000
A799011000326,PRO1100,5250470.0,,2025-09-30 18:47:52.000
A799011000110,PRO1100,10128171.0,,2025-09-30 19:20:31.000
A799011000050,PRO1100,3871527.0,,2025-09-30 15:15:14.000
A799011000482,PRO1100,543298.0,,2025-09-27 23:04:50.000
A799011000354,PRO1100,595660.0,,2025-09-30 19:05:41.000
A799011000396,PRO1100,1077807.0,,2025-09-30 19:46:41.000
A799011000242,PRO1100,8323730.0,,2025-09-30 16:13:54.000
A799011000349,PRO1100,3000542.0,,2025-09-13 20:16:23.000
A799011000210,PRO1100,8919929.0,,2025-09-30 16:14:10.000
A799011000012,PRO1100,3669707.0,,2025-09-30 18:13:35.000
A799011000102,PRO1100,5257472.0,,2025-09-30 20:00:01.000
A799011000022,PRO1100,1904446.0,,2025-09-30 13:49:25.000
A799011000116,PRO1100,1313527.0,,2025-09-30 17:09:14.000
A799011000130,PRO1100,3021586.0,,2025-09-30 14:55:40.000
A799011000319,PRO1100,3082595.0,,2025-09-30 21:37:12.000
A799011000009,PRO1100,3037440.0,,2025-09-30 19:17:51.000
A799011000302,PRO1100,3682125.0,,2025-09-30 17:47:31.000
A799011000438,PRO1100,12532089.0,,2025-09-30 14:00:13.000
A799011000310,PRO1100,1639834.0,,2025-09-30 14:31:06.000
A799011000227,PRO1100,558109.0,,2025-09-30 15:49:34.000
A799011000003,PRO1100,2513239.0,,2025-09-30 17:29:44.000
A799011000111,PRO1100,2766727.0,,2025-09-30 23:44:24.000
A799011000447,PRO1100,135963.0,,2025-09-30 14:22:49.000
A799011000041,PRO1100,2801025.0,,2025-09-30 20:06:41.000
A799011000199,PRO1100,5125211.0,,2025-09-19 15:27:05.000
A799011000065,PRO1100,5867714.0,,2025-09-30 18:44:05.000
A799011000385,PRO1100,1096782.0,,2025-09-30 19:22:45.000
A799011000465,PRO1100,1648876.0,,2025-09-09 14:08:42.000
A799011000021,PRO1100,2502723.0,,2025-09-30 17:13:24.000
A799011000072,PRO1100,1497194.0,,2025-09-30 18:29:36.000
A9JU041000153,PRESS6120,66020512.0,,2025-09-30 04:46:46.000
A9JU041000060,PRESS6120,29744336.0,,2025-09-30 01:56:49.000
A9JU041000275,PRESS6120,26752151.0,,2025-09-29 05:06:05.000
A9JU041000003,PRESS6120,3173647.0,,2025-09-30 22:51:33.000
A9JU041000262,PRESS6120,20481120.0,,2025-09-27 09:17:55.000
A9JU041000132,PRESS6120,41749568.0,,2025-09-30 04:56:06.000
A9JU041000207,PRESS6120,5253493.0,,2025-09-30 00:23:23.000
A9JU041000259,PRESS6120,1021157.0,,2025-09-30 00:15:53.000
A9JU041000211,PRESS6120,1910162.0,,2025-09-30 22:56:23.000
A9JU041000242,PRESS6120,4487517.0,,2025-09-30 02:27:05.000
A9JU041000225,PRESS6120,4615758.0,,2025-09-30 22:51:43.000
A9JU041000013,PRESS6120,4250751.0,,2025-09-30 03:40:55.000
A9JU041000266,PRESS6120,3359665.0,,2025-09-30 01:42:24.000
A9JU041000166,PRESS6120,5646933.0,,2025-09-30 06:03:24.000
A9JU041000174,PRESS6120,6840997.0,,2025-09-27 06:18:21.000
A9JU041000051,PRESS6120,7807013.0,,2025-09-30 23:40:34.000
A9JU041000201,PRESS6120,9702191.0,,2025-09-30 04:26:15.000
A9JU041000016,PRESS6120,8410318.0,,2025-09-30 03:57:26.000
A9JU041000121,PRESS6120,9480941.0,,2025-09-29 02:34:40.000
A9JU041000107,PRESS6120,23678531.0,,2025-09-30 01:47:45.000
A9JU041000099,PRESS6120,2645768.0,,2025-09-30 00:10:07.000
A9JU041000233,PRESS6120,13449861.0,,2025-09-29 05:46:40.000
A9JU041000005,PRESS6120,46469635.0,,2025-09-30 05:13:41.000
A9JU041000246,PRESS6120,17670659.0,,2025-09-30 01:41:24.000
A9JU041000119,PRESS6120,956775.0,,2025-09-30 00:06:37.000
A9JU041000022,PRESS6120,20857451.0,,2025-09-29 23:16:13.000
A9JU041000226,PRESS6120,12871097.0,,2025-09-29 00:50:30.000
A9JU041000104,PRESS6120,38124557.0,,2025-09-27 03:46:13.000
A9JU041000004,PRESS6120,7744244.0,,2025-09-30 01:18:43.000
A9JU041000137,PRESS6120,49185779.0,,2025-09-30 02:13:15.000
A9JU041000059,PRESS6120,17095859.0,,2025-09-30 01:42:25.000
A9JU041000087,PRESS6120,2030595.0,,2025-09-30 04:12:15.000
A9JU041000112,PRESS6120,35963883.0,,2025-09-04 04:16:45.000
A9JU041000147,PRESS6120,7717031.0,,2025-09-30 01:41:46.000
A9JU041000195,PRESS6120,9729202.0,,2025-09-30 01:08:13.000
A9JU041000263,PRESS6120,55627722.0,,2025-09-30 05:19:36.000
A9JU041000271,PRESS6120,3627192.0,,2025-09-30 02:27:49.000
A9JU041000071,PRESS6120,76879282.0,,2025-09-29 04:30:30.000
A9JU041000093,PRESS6120,4755034.0,,2025-09-27 05:23:04.000
A9JU041000042,PRESS6120,39006682.0,,2025-09-30 04:11:25.000
A9JU041000043,PRESS6120,5914655.0,,2025-09-30 04:50:16.000
A9JU041000080,PRESS6120,3990803.0,,2025-09-30 04:11:15.000
A9JU041000197,PRESS6120,4836087.0,,2025-09-30 02:16:49.000
A9JU041000126,PRESS6120,5233693.0,,2025-09-30 03:40:29.000
A9JU041000169,PRESS6120,8105042.0,,2025-09-30 04:14:55.000
A9JU041000072,PRESS6120,249598.0,,2025-09-30 04:26:57.000
A9JU041000069,PRESS6120,28878525.0,,2025-09-30 04:32:55.000
A9JU041000212,PRESS6120,27311460.0,,2025-09-30 04:30:26.000
A9JU041000158,PRESS6120,8576842.0,,2025-09-30 06:34:17.000
A9JU041000038,PRESS6120,5411369.0,,2025-09-30 04:21:08.000
A9JU041000039,PRESS6120,68334779.0,,2025-09-29 04:33:10.000
A9JU041000151,PRESS6120,1242547.0,,2025-09-28 07:19:53.000
A9JU041000102,PRESS6120,9215278.0,,2025-09-30 10:46:52.000
A9JU041000184,PRESS6120,9553296.0,,2025-09-30 00:56:27.000
A9JU041000274,PRESS6120,8412137.0,,2025-09-30 07:23:20.000
A9JU041000048,PRESS6120,28453944.0,,2025-09-27 03:48:40.000
A9JU041000007,PRESS6120,31601346.0,,2025-09-29 04:38:14.000
A9JU041000100,PRESS6120,1925351.0,,2025-09-30 01:21:04.000
A9JU041000082,PRESS6120,16675693.0,,2025-09-30 04:37:15.000
A9JU041000037,PRESS6120,3725760.0,,2025-09-30 01:52:25.000
A9JU041000180,PRESS6120,47234853.0,,2025-09-30 02:52:15.000
A9JU041000273,PRESS6120,1193801.0,,2025-09-30 01:46:57.000
A9JU041000031,PRESS6120,7653999.0,,2025-09-30 06:52:46.000
A9JU041000136,PRESS6120,5310610.0,,2025-09-30 02:09:26.000
A9JU041000044,PRESS6120,5750519.0,,2025-09-30 04:25:29.000
A9JU041000001,PRESS6120,1076613.0,,2025-09-30 01:43:55.000
A9JU041000202,PRESS6120,36641759.0,,2025-09-30 05:20:26.000
A9JU041000224,PRESS6120,9716862.0,,2025-09-30 04:15:25.000
A9JU041000269,PRESS6120,25901434.0,,2025-09-29 05:27:40.000
A9JU041000230,PRESS6120,46716022.0,,2025-09-30 04:05:05.000
A9JU041000203,PRESS6120,5166208.0,,2025-09-27 09:58:05.000
A9JU041000096,PRESS6120,16425510.0,,2025-09-14 16:20:30.000
A9JU041000076,PRESS6120,12789940.0,,2025-09-27 05:49:20.000
A9JU041000264,PRESS6120,17247630.0,,2025-09-27 09:21:25.000
A9JU041000097,PRESS6120,5764109.0,,2025-09-30 08:20:27.000
A9JU041000010,PRESS6120,33723219.0,,2025-09-30 04:16:45.000
A9JU041000159,PRESS6120,26548824.0,,2025-09-30 05:26:16.000
A9JU041000236,PRESS6120,4887175.0,,2025-09-25 04:58:22.000
A9JU041000045,PRESS6120,1806656.0,,2025-09-30 12:22:09.000
A9JU041000196,PRESS6120,7078701.0,,2025-09-30 02:55:15.000
A9JU041000176,PRESS6120,42535071.0,,2025-09-30 01:46:24.000
A9JU041000118,PRESS6120,13467322.0,,2025-09-22 04:22:58.000
A9JU041000088,PRESS6120,3499936.0,,2025-09-30 01:56:50.000
A9JU041000020,PRESS6120,44259370.0,,2025-09-30 02:17:15.000
A9JU041000213,PRESS6120,35018328.0,,2025-09-30 04:07:45.000
A9JU041000185,PRESS6120,24571065.0,,2025-09-29 11:43:23.000
A9JU041000270,PRESS6120,13462633.0,,2025-09-30 03:57:29.000
A9JU041000123,PRESS6120,2637956.0,,2025-09-30 01:50:05.000
A9JU041000091,PRESS6120,7296053.0,,2025-09-30 03:50:59.000
A9JU041000190,PRESS6120,3420156.0,,2025-09-30 01:50:34.000
A9JU041000220,PRESS6120,3624210.0,,2025-09-30 04:43:46.000
A9JU041000168,PRESS6120,1681340.0,,2025-09-08 05:45:52.000
A9JU041000120,PRESS6120,9100588.0,,2025-09-08 05:32:42.000
A9JU041000248,PRESS6120,28079231.0,,2025-09-30 05:29:20.000
A9JU041000204,PRESS6120,1035459.0,,2025-09-30 00:43:48.000
A9JU041000047,PRESS6120,9082742.0,,2025-09-30 04:13:36.000
A9JU041000021,PRESS6120,3017484.0,,2025-09-18 09:39:21.000
A9JU041000219,PRESS6120,947307.0,,2025-09-30 04:47:16.000
A9JU041000234,PRESS6120,2960347.0,,2025-09-30 04:52:16.000
A9JU041000252,PRESS6120,19910155.0,,2025-09-30 09:44:57.000
A9JU041000125,PRESS6120,21895491.0,,2025-09-30 05:21:38.000
A9JU041000086,PRESS6120,1238248.0,,2025-09-30 03:58:25.000
A9JU041000025,PRESS6120,1604416.0,,2025-09-30 04:30:49.000
A9JU041000075,PRESS6120,660438.0,,2025-09-30 04:12:39.000
A9JU041000041,PRESS6120,2278776.0,,2025-09-30 04:41:29.000
A9JU041000217,PRESS6120,16515984.0,,2025-09-30 05:16:40.000
A9JU041000081,PRESS6120,33777766.0,,2025-09-18 01:49:41.000
A9JU041000028,PRESS6120,11220769.0,,2025-09-30 08:34:27.000
A9JU041000098,PRESS6120,1647503.0,,2025-09-30 04:55:49.000
A9JU041000085,PRESS6120,2382560.0,,2025-09-30 04:52:19.000
A9JU041000240,PRESS6120,2810204.0,,2025-09-25 05:37:36.000
A9JU041000049,PRESS6120,2483680.0,,2025-09-22 04:31:48.000
A9JU041000078,PRESS6120,7574624.0,,2025-09-30 05:20:16.000
A9JU041000164,PRESS6120,8842290.0,,2025-09-30 08:13:11.000
A9JU041000131,PRESS6120,4334987.0,,2025-09-27 05:26:14.000
A9JU041000192,PRESS6120,2874691.0,,2025-09-30 03:39:25.000
A9JU041000017,PRESS6120,18258702.0,,2025-09-30 08:25:31.000
A9JU041000083,PRESS6120,3949296.0,,2025-09-30 04:21:59.000
A9JU041000278,PRESS6120,15605122.0,,2025-09-29 04:31:58.000
A9JU041000251,PRESS6120,5887439.0,,2025-09-29 04:52:26.000
A9JU041000186,PRESS6120,11317044.0,,2025-09-30 02:22:55.000
A9JU041000173,PRESS6120,7805750.0,,2025-09-29 05:39:50.000
A9JU041000187,PRESS6120,8731493.0,,2025-09-27 04:23:33.000
A9JU041000012,PRESS6120,10784172.0,,2025-09-30 04:21:26.000
A9JU041000210,PRESS6120,5227004.0,,2025-09-30 03:33:15.000
A9JU081000122,PRESS6120,4725291.0,,2025-09-26 02:09:20.000
A9JU081000250,PRESS6120,10494362.0,,2025-09-30 05:39:30.000
A9JU081000118,PRESS6120,2483075.0,,2025-09-30 03:11:15.000
A9JU081000223,PRESS6120,5074852.0,,2025-09-30 06:40:50.000
A9JU081000093,PRESS6120,11559317.0,,2025-09-30 00:59:43.000
A9JU081000220,PRESS6120,18857818.0,,2025-09-30 00:47:54.000
A9JU081000158,PRESS6120,6521274.0,,2025-09-30 04:15:49.000
A9JU081000236,PRESS6120,2847828.0,,2025-09-30 00:58:13.000
A9JU081000108,PRESS6120,11048904.0,,2025-09-30 00:50:33.000
A9JU081000007,PRESS6120,9761227.0,,2025-09-30 00:03:27.000
A9JU081000017,PRESS6120,23182836.0,,2025-09-30 03:28:05.000
A9JU081000240,PRESS6120,19928002.0,,2025-09-30 00:38:26.000
A9JU081000214,PRESS6120,31325152.0,,2025-09-30 01:24:54.000
A9JU081000269,PRESS6120,1149045.0,,2025-09-30 00:57:03.000
A9JU081000051,PRESS6120,23582155.0,,2025-09-29 04:23:38.000
A9JU081000148,PRESS6120,16402080.0,,2025-09-30 00:38:27.000
A9JU081000185,PRESS6120,21095732.0,,2025-09-30 00:38:27.000
A9JU081000088,PRESS6120,14615254.0,,2025-09-30 01:11:43.000
A9JU081000170,PRESS6120,7337520.0,,2025-09-30 05:21:20.000
A9JU081000094,PRESS6120,18220466.0,,2025-09-29 23:47:23.000
A9JU081000179,PRESS6120,32071085.0,,2025-09-30 02:18:59.000
A9JU081000003,PRESS6120,21845281.0,,2025-09-30 01:58:16.000
A9JU081000149,PRESS6120,6002545.0,,2025-09-30 00:48:54.000
A9JU081000081,PRESS6120,10056670.0,,2025-09-30 03:56:20.000
A9JU081000219,PRESS6120,16554405.0,,2025-09-30 00:30:05.000
A9JU081000036,PRESS6120,3226107.0,,2025-09-29 06:09:11.000
A9JU081000019,PRESS6120,24073539.0,,2025-09-30 00:58:13.000
A9JU081000209,PRESS6120,2557842.0,,2025-09-30 00:02:23.000
A9JU081000086,PRESS6120,1253415.0,,2025-09-29 05:37:30.000
A9JU081000222,PRESS6120,20241983.0,,2025-09-30 04:36:59.000
A9JU081000076,PRESS6120,6223960.0,,2025-09-30 01:00:54.000
A9JU081000136,PRESS6120,10599368.0,,2025-09-30 00:47:53.000
A9JU081000038,PRESS6120,24473099.0,,2025-09-30 02:42:49.000
A9JU081000107,PRESS6120,11796349.0,,2025-09-30 03:29:25.000
A9JU081000126,PRESS6120,192092.0,,2025-09-01 05:06:06.000
A9JU081000201,PRESS6120,4929182.0,,2025-09-30 03:12:29.000
A9JU081000077,PRESS6120,3926702.0,,2025-09-30 09:51:38.000
A9JU081000089,PRESS6120,43134569.0,,2025-09-30 00:04:57.000
A9JU081000166,PRESS6120,6962245.0,,2025-09-30 08:58:41.000
A9JU081000006,PRESS6120,11026040.0,,2025-09-30 00:03:23.000
A9JU081000030,PRESS6120,19798833.0,,2025-09-30 01:35:42.000
A9JU081000229,PRESS6120,7989749.0,,2025-09-16 06:47:41.000
A9JU081000257,PRESS6120,11647558.0,,2025-09-07 23:30:07.000
A9JU081000117,PRESS6120,8841062.0,,2025-09-30 00:28:03.000
A9JU081000011,PRESS6120,6379801.0,,2025-09-30 03:20:45.000
A9JU081000135,PRESS6120,1929915.0,,2025-09-29 05:54:26.000
A9JU081000263,PRESS6120,7782332.0,,2025-09-30 02:37:49.000
A9JU081000208,PRESS6120,2574547.0,,2025-09-11 00:20:07.000
A9JU081000213,PRESS6120,6679507.0,,2025-09-30 00:03:27.000
A9JU081000059,PRESS6120,28244126.0,,2025-09-11 05:29:06.000
A9JU081000264,PRESS6120,2964588.0,,2025-09-29 02:57:01.000
A9JU081000191,PRESS6120,20411069.0,,2025-09-30 00:23:53.000
A9JU081000060,PRESS6120,5181589.0,,2025-09-30 00:11:13.000
A9JU081000066,PRESS6120,31858359.0,,2025-09-10 05:26:50.000
A9JU081000104,PRESS6120,25860709.0,,2025-09-30 06:51:56.000
A9JU081000162,PRESS6120,3781499.0,,2025-09-30 07:25:41.000
A9JU081000090,PRESS6120,40284736.0,,2025-09-30 11:04:42.000
A9JU081000034,PRESS6120,8614725.0,,2025-09-30 00:22:33.000
A9JU081000159,PRESS6120,18568073.0,,2025-09-30 05:05:26.000
A9JU081000098,PRESS6120,7280925.0,,2025-09-30 06:22:16.000
A9JU081000133,PRESS6120,19871503.0,,2025-09-30 00:54:13.000
A9JU081000175,PRESS6120,1946259.0,,2025-09-24 01:52:35.000
A9JU081000181,PRESS6120,9467712.0,,2025-09-30 00:10:57.000
A9JU081000102,PRESS6120,4270516.0,,2025-09-30 01:29:15.000
A9JU081000087,PRESS6120,10936575.0,,2025-09-30 00:22:33.000
A9JU081000231,PRESS6120,9831550.0,,2025-09-26 01:24:43.000
A9JU081000023,PRESS6120,5763299.0,,2025-09-30 00:58:13.000
A9JU081000082,PRESS6120,11944899.0,,2025-09-30 00:47:53.000
A9JU081000040,PRESS6120,29394750.0,,2025-09-11 05:30:29.000
A9JU081000221,PRESS6120,6209518.0,,2025-09-30 00:19:53.000
A9JU081000072,PRESS6120,14181136.0,,2025-09-30 08:20:01.000
A9JU081000058,PRESS6120,15375743.0,,2025-09-30 00:34:14.000
A9JU081000207,PRESS6120,13597534.0,,2025-09-30 02:41:39.000
A9JU081000174,PRESS6120,4515459.0,,2025-09-30 00:43:33.000
A9JU081000041,PRESS6120,19171291.0,,2025-09-30 06:46:46.000
A9JU081000065,PRESS6120,11957127.0,,2025-09-30 00:54:15.000
A9JU081000165,PRESS6120,12892138.0,,2025-09-21 04:04:45.000
A9JU081000248,PRESS6120,53029240.0,,2025-09-30 00:57:09.000
A9JU081000113,PRESS6120,3439316.0,,2025-09-28 04:52:02.000
A9JU081000249,PRESS6120,4797075.0,,2025-09-29 23:33:57.000
A9JU081000230,PRESS6120,29258336.0,,2025-09-30 01:23:14.000
A9JU081000033,PRESS6120,10401661.0,,2025-09-30 23:56:13.000
A9JU081000073,PRESS6120,1512876.0,,2025-09-29 09:17:12.000
A9JU081000167,PRESS6120,17994510.0,,2025-09-30 05:23:46.000
A9JU081000031,PRESS6120,6901270.0,,2025-09-30 00:03:23.000
A9JU081000070,PRESS6120,18247435.0,,2025-09-30 04:34:45.000
A9JU081000069,PRESS6120,487517.0,,2025-09-27 02:06:32.000
A9JU081000206,PRESS6120,4444556.0,,2025-09-30 03:34:15.000
A9JU081000186,PRESS6120,9358648.0,,2025-09-29 01:42:27.000
A9JU081000110,PRESS6120,11524801.0,,2025-09-30 02:31:29.000
A9JU081000266,PRESS6120,13148426.0,,2025-09-30 01:11:43.000
A9JU081000001,PRESS6120,2490049.0,,2025-09-29 05:33:50.000
A9JU081000061,PRESS6120,6864621.0,,2025-09-30 02:08:07.000
A9JU081000078,PRESS6120,7382966.0,,2025-09-30 02:42:49.000
A9JU081000130,PRESS6120,7464431.0,,2025-09-29 06:17:46.000
A9JU081000080,PRESS6120,12207284.0,,2025-09-30 03:24:25.000
A9JU081000008,PRESS6120,2357557.0,,2025-09-30 00:42:43.000
A9JU081000042,PRESS6120,2521801.0,,2025-09-30 01:59:55.000
A9JU081000010,PRESS6120,2697759.0,,2025-09-30 00:28:03.000
A9JU081000192,PRESS6120,1813478.0,,2025-09-30 06:01:40.000
A9JU081000079,PRESS6120,23443581.0,,2025-09-29 23:56:57.000
A9JU081000183,PRESS6120,599983.0,,2025-09-30 03:30:29.000
A9JU081000137,PRESS6120,3283710.0,,2025-09-30 01:23:14.000
A9JU081000121,PRESS6120,10740004.0,,2025-09-30 00:59:50.000
A9JU081000145,PRESS6120,11762449.0,,2025-09-30 01:02:13.000
A9JU081000131,PRESS6120,9618831.0,,2025-09-29 01:23:20.000
A9JU081000187,PRESS6120,687545.0,,2025-09-25 00:34:14.000
A9JU081000140,PRESS6120,26104144.0,,2025-09-30 00:50:40.000
A9JU081000032,PRESS6120,2070380.0,,2025-09-30 00:51:33.000
A9JU081000084,PRESS6120,10331451.0,,2025-09-29 08:16:01.000
A9JU081000196,PRESS6120,8448695.0,,2025-09-20 03:56:40.000
A9JU081000026,PRESS6120,30764784.0,,2025-09-30 06:23:30.000
A9JU081000180,PRESS6120,14994627.0,,2025-09-30 04:26:55.000
A9JU081000009,PRESS6120,2662545.0,,2025-09-29 04:40:00.000
A9JU081000142,PRESS6120,27439893.0,,2025-09-29 05:34:46.000
A9JU081000095,PRESS6120,2095052.0,,2025-09-30 08:45:37.000
A9JU081000244,PRESS6120,693933.0,,2025-09-30 08:00:41.000
A9JU081000252,PRESS6120,13579286.0,,2025-09-30 04:54:20.000
A9JU081000273,PRESS6120,7103657.0,,2025-09-30 06:13:50.000
A9JU081000067,PRESS6120,28568969.0,,2025-09-30 00:12:29.000
A9JU081000096,PRESS6120,18911350.0,,2025-09-30 04:35:47.000
A9JU081000129,PRESS6120,5071334.0,,2025-09-30 07:53:31.000
A9JU081000014,PRESS6120,375008.0,,2025-09-30 00:28:03.000
A9JU081000025,PRESS6120,16905601.0,,2025-09-30 04:35:48.000
A9JU081000178,PRESS6120,1388521.0,,2025-09-22 03:17:44.000
A9JU081000114,PRESS6120,22207320.0,,2025-09-30 04:33:19.000
A9JU081000018,PRESS6120,2298325.0,,2025-09-30 06:45:56.000
A9JU081000144,PRESS6120,15881548.0,,2025-09-30 00:35:23.000
A9JU081000002,PRESS6120,26488564.0,,2025-09-30 03:43:59.000
A9JU081000106,PRESS6120,15568924.0,,2025-09-30 00:28:03.000
A9JU081000260,PRESS6120,14706147.0,,2025-09-30 03:57:25.000
A9JU081000037,PRESS6120,14981778.0,,2025-09-30 08:01:47.000
A9JU081000199,PRESS6120,31843007.0,,2025-09-30 04:19:29.000
A9JU081000211,PRESS6120,32525729.0,,2025-09-30 00:50:33.000
A9JU081000111,PRESS6120,26387200.0,,2025-09-30 01:58:15.000
A9JU081000268,PRESS6120,14785619.0,,2025-09-30 01:43:04.000
A9JU081000021,PRESS6120,3660889.0,,2025-09-30 00:21:03.000
A9JU081000116,PRESS6120,21241195.0,,2025-09-30 00:02:23.000
A9JU081000071,PRESS6120,27556216.0,,2025-09-30 23:44:23.000
A9JU081000151,PRESS6120,13070179.0,,2025-09-30 00:51:57.000
A9JU081000259,PRESS6120,3448774.0,,2025-09-30 00:09:43.000
A9JU081000256,PRESS6120,5563371.0,,2025-09-30 05:01:57.000
A9JU081000103,PRESS6120,7819830.0,,2025-09-30 00:21:03.000
A9JU081000234,PRESS6120,749861.0,,2025-09-30 05:23:46.000
A9JU081000267,PRESS6120,922050.0,,2025-09-30 09:46:41.000
A9JU081000029,PRESS6120,12653851.0,,2025-09-30 05:08:00.000
A9JU081000169,PRESS6120,4696267.0,,2025-09-30 09:49:01.000
A9JU081000255,PRESS6120,10551552.0,,2025-09-29 08:31:47.000
A9JU081000012,PRESS6120,5335510.0,,2025-09-29 01:29:50.000
A9JU081000160,PRESS6120,8077441.0,,2025-09-30 01:08:53.000
A9JU081000005,PRESS6120,9574368.0,,2025-09-30 01:04:53.000
A9JU081000242,PRESS6120,11495911.0,,2025-09-30 01:11:43.000
A9JU081000046,PRESS6120,8619418.0,,2025-09-30 01:20:34.000
A9JU081000049,PRESS6120,7931769.0,,2025-09-30 00:39:43.000
A9JU081000120,PRESS6120,9024899.0,,2025-09-30 04:18:29.000
A9JU081000232,PRESS6120,2121869.0,,2025-09-30 04:31:56.000
A9JU081000218,PRESS6120,11218063.0,,2025-09-30 00:22:33.000
A9JU081000100,PRESS6120,3005131.0,,2025-09-30 23:42:53.000
A9JU081000132,PRESS6120,7298401.0,,2025-09-30 01:22:04.000
A9JU081000109,PRESS6120,4849957.0,,2025-09-28 00:59:51.000
A9JU081000024,PRESS6120,29989323.0,,2025-09-30 00:54:33.000
