mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
A799022000011,PRO1100,8654516.0,,2026-01-31 09:16:53.000
A799022000009,PRO1100,2856586.0,,2026-01-31 10:54:18.000
A799022000006,PRO1100,1511785.0,,2026-01-31 15:10:45.000
A799041000117,PRO1100,5120908.0,,2026-01-31 02:01:00.000
A799041000139,PRO1100,8198362.0,,2026-01-31 05:04:31.000
A799041000009,PRO1100,,,2026-01-22 03:44:24.000
A799041000108,PRO1100,3807520.0,,2026-01-31 05:08:33.000
A799041000013,PRO1100,3930802.0,,2026-01-28 09:59:01.000
A799041000147,PRO1100,22911235.0,,2026-01-31 02:24:45.000
A799041000045,PRO1100,4248590.0,,2026-01-30 02:38:46.000
A799041000186,PRO1100,8374080.0,,2026-01-31 03:59:06.000
A799041000060,PRO1100,4306129.0,,2026-01-31 02:59:35.000
A799041000158,PRO1100,19083240.0,,2026-01-31 00:54:34.000
A799041000020,PRO1100,14096566.0,,2026-01-31 13:47:39.000
A799041000079,PRO1100,6744231.0,,2026-01-07 03:40:24.000
A799041000124,PRO1100,38364961.0,,2026-01-31 04:10:56.000
A799041000046,PRO1100,8728322.0,,2026-01-31 04:54:07.000
A799041000152,PRO1100,1379234.0,,2026-01-31 02:56:45.000
A799041000033,PRO1100,11598732.0,,2026-01-30 01:43:46.000
A799041000025,PRO1100,21232283.0,,2026-01-31 01:32:55.000
A799041000094,PRO1100,9165830.0,,2026-01-31 01:52:15.000
A799041000050,PRO1100,4329099.0,,2026-01-31 01:03:44.000
A799041000072,PRO1100,,,2026-01-21 04:05:35.000
A799041000027,PRO1100,17784717.0,,2026-01-31 04:23:06.000
A799041000171,PRO1100,23961491.0,,2026-01-19 05:02:50.000
A799041000057,PRO1100,4533450.0,,2026-01-30 11:27:09.000
A799041000022,PRO1100,3347352.0,,2026-01-31 01:32:55.000
A799041000077,PRO1100,3958734.0,,2026-01-27 03:55:59.000
A799041000104,PRO1100,5996927.0,,2026-01-28 06:19:46.000
A799041000114,PRO1100,28216166.0,,2026-01-10 03:20:31.000
A799041000002,PRO1100,945333.0,,2026-01-15 08:21:46.000
A799041000173,PRO1100,4365969.0,,2026-01-31 04:56:42.000
A799041000131,PRO1100,6783656.0,,2026-01-31 02:43:50.000
A799041000145,PRO1100,2716008.0,,2026-01-31 11:47:24.000
A799041000141,PRO1100,3322346.0,,2026-01-24 05:15:28.000
A799041000112,PRO1100,9034290.0,,2026-01-31 01:50:30.000
A799041000156,PRO1100,21153000.0,,2026-01-31 07:10:07.000
A799041000076,PRO1100,5643532.0,,2026-01-28 03:47:18.000
A799041000089,PRO1100,16224239.0,,2026-01-31 02:01:35.000
A799041000018,PRO1100,65208848.0,,2026-01-07 02:35:24.000
A799041000111,PRO1100,7693404.0,,2026-01-31 04:33:16.000
A799041000180,PRO1100,24995439.0,,2026-01-31 05:47:51.000
A799041000064,PRO1100,14282388.0,,2026-01-31 04:05:01.000
A799041000116,PRO1100,7148523.0,,2026-01-31 02:50:10.000
A799041000170,PRO1100,4637287.0,,2026-01-30 01:23:46.000
A799041000160,PRO1100,6541869.0,,2026-01-31 02:01:20.000
A799041000138,PRO1100,6816967.0,,2026-01-31 03:22:41.000
A799041000118,PRO1100,6065320.0,,2026-01-31 14:54:20.000
A799041000120,PRO1100,5727035.0,,2026-01-30 02:47:36.000
A799041000166,PRO1100,13074388.0,,2026-01-31 23:54:35.000
A799041000105,PRO1100,6325462.0,,2026-01-28 00:49:18.000
A799041000153,PRO1100,4935299.0,,2026-01-31 13:05:34.000
A799041000069,PRO1100,25508824.0,,2026-01-29 10:20:40.000
A799041000063,PRO1100,7404813.0,,2026-01-30 01:52:26.000
A799041000128,PRO1100,5437750.0,,2026-01-31 04:13:51.000
A799041000106,PRO1100,15430277.0,,2026-01-31 04:08:46.000
A799041000103,PRO1100,13928073.0,,2026-01-31 02:05:05.000
A799041000065,PRO1100,3135691.0,,2026-01-31 01:45:05.000
A799041000185,PRO1100,2222441.0,,2026-01-23 08:52:05.000
A799041000024,PRO1100,10162461.0,,2026-01-31 01:59:50.000
A799041000070,PRO1100,515997.0,,2026-01-31 03:54:47.000
A799041000067,PRO1100,55360833.0,,2026-01-31 05:11:26.000
A799041000096,PRO1100,20370469.0,,2026-01-31 06:44:37.000
A799041000084,PRO1100,17297909.0,,2026-01-31 04:41:56.000
A799041000034,PRO1100,28134459.0,,2026-01-31 04:32:46.000
A799041000151,PRO1100,12686392.0,,2026-01-31 03:47:41.000
A799041000121,PRO1100,21480085.0,,2026-01-31 05:09:56.000
A799041000001,PRO1100,10213184.0,,2026-01-31 04:50:41.000
A799041000039,PRO1100,45919664.0,,2026-01-31 10:49:28.000
A799041000183,PRO1100,9023296.0,,2026-01-31 03:28:31.000
A799041000164,PRO1100,16898407.0,,2026-01-31 03:54:47.000
A799041000075,PRO1100,7771554.0,,2026-01-24 03:53:42.000
A799041000080,PRO1100,20078199.0,,2026-01-31 04:43:38.000
A799041000038,PRO1100,9538341.0,,2026-01-31 04:40:56.000
A799041000037,PRO1100,69108022.0,,2026-01-19 04:15:16.000
A799041000082,PRO1100,7589545.0,,2026-01-21 01:47:04.000
A799041000136,PRO1100,6995203.0,,2026-01-31 04:42:01.000
A799041000162,PRO1100,10901844.0,,2026-01-31 05:10:56.000
A799041000093,PRO1100,5776644.0,,2026-01-27 00:44:18.000
A799041000085,PRO1100,13308305.0,,2026-01-31 04:21:46.000
A799041000012,PRO1100,3662709.0,,2026-01-31 01:16:12.000
A799041000129,PRO1100,12197298.0,,2026-01-31 03:53:36.000
A799041000051,PRO1100,2259276.0,,2026-01-31 01:54:35.000
A799041000016,PRO1100,16930171.0,,2026-01-31 05:20:17.000
A799041000090,PRO1100,13128429.0,,2026-01-31 04:44:06.000
A799041000109,PRO1100,17545939.0,,2026-01-24 05:17:53.000
A799041000175,PRO1100,2621623.0,,2026-01-30 03:26:06.000
A799041000054,PRO1100,13309279.0,,2026-01-31 04:24:48.000
A799041000028,PRO1100,6494762.0,,2026-01-31 04:19:46.000
A799041000019,PRO1100,2313185.0,,2026-01-31 01:01:54.000
A799041000100,PRO1100,4022011.0,,2026-01-26 00:31:10.000
A799041000086,PRO1100,24510637.0,,2026-01-31 04:12:26.000
A799041000023,PRO1100,23243503.0,,2026-01-29 11:31:20.000
A799041000073,PRO1100,19389700.0,,2026-01-31 03:33:15.000
A799041000135,PRO1100,18749924.0,,2026-01-30 07:07:38.000
A799041000159,PRO1100,28745961.0,,2026-01-31 01:58:15.000
A799041000017,PRO1100,14560632.0,,2026-01-30 11:01:42.000
A799041000178,PRO1100,5094036.0,,2026-01-23 08:30:35.000
A799041000059,PRO1100,10604068.0,,2026-01-19 06:02:58.000
A799041000133,PRO1100,7043495.0,,2026-01-31 00:56:35.000
A799041000181,PRO1100,9417740.0,,2026-01-30 09:01:44.000
A799041000182,PRO1100,1243288.0,,2026-01-26 03:15:00.000
A799041000148,PRO1100,6705337.0,,2026-01-29 09:45:10.000
A799041000041,PRO1100,7542220.0,,2026-01-31 00:22:10.000
A799041000061,PRO1100,1186599.0,,2026-01-30 01:41:06.000
A799041000172,PRO1100,10100942.0,,2026-01-31 23:43:03.000
A799041000092,PRO1100,5403285.0,,2026-01-30 01:00:55.000
A799041000040,PRO1100,561599.0,,2026-01-30 07:28:03.000
A799041000030,PRO1100,5068211.0,,2026-01-31 02:15:30.000
A799041000029,PRO1100,6736035.0,,2026-01-31 01:01:51.000
A799041000149,PRO1100,3837303.0,,2026-01-30 01:52:46.000
A799041000004,PRO1100,8440275.0,,2026-01-31 01:40:55.000
A799041000044,PRO1100,3373687.0,,2026-01-30 02:25:16.000
A799041000134,PRO1100,816541.0,,2026-01-31 01:12:25.000
A799041000035,PRO1100,600303.0,,2026-01-31 04:37:21.000
A799041000026,PRO1100,1982895.0,,2026-01-31 00:55:04.000
A799041000055,PRO1100,10683359.0,,2026-01-31 00:49:04.000
A799041000032,PRO1100,4443422.0,,2026-01-30 00:21:36.000
A799041000165,PRO1100,662833.0,,2026-01-31 00:30:24.000
A799041000062,PRO1100,3322820.0,,2026-01-29 00:29:56.000
A799041000123,PRO1100,5644409.0,,2026-01-05 00:44:45.000
A799041000126,PRO1100,899161.0,,2026-01-29 23:37:35.000
A799041000078,PRO1100,1649786.0,,2026-01-31 00:23:04.000
A799041000097,PRO1100,2318044.0,,2026-01-30 01:12:16.000
A799041000157,PRO1100,1765975.0,,2026-01-30 02:36:56.000
A799041000137,PRO1100,4220596.0,,2026-01-31 01:41:41.000
A799041000010,PRO1100,7761242.0,,2026-01-30 07:24:18.000
A799041000144,PRO1100,6095281.0,,2026-01-31 02:02:25.000
A799041000187,PRO1100,1167178.0,,2026-01-30 01:39:28.000
A799041000068,PRO1100,6039249.0,,2026-01-30 02:46:46.000
A799041000143,PRO1100,3021483.0,,2026-01-16 00:28:34.000
A799081000007,PRO1100,647442.0,,2026-01-31 11:32:59.000
A799081000014,PRO1100,9548039.0,,2026-01-31 04:50:11.000
A799081000032,PRO1100,289328.0,,2026-01-30 01:18:31.000
A799081000016,PRO1100,15707970.0,,2026-01-31 23:35:03.000
A799081000008,PRO1100,13345398.0,,2026-01-31 01:09:27.000
A799081000028,PRO1100,4234569.0,,2026-01-30 02:12:01.000
A799081000036,PRO1100,14252642.0,,2026-01-31 01:02:59.000
A799081000003,PRO1100,7245657.0,,2026-01-31 08:25:43.000
A799081000040,PRO1100,10905984.0,,2026-01-31 01:04:13.000
A799081000037,PRO1100,3626920.0,,2026-01-31 00:55:00.000
A799081000029,PRO1100,6993507.0,,2026-01-15 00:40:55.000
A799081000026,PRO1100,5671532.0,,2026-01-30 00:38:51.000
A799081000020,PRO1100,12660615.0,,2026-01-31 00:52:09.000
A799081000023,PRO1100,7854711.0,,2026-01-29 06:51:54.000
A799081000034,PRO1100,2346264.0,,2026-01-29 03:41:08.000
A799081000024,PRO1100,5919077.0,,2026-01-30 00:52:31.000
A799081000005,PRO1100,12070104.0,,2026-01-31 00:06:09.000
A799081000021,PRO1100,11386448.0,,2026-01-31 02:57:11.000
A799081000009,PRO1100,5625876.0,,2026-01-30 00:53:11.000
A799081000018,PRO1100,1977196.0,,2026-01-30 07:30:53.000
A799081000011,PRO1100,3454857.0,,2026-01-31 01:02:40.000
A799081000015,PRO1100,4726059.0,,2026-01-31 00:53:15.000
A799081000010,PRO1100,3717308.0,,2026-01-31 14:53:45.000
A799081000025,PRO1100,20617522.0,,2026-01-31 00:32:10.000
A799081000004,PRO1100,3754268.0,,2026-01-31 00:45:02.000
A799081000022,PRO1100,1550494.0,,2026-01-30 03:33:48.000
A799081000013,PRO1100,10788897.0,,2026-01-31 00:35:40.000
A799081000019,PRO1100,9162731.0,,2026-01-31 06:59:47.000
A799081000027,PRO1100,4664343.0,,2026-01-31 00:55:00.000
A799081000012,PRO1100,1521158.0,,2026-01-30 03:48:22.000
A799081000017,PRO1100,1875835.0,,2026-01-30 00:55:35.000
A799081000031,PRO1100,11487124.0,,2026-01-31 04:36:36.000
A799081000006,PRO1100,5739930.0,,2026-01-29 05:48:48.000
A799081000033,PRO1100,1722530.0,,2026-01-30 00:35:50.000
A799081000041,PRO1100,1785165.0,,2026-01-31 09:35:03.000
A799081000002,PRO1100,4523557.0,,2026-01-30 04:51:32.000
A799081000001,PRO1100,5698029.0,,2026-01-30 00:29:45.000
A7990T1000107,PRO1100,12975942.0,,2026-01-31 13:28:44.000
A7990T1000053,PRO1100,22019100.0,,2026-01-31 03:52:16.000
A7990T1000048,PRO1100,11259720.0,,2026-01-30 12:20:20.000
A7990T1000110,PRO1100,3185017.0,,2026-01-27 03:28:29.000
A7990T1000061,PRO1100,33184602.0,,2026-01-31 04:02:31.000
A7990T1000087,PRO1100,6324189.0,,2026-01-29 04:45:28.000
A7990T1000007,PRO1100,5950454.0,,2026-01-30 05:05:30.000
A7990T1000084,PRO1100,5438747.0,,2026-01-29 04:20:38.000
A7990T1000117,PRO1100,11969537.0,,2026-01-29 03:59:59.000
A7990T1000009,PRO1100,5117371.0,,2026-01-30 03:41:36.000
A7990T1000099,PRO1100,12758962.0,,2026-01-31 04:21:16.000
A7990T1000114,PRO1100,22515268.0,,2026-01-31 03:43:11.000
A7990T1000018,PRO1100,10408252.0,,2026-01-31 04:52:01.000
A7990T1000113,PRO1100,14119810.0,,2026-01-31 05:18:36.000
A7990T1000077,PRO1100,10954348.0,,2026-01-22 05:13:25.000
A7990T1000140,PRO1100,13175964.0,,2026-01-29 06:38:29.000
A7990T1000013,PRO1100,14773282.0,,2026-01-31 03:35:06.000
A7990T1000045,PRO1100,15448112.0,,2026-01-31 04:29:56.000
A7990T1000059,PRO1100,6701743.0,,2026-01-31 04:57:46.000
A7990T1000151,PRO1100,2614621.0,,2026-01-31 05:19:02.000
A7990T1000138,PRO1100,9462343.0,,2026-01-31 04:09:16.000
A7990T1000098,PRO1100,29671574.0,,2026-01-31 04:01:21.000
A7990T1000074,PRO1100,4621191.0,,2026-01-31 04:40:56.000
A7990T1000082,PRO1100,6011986.0,,2026-01-31 04:09:16.000
A7990T1000143,PRO1100,6128905.0,,2026-01-30 05:52:32.000
A7990T1000089,PRO1100,6064640.0,,2026-01-31 05:48:26.000
A7990T1000149,PRO1100,14571907.0,,2026-01-31 06:16:17.000
A7990T1000014,PRO1100,41048523.0,,2026-01-22 12:07:37.000
A7990T1000126,PRO1100,457678.0,,2026-01-31 08:25:27.000
A7990T1000155,PRO1100,4095182.0,,2026-01-31 05:25:17.000
A7990T1000049,PRO1100,17546413.0,,2026-01-31 04:10:16.000
A7990T1000028,PRO1100,21334490.0,,2026-01-31 03:57:06.000
A7990T1000093,PRO1100,8941642.0,,2026-01-31 04:33:56.000
A7990T1000123,PRO1100,12276707.0,,2026-01-31 04:19:36.000
A7990T1000097,PRO1100,5928853.0,,2026-01-31 04:24:48.000
A7990T1000066,PRO1100,6630732.0,,2026-01-31 04:57:46.000
A7990T1000029,PRO1100,3678716.0,,2026-01-31 05:22:58.000
A7990T1000145,PRO1100,6894428.0,,2026-01-31 04:30:16.000
A7990T1000006,PRO1100,2460899.0,,2026-01-31 05:15:36.000
A7990T1000141,PRO1100,8409662.0,,2026-01-31 05:13:11.000
A7990T1000076,PRO1100,3959713.0,,2026-01-31 05:36:06.000
A7990T1000118,PRO1100,16936821.0,,2026-01-31 06:09:32.000
A7990T1000122,PRO1100,38516286.0,,2026-01-31 04:26:46.000
A7990T1000115,PRO1100,19131129.0,,2026-01-31 03:56:36.000
A7990T1000072,PRO1100,30114520.0,,2026-01-31 04:22:11.000
A7990T1000065,PRO1100,16349700.0,,2026-01-31 05:02:56.000
A7990T1000100,PRO1100,7812722.0,,2026-01-31 10:58:08.000
A7990T1000046,PRO1100,4640817.0,,2026-01-31 04:27:16.000
A7990T1000127,PRO1100,1159037.0,,2026-01-03 06:40:10.000
A7990T1000044,PRO1100,13389104.0,,2026-01-31 05:21:31.000
A7990T1000136,PRO1100,5014176.0,,2026-01-31 04:47:41.000
A7990T1000058,PRO1100,5596083.0,,2026-01-31 04:28:27.000
A7990T1000040,PRO1100,12621182.0,,2026-01-08 06:05:15.000
A7990T1000031,PRO1100,3403971.0,,2026-01-30 05:14:27.000
A7990T1000036,PRO1100,3897923.0,,2026-01-31 03:43:16.000
A7990T1000085,PRO1100,6564014.0,,2026-01-31 04:40:57.000
A7990T1000101,PRO1100,5725199.0,,2026-01-31 08:35:17.000
A7990T1000102,PRO1100,5162760.0,,2026-01-31 04:42:56.000
A7990T1000073,PRO1100,14082220.0,,2026-01-31 04:03:56.000
A7990T1000071,PRO1100,18308753.0,,2026-01-31 04:26:16.000
A7990T1000012,PRO1100,38200468.0,,2026-01-27 06:30:47.000
A7990T1000025,PRO1100,3408504.0,,2026-01-31 04:12:47.000
A7990T1000068,PRO1100,3736738.0,,2026-01-31 03:47:06.000
A9JW011000036,PRESS6136,24462685.0,,2026-01-30 17:49:22.000
A9JW011000056,PRESS6136,29958135.0,,2026-01-31 04:42:51.000
A9JW011000179,PRESS6136,2176667.0,,2026-01-31 14:59:31.000
A9JW011000093,PRESS6136,7806033.0,,2026-01-31 17:03:16.000
A9JW011000077,PRESS6136,7827094.0,,2026-01-30 16:42:08.000
A9JW011000064,PRESS6136,571302.0,,2026-01-31 06:59:02.000
A9JW011000011,PRESS6136,4806880.0,,2026-01-31 19:48:57.000
A9JW011000007,PRESS6136,15715118.0,,2026-01-31 13:15:49.000
A9JW011000024,PRESS6136,26087488.0,,2026-01-31 15:15:30.000
A9JW011000146,PRESS6136,4186871.0,,2026-01-30 12:43:50.000
A9JW011000099,PRESS6136,18137109.0,,2026-01-30 03:43:29.000
A9JW011000140,PRESS6136,10100874.0,,2026-01-30 15:24:33.000
A9JW011000121,PRESS6136,43423808.0,,2026-01-30 15:41:47.000
A9JW011000026,PRESS6136,18215132.0,,2026-01-31 21:22:37.000
A9JW011000164,PRESS6136,14156552.0,,2026-01-31 04:50:42.000
A9JW011000086,PRESS6136,16115911.0,,2026-01-31 03:43:56.000
A9JW011000044,PRESS6136,11254901.0,,2026-01-31 17:09:46.000
A9JW011000170,PRESS6136,26834820.0,,2026-01-30 18:25:07.000
A9JW011000032,PRESS6136,4729385.0,,2026-01-31 16:59:11.000
A9JW011000068,PRESS6136,20456122.0,,2026-01-29 18:03:33.000
A9JW011000112,PRESS6272P,3317077.0,,2026-01-29 20:06:54.000
A9JW011000148,PRESS6136,4300179.0,,2026-01-31 18:49:51.000
A9JW011000014,PRESS6136,3381946.0,,2026-01-30 16:49:17.000
A9JW011000063,PRESS6136,9183217.0,,2026-01-30 19:52:18.000
A9JW011000128,PRESS6136,1858449.0,,2026-01-30 17:47:37.000
A9JW011000096,PRESS6136,9906433.0,,2026-01-28 20:50:00.000
A9JW011000039,PRESS6136,13487260.0,,2026-01-31 02:11:05.000
A9JW011000157,PRESS6136,11687316.0,,2026-01-31 15:27:10.000
A9JW011000104,PRESS6136,12117305.0,,2026-01-31 15:28:20.000
A9JW011000025,PRESS6136,15101246.0,,2026-01-31 03:40:51.000
A9JW011000113,PRESS6136,8338591.0,,2026-01-30 01:47:31.000
A9JW011000054,PRESS6136,9233161.0,,2026-01-29 13:44:15.000
A9JW011000151,PRESS6136,6038445.0,,2026-01-29 15:45:29.000
A9JW011000092,PRESS6136,2782433.0,,2026-01-31 20:12:52.000
A9JW011000139,PRESS6136,12837959.0,,2026-01-30 11:18:05.000
A9JW011000022,PRESS6136,5925378.0,,2026-01-31 19:38:42.000
A9JW011000126,PRESS6136,5056817.0,,2026-01-31 20:34:27.000
A9JW011000115,PRESS6136,6216410.0,,2026-01-31 19:38:47.000
A9JW011000040,PRESS6136,7251215.0,,2026-01-30 21:26:53.000
A9JW011000061,PRESS6136,4944077.0,,2026-01-31 07:35:37.000
A9JW011000160,PRESS6136,6058978.0,,2026-01-31 19:37:32.000
A9JW011000037,PRESS6136,5079424.0,,2026-01-31 15:57:00.000
A9JW011000050,PRESS6136,5268131.0,,2026-01-31 16:06:15.000
A9JW011000130,PRESS6136,6598165.0,,2026-01-31 19:42:12.000
A9JW011000066,PRESS6136,6343560.0,,2026-01-31 15:30:50.000
A9JW011000176,PRESS6136,6166526.0,,2026-01-31 19:35:12.000
A9JW011000067,PRESS6136,6976862.0,,2026-01-31 19:37:47.000
A9JW011000049,PRESS6136,4535497.0,,2026-01-31 16:34:56.000
A9JW011000109,PRESS6136,6412383.0,,2026-01-31 20:38:52.000
A9JW011000134,PRESS6136,4672282.0,,2026-01-28 15:38:23.000
A9JW011000122,PRESS6136,7193391.0,,2026-01-31 19:24:42.000
A9JW011000021,PRESS6272P,6944511.0,,2026-01-30 16:00:31.000
A9JW011000172,PRESS6272P,5839088.0,,2026-01-31 19:06:31.000
A9JW011000105,PRESS6272P,822455.0,,2026-01-31 17:15:31.000
A9JW011000154,PRESS6272P,822461.0,,2026-01-29 17:16:43.000
A9JW011000028,PRESS6272P,5931688.0,,2026-01-31 14:47:00.000
A9JW011000030,PRESS6272P,698238.0,,2026-01-31 17:12:01.000
A9JW011000027,PRESS6272P,1481098.0,,2026-01-31 14:11:05.000
A9JW021000075,PRESS6136,30945060.0,,2026-01-30 08:28:04.000
A9JW021000077,PRESS6136,20225092.0,,2026-01-30 12:02:00.000
A9JW021000016,PRESS6136,12762180.0,,2026-01-29 13:44:26.000
A9JW021000069,PRESS6136,42744220.0,,2026-01-29 07:05:54.000
A9JW021000065,PRESS6136,20923856.0,,2026-01-15 10:43:00.000
A9JW021000026,PRESS6136,3589805.0,,2026-01-30 08:54:48.000
A9JW021000011,PRESS6136,5830907.0,,2026-01-30 08:21:09.000
A9JW021000028,PRESS6136,15424744.0,,2026-01-30 07:57:38.000
A9JW021000013,PRESS6136,8512156.0,,2026-01-28 12:01:51.000
A9JW021000057,PRESS6136,3331382.0,,2026-01-30 09:51:44.000
A9JW021000071,PRESS6136,33659873.0,,2026-01-26 05:04:56.000
A9JW021000010,PRESS6136,12259404.0,,2026-01-30 09:00:54.000
A9JW021000009,PRESS6136,24107454.0,,2026-01-30 13:39:06.000
A9JW021000058,PRESS6136,14974389.0,,2026-01-30 09:27:54.000
A9JW021000001,PRESS6136,23696263.0,,2026-01-29 11:10:06.000
A9JW021000061,PRESS6136,86412326.0,,2026-01-21 07:14:02.000
A9JW021000068,PRESS6136,11383346.0,,2026-01-31 12:35:44.000
A9JW021000008,PRESS6136,92958358.0,,2026-01-26 06:27:11.000
A9JW021000012,PRESS6136,99565176.0,,2026-01-13 08:27:51.000
A9JW021000067,PRESS6136,8982678.0,,2026-01-29 09:23:30.000
A9JW021000029,PRESS6136,59353545.0,,2026-01-30 05:42:27.000
A9JW021000082,PRESS6136,30549127.0,,2026-01-30 11:28:05.000
A9JW021000034,PRESS6136,10693000.0,,2026-01-30 10:43:14.000
A9JW021000055,PRESS6136,6104898.0,,2026-01-30 09:51:39.000
A9JW021000039,PRESS6136,162439.0,,2026-01-30 10:56:24.000
A9JW021000059,PRESS6136,20408632.0,,2026-01-29 10:09:48.000
A9JW021000079,PRESS6136,5615509.0,,2026-01-29 15:34:02.000
A9JW021000048,PRESS6136,18422170.0,,2026-01-28 10:47:41.000
A9JW021000030,PRESS6136,29486031.0,,2026-01-30 08:44:54.000
A9JW021000018,PRESS6136,3315486.0,,2026-01-30 09:45:34.000
A9JW021000046,PRESS6136,15802554.0,,2026-01-30 09:49:59.000
A9JW021000062,PRESS6136,12644959.0,,2026-01-30 05:17:37.000
A9JW021000027,PRESS6136,9828709.0,,2026-01-30 09:25:19.000
A9JW021000003,PRESS6136,6126280.0,,2026-01-30 09:25:04.000
A9JW021000063,PRESS6136,12530948.0,,2026-01-30 06:23:18.000
A9JW021000047,PRESS6136,11550522.0,,2026-01-31 12:00:24.000
A9JW021000015,PRESS6136,12083362.0,,2026-01-31 08:45:23.000
A9JW021000023,PRESS6136,10407798.0,,2026-01-31 08:32:27.000
A9JW021000081,PRESS6136,3340729.0,,2026-01-31 20:05:12.000
A9JW021000021,PRESS6136,67963913.0,,2026-01-30 06:32:43.000
A9JW021000032,PRESS6136,51831058.0,,2026-01-30 07:44:23.000
A9JW021000038,PRESS6136,5454421.0,,2026-01-29 11:51:51.000
A9JW021000036,PRESS6136,3606042.0,,2026-01-16 10:11:58.000
A9JW021000004,PRESS6136,6191661.0,,2026-01-30 09:33:34.000
A9JW021000045,PRESS6272P,16158188.0,,2026-01-30 10:34:34.000
A9JW021000007,PRESS6136,6308363.0,,2026-01-30 11:12:25.000
A9JW021000056,PRESS6136,3730324.0,,2026-01-26 13:45:04.000
A9JW021000014,PRESS6136,149445.0,,2026-01-02 08:41:55.000
A9JW021000041,PRESS6136,5680253.0,,2026-01-30 10:01:19.000
A9JW021000054,PRESS6136,5108287.0,,2026-01-30 08:03:58.000
A9JW021000031,PRESS6272P,6382915.0,,2026-01-30 10:52:19.000
A9JW021000002,PRESS6136,3471228.0,,2026-01-30 02:33:36.000
A9JW021000042,PRESS6136,3277734.0,,2026-01-30 07:01:13.000
A9JW021000051,PRESS6272P,9220240.0,,2026-01-30 09:11:24.000
A9JW021000070,PRESS6272P,6733503.0,,2026-01-30 12:53:00.000
A9JW021000020,PRESS6272P,2850734.0,,2026-01-30 10:56:15.000
A9JW021000060,PRESS6272P,3474500.0,,2026-01-29 07:27:14.000
A9JW021000035,PRESS6272P,4623059.0,,2026-01-30 09:12:58.000
A9JW041000005,PRESS6136,81547661.0,,2026-01-31 03:35:11.000
A9JW041000004,PRESS6136,81551631.0,,2026-01-31 04:52:46.000
A9JW041000008,PRESS6136,59011489.0,,2026-01-30 17:08:01.000
A9JW041000006,PRESS6136,38722213.0,,2026-01-31 02:48:05.000
A9JW041000007,PRESS6136,28960453.0,,2026-01-31 04:41:26.000
A9JW051000001,PRESS6136,11775827.0,,2026-01-12 21:41:39.000
A9JW051000003,PRESS6136,10353697.0,,2026-01-04 22:43:34.000
A9JW081000001,PRESS6136,1355430.0,,2026-01-30 08:15:18.000
A9VE001000119,C3080,3153675.0,1836.0,2026-01-31 00:42:45.000
A9VE001000148,C3080,6992903.0,2910.0,2026-01-31 23:56:38.000
A9VE001000126,C3080,8102701.0,5021.0,2026-01-30 00:10:10.000
A9VE001000129,C3080,3390001.0,1798.0,2026-01-31 00:41:19.000
A9VE001000052,C3080,8404782.0,3736.0,2026-01-30 22:52:24.000
A9VE001000036,C3080,2410822.0,1618.0,2026-01-29 22:28:04.000
A9VE001000041,C3080,1353125.0,818.0,2026-01-29 23:39:57.000
A9VE001000081,C3080,1105124.0,536.0,2026-01-31 01:14:20.000
A9VE001000066,C3080,2845604.0,1594.0,2026-01-30 00:49:18.000
A9VE001000106,C3080,589541.0,382.0,2026-01-29 23:32:10.000
A9VE001000108,C3080,5816004.0,2475.0,2026-01-30 23:24:04.000
A9VE001000118,C3080,2991256.0,1398.0,2026-01-30 08:13:43.000
A9VE001000045,C3080,4382676.0,2161.0,2026-01-29 23:48:45.000
A9VE001000109,C3080,3162130.0,1617.0,2026-01-31 23:51:38.000
A9VE001000104,C3080,8516909.0,3532.0,2026-01-30 22:36:19.000
A9VE001000013,C3080,2696332.0,1093.0,2026-01-29 23:30:50.000
A9VE001000016,C3080,5733185.0,1835.0,2026-01-28 06:22:45.000
A9VE001000010,C3080,9647924.0,3473.0,2026-01-31 22:55:23.000
A9VE001000037,C3080,7719655.0,3215.0,2026-01-31 04:57:27.000
A9VE001000074,C3080,4722088.0,2616.0,2026-01-29 23:25:30.000
A9VE001000018,C3080,15154262.0,5185.0,2026-01-30 00:58:08.000
A9VE001000107,C3080,9538561.0,3926.0,2026-01-29 23:41:06.000
A9VE001000143,C3080,2987357.0,1867.0,2026-01-31 23:11:53.000
A9VE001000094,C3080,4929852.0,2445.0,2026-01-31 23:00:28.000
A9VE001000083,C3080,2000828.0,1432.0,2026-01-31 00:07:04.000
A9VE001000044,C3080,3453703.0,2529.0,2026-01-29 22:01:44.000
A9VE001000059,C3080,41035202.0,15660.0,2026-01-31 20:32:22.000
A9VE001000005,C3080,2359953.0,1889.0,2026-01-31 23:36:43.000
A9VE001000054,C3080,14416219.0,6263.0,2026-01-19 22:41:39.000
A9VE001000100,C3080,54883584.0,20817.0,2026-01-31 22:43:58.000
A9VE001000017,C3080,52848298.0,19064.0,2026-01-31 12:48:29.000
A9VE001000067,C3080,4250263.0,2199.0,2026-01-30 23:52:31.000
A9VE001000035,C3080,39300753.0,14987.0,2026-01-31 22:29:13.000
A9VE001000091,C3080,997457.0,1187.0,2026-01-29 23:59:41.000
A9VE001000007,C3080,7530406.0,2948.0,2026-01-29 23:10:25.000
A9VE001000038,C3080,7660976.0,3250.0,2026-01-30 22:12:19.000
A9VE001000047,C3080,8136080.0,4060.0,2026-01-29 23:34:30.000
