mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
AE870T1000034,C4080,808860.0,433.0,2026-04-30 05:17:42.000
AE870T1000041,C4080,525909.0,555.0,2026-04-30 04:43:22.000
AE870T1000030,C4080,535443.0,253.0,2026-04-30 04:35:52.000
AE870T1000075,C4080,338916.0,235.0,2026-04-29 05:01:28.000
AE870T1000056,C4080,806722.0,424.0,2026-04-30 08:25:44.000
AE870T1000058,C4080,2455803.0,1262.0,2026-04-24 09:47:46.000
AE870T1000077,C4080,1098425.0,540.0,2026-04-30 06:09:33.000
AE870T1000014,C4080,347757.0,251.0,2026-04-30 10:52:39.000
AE870T1000065,C4080,139356.0,79.0,2026-04-30 14:22:48.000
AE870T1000074,C4080,649629.0,339.0,2026-04-30 04:52:49.000
AE870T1000078,C4080,175709.0,141.0,2026-04-30 13:39:42.000
AE870T1000062,C4080,138054.0,153.0,2026-04-30 05:06:01.000
AE870T1000076,C4080,297286.0,154.0,2026-04-27 07:39:11.000
AE870T1000047,C4080,221199.0,237.0,2026-04-30 09:09:54.000
AE870T1000019,C4080,187873.0,203.0,2026-04-30 09:54:04.000
AE870T1000046,C4080,275893.0,206.0,2026-04-30 12:38:15.000
AE870T1000002,C4080,141808.0,164.0,2026-04-29 05:42:23.000
AE870T1000021,C4080,2613135.0,986.0,2026-04-30 05:01:54.000
AE870T1000038,C4080,471390.0,205.0,2026-04-29 12:17:40.000
AE870T1000059,C4080,200913.0,214.0,2026-04-30 04:53:09.000
AE870T1000061,C4080,387866.0,227.0,2026-04-30 03:41:37.000
AE870T1000037,C4080,465648.0,217.0,2026-04-29 13:58:48.000
AE870T1000039,C4080,679999.0,331.0,2026-04-30 07:36:23.000
AE870T1000031,C4080,134832.0,127.0,2026-04-28 04:15:23.000
AE870T1000052,C4080,831395.0,440.0,2026-04-30 04:53:28.000
AE870T1000068,C4080,263470.0,131.0,2026-04-30 03:59:36.000
AE870T1000028,C4080,318644.0,222.0,2026-04-30 12:09:15.000
AE870T1000005,C4080,457706.0,264.0,2026-04-30 03:54:56.000
AE870T1000011,C4080,26189.0,23.0,2026-04-30 07:08:13.000
AE870T1000025,C4080,284607.0,166.0,2026-04-30 05:53:33.000
AE870T1000023,C4080,507098.0,267.0,2026-04-30 07:11:08.000
AE870T1000029,C4080,216028.0,146.0,2026-04-30 11:07:00.000
AE870T1000036,C4080,272681.0,154.0,2026-04-30 08:59:04.000
AE870T1000017,C4080,179067.0,104.0,2026-04-30 09:02:38.000
AE870T1000072,C4080,450024.0,231.0,2026-04-30 07:30:33.000
AE870T1000020,C4080,277569.0,163.0,2026-04-30 04:04:52.000
AE870T1000043,C4080,309537.0,180.0,2026-04-30 09:27:19.000
AE870T1000024,C4080,842339.0,325.0,2026-04-30 04:46:51.000
AE870T1000007,C4080,503215.0,235.0,2026-04-30 05:34:42.000
AE870T1000015,C4080,846341.0,311.0,2026-04-30 05:28:59.000
AE870T1000006,C4080,78870.0,34.0,2026-04-25 07:14:30.000
AE870T1000071,C4080,110564.0,111.0,2026-04-30 06:54:53.000
AE870T1000057,C4080,16428.0,18.0,2026-04-30 07:35:08.000
AE870T1000048,C4080,261715.0,108.0,2026-04-30 05:00:24.000
AE870T1000026,C4080,254076.0,110.0,2026-04-30 05:00:43.000
AE870T1000001,C4080,129595.0,69.0,2026-04-30 04:01:36.000
AE870T1000050,C4080,291514.0,125.0,2026-04-30 05:39:03.000
AE870T1000012,C4080,33207.0,29.0,2026-04-30 05:20:32.000
AE870T1000070,C4080,62185.0,33.0,2026-04-30 09:50:59.000
AE870T1000080,C4080,40275.0,28.0,2026-04-30 04:45:52.000
AE870T1000032,C4080,17872.0,8.0,2026-04-30 05:00:26.000
AE890T1000035,C4070,958623.0,417.0,2026-04-30 05:20:37.000
AE890T1000041,C4070,338142.0,172.0,2026-04-30 05:52:43.000
AE890T1000071,C4070,320866.0,178.0,2026-04-30 05:41:00.000
AE890T1000047,C4070,1124723.0,725.0,2026-04-30 11:23:49.000
AE890T1000030,C4070,118883.0,152.0,2026-04-30 05:38:57.000
AE890T1000049,C4070,440449.0,289.0,2026-04-30 08:54:58.000
AE890T1000020,C4070,1100826.0,628.0,2026-04-25 12:15:42.000
AE890T1000023,C4070,83906.0,103.0,2026-04-30 09:54:04.000
AE890T1000070,C4070,502172.0,290.0,2026-04-30 05:15:52.000
AE890T1000053,C4070,1533510.0,929.0,2026-04-30 11:58:05.000
AE890T1000044,C4070,1765.0,9.0,2026-04-29 10:02:50.000
AE890T1000037,C4070,939381.0,426.0,2026-04-07 04:36:12.000
AE890T1000036,C4070,223764.0,197.0,2026-04-30 05:21:02.000
AE890T1000021,C4070,1432238.0,661.0,2026-04-30 05:01:30.000
AE890T1000068,C4070,741149.0,442.0,2026-04-30 04:57:25.000
AE890T1000048,C4070,73626.0,71.0,2026-04-30 09:07:08.000
AE890T1000054,C4070,455875.0,479.0,2026-04-30 11:56:20.000
AE890T1000010,C4070,980281.0,582.0,2026-04-30 14:05:20.000
AE890T1000026,C4070,889413.0,426.0,2026-04-30 05:29:47.000
AE890T1000008,C4070,178264.0,119.0,2026-04-29 08:12:38.000
AE890T1000027,C4070,3604408.0,1482.0,2026-04-30 08:36:18.000
AE890T1000019,C4070,248733.0,146.0,2026-04-30 05:57:53.000
AE890T1000064,C4070,346648.0,227.0,2026-04-30 07:40:45.000
AE890T1000018,C4070,335846.0,169.0,2026-04-30 05:33:58.000
AE890T1000042,C4070,1417903.0,653.0,2026-04-30 11:05:43.000
AE890T1000045,C4070,63900.0,66.0,2026-04-30 08:14:38.000
AE890T1000022,C4070,988034.0,583.0,2026-04-30 04:15:02.000
AE890T1000013,C4070,424189.0,388.0,2026-04-30 05:01:32.000
AE890T1000069,C4070,359352.0,185.0,2026-04-30 06:03:33.000
AE890T1000031,C4070,276460.0,238.0,2026-04-30 05:55:37.000
AE890T1000015,C4070,409463.0,215.0,2026-04-30 05:28:00.000
AE890T1000050,C4070,45597.0,32.0,2026-04-29 06:41:38.000
AE890T1000056,C4070,1197598.0,492.0,2026-04-30 09:22:54.000
AE890T1000034,C4070,100247.0,59.0,2026-04-30 08:22:53.000
AE890T1000055,C4070,70864.0,53.0,2026-04-30 06:08:23.000
AE890T1000025,C4070,466489.0,178.0,2026-04-30 05:37:59.000
AE890T1000011,C4070,1227260.0,635.0,2026-04-30 04:54:37.000
AE890T1000061,C4070,411522.0,220.0,2026-04-30 04:54:17.000
AE890T1000009,C4070,407605.0,246.0,2026-04-30 07:26:49.000
AE890T1000062,C4070,374854.0,178.0,2026-04-30 05:30:47.000
AE890T1000051,C4070,401541.0,207.0,2026-04-30 06:36:10.000
AE890T1000039,C4070,53912.0,51.0,2026-04-29 06:07:58.000
AE890T1000016,C4070,326495.0,214.0,2026-04-30 05:31:48.000
AE890T1000072,C4070,296802.0,144.0,2026-04-30 04:13:31.000
AE890T1000006,C4070,82996.0,74.0,2026-04-30 12:26:45.000
AE890T1000024,C4070,59944.0,52.0,2026-04-30 06:25:23.000
AE890T1000003,C4070,379438.0,196.0,2026-04-30 06:30:47.000
AE890T1000012,C4070,120260.0,68.0,2026-04-30 04:59:14.000
AE890T1000038,C4070,181001.0,105.0,2026-04-29 05:55:33.000
AE890T1000065,C4070,48093.0,37.0,2026-04-30 05:00:33.000
AE890T1000059,C4070,203981.0,86.0,2026-04-30 05:27:13.000
AE890T1000046,C4070,21989.0,14.0,2026-04-30 10:57:15.000
AE890T1000043,C4070,236084.0,135.0,2026-04-30 05:52:03.000
AE890T1000005,C4070,99343.0,57.0,2026-04-30 05:59:53.000
AE890T1000058,C4070,946530.0,310.0,2026-04-30 04:48:07.000
AE890T1000017,C4070,236948.0,116.0,2026-04-30 04:14:16.000
AE890T1000004,C4070,41750.0,21.0,2026-04-30 04:57:02.000
AE890T1000040,C4070,308.0,2.0,2026-04-26 07:11:29.000
AE890T1000028,C4070,129738.0,79.0,2026-04-30 05:33:37.000
AE890T1000057,C4070,37932.0,20.0,2026-04-27 06:41:44.000
AE890T1000032,C4070,36543.0,24.0,2026-04-29 12:08:30.000
AE94001000010,C14010S,185285.0,214.0,2026-04-24 01:30:29.000
AE94001000012,C14010S,4977538.0,2211.0,2026-04-30 23:12:14.000
AE94001000003,C14010S,74776.0,147.0,2026-04-30 02:37:32.000
AE94001000007,C14010S,93212.0,113.0,2026-04-30 04:30:27.000
AE94001000013,C14010S,1273999.0,536.0,2026-04-30 04:18:36.000
AE94001000008,C14010S,107425.0,105.0,2026-04-30 02:02:16.000
AE94001000006,C14010S,1660021.0,609.0,2026-04-30 14:59:21.000
AE94001000005,C14010S,38702.0,28.0,2026-04-30 23:51:10.000
AE94001000001,C14010S,4756.0,8.0,2026-04-28 00:17:37.000
AE94011000009,C14010S,5027060.0,1662.0,2026-04-30 10:32:04.000
AE94011000011,C12010S,24760.0,58.0,2026-04-30 12:24:28.000
AE94011000015,C12010S,19443.0,30.0,2026-04-30 14:31:54.000
AE94011000012,C14010S,2412865.0,862.0,2026-04-30 12:28:13.000
AE94011000001,C14010S,101707.0,120.0,2026-04-30 16:59:43.000
AE94011000007,C14010S,8019.0,18.0,2026-04-14 17:43:08.000
AE94011000013,C14010S,42734.0,43.0,2026-04-30 22:36:19.000
AE94011000003,C14010S,27337.0,40.0,2026-04-30 01:51:25.000
AE94011000006,C14010S,746708.0,332.0,2026-04-30 22:32:49.000
AE94011000008,C14010S,435089.0,193.0,2026-04-30 23:47:10.000
AE94011000010,C14010S,26145.0,57.0,2026-04-30 16:34:21.000
AE94021000001,C14010S,142726.0,167.0,2026-04-30 01:28:31.000
AE94021000002,C14010S,521809.0,313.0,2026-04-24 00:42:28.000
AE94021000003,C14010S,179398.0,144.0,2026-04-30 04:54:08.000
AE9402A000014,C14010S,179362.0,125.0,2026-04-30 10:01:14.000
AE9402A000012,C14010S,8622394.0,2767.0,2026-04-30 08:32:38.000
AE9402A000036,C14010S,20023.0,37.0,2026-04-30 07:18:38.000
AE9402A000002,C14010S,115060.0,174.0,2026-04-29 07:32:18.000
AE9402A000009,C14010S,77815.0,105.0,2026-04-30 06:49:23.000
AE9402A000017,C14010S,67973.0,80.0,2026-04-08 12:56:49.000
AE9402A000022,C14010S,209301.0,205.0,2026-04-30 12:10:45.000
AE9402A000034,C14010S,56387.0,78.0,2026-04-27 01:22:58.000
AE9402A000019,C14010S,44144.0,65.0,2026-04-30 07:07:33.000
AE9402A000027,C14010S,31525.0,58.0,2026-04-24 11:23:43.000
AE9402A000001,C14010S,35988.0,26.0,2026-04-27 07:04:09.000
AE9402A000011,C14010S,62607.0,86.0,2026-04-10 09:15:10.000
AE9402A000018,C14010S,90901.0,113.0,2026-04-30 05:39:08.000
AE9402A000033,C14010S,1509361.0,638.0,2026-04-30 11:18:55.000
AE9402A000020,C14010S,26710.0,51.0,2026-04-29 12:05:05.000
AE9402A000023,C12010S,579749.0,281.0,2026-04-30 09:56:44.000
AE9402A000003,C14010S,5202.0,15.0,2026-04-28 14:29:13.000
AE9402A000032,C14010S,43653.0,41.0,2026-04-30 09:42:25.000
AE9402A000004,C12010S,9249.0,25.0,2026-04-30 11:00:49.000
AE9402A000013,C14010S,296552.0,115.0,2026-04-30 04:57:36.000
AE9402A000010,C14010S,12211.0,11.0,2026-04-15 05:32:17.000
AE9402A000030,C12010S,205703.0,106.0,2026-04-01 08:13:23.000
AE9402A000037,C14010S,17065.0,34.0,2026-04-30 08:00:58.000
AE9402A000008,C12010S,393899.0,175.0,2026-04-30 04:32:08.000
AE9402A000026,C12010S,2095001.0,816.0,2026-04-30 06:56:28.000
AE9402A000016,C14010S,515861.0,382.0,2026-04-29 08:39:34.000
AE9402A000005,C12010S,1388154.0,516.0,2026-04-30 06:37:07.000
AE9402A000029,C14010S,574965.0,220.0,2026-04-30 11:01:56.000
AE9402A000007,C14010S,964972.0,360.0,2026-04-30 11:06:09.000
AE9402A000035,C14010S,1540925.0,562.0,2026-04-30 15:23:11.000
AE9402A000021,C14010S,2104322.0,719.0,2026-04-30 10:35:09.000
AE9402A000025,C14010S,416138.0,153.0,2026-04-30 10:57:59.000
AE9402A000006,C14010S,427068.0,161.0,2026-04-30 15:43:21.000
AE9402A000024,C14010S,867417.0,369.0,2026-04-30 11:53:07.000
AE94041000003,C14010S,47391.0,112.0,2026-04-29 02:35:13.000
AE94041000004,C14010S,35835.0,115.0,2026-04-29 06:57:22.000
AE94041000008,C14010S,1764426.0,625.0,2026-04-29 01:27:53.000
AE94041000006,C14010S,4239534.0,1340.0,2026-04-30 10:36:14.000
AE94041000001,C14010S,169224.0,73.0,2026-04-30 23:24:34.000
AE94041000005,C14010S,745.0,4.0,2026-04-30 06:07:01.000
AE94041000002,C14010S,134730.0,49.0,2026-04-30 02:40:31.000
AE94041000007,C14010S,4291.0,22.0,2026-04-29 02:00:16.000
AE94051000002,C14010S,301946.0,217.0,2026-04-30 21:33:07.000
AE94051000003,C14010S,3829152.0,1438.0,2026-04-30 21:55:29.000
AE94051000004,C14010S,208592.0,137.0,2026-04-30 21:20:03.000
AE94051000005,C14010S,945413.0,482.0,2026-04-30 21:20:33.000
AE94051000001,C14010S,2333882.0,1039.0,2026-04-30 18:15:13.000
AE940T1000003,C14010S,4841015.0,1612.0,2026-04-30 05:36:52.000
AE940T1000002,C14010S,1523223.0,590.0,2026-04-30 04:03:49.000
AE940T1000004,C14010S,1100372.0,580.0,2026-04-30 04:35:12.000
AE940T1000005,C14010S,361270.0,164.0,2026-04-30 06:18:47.000
AE95011000007,C12010S,910627.0,342.0,2026-04-30 14:30:11.000
AE95011000008,C12010S,10052.0,23.0,2026-04-30 15:57:11.000
AE95011000011,C12010S,818305.0,272.0,2026-04-30 15:06:15.000
AE95011000006,C12010S,1890.0,11.0,2026-04-30 13:47:58.000
AE95011000009,C12010S,561543.0,268.0,2026-04-30 20:24:43.000
AE95011000002,C12010S,40821.0,65.0,2026-04-30 02:26:28.000
AE95011000005,C12010S,550185.0,173.0,2026-04-30 20:43:11.000
AE95011000012,C12010S,238.0,5.0,2026-04-10 17:45:37.000
AE95011000013,C12010S,46753.0,29.0,2026-04-30 04:03:12.000
AE95011000004,C12010S,25022.0,14.0,2026-04-30 23:33:34.000
AE9502A000036,C12010S,3549129.0,1369.0,2026-04-30 12:20:40.000
AE9502A000024,C12010S,62774.0,61.0,2026-04-23 07:09:32.000
AE9502A000085,C12010S,14105.0,62.0,2026-04-27 05:28:41.000
AE9502A000029,C12010S,394287.0,206.0,2026-04-30 09:58:59.000
AE9502A000014,C12010S,304315.0,149.0,2026-04-21 10:25:35.000
AE9502A000084,C12010S,34732.0,75.0,2026-04-29 05:32:03.000
AE9502A000031,C12010S,1406161.0,442.0,2026-04-30 09:49:49.000
AE9502A000077,C12010S,15425.0,53.0,2026-04-30 14:04:13.000
AE9502A000094,C12010S,7005.0,38.0,2026-04-30 12:23:00.000
AE9502A000087,C12010S,4259199.0,1482.0,2026-04-30 14:53:46.000
AE9502A000046,C12010S,152448.0,155.0,2026-04-30 10:52:29.000
AE9502A000086,C12010S,162597.0,103.0,2026-04-21 05:30:03.000
AE9502A000049,C12010S,2802758.0,1021.0,2026-04-29 22:01:19.000
AE9502A000067,C12010S,66608.0,55.0,2026-04-30 09:58:59.000
AE9502A000032,C12010S,16021.0,28.0,2026-04-28 05:44:16.000
AE9502A000005,C12010S,3395357.0,1139.0,2026-04-30 13:57:16.000
AE9502A000057,C12010S,102976.0,99.0,2026-04-30 09:31:59.000
AE9502A000072,C12010S,4164395.0,1392.0,2026-04-30 08:15:24.000
AE9502A000090,C12010S,450483.0,233.0,2026-04-30 06:07:33.000
AE9502A000076,C12010S,36914.0,50.0,2026-04-20 06:45:33.000
AE9502A000061,C12010S,8038.0,19.0,2026-04-15 07:19:50.000
AE9502A000088,C12010S,2180538.0,787.0,2026-04-30 10:57:09.000
AE9502A000019,C12010S,1580220.0,685.0,2026-04-30 12:39:15.000
AE9502A000006,C12010S,1946327.0,647.0,2026-04-30 09:02:18.000
AE9502A000011,C12010S,400306.0,229.0,2026-04-30 11:53:00.000
AE9502A000048,C12010S,13232.0,36.0,2026-04-29 09:01:07.000
AE9502A000010,C12010S,125262.0,113.0,2026-04-29 07:11:47.000
AE9502A000026,C12010S,2960124.0,961.0,2026-04-30 08:58:34.000
AE9502A000051,C12010S,972385.0,311.0,2026-04-30 08:45:38.000
AE9502A000056,C12010S,1204709.0,430.0,2026-04-30 09:03:59.000
AE9502A000013,C12010S,2328514.0,820.0,2026-04-30 06:28:09.000
AE9502A000045,C12010S,2047045.0,711.0,2026-04-30 07:01:38.000
AE9502A000008,C12010S,1238815.0,434.0,2026-04-27 05:11:53.000
AE9502A000064,C12010S,1222541.0,435.0,2026-04-30 06:59:38.000
AE9502A000080,C12010S,423047.0,156.0,2026-04-29 12:39:50.000
AE9502A000063,C12010S,1580678.0,566.0,2026-04-30 14:36:15.000
AE9502A000025,C12010S,39715.0,25.0,2026-04-29 08:14:34.000
AE9502A000069,C12010S,833439.0,303.0,2026-04-29 20:57:28.000
AE9502A000004,C12010S,162822.0,85.0,2026-04-29 06:36:23.000
AE9502A000034,C12010S,207134.0,121.0,2026-04-30 13:54:16.000
AE9502A000023,C12010S,418921.0,206.0,2026-04-30 11:57:05.000
AE9502A000099,C12010S,97231.0,54.0,2026-04-30 06:15:46.000
AE9502A000058,C12010S,1070459.0,421.0,2026-04-30 08:00:58.000
AE9502A000078,C12010S,271966.0,130.0,2026-04-30 06:45:08.000
AE9502A000091,C12010S,765712.0,354.0,2026-04-30 09:57:24.000
AE9502A000041,C12010S,363066.0,174.0,2026-04-30 05:12:22.000
AE9502A000065,C12010S,770468.0,291.0,2026-04-30 14:59:51.000
AE9502A000002,C12010S,499445.0,201.0,2026-04-29 06:37:47.000
AE9502A000035,C12010S,1019288.0,396.0,2026-04-30 06:40:03.000
AE9502A000097,C12010S,506301.0,179.0,2026-04-29 07:11:33.000
AE9502A000053,C12010S,1295814.0,440.0,2026-04-30 11:33:49.000
AE9502A000081,C12010S,1845875.0,714.0,2026-04-30 15:05:41.000
AE9502A000055,C12010S,1306527.0,456.0,2026-04-30 11:05:37.000
AE9502A000070,C12010S,133818.0,73.0,2026-04-30 13:02:15.000
AE9502A000003,C12010S,99802.0,58.0,2026-04-29 12:00:45.000
AE9502A000054,C12010S,165814.0,68.0,2026-04-29 12:00:39.000
AE9502A000092,C12010S,144491.0,75.0,2026-04-30 06:11:57.000
AE9502A000062,C12010S,268066.0,127.0,2026-04-30 07:03:13.000
AE9502A000096,C12010S,153856.0,63.0,2026-04-30 13:01:20.000
AE9502A000079,C12010S,427926.0,142.0,2026-04-30 12:41:25.000
AE9502A000044,C12010S,619687.0,238.0,2026-04-30 10:15:39.000
AE9502A000021,C12010S,337148.0,132.0,2026-04-30 12:59:40.000
AE9502A000068,C12010S,230964.0,98.0,2026-04-30 11:04:05.000
AE9502A000016,C12010S,436058.0,181.0,2026-04-30 14:12:10.000
AE9502A000093,C12010S,1231344.0,433.0,2026-04-30 13:34:05.000
AE9502A000059,C12010S,321623.0,113.0,2026-04-30 11:07:35.000
AE9502A000075,C12010S,319603.0,111.0,2026-04-30 05:26:43.000
AE9502A000095,C12010S,458.0,5.0,2026-04-30 05:52:27.000
AE9502A000039,C12010S,116176.0,38.0,2026-04-30 12:03:11.000
AE9502A000043,C12010S,1259210.0,418.0,2026-04-30 12:16:05.000
AE9502A000082,C12010S,205000.0,80.0,2026-04-30 09:14:59.000
AE9502A000083,C12010S,6815.0,7.0,2026-04-30 09:59:42.000
AE9502A000020,C12010S,64704.0,32.0,2026-04-30 08:04:28.000
AE9502A000012,C12010S,373603.0,141.0,2026-04-30 05:40:27.000
AE9502A000060,C12010S,528351.0,176.0,2026-04-29 06:02:58.000
AE9502A000017,C12010S,176037.0,61.0,2026-04-30 08:55:24.000
AE9502A000052,C12010S,14534.0,9.0,2026-04-29 11:07:13.000
AE9502A000007,C12010S,12602.0,15.0,2026-04-29 10:38:59.000
AE95041000003,C12010S,176274.0,278.0,2026-04-30 02:10:23.000
AE95041000010,C12010S,16540.0,52.0,2026-04-27 06:59:06.000
AE95041000028,C12010S,1504700.0,738.0,2026-04-30 02:59:57.000
AE95041000017,C12010S,12648.0,46.0,2026-04-29 00:41:41.000
AE95041000007,C12010S,226472.0,138.0,2026-04-30 04:32:32.000
AE95041000026,C12010S,328275.0,164.0,2026-04-30 02:01:52.000
AE95041000027,C12010S,390907.0,269.0,2026-04-30 02:10:29.000
AE95041000024,C12010S,1379429.0,510.0,2026-04-30 06:22:17.000
AE95041000023,C12010S,338869.0,184.0,2026-04-30 03:05:15.000
AE95041000014,C12010S,355220.0,226.0,2026-04-30 03:10:06.000
AE95041000005,C12010S,24792.0,43.0,2026-04-29 06:18:07.000
AE95041000025,C12010S,213929.0,167.0,2026-04-30 03:00:57.000
AE95041000019,C12010S,2098987.0,663.0,2026-04-29 01:03:16.000
AE95041000009,C12010S,387244.0,239.0,2026-04-30 02:10:33.000
AE95041000004,C12010S,760516.0,436.0,2026-04-30 02:59:58.000
AE95041000011,C12010S,26991.0,50.0,2026-04-30 05:51:43.000
AE95041000018,C12010S,603445.0,278.0,2026-04-29 02:13:02.000
AE95041000008,C12010S,130366.0,55.0,2026-04-29 01:04:44.000
AE95041000001,C12010S,57764.0,59.0,2026-04-30 06:16:34.000
AE95041000022,C12010S,193840.0,134.0,2026-04-30 07:16:08.000
AE95041000013,C12010S,536607.0,250.0,2026-04-30 02:10:33.000
AE95041000015,C12010S,350021.0,177.0,2026-04-30 03:00:05.000
AE95041000016,C12010S,35600.0,26.0,2026-04-28 02:19:46.000
AE95051000001,C12010S,454316.0,209.0,2026-04-30 22:26:29.000
AE950T1000001,C12010S,218507.0,118.0,2026-04-30 10:58:53.000
AE950T1000002,C12010S,185301.0,90.0,2026-04-30 04:38:52.000
AE95W41000001,C12010S,1231954.0,516.0,2026-04-30 04:37:02.000
AEEH001000018,C5080,4217.0,6.0,2026-04-27 09:44:30.000
AEEH001000007,C5080,29781.0,18.0,2026-04-30 08:21:34.000
AEEH001000011,C5080,19667.0,22.0,2026-04-30 02:30:22.000
AEEH001000003,C5080,34630.0,32.0,2026-04-28 07:29:58.000
AEEH001000023,C5080,59568.0,21.0,2026-04-30 23:39:19.000
AEEH001000020,C5080,8557.0,17.0,2026-04-20 04:58:47.000
AEEH001000014,C5080,1231.0,1.0,2026-04-30 01:59:24.000
AEEH001000015,C5080,177856.0,62.0,2026-04-30 22:35:25.000
AEEH001000019,C5080,948.0,0.0,2026-04-30 07:31:23.000
AEEH001000017,C5080,26582.0,16.0,2026-04-30 01:23:46.000
AEEH001000005,C5080,138001.0,59.0,2026-04-30 21:10:13.000
AEEH001000025,C5080,3262.0,1.0,2026-04-30 23:46:54.000
AEEH001000013,C5080,226983.0,75.0,2026-04-30 02:37:32.000
AEEH001000006,C5080,100989.0,47.0,2026-04-30 22:18:29.000
AEEH001000022,C5080,578911.0,194.0,2026-04-30 15:01:38.000
AEEH001000002,C5080,31987.0,14.0,2026-04-30 04:03:36.000
AEEH001000008,C5080,33504.0,21.0,2026-04-30 03:34:26.000
AEEH001000012,C5080,77731.0,47.0,2026-04-30 22:36:53.000
AEEH001000009,C5080,29798.0,18.0,2026-04-30 01:38:45.000
AEEH001000021,C5080,549.0,1.0,2026-04-30 07:12:03.000
AEEH001000010,C5080,21409.0,21.0,2026-04-02 01:31:10.000
AEEH011000001,C5080,20.0,0.0,2026-04-30 12:29:16.000
AEEH021000001,C5080,666.0,3.0,2026-04-29 04:00:23.000
AEEH021000002,C5080,132458.0,65.0,2026-04-01 01:46:36.000
AEEJ001000012,C5070,3256.0,1.0,2026-04-30 21:56:13.000
AEEJ001000001,C5070,10026.0,16.0,2026-04-30 02:54:08.000
AEEJ001000002,C5070,12760.0,16.0,2026-04-30 02:37:46.000
AEEJ001000014,C5070,18298.0,15.0,2026-04-30 15:01:36.000
AEEJ001000016,C5070,15663.0,14.0,2026-04-30 01:38:50.000
AEEJ001000005,C5070,45951.0,23.0,2026-04-28 02:14:25.000
AEEJ001000006,C5070,6763.0,14.0,2026-04-30 15:03:39.000
AEEJ001000015,C5070,69333.0,26.0,2026-04-30 23:10:14.000
AEEJ001000017,C5070,18103.0,14.0,2026-04-30 00:46:12.000
AEEJ001000011,C5070,6656.0,9.0,2026-04-30 15:02:46.000
AEEJ001000009,C5070,939.0,2.0,2026-04-28 06:50:02.000
AEEJ021000001,C5070,2720.0,2.0,2026-04-23 10:52:43.000
AETC001000002,C12010,795065.0,343.0,2026-04-30 23:16:13.000
AETC001000004,C14010,727658.0,242.0,2026-04-30 23:54:10.000
AETC001000001,C14010,2403506.0,997.0,2026-04-30 23:00:39.000
AETC001000003,C14010,431379.0,247.0,2026-04-21 09:05:35.000
AETC011000008,C14010,684613.0,296.0,2026-04-30 16:00:01.000
AETC011000018,C14010,2606829.0,946.0,2026-04-30 21:26:43.000
AETC011000001,C14010,1686563.0,589.0,2026-04-30 21:53:07.000
AETC011000040,C14010,7552683.0,2179.0,2026-04-30 02:26:42.000
AETC011000030,C14010,9613351.0,3387.0,2026-04-30 19:49:05.000
AETC011000006,C14010,8269499.0,3002.0,2026-04-30 11:20:07.000
AETC011000011,C14010,6801703.0,2453.0,2026-04-30 21:08:07.000
AETC011000007,C14010,7503379.0,2712.0,2026-04-30 10:55:49.000
AETC011000019,C14010,1569117.0,722.0,2026-04-30 12:34:16.000
AETC011000022,C14010,46334.0,70.0,2026-04-30 11:49:14.000
AETC011000045,C14010,8689239.0,2797.0,2026-04-30 13:05:33.000
AETC011000009,C14010,8891910.0,3151.0,2026-04-30 22:36:06.000
AETC011000031,C14010,11920749.0,3799.0,2026-04-30 13:14:15.000
AETC011000029,C14010,1408444.0,447.0,2026-04-30 01:51:27.000
AETC011000047,C14010,2887403.0,990.0,2026-04-30 19:03:48.000
AETC011000039,C12010,823991.0,295.0,2026-04-30 13:45:01.000
AETC011000027,C14010,1275789.0,452.0,2026-04-30 16:34:27.000
AETC011000023,C14010,1861961.0,615.0,2026-04-30 02:29:20.000
AETC011000038,C14010,3982.0,6.0,2026-04-30 15:29:21.000
AETC011000041,C14010,4875494.0,2013.0,2026-04-30 19:41:42.000
AETC011000028,C14010,2791446.0,984.0,2026-04-30 15:55:28.000
AETC011000046,C14010,503726.0,193.0,2026-04-30 11:42:07.000
AETC011000010,C14010,4220935.0,1033.0,2026-04-30 20:51:18.000
AETC011000044,C14010,1087956.0,368.0,2026-04-30 12:31:17.000
AETC011000043,C14010,983354.0,350.0,2026-04-30 01:29:25.000
AETC011000002,C14010,729729.0,265.0,2026-04-30 23:44:44.000
AETC011000013,C14010,212757.0,117.0,2026-04-30 19:14:04.000
AETC011000032,C14010,361186.0,153.0,2026-04-30 18:07:13.000
AETC011000026,C14010,3356684.0,1253.0,2026-04-30 12:15:25.000
AETC011000034,C14010,3361167.0,1141.0,2026-04-30 19:30:42.000
AETC011000004,C14010,624303.0,259.0,2026-04-30 12:33:05.000
AETC011000021,C14010,1871941.0,892.0,2026-04-27 16:23:11.000
AETC011000012,C14010,2664753.0,934.0,2026-04-30 02:06:38.000
AETC011000016,C14010,338.0,3.0,2026-04-08 14:05:09.000
AETC011000020,C14010,1978556.0,472.0,2026-04-30 13:21:14.000
AETC011000042,C14010,1848608.0,936.0,2026-04-30 17:48:57.000
AETC011000035,C14010,662386.0,229.0,2026-04-30 07:59:04.000
AETC011000036,C14010,610899.0,196.0,2026-04-30 15:14:40.000
AETC011000003,C14010,306127.0,180.0,2026-04-30 18:18:42.000
AETC011000005,C14010,120392.0,52.0,2026-04-30 17:52:47.000
AETC011000037,C14010,24254.0,13.0,2026-04-30 02:28:36.000
