mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
A799021000055,PRO1100,3731483.0,,2025-05-30 08:35:15.000
A799021000205,PRO1100,4462189.0,,2025-05-31 10:30:35.000
A799021000032,PRO1100,4077179.0,,2025-05-31 09:13:15.000
A799021000098,PRO1100,8483375.0,,2025-05-30 20:02:20.000
A799021000020,PRO1100,9129707.0,,2025-05-31 06:29:04.000
A799021000256,PRO1100,2858581.0,,2025-05-31 10:24:55.000
A799021000235,PRO1100,2994154.0,,2025-05-29 11:18:11.000
A799021000094,PRO1100,2409622.0,,2025-05-30 04:25:17.000
A799021000250,PRO1100,1039850.0,,2025-05-31 22:00:39.000
A799021000084,PRO1100,1715545.0,,2025-05-31 10:57:13.000
A799021000177,PRO1100,5531704.0,,2025-05-31 10:27:25.000
A799021000070,PRO1100,3475512.0,,2025-05-31 10:13:43.000
A799021000190,PRO1100,2014667.0,,2025-05-31 03:45:23.000
A799021000048,PRO1100,8128983.0,,2025-05-23 08:49:13.000
A799021000210,PRO1100,2800343.0,,2025-05-30 06:54:38.000
A799021000068,PRO1100,1162364.0,,2025-05-30 10:40:36.000
A799021000117,PRO1100,9142694.0,,2025-05-30 07:59:15.000
A799021000092,PRO1100,2191449.0,,2025-05-30 07:01:55.000
A799022000010,PRO1100,604994.0,,2025-05-31 09:27:25.000
A799022000002,PRO1100,2165000.0,,2025-05-30 06:24:38.000
A799022000008,PRO1100,3027159.0,,2025-05-30 03:39:07.000
A799022000003,PRO1100,8445834.0,,2025-05-29 11:41:51.000
A799022000001,PRO1100,2101947.0,,2025-05-30 09:11:39.000
A799022000004,PRO1100,5277631.0,,2025-05-28 08:57:17.000
A799022000007,PRO1100,10883244.0,,2025-05-31 10:19:45.000
A799022000011,PRO1100,7391776.0,,2025-05-31 09:29:32.000
A799022000009,PRO1100,2457561.0,,2025-05-30 05:24:04.000
A799022000006,PRO1100,1237473.0,,2025-05-30 10:53:59.000
A799041000139,PRO1100,7613144.0,,2025-05-31 06:46:44.000
A799041000013,PRO1100,3438591.0,,2025-05-31 02:29:32.000
A799041000147,PRO1100,21812306.0,,2025-05-31 00:41:51.000
A799041000045,PRO1100,4194879.0,,2025-05-28 06:01:06.000
A799041000186,PRO1100,5593396.0,,2025-05-31 03:18:22.000
A799041000060,PRO1100,4129726.0,,2025-05-31 02:59:42.000
A799041000020,PRO1100,13478877.0,,2025-05-31 13:51:56.000
A799041000079,PRO1100,6453259.0,,2025-05-31 02:34:52.000
A799041000046,PRO1100,6612190.0,,2025-05-31 04:59:37.000
A799041000152,PRO1100,1227403.0,,2025-05-31 03:00:42.000
A799041000033,PRO1100,9902564.0,,2025-05-30 03:09:33.000
A799041000025,PRO1100,20579732.0,,2025-05-31 01:39:12.000
A799041000094,PRO1100,8590679.0,,2025-05-31 01:05:21.000
A799041000174,PRO1100,,,2025-05-30 00:34:42.000
A799041000050,PRO1100,1751320.0,,2025-05-31 01:08:41.000
A799041000027,PRO1100,16462099.0,,2025-05-31 03:36:02.000
A799041000169,PRO1100,9909881.0,,2025-05-30 02:10:53.000
A799041000007,PRO1100,15844358.0,,2025-05-06 03:29:10.000
A799041000171,PRO1100,23805463.0,,2025-05-29 07:05:19.000
A799041000081,PRO1100,12155129.0,,2025-05-31 05:51:14.000
A799041000057,PRO1100,4317703.0,,2025-05-28 13:27:29.000
A799041000154,PRO1100,7064829.0,,2025-05-31 05:17:39.000
A799041000104,PRO1100,5955929.0,,2025-05-29 03:31:45.000
A799041000114,PRO1100,27971348.0,,2025-05-10 05:36:16.000
A799041000177,PRO1100,10649910.0,,2025-05-31 04:03:23.000
A799041000131,PRO1100,5068788.0,,2025-05-14 02:47:01.000
A799041000145,PRO1100,2524077.0,,2025-05-31 00:09:58.000
A799041000141,PRO1100,3103311.0,,2025-05-31 05:27:19.000
A799041000112,PRO1100,8626348.0,,2025-05-31 01:54:52.000
A799041000156,PRO1100,20868609.0,,2025-05-23 06:40:12.000
A799041000115,PRO1100,12564099.0,,2025-05-26 02:08:11.000
A799041000076,PRO1100,5243414.0,,2025-05-31 03:50:43.000
A799041000089,PRO1100,15040274.0,,2025-05-30 01:50:24.000
A799041000018,PRO1100,61775246.0,,2025-05-30 02:37:53.000
A799041000111,PRO1100,6850465.0,,2025-05-31 03:36:02.000
A799041000052,PRO1100,6658194.0,,2025-05-31 03:03:32.000
A799041000167,PRO1100,3724628.0,,2025-05-31 10:56:35.000
A799041000180,PRO1100,22474272.0,,2025-05-31 05:27:19.000
A799041000005,PRO1100,30659544.0,,2025-05-29 03:58:55.000
A799041000064,PRO1100,13884007.0,,2025-05-31 04:12:57.000
A799041000116,PRO1100,6875330.0,,2025-05-31 06:50:14.000
A799041000170,PRO1100,4279859.0,,2025-05-30 01:57:13.000
A799041000138,PRO1100,6723805.0,,2025-05-29 00:37:18.000
A799041000118,PRO1100,5484704.0,,2025-05-31 14:56:47.000
A799041000105,PRO1100,5893481.0,,2025-05-30 00:28:22.000
A799041000153,PRO1100,4184769.0,,2025-05-31 13:10:54.000
A799041000189,PRO1100,9632072.0,,2025-05-30 03:47:34.000
A799041000069,PRO1100,24129718.0,,2025-05-27 07:53:28.000
A799041000014,PRO1100,6671436.0,,2025-05-31 02:48:29.000
A799041000128,PRO1100,5170673.0,,2025-05-31 04:19:07.000
A799041000048,PRO1100,47412717.0,,2025-05-29 05:06:55.000
A799041000103,PRO1100,13052429.0,,2025-05-31 01:51:29.000
A799041000065,PRO1100,2781182.0,,2025-05-31 01:49:02.000
A799041000185,PRO1100,2156365.0,,2025-05-20 02:31:04.000
A799041000070,PRO1100,475867.0,,2025-05-31 03:57:33.000
A799041000067,PRO1100,52044077.0,,2025-05-31 05:02:19.000
A799041000096,PRO1100,19142617.0,,2025-05-31 04:19:07.000
A799041000036,PRO1100,8430294.0,,2025-05-31 14:23:07.000
A799041000084,PRO1100,15758865.0,,2025-05-30 05:23:34.000
A799041000102,PRO1100,4793223.0,,2025-05-30 05:05:24.000
A799041000034,PRO1100,27521634.0,,2025-05-31 05:13:00.000
A799041000151,PRO1100,11040075.0,,2025-05-31 03:47:52.000
A799041000121,PRO1100,20742113.0,,2025-05-31 04:21:36.000
A799041000039,PRO1100,44985808.0,,2025-05-21 04:34:14.000
A799041000098,PRO1100,3968744.0,,2025-05-31 07:02:57.000
A799041000164,PRO1100,15389133.0,,2025-05-31 03:59:03.000
A799041000075,PRO1100,7549867.0,,2025-05-31 03:42:03.000
A799041000080,PRO1100,18613847.0,,2025-05-31 04:46:45.000
A799041000038,PRO1100,8647259.0,,2025-05-31 04:44:10.000
A799041000037,PRO1100,63751486.0,,2025-05-30 05:45:44.000
A799041000082,PRO1100,7384304.0,,2025-05-31 01:48:32.000
A799041000087,PRO1100,25989930.0,,2025-05-26 04:11:38.000
A799041000162,PRO1100,10113024.0,,2025-05-31 04:57:02.000
A799041000093,PRO1100,5720054.0,,2025-05-22 02:11:52.000
A799041000184,PRO1100,1654160.0,,2025-05-31 01:56:32.000
A799041000058,PRO1100,23701100.0,,2025-05-31 04:27:15.000
A799041000012,PRO1100,3080864.0,,2025-05-31 01:12:11.000
A799041000146,PRO1100,10934233.0,,2025-05-31 01:03:51.000
A799041000129,PRO1100,11054481.0,,2025-05-31 03:54:33.000
A799041000051,PRO1100,2030929.0,,2025-05-31 02:00:32.000
A799041000016,PRO1100,14708064.0,,2025-05-28 12:45:39.000
A799041000090,PRO1100,10695647.0,,2025-05-31 04:49:57.000
A799041000109,PRO1100,16591371.0,,2025-05-31 09:43:25.000
A799041000175,PRO1100,2006385.0,,2025-05-30 03:09:33.000
A799041000140,PRO1100,10849111.0,,2025-05-31 03:58:12.000
A799041000054,PRO1100,12528012.0,,2025-05-31 03:53:43.000
A799041000028,PRO1100,6142840.0,,2025-05-31 04:25:54.000
A799041000188,PRO1100,2852290.0,,2025-05-31 02:29:32.000
A799041000019,PRO1100,2190647.0,,2025-05-31 00:51:51.000
A799041000100,PRO1100,145307.0,,2025-05-31 02:33:02.000
A799041000086,PRO1100,21649496.0,,2025-05-31 06:07:01.000
A799041000023,PRO1100,22468562.0,,2025-05-30 05:17:04.000
A799041000056,PRO1100,8139146.0,,2025-05-31 05:28:33.000
A799041000073,PRO1100,17205962.0,,2025-05-31 03:35:42.000
A799041000135,PRO1100,17486122.0,,2025-05-31 03:01:52.000
A799041000159,PRO1100,27528879.0,,2025-05-31 02:01:32.000
A799041000017,PRO1100,14180750.0,,2025-05-31 05:59:16.000
A799041000059,PRO1100,9888344.0,,2025-05-31 07:02:58.000
A799041000083,PRO1100,4102001.0,,2025-05-31 05:07:07.000
A799041000181,PRO1100,9009975.0,,2025-05-30 07:37:35.000
A799041000182,PRO1100,1214492.0,,2025-05-19 02:27:28.000
A799041000148,PRO1100,5440802.0,,2025-05-30 02:44:53.000
A799041000101,PRO1100,5109346.0,,2025-05-31 00:12:28.000
A799041000132,PRO1100,1539345.0,,2025-05-31 02:52:52.000
A799041000161,PRO1100,4646030.0,,2025-05-14 06:14:42.000
A799041000041,PRO1100,6295881.0,,2025-05-31 00:25:01.000
A799041000043,PRO1100,645200.0,,2025-05-30 01:45:54.000
A799041000061,PRO1100,1139644.0,,2025-05-30 01:44:23.000
A799041000172,PRO1100,8555163.0,,2025-05-31 23:46:20.000
A799041000015,PRO1100,5275748.0,,2025-05-30 05:08:37.000
A799041000092,PRO1100,4371160.0,,2025-05-31 01:00:11.000
A799041000095,PRO1100,6378883.0,,2025-05-31 00:30:11.000
A799041000030,PRO1100,4237495.0,,2025-05-28 22:45:26.000
A799041000029,PRO1100,5815226.0,,2025-05-13 00:28:55.000
A799041000149,PRO1100,3200466.0,,2025-05-30 01:54:43.000
A799041000003,PRO1100,2693889.0,,2025-05-31 12:59:54.000
A799041000044,PRO1100,3329045.0,,2025-05-31 03:36:42.000
A799041000134,PRO1100,744042.0,,2025-05-31 01:56:22.000
A799041000190,PRO1100,4506685.0,,2025-05-31 00:24:58.000
A799041000035,PRO1100,8064077.0,,2025-05-30 00:31:56.000
A799041000026,PRO1100,1862139.0,,2025-05-30 00:12:25.000
A799041000055,PRO1100,8942059.0,,2025-05-30 00:27:33.000
A799041000032,PRO1100,3731338.0,,2025-05-30 00:26:02.000
A799041000165,PRO1100,645012.0,,2025-05-31 00:29:11.000
A799041000062,PRO1100,2650614.0,,2025-05-13 00:28:51.000
A799041000123,PRO1100,5027752.0,,2025-05-31 09:52:15.000
A799041000126,PRO1100,788026.0,,2025-05-31 23:53:40.000
A799041000097,PRO1100,1957220.0,,2025-05-26 01:22:37.000
A799041000157,PRO1100,1410260.0,,2025-05-30 02:40:53.000
A799041000137,PRO1100,3407159.0,,2025-05-31 01:45:59.000
A799041000010,PRO1100,7072215.0,,2025-05-30 07:15:45.000
A799041000176,PRO1100,967907.0,,2025-05-31 03:04:39.000
A799041000179,PRO1100,6463758.0,,2025-05-08 08:08:59.000
A799041000144,PRO1100,4721754.0,,2025-05-29 15:58:39.000
A799041000187,PRO1100,918147.0,,2025-05-31 01:59:49.000
A799041000068,PRO1100,4988583.0,,2025-05-30 00:21:52.000
A799041000143,PRO1100,2533541.0,,2025-05-30 00:27:05.000
A799041000130,PRO1100,2597205.0,,2025-05-31 01:29:12.000
A799041000006,PRO1100,4996655.0,,2025-05-30 00:33:06.000
A799041000042,PRO1100,3419212.0,,2025-05-09 02:40:46.000
A799081000007,PRO1100,632366.0,,2025-05-31 00:32:41.000
A799081000014,PRO1100,7780346.0,,2025-05-31 01:10:52.000
A799081000032,PRO1100,225321.0,,2025-05-30 01:09:12.000
A799081000016,PRO1100,14482026.0,,2025-05-29 23:37:02.000
A799081000028,PRO1100,3982906.0,,2025-05-30 02:14:43.000
A799081000036,PRO1100,12930654.0,,2025-05-31 01:03:38.000
A799081000003,PRO1100,7019425.0,,2025-05-30 00:55:29.000
A799081000040,PRO1100,9884925.0,,2025-05-31 00:58:08.000
A799081000037,PRO1100,3159270.0,,2025-05-31 00:47:58.000
A799081000029,PRO1100,6466988.0,,2025-05-30 00:27:36.000
A799081000026,PRO1100,4708088.0,,2025-05-29 00:35:27.000
A799081000020,PRO1100,11645298.0,,2025-05-30 00:56:38.000
A799081000023,PRO1100,7424977.0,,2025-05-30 04:18:24.000
A799081000034,PRO1100,2183999.0,,2025-05-27 04:18:17.000
A799081000024,PRO1100,5607047.0,,2025-05-31 00:56:58.000
A799081000005,PRO1100,10802470.0,,2025-05-31 01:30:42.000
A799081000021,PRO1100,10896993.0,,2025-05-30 01:15:36.000
A799081000009,PRO1100,5187652.0,,2025-05-28 02:24:45.000
A799081000018,PRO1100,1557260.0,,2025-05-31 07:40:35.000
A799081000011,PRO1100,2790720.0,,2025-05-31 01:11:58.000
A799081000015,PRO1100,4196051.0,,2025-05-30 00:56:33.000
A799081000010,PRO1100,4166379.0,,2025-05-31 00:41:48.000
A799081000025,PRO1100,18976025.0,,2025-05-31 00:34:58.000
A799081000030,PRO1100,126261.0,,2025-05-13 02:25:01.000
A799081000004,PRO1100,3534528.0,,2025-05-31 01:04:38.000
A799081000038,PRO1100,2066966.0,,2025-05-31 03:59:00.000
A799081000022,PRO1100,1545253.0,,2025-05-31 06:29:04.000
A799081000013,PRO1100,10057825.0,,2025-05-31 00:37:38.000
A799081000019,PRO1100,7769173.0,,2025-05-30 06:59:28.000
A799081000027,PRO1100,4486495.0,,2025-05-31 00:59:38.000
A799081000012,PRO1100,1339781.0,,2025-05-30 03:52:04.000
A799081000017,PRO1100,1640834.0,,2025-05-29 01:34:27.000
A799081000031,PRO1100,10876250.0,,2025-05-31 04:49:30.000
A799081000006,PRO1100,4733239.0,,2025-05-29 05:00:18.000
A799081000033,PRO1100,1469027.0,,2025-05-29 01:58:34.000
A799081000041,PRO1100,1447953.0,,2025-05-29 09:40:27.000
A799081000002,PRO1100,4254727.0,,2025-05-30 02:34:37.000
A7990T1000107,PRO1100,12060041.0,,2025-05-31 13:33:55.000
A7990T1000022,PRO1100,3180395.0,,2025-05-30 08:12:05.000
A7990T1000053,PRO1100,21081066.0,,2025-05-21 03:30:53.000
A7990T1000048,PRO1100,11052723.0,,2025-05-29 05:27:35.000
A7990T1000110,PRO1100,3118324.0,,2025-05-31 03:38:32.000
A7990T1000061,PRO1100,29492393.0,,2025-05-31 04:23:20.000
A7990T1000128,PRO1100,1908894.0,,2025-05-31 04:07:29.000
A7990T1000087,PRO1100,5448703.0,,2025-05-24 04:47:51.000
A7990T1000007,PRO1100,5488101.0,,2025-05-31 04:33:36.000
A7990T1000084,PRO1100,5100479.0,,2025-05-30 05:13:05.000
A7990T1000117,PRO1100,11529320.0,,2025-05-30 03:49:04.000
A7990T1000124,PRO1100,40408958.0,,2025-05-31 10:46:35.000
A7990T1000043,PRO1100,1021837.0,,2025-05-31 10:47:35.000
A7990T1000099,PRO1100,11593039.0,,2025-05-31 04:25:56.000
A7990T1000114,PRO1100,19731620.0,,2025-05-31 03:48:50.000
A7990T1000018,PRO1100,8461603.0,,2025-05-30 04:51:25.000
A7990T1000015,PRO1100,36240293.0,,2025-05-31 06:29:23.000
A7990T1000113,PRO1100,13140286.0,,2025-05-31 03:23:42.000
A7990T1000077,PRO1100,10283452.0,,2025-05-31 04:30:44.000
A7990T1000140,PRO1100,11852971.0,,2025-05-31 08:17:54.000
A7990T1000013,PRO1100,13337714.0,,2025-05-31 04:59:38.000
A7990T1000045,PRO1100,13900319.0,,2025-05-31 04:23:23.000
A7990T1000059,PRO1100,5879337.0,,2025-05-30 04:27:14.000
A7990T1000138,PRO1100,8948141.0,,2025-05-31 04:15:23.000
A7990T1000098,PRO1100,26357081.0,,2025-05-29 04:24:45.000
A7990T1000135,PRO1100,12313450.0,,2025-05-31 05:25:29.000
A7990T1000074,PRO1100,4439968.0,,2025-05-31 04:21:37.000
A7990T1000082,PRO1100,4758268.0,,2025-05-31 03:44:52.000
A7990T1000143,PRO1100,5518041.0,,2025-05-29 05:52:49.000
A7990T1000089,PRO1100,3591602.0,,2025-05-30 05:49:34.000
A7990T1000149,PRO1100,13047692.0,,2025-05-28 07:26:27.000
A7990T1000014,PRO1100,39912001.0,,2025-05-21 07:24:38.000
A7990T1000126,PRO1100,396797.0,,2025-05-31 08:28:55.000
A7990T1000155,PRO1100,3723698.0,,2025-05-31 05:28:15.000
A7990T1000148,PRO1100,15071016.0,,2025-05-31 04:25:57.000
A7990T1000049,PRO1100,14847147.0,,2025-05-31 04:13:34.000
A7990T1000028,PRO1100,18335305.0,,2025-05-31 04:51:52.000
A7990T1000093,PRO1100,7385306.0,,2025-05-31 05:24:28.000
A7990T1000123,PRO1100,10747162.0,,2025-05-31 04:21:40.000
A7990T1000097,PRO1100,5475737.0,,2025-05-31 04:44:10.000
A7990T1000052,PRO1100,2336222.0,,2025-05-29 08:45:16.000
A7990T1000066,PRO1100,5745830.0,,2025-05-31 05:27:19.000
A7990T1000029,PRO1100,3438280.0,,2025-05-31 04:13:34.000
A7990T1000131,PRO1100,4552818.0,,2025-05-31 07:07:28.000
A7990T1000006,PRO1100,2134699.0,,2025-05-31 05:24:29.000
A7990T1000106,PRO1100,33755982.0,,2025-05-30 05:10:44.000
A7990T1000039,PRO1100,1802156.0,,2025-05-31 05:13:01.000
A7990T1000141,PRO1100,8195728.0,,2025-05-31 05:27:20.000
A7990T1000076,PRO1100,3919569.0,,2025-05-31 05:42:53.000
A7990T1000118,PRO1100,14798041.0,,2025-05-31 05:31:55.000
A7990T1000122,PRO1100,37708428.0,,2025-05-31 04:49:09.000
A7990T1000115,PRO1100,17342324.0,,2025-05-31 04:30:48.000
A7990T1000072,PRO1100,26683876.0,,2025-05-31 04:25:59.000
A7990T1000065,PRO1100,14535728.0,,2025-05-30 05:49:14.000
A7990T1000146,PRO1100,10250969.0,,2025-05-30 04:58:15.000
A7990T1000100,PRO1100,7343648.0,,2025-05-31 06:34:40.000
A7990T1000046,PRO1100,4130876.0,,2025-05-31 04:31:56.000
A7990T1000127,PRO1100,1100965.0,,2025-05-22 06:41:47.000
A7990T1000033,PRO1100,2091354.0,,2025-05-30 09:25:36.000
A7990T1000044,PRO1100,10688852.0,,2025-05-31 05:07:10.000
A7990T1000136,PRO1100,4201071.0,,2025-05-31 04:30:52.000
A7990T1000058,PRO1100,5048659.0,,2025-05-31 04:30:55.000
A7990T1000040,PRO1100,10642580.0,,2025-05-31 04:12:58.000
A7990T1000031,PRO1100,3337665.0,,2025-05-28 05:39:36.000
A7990T1000036,PRO1100,3326252.0,,2025-05-31 03:48:42.000
A7990T1000085,PRO1100,5885207.0,,2025-05-31 04:37:31.000
A7990T1000101,PRO1100,5395325.0,,2025-05-31 05:21:29.000
A7990T1000102,PRO1100,4498293.0,,2025-05-31 04:49:36.000
A7990T1000073,PRO1100,11363402.0,,2025-05-31 04:13:00.000
A7990T1000071,PRO1100,15280427.0,,2025-05-31 04:51:52.000
A7990T1000012,PRO1100,32556472.0,,2025-05-31 06:45:14.000
A7990T1000025,PRO1100,2868133.0,,2025-05-31 04:21:42.000
A7990T1000068,PRO1100,3317006.0,,2025-05-31 03:52:57.000
A7990T1000083,PRO1100,9406833.0,,2025-05-31 04:15:24.000
A9JW011000056,PRESS6136,25366777.0,,2025-05-31 04:49:10.000
A9JW011000179,PRESS6136,1889942.0,,2025-05-31 13:41:25.000
A9JW011000077,PRESS6136,6742598.0,,2025-05-30 16:49:05.000
A9JW011000064,PRESS6136,315854.0,,2025-05-30 07:01:56.000
A9JW011000011,PRESS6136,3690918.0,,2025-05-31 19:51:58.000
A9JW011000007,PRESS6136,12190999.0,,2025-05-30 13:20:17.000
A9JW011000024,PRESS6136,22742757.0,,2025-05-30 13:05:18.000
A9JW011000146,PRESS6136,3293444.0,,2025-05-30 12:39:50.000
A9JW011000099,PRESS6136,15087214.0,,2025-05-31 03:46:52.000
A9JW011000140,PRESS6136,7835439.0,,2025-05-30 15:28:18.000
A9JW011000121,PRESS6136,32006296.0,,2025-05-30 15:42:58.000
A9JW011000026,PRESS6136,15723919.0,,2025-05-31 21:25:58.000
A9JW011000164,PRESS6136,10886155.0,,2025-05-31 04:57:04.000
A9JW011000086,PRESS6136,12968821.0,,2025-05-31 03:47:52.000
A9JW011000012,PRESS6136,10678040.0,,2025-05-31 20:33:59.000
A9JW011000044,PRESS6136,9422967.0,,2025-05-31 17:12:47.000
A9JW011000170,PRESS6136,20978624.0,,2025-05-30 18:28:19.000
A9JW011000088,PRESS6136,5262821.0,,2025-05-14 17:06:16.000
A9JW011000032,PRESS6136,3275801.0,,2025-05-31 17:08:47.000
A9JW011000068,PRESS6136,16261128.0,,2025-05-30 11:07:36.000
A9JW011000112,PRESS6272P,2599230.0,,2025-05-30 19:11:54.000
A9JW011000148,PRESS6136,2924042.0,,2025-05-26 18:50:13.000
A9JW011000014,PRESS6136,2262358.0,,2025-05-30 16:52:49.000
A9JW011000165,PRESS6136,888784.0,,2025-05-30 13:51:17.000
A9JW011000063,PRESS6136,6300887.0,,2025-05-30 19:57:29.000
A9JW011000158,PRESS6136,19985306.0,,2025-05-31 04:50:25.000
A9JW011000128,PRESS6136,1668678.0,,2025-05-21 11:32:16.000
A9JW011000096,PRESS6136,7617304.0,,2025-05-31 17:08:47.000
A9JW011000039,PRESS6136,9071280.0,,2025-05-31 02:15:02.000
A9JW011000157,PRESS6136,9959555.0,,2025-05-31 15:29:46.000
A9JW011000104,PRESS6136,10993339.0,,2025-05-31 15:31:57.000
A9JW011000025,PRESS6136,12512241.0,,2025-05-31 03:44:13.000
A9JW011000113,PRESS6136,7251073.0,,2025-05-30 14:38:48.000
A9JW011000054,PRESS6136,9163027.0,,2025-05-15 19:49:19.000
A9JW011000151,PRESS6136,4887402.0,,2025-05-29 15:31:42.000
A9JW011000092,PRESS6136,2211200.0,,2025-05-31 20:17:48.000
A9JW011000139,PRESS6136,10240272.0,,2025-05-30 10:43:56.000
A9JW011000095,PRESS6136,5229020.0,,2025-05-30 16:52:52.000
A9JW011000022,PRESS6136,4350248.0,,2025-05-28 21:13:15.000
A9JW011000126,PRESS6136,2725982.0,,2025-05-07 12:40:02.000
A9JW011000115,PRESS6136,3735794.0,,2025-05-07 12:54:33.000
A9JW011000040,PRESS6136,4844994.0,,2025-05-29 17:07:30.000
A9JW011000061,PRESS6136,2710943.0,,2025-05-07 13:19:32.000
A9JW011000160,PRESS6136,3737985.0,,2025-05-07 12:54:26.000
A9JW011000037,PRESS6136,3883155.0,,2025-05-31 19:43:38.000
A9JW011000050,PRESS6136,3831863.0,,2025-05-31 19:44:38.000
A9JW011000130,PRESS6136,3868201.0,,2025-05-31 19:45:48.000
A9JW011000066,PRESS6136,3649781.0,,2025-05-07 13:19:26.000
A9JW011000176,PRESS6136,3534215.0,,2025-05-27 13:26:20.000
A9JW011000067,PRESS6136,4200364.0,,2025-05-31 19:45:58.000
A9JW011000049,PRESS6136,2451645.0,,2025-05-27 13:26:20.000
A9JW011000109,PRESS6136,3721331.0,,2025-05-31 20:44:18.000
A9JW011000134,PRESS6136,2563900.0,,2025-05-27 13:26:24.000
A9JW011000122,PRESS6136,4297111.0,,2025-05-31 19:29:58.000
A9JW011000021,PRESS6272P,3115757.0,,2025-05-30 16:06:22.000
A9JW011000172,PRESS6272P,3162205.0,,2025-05-31 19:09:48.000
A9JW011000105,PRESS6272P,553101.0,,2025-05-31 17:21:07.000
A9JW011000154,PRESS6272P,553103.0,,2025-05-31 17:22:08.000
A9JW011000028,PRESS6272P,3502308.0,,2025-05-31 14:52:06.000
A9JW011000030,PRESS6272P,586028.0,,2025-05-31 17:17:07.000
A9JW011000027,PRESS6272P,675260.0,,2025-05-31 14:16:46.000
A9JW021000075,PRESS6136,29176130.0,,2025-05-30 08:32:35.000
A9JW021000077,PRESS6136,19465202.0,,2025-05-30 09:01:39.000
A9JW021000016,PRESS6136,11927767.0,,2025-05-30 05:00:17.000
A9JW021000033,PRESS6136,45181193.0,,2025-05-30 07:44:48.000
A9JW021000069,PRESS6136,39488774.0,,2025-05-30 07:11:18.000
A9JW021000065,PRESS6136,19133367.0,,2025-05-28 10:43:08.000
A9JW021000078,PRESS6136,17371464.0,,2025-05-30 08:15:28.000
A9JW021000026,PRESS6136,3449398.0,,2025-05-29 08:58:00.000
A9JW021000011,PRESS6136,5254844.0,,2025-05-30 10:06:46.000
A9JW021000028,PRESS6136,14578466.0,,2025-05-30 05:29:57.000
A9JW021000013,PRESS6136,7847246.0,,2025-05-27 12:06:40.000
A9JW021000071,PRESS6136,30525438.0,,2025-05-30 10:37:59.000
A9JW021000010,PRESS6136,10797960.0,,2025-05-31 09:04:35.000
A9JW021000043,PRESS6136,5794936.0,,2025-05-30 04:14:57.000
A9JW021000009,PRESS6136,22217311.0,,2025-05-30 03:45:14.000
A9JW021000074,PRESS6136,5950614.0,,2025-05-23 08:52:43.000
A9JW021000058,PRESS6136,13395121.0,,2025-05-28 09:33:41.000
A9JW021000001,PRESS6136,19646076.0,,2025-05-28 09:20:58.000
A9JW021000061,PRESS6136,81544208.0,,2025-05-30 12:39:27.000
A9JW021000068,PRESS6136,10227712.0,,2025-05-31 12:38:56.000
A9JW021000008,PRESS6136,91362630.0,,2025-05-30 06:50:38.000
A9JW021000012,PRESS6136,99384916.0,,2025-05-26 05:23:42.000
A9JW021000076,PRESS6136,11866649.0,,2025-05-30 05:13:37.000
A9JW021000067,PRESS6136,8031781.0,,2025-05-30 05:47:37.000
A9JW021000082,PRESS6136,23072035.0,,2025-05-30 14:33:58.000
A9JW021000034,PRESS6136,9685210.0,,2025-05-30 05:15:14.000
A9JW021000040,PRESS6136,45001174.0,,2025-05-27 10:28:59.000
A9JW021000055,PRESS6136,5566551.0,,2025-05-28 09:56:31.000
A9JW021000006,PRESS6136,25427095.0,,2025-05-22 14:30:50.000
A9JW021000059,PRESS6136,18549619.0,,2025-05-28 08:01:47.000
A9JW021000079,PRESS6136,5591410.0,,2025-05-27 06:04:41.000
A9JW021000048,PRESS6136,17142148.0,,2025-05-30 04:36:54.000
A9JW021000030,PRESS6136,26527452.0,,2025-05-30 07:33:48.000
A9JW021000018,PRESS6136,3098704.0,,2025-05-28 09:52:18.000
A9JW021000046,PRESS6136,13503511.0,,2025-05-28 09:56:31.000
A9JW021000062,PRESS6136,12165503.0,,2025-05-30 04:06:44.000
A9JW021000027,PRESS6136,7932065.0,,2025-05-28 09:31:21.000
A9JW021000003,PRESS6136,5112851.0,,2025-05-30 04:58:57.000
A9JW021000063,PRESS6136,10557198.0,,2025-05-28 06:58:50.000
A9JW021000047,PRESS6136,9175332.0,,2025-05-30 09:51:26.000
A9JW021000081,PRESS6136,2719754.0,,2025-05-29 20:08:44.000
A9JW021000021,PRESS6136,60103697.0,,2025-05-30 07:05:55.000
A9JW021000032,PRESS6136,48935836.0,,2025-05-30 07:47:55.000
A9JW021000038,PRESS6136,5448751.0,,2025-05-29 04:55:38.000
A9JW021000036,PRESS6136,3111845.0,,2025-05-30 10:57:59.000
A9JW021000004,PRESS6136,4970115.0,,2025-05-28 09:39:08.000
A9JW021000007,PRESS6136,4503164.0,,2025-05-30 05:53:15.000
A9JW021000056,PRESS6136,3211916.0,,2025-05-30 12:22:47.000
A9JW021000066,PRESS6136,8190674.0,,2025-05-27 05:21:51.000
A9JW021000041,PRESS6136,3624994.0,,2025-05-05 06:34:22.000
A9JW021000054,PRESS6136,4083125.0,,2025-05-28 09:16:21.000
A9JW021000031,PRESS6272P,2491484.0,,2025-05-30 05:38:27.000
A9JW021000002,PRESS6136,2155644.0,,2025-05-31 03:40:12.000
A9JW021000042,PRESS6136,2231535.0,,2025-05-30 04:35:27.000
A9JW021000051,PRESS6272P,6585386.0,,2025-05-30 07:07:48.000
A9JW021000070,PRESS6272P,5305481.0,,2025-05-30 14:58:21.000
