mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
AAC3021000359,C3070,1033843.0,518.0,2025-02-25 10:56:47.000
AAC3021000174,C3070,1609710.0,798.0,2025-02-28 11:48:19.000
AAC3021000030,C3070,1617112.0,867.0,2025-02-27 16:22:52.000
AAC3021000092,C3070,2769756.0,1837.0,2025-02-28 06:27:36.000
AAC3021000120,C3070,2277197.0,1110.0,2025-02-25 10:57:13.000
AAC3021000143,C3070,3523679.0,1448.0,2025-02-28 11:19:19.000
AAC3021000190,C3070,2541242.0,1439.0,2025-02-28 07:17:38.000
AAC3021000155,C3070,612814.0,396.0,2025-02-28 10:45:18.000
AAC3021000265,C3070,1643057.0,786.0,2025-02-28 08:17:57.000
AAC3021000259,C3070,1150426.0,680.0,2025-02-28 10:57:48.000
AAC3021000301,C3070,7938829.0,2748.0,2025-02-28 08:04:38.000
AAC3021000388,C3070,930129.0,730.0,2025-02-28 16:38:30.000
AAC3021000323,C3070,582067.0,400.0,2025-02-27 10:51:39.000
AAC3021000250,C3070,521919.0,329.0,2025-02-28 07:01:36.000
AAC3021000027,C3070,3404280.0,1668.0,2025-02-28 09:00:28.000
AAC3021000282,C3070,1626185.0,745.0,2025-02-28 09:00:29.000
AAC3021000047,C3070,907069.0,658.0,2025-02-28 11:07:09.000
AAC3021000012,C3070,711863.0,981.0,2025-02-27 08:07:18.000
AAC3021000076,C3070,555227.0,1285.0,2025-02-27 11:03:19.000
AAC3021000231,C3070,688171.0,781.0,2025-02-27 09:59:29.000
AAC3021000213,C3070,2046596.0,854.0,2025-02-28 09:33:27.000
AAC3021000041,C3070,2032613.0,820.0,2025-02-27 07:13:00.000
AAC3021000223,C3070,1128882.0,485.0,2025-02-28 07:05:08.000
AAC3021000150,C3070,502478.0,270.0,2025-02-04 06:56:30.000
AAC3021000177,C3070,2742318.0,1111.0,2025-02-28 08:12:48.000
AAC3021000313,C3070,5373028.0,1965.0,2025-02-28 07:10:50.000
AAC3021000090,C3070,3077063.0,1144.0,2025-02-28 10:49:18.000
AAC3021000311,C3070,3283576.0,1306.0,2025-02-27 09:46:38.000
AAC3021000307,C3070,2583474.0,1136.0,2025-02-28 10:48:59.000
AAC3021000128,C3070,1753987.0,799.0,2025-02-28 13:03:20.000
AAC3021000094,C3070,1104442.0,752.0,2025-02-28 06:27:37.000
AAC3021000039,C3070,738033.0,406.0,2025-02-27 08:32:29.000
AAC3021000188,C3070,685921.0,520.0,2025-02-28 10:49:18.000
AAC3021000193,C3070,2991145.0,1213.0,2025-02-27 08:36:29.000
AAC3021000021,C3070,2353225.0,1103.0,2025-02-13 10:15:44.000
AAC3021000279,C3070,2343550.0,1226.0,2025-02-28 10:49:09.000
AAC3021000025,C3070,2164308.0,973.0,2025-02-28 10:58:18.000
AAC3021000347,C3070,848159.0,480.0,2025-02-28 08:23:47.000
AAC3021000305,C3070,4880275.0,2614.0,2025-02-28 10:37:08.000
AAC3021000264,C3070,5598357.0,1875.0,2025-02-28 08:51:18.000
AAC3021000040,C3070,1279223.0,568.0,2025-02-28 10:13:47.000
AAC3021000007,C3070,9608457.0,3611.0,2025-02-08 10:06:40.000
AAC3021000063,C3070,2350329.0,910.0,2025-02-28 10:25:27.000
AAC3021000338,C3070,11747045.0,3981.0,2025-02-28 09:54:19.000
AAC3021000121,C3070,2698759.0,998.0,2025-02-17 08:39:10.000
AAC3021000010,C3070,1270847.0,510.0,2025-02-28 07:14:08.000
AAC3021000375,C3070,2897240.0,1433.0,2025-02-28 13:50:30.000
AAC3021000072,C3070,3653328.0,1362.0,2025-02-28 09:16:38.000
AAC3021000317,C3070,933719.0,585.0,2025-02-28 11:25:09.000
AAC3021000103,C3070,2890486.0,1320.0,2025-02-28 10:57:48.000
AAC3021000315,C3070,3693954.0,1537.0,2025-02-28 12:55:28.000
AAC3021000060,C3070,1279806.0,588.0,2025-02-28 10:11:39.000
AAC3021000300,C3070,688944.0,425.0,2025-02-25 13:00:33.000
AAC3021000308,C3070,2852530.0,1593.0,2025-02-27 10:41:19.000
AAC3021000345,C3070,480764.0,291.0,2025-02-28 11:19:18.000
AAC3021000297,C3070,548958.0,297.0,2025-02-27 17:59:53.000
AAC3021000006,C3070,7738854.0,2756.0,2025-02-27 17:05:31.000
AAC3021000288,C3070,3209391.0,1177.0,2025-02-25 10:56:53.000
AAC3021000127,C3070,1327111.0,602.0,2025-02-28 08:23:48.000
AAC3021000339,C3070,1377619.0,897.0,2025-02-28 07:24:58.000
AAC3021000363,C3070,203243.0,160.0,2025-02-24 10:14:23.000
AAC3021000001,C3070,612579.0,429.0,2025-02-28 08:37:17.000
AAC3021000314,C3070,2079529.0,784.0,2025-02-28 15:03:09.000
AAC3021000108,C3070,6171242.0,2538.0,2025-02-28 11:07:38.000
AAC3021000142,C3070,5088665.0,1786.0,2025-02-28 12:05:39.000
AAC3021000306,C3070,5028498.0,1791.0,2025-02-27 09:33:10.000
AAC3021000111,C3070,1724980.0,738.0,2025-02-27 09:32:48.000
AAC3021000009,C3070,1476298.0,893.0,2025-02-28 10:08:09.000
AAC3021000361,C3070,1389096.0,638.0,2025-02-02 21:14:10.000
AAC3021000285,C3070,1605913.0,930.0,2025-02-28 07:21:46.000
AAC3021000348,C3070,1209751.0,943.0,2025-02-28 13:18:30.000
AAC3021000119,C3070,987763.0,466.0,2025-02-11 09:52:56.000
AAC3021000303,C3070,2531599.0,913.0,2025-02-28 13:00:08.000
AAC3021000191,C3070,941046.0,491.0,2025-02-07 13:19:19.000
AAC3021000042,C3070,3316618.0,1327.0,2025-02-28 09:49:57.000
AC57002000334,C4080,2206040.0,811.0,2025-02-27 04:02:27.000
AC57002000068,C4080,1595199.0,581.0,2025-02-28 09:01:47.000
AC57002000300,C4080,4474647.0,1574.0,2025-02-27 23:51:05.000
AC57002000113,C4080,517589.0,366.0,2025-02-28 06:58:16.000
AC57002000161,C4080,1774487.0,1095.0,2025-02-28 00:00:26.000
AC57002000382,C4080,2160464.0,1227.0,2025-02-27 22:28:13.000
AC57002000163,C4080,1654.0,6.0,2025-02-21 01:36:29.000
AC57002000071,C4080,1308575.0,1277.0,2025-02-28 00:00:24.000
AC57002000208,C4080,3191293.0,1198.0,2025-02-27 22:31:51.000
AC57002000167,C4080,690415.0,282.0,2025-02-26 04:15:34.000
AC57002000046,C4080,1754627.0,815.0,2025-02-27 23:38:04.000
AC57002000263,C4080,1570852.0,676.0,2025-02-25 23:31:57.000
AC57002000076,C4080,910771.0,675.0,2025-02-28 22:06:22.000
AC57002000368,C4080,134152.0,110.0,2025-02-28 05:21:13.000
AC57002000271,C4080,5235850.0,2031.0,2025-02-28 00:10:14.000
AC57002000005,C4080,398880.0,185.0,2025-02-28 01:33:54.000
AC57002000322,C4080,2180755.0,797.0,2025-02-28 02:16:46.000
AC57002000415,C4080,1188217.0,556.0,2025-02-28 00:26:55.000
AC57002000233,C4080,245929.0,160.0,2025-02-28 00:07:04.000
AC57002000400,C4080,834558.0,437.0,2025-02-27 23:57:34.000
AC57002000173,C4080,474259.0,395.0,2025-02-27 23:44:24.000
AC57002000424,C4080,816877.0,498.0,2025-02-28 04:59:36.000
AC57002000118,C4080,4146577.0,1271.0,2025-02-28 00:08:35.000
AC57002000074,C4080,2327886.0,877.0,2025-02-28 00:07:15.000
AC57002000492,C4080,77040.0,158.0,2025-02-28 23:05:52.000
AC57002000499,C4080,229528.0,137.0,2025-02-28 01:14:35.000
AC57002000215,C4080,1900414.0,1031.0,2025-02-28 22:59:03.000
AC57002000032,C4080,1559757.0,723.0,2025-02-28 22:16:32.000
AC57002000349,C4080,2085174.0,984.0,2025-02-28 00:01:15.000
AC57002000430,C4080,4738724.0,2001.0,2025-02-28 00:03:55.000
AC57002000331,C4080,1310636.0,970.0,2025-02-28 01:02:15.000
AC57002000401,C4080,1668521.0,769.0,2025-02-28 05:12:20.000
AC57002000464,C4080,1000447.0,453.0,2025-02-28 00:26:08.000
AC57002000438,C4080,378082.0,199.0,2025-02-27 05:17:47.000
AC57002000006,C4080,943172.0,445.0,2025-02-28 23:49:24.000
AC57002000011,C4080,717986.0,542.0,2025-02-27 22:26:44.000
AC57002000037,C4080,647213.0,281.0,2025-02-28 01:09:14.000
AC57002000450,C4080,542781.0,306.0,2025-02-27 22:18:33.000
AC57002000253,C4080,215767.0,257.0,2025-02-27 22:47:53.000
AC57002000028,C4080,2212343.0,1024.0,2025-02-27 23:56:07.000
AC57002000042,C4080,5386123.0,2297.0,2025-02-27 22:19:23.000
AC57002000274,C4080,5978835.0,2430.0,2025-02-27 22:17:23.000
AC57002000249,C4080,2431458.0,954.0,2025-02-28 07:05:09.000
AC57002000434,C4080,2715448.0,1066.0,2025-02-28 01:42:16.000
AC57002000237,C4080,557591.0,362.0,2025-02-28 22:35:12.000
AC57002000307,C4080,3971396.0,1432.0,2025-02-27 23:12:23.000
AC57002000313,C4080,7452159.0,2373.0,2025-02-28 00:50:46.000
AC57002000058,C4080,2621855.0,1140.0,2025-02-28 23:40:32.000
AC57002000285,C4080,868660.0,348.0,2025-02-28 00:27:36.000
AC57002000129,C4080,3854148.0,1335.0,2025-02-28 00:41:44.000
AC57002000276,C4080,1755226.0,672.0,2025-02-28 03:41:16.000
AC57002000260,C4080,457966.0,307.0,2025-02-27 23:40:04.000
AC57002000314,C4080,628237.0,337.0,2025-02-28 22:49:43.000
AC57002000063,C4080,1277101.0,597.0,2025-02-28 23:30:24.000
AC57002000154,C4080,1459023.0,892.0,2025-02-28 22:00:33.000
AC57002000405,C4080,960248.0,631.0,2025-02-28 23:27:32.000
AC57002000374,C4080,1379480.0,664.0,2025-02-28 01:05:22.000
AC57002000175,C4080,522851.0,251.0,2025-02-27 23:49:44.000
AC57002000172,C4080,1460437.0,570.0,2025-02-28 00:17:45.000
AC57002000335,C4080,1174132.0,551.0,2025-02-28 23:14:24.000
AC57002000487,C4080,1130971.0,685.0,2025-02-28 00:19:45.000
AC57002000019,C4080,608880.0,309.0,2025-02-27 23:05:15.000
AC57002000002,C4080,390370.0,176.0,2025-02-28 01:09:39.000
AC57002000478,C4080,225777.0,356.0,2025-02-27 23:41:05.000
AC57002000185,C4080,558828.0,252.0,2025-02-28 01:26:06.000
AC57002000224,C4080,1407333.0,685.0,2025-02-27 23:45:05.000
AC57002000181,C4080,4372041.0,1337.0,2025-02-27 23:39:04.000
AC57002000038,C4080,1069850.0,419.0,2025-02-28 00:21:34.000
AC57002000026,C4080,1815277.0,608.0,2025-02-28 14:52:15.000
AC57002000469,C4080,502843.0,219.0,2025-02-20 03:39:35.000
AC57002000421,C4080,1150848.0,581.0,2025-02-28 23:32:07.000
AC57002000442,C4080,3842588.0,1152.0,2025-02-28 02:40:06.000
AC57002000311,C4080,1335639.0,538.0,2025-02-28 14:49:49.000
AC57002000166,C4080,502806.0,208.0,2025-02-28 00:51:11.000
AC57002000326,C4080,3871251.0,1305.0,2025-02-27 23:46:17.000
AC57002000079,C4080,212043.0,174.0,2025-02-27 23:30:53.000
AC57002000245,C4080,14290.0,63.0,2025-02-27 23:32:03.000
AC57002000117,C4080,593411.0,361.0,2025-02-28 01:39:54.000
AC57002000125,C4080,2459832.0,696.0,2025-02-28 02:35:18.000
AC57002000164,C4080,546746.0,215.0,2025-02-28 14:39:11.000
AC57002000049,C4080,3254499.0,1275.0,2025-02-27 22:45:05.000
AC57002000116,C4080,279713.0,216.0,2025-02-27 22:44:43.000
AC57002000481,C4080,458864.0,505.0,2025-02-28 15:03:19.000
AC57002000075,C4080,627927.0,369.0,2025-02-27 07:42:18.000
AC57002000013,C4080,2496680.0,866.0,2025-02-28 00:23:15.000
AC57002000044,C4080,1141010.0,483.0,2025-02-28 23:10:12.000
AC57002000093,C4080,1692550.0,799.0,2025-02-28 14:40:19.000
AC57002000149,C4080,3620625.0,1081.0,2025-02-28 02:38:45.000
AC57002000242,C4080,1579451.0,671.0,2025-02-28 00:47:14.000
AC57002000225,C4080,832525.0,337.0,2025-02-27 23:14:43.000
AC57002000441,C4080,476944.0,356.0,2025-02-28 08:08:38.000
AC57002000389,C4080,835794.0,545.0,2025-02-28 23:32:24.000
AC57002000324,C4080,800816.0,438.0,2025-02-28 00:37:17.000
AC57002000138,C4080,499204.0,370.0,2025-02-28 01:36:36.000
AC57002000255,C4080,8402890.0,2700.0,2025-02-28 08:56:48.000
AC57002000345,C4080,5289551.0,2059.0,2025-02-28 23:57:14.000
AC57002000197,C4080,523717.0,447.0,2025-02-28 14:52:59.000
AC57002000270,C4080,938888.0,469.0,2025-02-27 23:13:18.000
AC57002000497,C4080,504195.0,336.0,2025-02-28 01:52:34.000
AC57002000184,C4080,391690.0,292.0,2025-02-28 21:52:13.000
AC57002000121,C4080,1763680.0,680.0,2025-02-27 23:08:33.000
AC57002000282,C4080,487637.0,291.0,2025-02-27 23:31:13.000
AC57002000015,C4080,446050.0,182.0,2025-02-26 06:23:08.000
AC57002000198,C4080,523856.0,267.0,2025-02-27 23:40:05.000
AC57002000362,C4080,790155.0,284.0,2025-02-28 00:33:36.000
AC57002000366,C4080,2112913.0,881.0,2025-02-27 22:55:55.000
AC57002000272,C4080,629269.0,376.0,2025-02-27 23:22:15.000
AC57002000361,C4080,1594861.0,702.0,2025-02-27 23:39:04.000
AC57002000059,C4080,5424082.0,1846.0,2025-02-27 22:55:43.000
AC57002000144,C4080,863528.0,353.0,2025-02-28 21:28:33.000
AC57002000330,C4080,846666.0,424.0,2025-02-28 23:39:45.000
AC57002000338,C4080,172902.0,102.0,2025-02-27 23:33:35.000
AC57002000142,C4080,1320862.0,568.0,2025-02-28 23:36:54.000
AC57002000385,C4080,845667.0,615.0,2025-02-27 14:58:02.000
AC57002000348,C4080,769493.0,420.0,2025-02-28 23:11:23.000
AC57002000455,C4080,445659.0,354.0,2025-02-27 23:12:04.000
AC57002000279,C4080,1998255.0,706.0,2025-02-28 04:48:07.000
AC57002000422,C4080,1079999.0,461.0,2025-02-28 14:40:59.000
AC57002000094,C4080,8287116.0,2695.0,2025-02-28 17:28:20.000
AC57002000193,C4080,498130.0,288.0,2025-02-27 23:38:55.000
AC57002000183,C4080,810025.0,286.0,2025-02-28 02:59:16.000
AC57002000310,C4080,308822.0,224.0,2025-02-27 23:52:24.000
AC57002000010,C4080,1181439.0,451.0,2025-02-28 00:32:05.000
AC57002000097,C4080,1495178.0,547.0,2025-02-28 23:56:32.000
AC57002000106,C4080,253633.0,235.0,2025-02-27 23:36:45.000
AC57002000373,C4080,7158492.0,2936.0,2025-02-28 23:04:12.000
AC57002000409,C4080,660333.0,402.0,2025-02-28 00:34:28.000
AC57002000045,C4080,625785.0,397.0,2025-02-27 23:30:04.000
AC57002000431,C4080,589639.0,339.0,2025-02-27 22:39:06.000
AC57002000034,C4080,2836262.0,1206.0,2025-02-28 00:15:13.000
AC57002000084,C4080,759886.0,408.0,2025-02-28 05:03:57.000
AC57002000393,C4080,47000.0,127.0,2025-02-27 23:13:35.000
AC57002000347,C4080,448327.0,196.0,2025-02-28 07:42:28.000
AC57002000087,C4080,1156371.0,425.0,2025-02-28 00:05:24.000
AC57002000108,C4080,206862.0,155.0,2025-02-28 23:34:12.000
AC57002000290,C4080,662982.0,256.0,2025-02-27 07:44:28.000
AC57002000033,C4080,955872.0,442.0,2025-02-27 23:14:05.000
AC57002000196,C4080,62438.0,30.0,2025-02-17 06:22:17.000
AC57002000388,C4080,105204.0,47.0,2025-02-21 01:32:49.000
AC57002000485,C4080,537377.0,256.0,2025-02-27 21:57:33.000
AC57002000491,C4080,576357.0,449.0,2025-02-27 23:32:55.000
AC57002000016,C4080,1045752.0,445.0,2025-02-27 23:45:34.000
AC57002000346,C4080,34507.0,79.0,2025-02-28 00:24:55.000
AC57002000371,C4080,1391681.0,572.0,2025-02-27 22:42:09.000
AC57002000321,C4080,2142902.0,684.0,2025-02-28 04:33:57.000
AC57002000035,C4080,55048.0,85.0,2025-02-28 03:32:35.000
AC57002000227,C4080,616908.0,245.0,2025-02-27 23:48:54.000
AC57002000003,C4080,269965.0,172.0,2025-02-28 08:36:27.000
AC57002000406,C4080,159875.0,75.0,2025-02-27 23:33:34.000
AC57002000489,C4080,505848.0,212.0,2025-02-28 00:07:44.000
AC57002000387,C4080,616014.0,254.0,2025-02-27 23:48:35.000
AC57002000236,C4080,2471078.0,1205.0,2025-02-28 05:15:06.000
AC57002000246,C4080,404031.0,300.0,2025-02-28 08:52:30.000
AC57002000160,C4080,117318.0,150.0,2025-02-27 23:06:53.000
AC57002000384,C4080,418141.0,163.0,2025-02-28 00:04:15.000
AC57002000471,C4080,739341.0,427.0,2025-02-27 22:14:03.000
AC57002000212,C4080,410730.0,230.0,2025-02-27 23:46:44.000
AC57002000085,C4080,1679240.0,568.0,2025-02-28 00:58:16.000
AC57002000259,C4080,371891.0,214.0,2025-02-28 00:01:46.000
AC57002000488,C4080,4077910.0,1527.0,2025-02-28 14:24:30.000
AC57002000419,C4080,454770.0,238.0,2025-02-28 00:01:24.000
AC57002000418,C4080,4768219.0,1796.0,2025-02-28 21:32:23.000
AC57002000466,C4080,966445.0,373.0,2025-02-27 23:33:04.000
AC57002000231,C4080,773153.0,482.0,2025-02-27 22:49:23.000
AC57002000304,C4080,166289.0,169.0,2025-02-27 22:47:04.000
AC57002000449,C4080,620850.0,341.0,2025-02-28 02:38:06.000
AC57002000027,C4080,960979.0,442.0,2025-02-28 22:23:12.000
AC57002000507,C4080,1268502.0,490.0,2025-02-28 00:44:08.000
AC57002000146,C4080,414936.0,423.0,2025-02-27 22:47:15.000
AC57002000301,C4080,3207322.0,1106.0,2025-02-28 22:34:42.000
AC57002000417,C4080,442126.0,234.0,2025-02-28 22:32:42.000
AC57002000498,C4080,346393.0,260.0,2025-02-27 23:21:01.000
AC57002000210,C4080,214471.0,128.0,2025-02-28 00:09:05.000
AC57002000286,C4080,341077.0,168.0,2025-02-28 03:23:46.000
AC57002000509,C4080,125310.0,56.0,2025-02-28 23:50:32.000
AC57002000484,C4080,15861.0,30.0,2025-02-27 04:09:37.000
AC57002000494,C4080,977700.0,438.0,2025-02-28 23:31:06.000
AC57002000413,C4080,1468015.0,548.0,2025-02-28 23:42:44.000
AC57002000506,C4080,89424.0,45.0,2025-02-28 14:45:41.000
AC57002000223,C4080,1381141.0,741.0,2025-02-28 23:34:05.000
AC57002000182,C4080,3662185.0,1398.0,2025-02-28 02:17:06.000
AC57002000189,C4080,269324.0,142.0,2025-02-27 23:46:44.000
AC57002000105,C4080,77830.0,95.0,2025-02-27 23:14:43.000
AC57002000359,C4080,452244.0,195.0,2025-02-27 23:09:05.000
AC57002000319,C4080,969920.0,401.0,2025-02-28 00:01:46.000
AC57002000305,C4080,1214648.0,405.0,2025-02-28 00:00:44.000
AC57002000040,C4080,134173.0,91.0,2025-02-28 00:11:09.000
AC57002000239,C4080,681470.0,323.0,2025-02-28 07:26:38.000
AC57002000128,C4080,224765.0,203.0,2025-02-28 14:52:41.000
AC57002000325,C4080,285452.0,155.0,2025-02-28 00:08:36.000
AC57002000437,C4080,1135366.0,532.0,2025-02-28 23:18:12.000
AC57002000378,C4080,468638.0,235.0,2025-02-28 22:38:02.000
AC57002000257,C4080,2466289.0,702.0,2025-02-28 23:46:04.000
AC57002000339,C4080,688112.0,288.0,2025-02-28 00:46:44.000
AC57002000459,C4080,290523.0,126.0,2025-02-28 14:53:11.000
AC57002000443,C4080,402797.0,144.0,2025-02-28 00:52:04.000
AC57002000353,C4080,2623914.0,761.0,2025-02-27 22:30:03.000
AC57002000101,C4080,105947.0,70.0,2025-02-28 00:02:45.000
AC57002000496,C4080,4794052.0,1679.0,2025-02-28 15:29:50.000
AC57002000069,C4080,883252.0,340.0,2025-02-28 23:51:44.000
AC57002000137,C4080,130402.0,59.0,2025-02-26 23:52:22.000
AC57002000309,C4080,63255.0,87.0,2025-02-28 23:15:02.000
AC57002000039,C4080,91319.0,116.0,2025-02-28 03:26:15.000
AC57002000461,C4080,774176.0,297.0,2025-02-27 22:59:53.000
AC57002000029,C4080,94878.0,45.0,2025-02-25 00:08:09.000
AC57002000088,C4080,634250.0,455.0,2025-02-28 23:58:05.000
AC57002000091,C4080,360554.0,256.0,2025-02-28 23:40:33.000
AC57002000468,C4080,1210559.0,484.0,2025-02-28 14:59:41.000
AC57002000293,C4080,250941.0,108.0,2025-02-28 01:09:47.000
AC57002000256,C4080,393976.0,183.0,2025-02-28 00:03:15.000
AC57002000099,C4080,44941.0,58.0,2025-02-28 01:00:54.000
AC57002000219,C4080,618203.0,224.0,2025-02-28 14:51:29.000
AC57002000398,C4080,542189.0,172.0,2025-02-28 06:52:46.000
AC57002000284,C4080,189545.0,140.0,2025-02-28 23:33:44.000
AC57002000386,C4080,267681.0,128.0,2025-02-28 22:55:12.000
AC57002000201,C4080,868883.0,320.0,2025-02-28 02:18:15.000
AC57002000380,C4080,402194.0,197.0,2025-02-27 23:34:14.000
AC57002000132,C4080,253174.0,115.0,2025-02-28 02:31:56.000
AC57002000425,C4080,220582.0,144.0,2025-02-27 23:09:08.000
AC57002000081,C4080,789607.0,310.0,2025-02-28 06:29:07.000
AC57002000289,C4080,992728.0,390.0,2025-02-27 23:52:45.000
AC57002000176,C4080,354534.0,176.0,2025-02-28 23:08:42.000
AC57002000234,C4080,415151.0,225.0,2025-02-27 23:13:33.000
AC57002000399,C4080,1431349.0,514.0,2025-02-27 20:58:24.000
AC57002000204,C4080,363390.0,320.0,2025-02-18 14:53:12.000
AC57002000240,C4080,300332.0,159.0,2025-02-28 23:17:42.000
AC57002000168,C4080,131628.0,155.0,2025-02-28 22:58:32.000
AC57002000283,C4080,181876.0,130.0,2025-02-27 23:32:25.000
AC57002000510,C4080,515503.0,187.0,2025-02-27 22:51:45.000
AC57002000092,C4080,1387638.0,494.0,2025-02-28 14:57:21.000
AC57002000444,C4080,843036.0,359.0,2025-02-28 01:46:44.000
AC57002000001,C4080,1648928.0,617.0,2025-02-28 00:02:05.000
AC57002000427,C4080,3027747.0,838.0,2025-02-27 22:29:54.000
AC57002000267,C4080,477898.0,189.0,2025-02-28 00:04:35.000
AC57002000287,C4080,58487.0,33.0,2025-02-28 00:34:34.000
AC57002000043,C4080,99361.0,39.0,2025-02-28 04:42:18.000
AC57002000020,C4080,308713.0,142.0,2025-02-27 23:32:55.000
AC57002000261,C4080,1293771.0,412.0,2025-02-27 23:36:45.000
AC57002000177,C4080,158591.0,71.0,2025-02-28 04:42:37.000
AC57002000514,C4080,209001.0,90.0,2025-02-10 03:03:11.000
AC57002000472,C4080,186025.0,104.0,2025-02-28 23:16:02.000
AC57002000220,C4080,80105.0,63.0,2025-02-27 23:31:14.000
AC57002000477,C4080,614927.0,190.0,2025-02-28 22:38:02.000
AC57002000140,C4080,24725.0,32.0,2025-02-28 01:52:24.000
AC57002000402,C4080,37257.0,21.0,2025-02-28 06:33:27.000
AC57002000148,C4080,241469.0,94.0,2025-02-28 01:59:46.000
AC57002000278,C4080,101826.0,62.0,2025-02-27 23:58:34.000
AC57002000008,C4080,987825.0,350.0,2025-02-27 23:38:05.000
AC57002000258,C4080,257519.0,124.0,2025-02-28 01:55:56.000
AC57002000482,C4080,280479.0,122.0,2025-02-28 00:49:16.000
AC57002000067,C4080,496676.0,266.0,2025-02-28 15:50:10.000
AC57002000134,C4080,630276.0,242.0,2025-02-27 23:24:05.000
AC57002000030,C4080,222344.0,102.0,2025-02-28 00:23:44.000
AC57002000343,C4080,311701.0,150.0,2025-02-27 21:42:24.000
AC57002000410,C4080,28580.0,32.0,2025-02-28 23:59:04.000
AC57002000476,C4080,186344.0,58.0,2025-02-28 00:51:11.000
AC57002000080,C4080,125740.0,51.0,2025-02-28 04:53:16.000
AC57002000505,C4080,273135.0,97.0,2025-02-28 15:51:11.000
AC57002000445,C4080,35526.0,19.0,2025-02-28 00:32:07.000
AC57002000268,C4080,56755.0,56.0,2025-02-27 23:31:23.000
AC57002000396,C4080,4644.0,3.0,2025-02-28 12:17:29.000
AC57002000395,C4080,268190.0,87.0,2025-02-27 22:41:34.000
AC57002000358,C4080,234948.0,86.0,2025-02-28 14:57:09.000
AC57002000218,C4080,188241.0,84.0,2025-02-28 01:00:06.000
AC57002000277,C4080,180857.0,90.0,2025-02-28 23:12:02.000
AC57002000004,C4080,22533.0,11.0,2025-02-27 07:43:08.000
AC57002000077,C4080,123933.0,82.0,2025-02-27 22:05:14.000
AC57002000139,C4080,115603.0,63.0,2025-02-27 23:38:05.000
AC57002000086,C4080,28663.0,20.0,2025-02-28 00:02:15.000
AC57002000170,C4080,402423.0,137.0,2025-02-28 06:52:26.000
AC57002000192,C4080,392449.0,142.0,2025-02-28 00:20:25.000
AC57002000056,C4080,341260.0,134.0,2025-02-28 00:57:04.000
AC57002000370,C4080,39871.0,25.0,2025-02-28 21:59:22.000
AC57002000458,C4080,313545.0,126.0,2025-02-28 16:00:10.000
AC57002000226,C4080,129102.0,45.0,2025-02-27 23:19:34.000
AC57002000254,C4080,6066.0,10.0,2025-02-27 23:15:35.000
AC57002000323,C4080,264872.0,108.0,2025-02-28 14:59:41.000
AC57002000423,C4080,26597.0,12.0,2025-02-28 00:42:24.000
AC57002000332,C4080,676.0,1.0,2025-02-27 23:12:53.000
AC57002000375,C4080,2338.0,3.0,2025-02-28 23:48:43.000
AC57002000355,C4080,14123.0,6.0,2025-02-28 15:00:50.000
AC57002000150,C4080,1256.0,1.0,2025-02-28 10:11:07.000
AC57002000439,C4080,11869.0,5.0,2025-02-28 03:39:44.000
AC57002000390,C4080,13599.0,6.0,2025-02-28 15:02:25.000
AC57011000574,C4080,2471199.0,1122.0,2025-02-27 22:31:14.000
AC57011000316,C4080,865768.0,405.0,2025-02-28 21:02:01.000
AC57011000070,C4080,762419.0,471.0,2025-02-28 21:26:53.000
AC57011000327,C4080,2847764.0,1138.0,2025-02-28 19:27:42.000
AC57011000224,C4080,3797125.0,1638.0,2025-02-28 12:40:20.000
AC57011000550,C4080,105662.0,120.0,2025-02-28 14:40:59.000
AC57011000492,C4080,8205721.0,2511.0,2025-02-28 19:16:01.000
AC57011000424,C4080,689495.0,313.0,2025-02-28 12:38:08.000
AC57011000469,C4080,7829155.0,3072.0,2025-02-28 20:44:51.000
AC57011000298,C4080,151108.0,91.0,2025-02-28 03:56:55.000
AC57011000156,C4080,3164980.0,1012.0,2025-02-28 15:00:21.000
AC57011000258,C4080,299059.0,156.0,2025-02-28 19:56:01.000
AC57011000549,C4080,1389504.0,859.0,2025-02-28 19:13:51.000
AC57011000416,C4080,3157379.0,1129.0,2025-02-28 23:18:32.000
AC57011000104,C4080,214770.0,92.0,2025-02-28 21:48:03.000
AC57011000391,C4080,3691129.0,1249.0,2025-02-28 12:14:28.000
AC57011000109,C4080,8689880.0,2729.0,2025-02-28 14:06:19.000
AC57011000026,C4080,522629.0,228.0,2025-02-28 12:22:08.000
AC57011000377,C4080,794318.0,435.0,2025-02-28 20:45:11.000
AC57011000193,C4080,2128319.0,1005.0,2025-02-28 20:06:02.000
AC57011000267,C4080,2464314.0,919.0,2025-02-28 12:24:48.000
AC57011000337,C4080,3048545.0,1449.0,2025-02-24 14:25:05.000
AC57011000485,C4080,263437.0,166.0,2025-02-27 15:05:54.000
AC57011000458,C4080,5023293.0,1965.0,2025-02-28 12:48:50.000
AC57011000291,C4080,473741.0,209.0,2025-02-27 12:43:41.000
AC57011000114,C4080,2153561.0,813.0,2025-02-28 16:44:41.000
AC57011000455,C4080,472308.0,234.0,2025-02-28 16:20:50.000
AC57011000511,C4080,2120340.0,1009.0,2025-02-28 17:09:00.000
AC57011000471,C4080,1055778.0,489.0,2025-02-28 12:26:20.000
AC57011000475,C4080,400902.0,242.0,2025-02-28 00:59:14.000
AC57011000252,C4080,848292.0,390.0,2025-02-28 22:50:12.000
