mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
AC0C01A000031,C12000,4952915.0,1701.0,2025-10-28 17:52:09.000
AC0C01A000007,C14000,6419437.0,2331.0,2025-10-31 16:42:27.000
AC0C01A000024,C12000,1534017.0,768.0,2025-10-30 12:57:16.000
AC0C01A000046,C14000,6884491.0,1943.0,2025-10-31 17:47:38.000
AC0C01A000043,C14000,5528345.0,1882.0,2025-10-31 12:22:06.000
AC0C01A000059,C14000,2998474.0,1209.0,2025-10-31 22:08:49.000
AC0C01A000078,C12000,1433570.0,580.0,2025-10-31 12:03:46.000
AC0C01A000085,C14000,2635562.0,852.0,2025-10-30 12:38:09.000
AC0C01A000050,C14000,2782751.0,819.0,2025-10-30 20:36:09.000
AC0C01A000015,C14000,5876908.0,1689.0,2025-10-31 13:04:08.000
AC0C01A000062,C12000,1801758.0,834.0,2025-10-31 14:36:08.000
AC0C01A000052,C12000,1812443.0,681.0,2025-10-31 19:43:09.000
AC0C01A000005,C14000,14890050.0,3484.0,2025-10-31 12:56:58.000
AC0C01A000019,C14000,12596227.0,2976.0,2025-10-31 22:46:50.000
AC0C01A000080,C12000,3137460.0,1004.0,2025-10-31 10:03:15.000
AC0C01A000008,C14000,4632370.0,1403.0,2025-10-31 14:59:18.000
AC0C01A000069,C14000,2090475.0,734.0,2025-10-31 16:51:48.000
AC0C01A000045,C12000,1841519.0,694.0,2025-10-31 12:15:06.000
AC0C01A000077,C14000,2124623.0,774.0,2025-10-31 16:51:48.000
AC0C01A000066,C14000,4018221.0,1471.0,2025-10-31 14:08:11.000
AC0C01A000061,C14000,3525330.0,1185.0,2025-10-31 20:20:39.000
AC0C01A000039,C14000,2056681.0,918.0,2025-10-28 11:27:04.000
AC0C01A000038,C14000,1361974.0,499.0,2025-10-31 10:33:09.000
AC0C01A000072,C14000,2736821.0,950.0,2025-10-31 19:54:39.000
AC0C01A000022,C12000,1976000.0,664.0,2025-10-31 12:11:07.000
AC0C01A000049,C14000,2954251.0,1117.0,2025-10-31 14:09:07.000
AC0C01A000033,C12000,749125.0,356.0,2025-10-31 15:44:17.000
AC0C01A000011,C14000,4468834.0,1462.0,2025-10-31 13:12:45.000
AC0C01A000041,C12000,549271.0,193.0,2025-10-29 13:45:28.000
AC0C01A000023,C14000,1678062.0,680.0,2025-10-31 22:59:10.000
AC0C01A000073,C14000,1574522.0,595.0,2025-10-31 10:43:09.000
AC0C021000175,C14000,13961145.0,4294.0,2025-10-31 07:28:44.000
AC0C021000072,C14000,3294208.0,1432.0,2025-10-31 13:10:06.000
AC0C021000096,C14000,9200517.0,3252.0,2025-10-31 08:00:24.000
AC0C021000021,C14000,28950633.0,4294.0,2025-10-31 13:19:56.000
AC0C021000158,C14000,21979855.0,4294.0,2025-10-31 13:21:06.000
AC0C021000134,C14000,1081066.0,527.0,2025-10-31 05:41:23.000
AC0C021000101,C14000,5192377.0,2065.0,2025-10-31 14:59:17.000
AC0C021000091,C14000,3222659.0,1204.0,2025-10-30 06:08:14.000
AC0C021000019,C14000,29658153.0,4294.0,2025-10-31 08:08:24.000
AC0C021000205,C14000,5815655.0,2285.0,2025-10-31 08:57:44.000
AC0C021000084,C14000,2162320.0,1202.0,2025-10-31 06:50:43.000
AC0C021000164,C14000,4728357.0,2055.0,2025-10-30 07:18:44.000
AC0C021000012,C14000,245747.0,231.0,2025-10-22 08:49:05.000
AC0C021000070,C14000,28923586.0,4294.0,2025-10-21 09:52:41.000
AC0C021000107,C14000,1389966.0,693.0,2025-10-30 15:43:47.000
AC0C021000117,C14000,5527175.0,2208.0,2025-10-31 11:00:27.000
AC0C021000018,C14000,18839162.0,4294.0,2025-10-17 07:37:10.000
AC0C021000151,C14000,11623725.0,3861.0,2025-10-31 10:47:15.000
AC0C021000195,C14000,20202153.0,4294.0,2025-10-31 09:13:05.000
AC0C021000153,C14000,20533612.0,4294.0,2025-10-31 09:47:15.000
AC0C021000193,C14000,8624887.0,3979.0,2025-10-30 13:55:17.000
AC0C021000073,C14000,1662928.0,751.0,2025-10-21 04:46:04.000
AC0C021000177,C14000,7909840.0,3101.0,2025-10-31 18:56:58.000
AC0C021000067,C12000,9604267.0,3224.0,2025-10-31 10:33:55.000
AC0C021000173,C14000,14771969.0,4294.0,2025-10-31 09:27:04.000
AC0C021000064,C14000,9959417.0,3350.0,2025-10-31 09:03:34.000
AC0C021000083,C14000,21476263.0,4294.0,2025-10-31 13:50:56.000
AC0C021000038,C14000,481015.0,224.0,2025-10-30 06:34:13.000
AC0C021000077,C14000,3069815.0,1108.0,2025-10-31 09:32:05.000
AC0C021000031,C14000,20047617.0,4294.0,2025-10-31 10:24:15.000
AC0C021000056,C14000,8249443.0,3630.0,2025-10-30 12:48:37.000
AC0C021000088,C14000,15893496.0,4294.0,2025-10-31 11:19:45.000
AC0C021000052,C14000,11468801.0,4294.0,2025-10-31 06:51:09.000
AC0C021000209,C14000,1098701.0,699.0,2025-10-29 06:17:55.000
AC0C021000093,C14000,13054097.0,4294.0,2025-10-31 09:57:05.000
AC0C021000182,C14000,10309097.0,3662.0,2025-10-31 06:06:03.000
AC0C021000206,C14000,7665833.0,4129.0,2025-10-31 11:57:15.000
AC0C021000071,C14000,9505304.0,3277.0,2025-10-31 12:23:26.000
AC0C021000004,C14000,6701601.0,3822.0,2025-10-31 14:24:56.000
AC0C021000133,C14000,47701.0,47.0,2025-10-30 10:24:46.000
AC0C021000155,C14000,6256418.0,3190.0,2025-10-31 14:00:36.000
AC0C021000165,C14000,3434675.0,1362.0,2025-10-30 18:44:29.000
AC0C021000054,C14000,14198487.0,4294.0,2025-10-31 07:22:54.000
AC0C021000129,C14000,13973443.0,4294.0,2025-10-31 07:15:04.000
AC0C021000046,C14000,15147956.0,4294.0,2025-10-31 03:43:52.000
AC0C021000074,C14000,16254485.0,4294.0,2025-10-31 13:59:26.000
AC0C021000157,C12000,7487060.0,2722.0,2025-10-31 10:13:05.000
AC0C021000051,C14000,19674949.0,4294.0,2025-10-31 07:11:09.000
AC0C021000009,C14000,29040120.0,4294.0,2025-10-31 09:05:14.000
AC0C021000190,C14000,6753155.0,2625.0,2025-10-31 04:46:16.000
AC0C021000042,C14000,31875298.0,4294.0,2025-10-30 21:51:50.000
AC0C021000137,C14000,11716820.0,4024.0,2025-10-31 08:49:44.000
AC0C021000111,C14000,19812085.0,4294.0,2025-10-31 14:20:46.000
AC0C021000105,C14000,5225593.0,1838.0,2025-10-31 07:57:24.000
AC0C021000035,C14000,9222861.0,3792.0,2025-10-27 09:42:37.000
AC0C021000191,C14000,4306679.0,1432.0,2025-10-30 08:18:55.000
AC0C021000210,C14000,14169732.0,4294.0,2025-10-13 05:38:10.000
AC0C021000044,C14000,23988947.0,4294.0,2025-10-31 07:18:07.000
AC0C021000126,C14000,16818770.0,4294.0,2025-10-31 08:17:08.000
AC0C021000200,C14000,22435964.0,4294.0,2025-10-31 09:54:55.000
AC0C021000170,C14000,4384102.0,1445.0,2025-10-30 08:19:03.000
AC0C021000050,C12000,9213554.0,2901.0,2025-10-31 11:03:45.000
AC0C021000094,C12000,4638898.0,1580.0,2025-10-31 09:34:35.000
AC0C021000149,C14000,14073174.0,4294.0,2025-10-31 08:15:14.000
AC0C021000163,C14000,3821256.0,1675.0,2025-10-31 03:44:15.000
AC0C021000085,C14000,9790601.0,3093.0,2025-10-28 09:45:37.000
AC0C021000010,C14000,4958399.0,1829.0,2025-10-31 07:50:04.000
AC0C021000086,C14000,8753579.0,3066.0,2025-10-31 05:17:53.000
AC0C021000180,C14000,14020233.0,4294.0,2025-10-31 05:08:13.000
AC0C021000029,C12000,3988411.0,1257.0,2025-10-31 09:12:54.000
AC0C021000108,C14000,7788564.0,2636.0,2025-10-31 11:02:25.000
AC0C021000061,C14000,27336292.0,4294.0,2025-10-31 11:19:25.000
AC0C021000125,C12000,4291025.0,1498.0,2025-10-31 13:47:26.000
AC0C021000015,C14000,11185632.0,4294.0,2025-10-31 11:11:55.000
AC0C021000183,C14000,16071893.0,4294.0,2025-10-31 10:46:05.000
AC0C021000041,C14000,7247664.0,2234.0,2025-10-31 07:40:24.000
AC0C021000138,C14000,13800059.0,4294.0,2025-10-31 13:08:06.000
AC0C021000059,C14000,47518.0,65.0,2025-10-29 12:58:07.000
AC0C021000023,C12000,1116538.0,432.0,2025-10-31 09:58:55.000
AC0C021000115,C14000,1776293.0,563.0,2025-10-31 06:54:13.000
AC0C021000192,C12000,2551000.0,832.0,2025-10-31 08:31:54.000
AC0C021000197,C14000,4839288.0,1578.0,2025-10-31 14:43:07.000
AC0C021000055,C12000,4388105.0,1480.0,2025-10-14 11:00:36.000
AC0C021000174,C14000,2813415.0,927.0,2025-10-31 10:23:05.000
AC0C021000039,C14000,4264918.0,1713.0,2025-10-31 08:10:07.000
AC0C021000001,C14000,2863219.0,901.0,2025-10-30 12:30:57.000
AC0C021000154,C14000,226510.0,110.0,2025-10-31 11:32:35.000
AC0C021000187,C14000,11388626.0,3944.0,2025-10-31 12:08:56.000
AC0C021000189,C14000,2894626.0,1032.0,2025-10-31 10:09:05.000
AC0C021000139,C14000,6342530.0,2074.0,2025-10-31 08:01:34.000
AC0C021000143,C14000,2384182.0,926.0,2025-10-31 10:26:55.000
AC0C021000201,C14000,685746.0,338.0,2025-10-31 07:44:34.000
AC0C021000079,C14000,2630010.0,849.0,2025-10-31 12:16:56.000
AC0C021000104,C14000,3546427.0,1158.0,2025-10-31 14:00:46.000
AC0C021000008,C14000,1570814.0,755.0,2025-10-31 05:25:13.000
AC0C021000203,C14000,3219101.0,1109.0,2025-10-31 12:31:26.000
AC0C021000110,C14000,2725326.0,834.0,2025-10-31 08:10:54.000
AC0C021000146,C14000,2370292.0,1157.0,2025-10-31 15:32:27.000
AC0C021000162,C14000,1935613.0,599.0,2025-10-30 10:41:46.000
AC0C021000037,C14000,1988526.0,611.0,2025-10-30 12:11:16.000
AC0C021000097,C12000,1039870.0,348.0,2025-10-31 06:07:23.000
AC0C021000022,C12000,702524.0,280.0,2025-10-31 12:02:25.000
AC0C021000034,C12000,2315523.0,906.0,2025-10-17 08:34:56.000
AC0C021000130,C12000,125001.0,69.0,2025-10-31 07:52:34.000
AC0C021000161,C14000,3245381.0,1096.0,2025-10-31 09:56:25.000
AC0C041000038,C14000,2289648.0,1279.0,2025-10-31 01:45:22.000
AC0C041000010,C14000,6252568.0,2302.0,2025-10-31 14:56:37.000
AC0C041000062,C14000,11592756.0,4294.0,2025-10-15 05:56:56.000
AC0C041000036,C14000,24305301.0,4294.0,2025-10-31 00:08:40.000
AC0C041000011,C14000,8423768.0,3170.0,2025-10-28 06:35:13.000
AC0C041000055,C14000,17362160.0,4294.0,2025-10-30 04:54:13.000
AC0C041000079,C14000,17601901.0,4294.0,2025-10-31 14:58:24.000
AC0C041000102,C14000,7791503.0,2815.0,2025-10-31 14:57:17.000
AC0C041000049,C14000,8241008.0,2691.0,2025-10-31 14:23:06.000
AC0C041000029,C14000,8908880.0,3392.0,2025-10-31 10:11:15.000
AC0C041000085,C14000,2128708.0,734.0,2025-10-31 07:54:54.000
AC0C041000101,C14000,522834.0,340.0,2025-10-31 00:42:43.000
AC0C041000045,C14000,5183301.0,1759.0,2025-10-31 03:08:12.000
AC0C041000068,C14000,8718766.0,3192.0,2025-10-31 04:44:19.000
AC0C041000072,C14000,8927581.0,3108.0,2025-10-31 07:18:05.000
AC0C041000059,C14000,2870568.0,1387.0,2025-10-31 23:24:30.000
AC0C041000044,C14000,6696914.0,2854.0,2025-10-31 01:59:01.000
AC0C041000057,C14000,10582763.0,3405.0,2025-10-31 14:24:46.000
AC0C041000020,C14000,2686772.0,1003.0,2025-10-31 14:34:26.000
AC0C041000005,C14000,119453.0,188.0,2025-10-30 02:05:32.000
AC0C041000093,C14000,9419175.0,3074.0,2025-10-31 14:54:57.000
AC0C041000037,C14000,1906558.0,780.0,2025-10-30 23:58:23.000
AC0C041000027,C14000,9757357.0,3394.0,2025-10-31 15:02:57.000
AC0C041000042,C14000,7391232.0,2625.0,2025-10-31 00:14:51.000
AC0C041000048,C14000,1959393.0,829.0,2025-10-31 14:30:07.000
AC0C041000067,C14000,15554545.0,4294.0,2025-10-31 09:26:25.000
AC0C041000040,C14000,1982635.0,1040.0,2025-10-31 01:02:12.000
AC0C041000089,C14000,16596750.0,4294.0,2025-10-31 20:33:09.000
AC0C041000043,C14000,2106730.0,1034.0,2025-10-31 01:44:03.000
AC0C041000039,C14000,5239953.0,2163.0,2025-10-31 01:50:21.000
AC0C041000088,C14000,3129030.0,1437.0,2025-10-31 02:00:44.000
AC0C041000056,C14000,3168590.0,1143.0,2025-10-31 02:16:51.000
AC0C041000070,C14000,3766077.0,1340.0,2025-10-31 06:21:23.000
AC0C041000047,C14000,4337231.0,1778.0,2025-10-31 14:26:47.000
AC0C041000033,C14000,14013081.0,4294.0,2025-10-31 07:12:03.000
AC0C041000007,C14000,17589549.0,4294.0,2025-10-31 00:17:23.000
AC0C041000025,C14000,3279584.0,1245.0,2025-10-31 14:42:17.000
AC0C041000065,C14000,14639898.0,4294.0,2025-10-31 03:43:02.000
AC0C041000028,C14000,7415711.0,2458.0,2025-10-31 14:26:17.000
AC0C041000023,C14000,8307432.0,3065.0,2025-10-31 15:27:17.000
AC0C041000006,C14000,3381804.0,1268.0,2025-10-31 03:24:12.000
AC0C041000096,C14000,3588096.0,1339.0,2025-10-31 14:53:36.000
AC0C041000030,C14000,2287400.0,866.0,2025-10-30 23:45:02.000
AC0C041000016,C14000,3751994.0,1494.0,2025-10-31 04:15:03.000
AC0C041000061,C14000,3213963.0,1243.0,2025-10-31 23:50:20.000
AC0C041000014,C14000,1786539.0,702.0,2025-10-10 00:45:19.000
AC0C041000103,C14000,3662543.0,1304.0,2025-10-31 19:34:58.000
AC0C041000069,C14000,1745640.0,838.0,2025-10-31 01:58:32.000
AC0C041000022,C14000,6535041.0,2110.0,2025-10-31 00:38:11.000
AC0C041000073,C14000,6794732.0,2322.0,2025-10-31 00:24:32.000
AC0C041000064,C14000,1268248.0,538.0,2025-10-31 14:36:46.000
AC0C041000054,C14000,2282027.0,816.0,2025-10-30 14:41:17.000
AC0C041000083,C14000,2273795.0,1031.0,2025-10-31 15:32:57.000
AC0C041000060,C14000,3585621.0,1182.0,2025-10-31 22:45:30.000
AC0C041000052,C14000,3249483.0,1088.0,2025-10-31 04:51:12.000
AC0C041000071,C14000,5513795.0,1734.0,2025-10-30 14:49:47.000
AC0C041000081,C14000,1556574.0,567.0,2025-10-31 04:45:10.000
AC0C041000017,C14000,10773690.0,3114.0,2025-10-30 21:43:20.000
AC0C041000041,C14000,10651127.0,3060.0,2025-10-30 21:36:59.000
AC0C041000086,C14000,2887308.0,1083.0,2025-10-26 00:49:45.000
AC0C041000053,C14000,1966871.0,707.0,2025-10-31 23:48:20.000
AC0C041000076,C14000,10263123.0,2969.0,2025-10-30 21:42:40.000
AC0C041000004,C14000,1040677.0,374.0,2025-10-31 02:47:21.000
AC0C041000001,C14000,1775834.0,738.0,2025-10-31 22:38:39.000
AC0C041000051,C14000,3080545.0,953.0,2025-10-31 01:33:51.000
AC0C041000097,C14000,7903362.0,2391.0,2025-10-31 23:29:20.000
AC0C041000018,C14000,2234079.0,756.0,2025-10-30 14:45:27.000
AC0C041000100,C14000,2361517.0,776.0,2025-10-30 21:50:50.000
AC0C041000099,C14000,206460.0,79.0,2025-10-30 02:17:32.000
AC0C041000095,C14000,1148762.0,440.0,2025-10-31 00:12:52.000
AC0C041000034,C14000,2391824.0,810.0,2025-10-31 04:55:29.000
AC0C041000002,C14000,4634713.0,1420.0,2025-10-31 01:57:52.000
AC0C041000092,C14000,1028819.0,370.0,2025-10-31 14:50:56.000
AC0C041000032,C14000,3247569.0,1028.0,2025-10-31 14:52:23.000
AC0C041000031,C14000,3641578.0,1320.0,2025-10-31 14:52:07.000
AC0C041000082,C14000,3465180.0,1223.0,2025-10-31 14:50:27.000
AC0C041000074,C14000,362991.0,134.0,2025-10-31 06:05:34.000
AC0C041000050,C14000,209965.0,102.0,2025-10-31 23:54:40.000
AC0C041000098,C14000,479274.0,228.0,2025-10-31 14:51:27.000
AC0C041000046,C14000,1483225.0,546.0,2025-10-30 23:51:30.000
AC0C041000058,C14000,1305158.0,500.0,2025-10-30 23:55:01.000
AC0C041000003,C14000,1353605.0,472.0,2025-10-30 23:49:51.000
AC0C041000008,C14000,282515.0,109.0,2025-10-31 02:10:41.000
AC0C041000026,C14000,86476.0,39.0,2025-10-31 02:15:22.000
AC0C041000063,C14000,170707.0,83.0,2025-10-31 01:07:51.000
AC0C041000035,C14000,41789.0,19.0,2025-10-31 06:10:05.000
AC0C041000084,C14000,427959.0,154.0,2025-10-31 01:16:21.000
AC0C041000009,C14000,40657.0,16.0,2025-10-31 08:02:54.000
AC0C041000078,C14000,107100.0,40.0,2025-10-31 02:09:51.000
AC0C051000027,C14000,5063172.0,2238.0,2025-10-31 04:40:04.000
AC0C051000005,C14000,11907190.0,4294.0,2025-10-31 11:03:05.000
AC0C051000061,C14000,12579107.0,4294.0,2025-10-31 13:36:06.000
AC0C051000009,C14000,4093077.0,2530.0,2025-10-31 04:53:08.000
AC0C051000050,C14000,36064986.0,4294.0,2025-10-30 19:41:49.000
AC0C051000006,C14000,11268605.0,4157.0,2025-10-31 00:32:55.000
AC0C051000035,C14000,12025619.0,4263.0,2025-10-31 19:06:18.000
AC0C051000066,C14000,16680492.0,4294.0,2025-10-30 03:18:43.000
AC0C051000046,C14000,13476951.0,4294.0,2025-10-30 20:41:19.000
AC0C051000010,C14000,12046888.0,4294.0,2025-10-30 20:06:29.000
AC0C051000025,C14000,13134039.0,4294.0,2025-10-31 10:41:55.000
AC0C051000054,C14000,9324912.0,3744.0,2025-10-31 21:48:19.000
AC0C051000001,C14000,3515978.0,1782.0,2025-10-30 22:44:20.000
AC0C051000060,C14000,8738080.0,3130.0,2025-10-31 02:01:13.000
AC0C051000055,C14000,20356968.0,4294.0,2025-10-19 19:57:07.000
AC0C051000051,C14000,14538617.0,4294.0,2025-10-30 23:13:01.000
AC0C051000049,C14000,17051461.0,4294.0,2025-10-31 06:15:06.000
AC0C051000032,C14000,8538692.0,4294.0,2025-10-30 20:03:13.000
AC0C051000062,C14000,13202635.0,4294.0,2025-10-30 18:00:09.000
AC0C051000064,C14000,8806977.0,2927.0,2025-10-30 21:38:10.000
AC0C051000037,C14000,7431467.0,2887.0,2025-10-30 21:27:30.000
AC0C051000038,C14000,9552478.0,3387.0,2025-10-31 13:35:36.000
AC0C051000043,C14000,10354157.0,3312.0,2025-10-30 21:22:11.000
AC0C051000007,C14000,2642747.0,856.0,2025-10-31 01:17:11.000
AC0C051000071,C14000,6100100.0,3209.0,2025-10-30 21:53:11.000
AC0C051000016,C14000,6690382.0,3060.0,2025-10-31 16:59:27.000
AC0C051000029,C14000,10063675.0,4169.0,2025-10-31 11:33:55.000
AC0C051000040,C14000,14123698.0,4294.0,2025-10-30 19:17:09.000
AC0C051000031,C14000,8367445.0,3515.0,2025-10-31 10:35:15.000
AC0C051000065,C14000,3949653.0,1860.0,2025-10-31 23:24:20.000
AC0C051000015,C14000,3419284.0,1688.0,2025-10-31 17:50:28.000
AC0C051000018,C14000,14641997.0,4294.0,2025-10-31 22:32:29.000
AC0C051000042,C14000,8142210.0,3855.0,2025-10-31 23:39:11.000
AC0C051000052,C14000,19506859.0,4294.0,2025-10-30 22:27:11.000
AC0C051000044,C14000,10697302.0,4280.0,2025-10-30 16:57:08.000
AC0C051000039,C14000,21383345.0,4294.0,2025-10-31 01:10:13.000
AC0C051000056,C14000,8072963.0,3047.0,2025-10-30 13:58:59.000
AC0C051000068,C14000,12798494.0,4294.0,2025-10-31 11:01:25.000
AC0C051000023,C14000,4300807.0,1864.0,2025-10-31 00:01:35.000
AC0C051000011,C14000,4664194.0,1941.0,2025-10-30 20:20:49.000
AC0C051000014,C14000,4841721.0,1536.0,2025-10-31 17:59:28.000
AC0C051000036,C14000,24493748.0,4294.0,2025-10-31 01:36:01.000
AC0C051000048,C14000,3869325.0,1477.0,2025-10-31 00:52:46.000
AC0C051000041,C14000,6890176.0,2385.0,2025-10-31 13:37:26.000
AC0C051000034,C14000,13037801.0,4294.0,2025-10-30 21:04:30.000
AC0C051000026,C14000,10714850.0,3681.0,2025-10-31 13:56:37.000
AC0C051000033,C14000,12204040.0,4294.0,2025-10-31 20:36:09.000
AC0C051000058,C14000,3128353.0,1091.0,2025-10-31 18:43:18.000
AC0C051000067,C14000,3861391.0,1272.0,2025-10-30 22:33:11.000
AC0C051000020,C14000,5310916.0,1749.0,2025-10-31 13:58:06.000
AC0C051000072,C14000,2011824.0,758.0,2025-10-31 12:55:26.000
AC0C051000019,C14000,2389820.0,860.0,2025-10-30 21:06:00.000
AC0C051000053,C14000,1271465.0,468.0,2025-10-30 23:08:00.000
AC0C051000022,C14000,1285588.0,594.0,2025-10-31 18:49:58.000
AC0C051000008,C14000,2014188.0,727.0,2025-10-30 21:53:13.000
AC0C051000073,C14000,724365.0,250.0,2025-10-30 23:10:11.000
AC0C081000004,C14000,23951924.0,4294.0,2025-10-30 06:57:04.000
AC0C081000005,C14000,1235512.0,507.0,2025-10-29 01:02:22.000
AC0C081000008,C14000,14436724.0,4294.0,2025-10-15 06:54:45.000
AC0C081000002,C14000,13386921.0,4294.0,2025-10-31 10:02:05.000
AC0C081000009,C14000,12432843.0,4221.0,2025-10-27 04:17:26.000
AC0C081000001,C14000,7999355.0,2905.0,2025-10-31 04:26:52.000
AC0C081000007,C14000,999528.0,685.0,2025-10-31 06:29:53.000
AC0C081000006,C14000,5536967.0,1888.0,2025-10-31 04:34:32.000
AC0C0T1000003,C14000,10965171.0,3548.0,2025-10-31 09:20:34.000
AC0C0T1000001,C14000,3949758.0,1063.0,2025-10-31 04:59:02.000
AC0CW41000002,C14000,24965990.0,4294.0,2025-10-28 01:56:03.000
AC0CW41000001,C14000,6182114.0,2301.0,2025-10-28 22:49:22.000
AC0D001000001,C12000,12420868.0,4294.0,2025-10-30 22:08:40.000
AC0D001000002,C12000,4730657.0,1992.0,2025-10-30 22:55:20.000
AC0D001000004,C12000,5051694.0,1901.0,2025-10-30 23:07:00.000
AC0D001000003,C12000,18169830.0,4294.0,2025-10-31 23:58:00.000
AC0D002000007,C12000,9410737.0,3412.0,2025-10-31 00:09:16.000
AC0D002000005,C12000,1592820.0,712.0,2025-10-30 00:31:11.000
AC0D002000010,C12000,537914.0,345.0,2025-10-30 21:45:40.000
AC0D002000018,C12000,2083241.0,962.0,2025-10-30 22:30:12.000
AC0D002000001,C12000,1549299.0,978.0,2025-10-31 00:03:15.000
AC0D002000016,C12000,2214199.0,1145.0,2025-10-31 00:14:12.000
AC0D002000019,C12000,7498550.0,2443.0,2025-10-31 00:57:13.000
AC0D002000008,C12000,564699.0,308.0,2025-10-31 10:16:45.000
AC0D002000015,C12000,4583735.0,1750.0,2025-10-31 23:14:11.000
AC0D002000006,C12000,6082766.0,2905.0,2025-10-31 14:23:36.000
AC0D002000009,C12000,1642074.0,621.0,2025-10-28 23:05:32.000
AC0D002000017,C12000,2696887.0,1050.0,2025-10-30 23:31:11.000
AC0D002000004,C12000,212730.0,178.0,2025-10-31 07:00:23.000
AC0D002000013,C12000,2362269.0,1215.0,2025-10-30 22:51:13.000
AC0D002000003,C12000,5411579.0,2231.0,2025-10-30 23:45:12.000
AC0D002000014,C12000,1166138.0,710.0,2025-10-30 22:53:11.000
AC0D002000002,C12000,2411888.0,1198.0,2025-10-31 00:14:13.000
AC0D002000011,C12000,878942.0,604.0,2025-10-31 00:13:41.000
AC0D00A000008,C12000,4681138.0,1557.0,2025-10-31 00:11:21.000
AC0D00A000004,C12000,2948726.0,1256.0,2025-10-31 00:11:21.000
AC0D00A000010,C12000,569554.0,394.0,2025-10-31 15:00:17.000
AC0D00A000007,C12000,811696.0,348.0,2025-10-30 22:45:11.000
AC0D00A000006,C12000,689189.0,361.0,2025-10-30 15:00:17.000
AC0D00A000005,C12000,1638074.0,506.0,2025-10-30 22:41:10.000
AC0D00A000009,C12000,4571818.0,1507.0,2025-10-31 00:11:31.000
AC0D00A000011,C12000,556459.0,258.0,2025-10-31 00:37:14.000
AC0D011000008,C12000,60427.0,132.0,2025-10-30 18:59:10.000
AC0D011000062,C12000,90616.0,178.0,2025-10-10 14:39:42.000
AC0D011000124,C12000,5335282.0,1970.0,2025-10-31 18:25:18.000
AC0D011000116,C12000,7576696.0,3169.0,2025-10-31 12:00:36.000
AC0D011000095,C12000,2508773.0,1081.0,2025-10-31 11:27:45.000
AC0D011000110,C12000,2350539.0,1359.0,2025-10-31 15:29:07.000
AC0D011000057,C12000,18501415.0,4294.0,2025-10-31 12:57:07.000
AC0D011000013,C12000,3358030.0,1804.0,2025-10-30 12:35:36.000
AC0D011000042,C12000,12415745.0,4215.0,2025-10-31 13:57:07.000
AC0D011000118,C12000,5586404.0,2047.0,2025-10-30 18:06:39.000
AC0D011000083,C12000,19647308.0,4294.0,2025-10-31 17:46:08.000
AC0D011000149,C12000,5813755.0,2426.0,2025-10-31 15:56:07.000
AC0D011000173,C12000,15229523.0,4294.0,2025-10-31 14:54:37.000
AC0D011000064,C12000,11839088.0,4224.0,2025-10-30 19:53:39.000
AC0D011000087,C12000,22723747.0,4294.0,2025-10-31 07:04:14.000
AC0D011000086,C12000,19868621.0,4294.0,2025-10-31 17:49:08.000
AC0D011000023,C12000,14390827.0,4294.0,2025-10-31 16:43:57.000
AC0D011000005,C12000,21143497.0,4294.0,2025-10-31 19:22:09.000
AC0D011000177,C12000,5153972.0,2182.0,2025-10-31 11:09:55.000
AC0D011000017,C12000,741227.0,391.0,2025-10-31 16:23:17.000
AC0D011000011,C12000,9465468.0,3171.0,2025-10-31 16:34:27.000
AC0D011000018,C12000,6429192.0,2617.0,2025-10-31 16:34:27.000
AC0D011000138,C12000,12546032.0,4294.0,2025-10-15 21:44:51.000
AC0D011000028,C12000,11586591.0,4294.0,2025-10-31 16:42:27.000
AC0D011000113,C12000,11235347.0,4147.0,2025-10-31 22:41:59.000
AC0D011000091,C12000,778675.0,440.0,2025-10-31 13:50:07.000
AC0D011000078,C12000,7999412.0,3732.0,2025-10-31 11:35:35.000
AC0D011000102,C12000,8362765.0,3182.0,2025-10-31 16:59:17.000
AC0D011000128,C12000,7371097.0,2834.0,2025-10-31 18:41:38.000
AC0D011000143,C12000,10087408.0,3578.0,2025-10-31 17:22:08.000
AC0D011000035,C14000,10481830.0,4294.0,2025-10-31 13:28:56.000
AC0D011000172,C12000,2549854.0,1099.0,2025-10-30 16:55:08.000
AC0D011000092,C12000,991358.0,438.0,2025-10-31 13:01:07.000
AC0D011000133,C12000,9686697.0,3148.0,2025-10-31 12:57:06.000
AC0D011000089,C12000,10451471.0,3531.0,2025-10-09 16:46:26.000
AC0D011000068,C12000,9592346.0,3100.0,2025-10-09 17:45:14.000
AC0D011000114,C12000,11369856.0,4294.0,2025-10-30 22:28:20.000
AC0D011000147,C12000,5356556.0,2130.0,2025-10-30 13:50:47.000
AC0D011000154,C12000,10853694.0,3798.0,2025-10-31 00:54:18.000
AC0D011000175,C12000,13567097.0,4294.0,2025-10-31 17:43:40.000
AC0D011000140,C12000,3039274.0,1234.0,2025-10-31 22:50:10.000
AC0D011000122,C12000,12135152.0,4160.0,2025-10-31 19:40:38.000
AC0D011000100,C12000,11118156.0,3546.0,2025-10-31 17:09:58.000
AC0D011000060,C12000,14613455.0,4294.0,2025-10-31 12:02:25.000
AC0D011000082,C12000,303389.0,188.0,2025-10-30 12:13:16.000
AC0D011000024,C12000,9651418.0,3281.0,2025-10-31 16:10:47.000
AC0D011000135,C12000,13110464.0,4294.0,2025-10-31 21:22:59.000
