mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
AC57002000397,C4080,104820.0,78.0,2025-11-30 21:58:33.000
AC57002000333,C4080,77225.0,89.0,2025-11-30 23:07:43.000
AC57002000222,C4080,1299533.0,512.0,2025-11-30 14:58:40.000
AC57002000159,C4080,122028.0,92.0,2025-11-29 23:54:01.000
AC57002000022,C4080,50186.0,32.0,2025-11-28 02:45:38.000
AC57002000130,C4080,37229.0,18.0,2025-11-28 07:17:40.000
AC57002000064,C4080,192927.0,101.0,2025-11-30 08:02:10.000
AC57002000316,C4080,942545.0,334.0,2025-11-30 23:23:40.000
AC57002000111,C4080,41823.0,46.0,2025-11-30 23:55:20.000
AC57002000355,C4080,548596.0,198.0,2025-11-30 14:49:10.000
AC57002000145,C4080,196881.0,93.0,2025-11-30 23:29:34.000
AC57002000150,C4080,791412.0,316.0,2025-11-28 09:56:17.000
AC57002000230,C4080,52382.0,46.0,2025-11-30 23:18:10.000
AC57002000096,C4080,244491.0,125.0,2025-11-30 23:11:46.000
AC57002000072,C4080,965046.0,357.0,2025-11-30 14:56:47.000
AC57002000078,C4080,638565.0,233.0,2025-11-30 22:54:33.000
AC57002000439,C4080,1231520.0,513.0,2025-11-30 22:13:33.000
AC57002000390,C4080,531758.0,203.0,2025-11-30 14:49:06.000
AC57002000508,C4080,121578.0,92.0,2025-11-30 23:34:14.000
AC57002000083,C4080,234756.0,119.0,2025-11-30 22:52:03.000
AC57002000174,C4080,697350.0,263.0,2025-11-30 23:40:54.000
AC57002000024,C4080,128082.0,84.0,2025-11-30 22:44:23.000
AC57002000473,C4080,60497.0,38.0,2025-11-28 04:19:05.000
AC57002000440,C4080,661106.0,247.0,2025-11-30 02:58:02.000
AC57002000302,C4080,603861.0,357.0,2025-11-30 23:21:20.000
AC57002000169,C4080,639237.0,250.0,2025-11-30 22:31:43.000
AC57002000503,C4080,254469.0,167.0,2025-11-30 22:39:06.000
AC57002000456,C4080,539605.0,206.0,2025-11-30 21:03:19.000
AC57002000266,C4080,385177.0,262.0,2025-11-30 21:53:29.000
AC57002000465,C4080,575289.0,265.0,2025-11-30 23:06:06.000
AC57002000251,C4080,224817.0,87.0,2025-11-30 23:34:50.000
AC57002000500,C4080,16209.0,16.0,2025-11-29 04:30:14.000
AC57002000119,C4080,882178.0,406.0,2025-11-30 15:01:41.000
AC57002000018,C4080,384547.0,162.0,2025-11-30 23:39:08.000
AC57002000200,C4080,66763.0,119.0,2025-11-30 21:59:05.000
AC57002000157,C4080,6327.0,18.0,2025-11-30 23:24:24.000
AC57002000511,C4080,259741.0,112.0,2025-11-30 22:51:10.000
AC57002000031,C4080,56112.0,44.0,2025-11-30 23:45:14.000
AC57002000070,C4080,1146348.0,472.0,2025-11-30 14:59:21.000
AC57002000433,C4080,375245.0,166.0,2025-11-30 23:01:09.000
AC57002000360,C4080,20676.0,33.0,2025-11-28 00:13:07.000
AC57002000341,C4080,805316.0,326.0,2025-11-30 23:58:54.000
AC57002000446,C4080,45468.0,32.0,2025-11-30 14:59:37.000
AC57002000292,C4080,154981.0,65.0,2025-11-30 23:25:11.000
AC57002000457,C4080,195847.0,84.0,2025-11-27 23:55:33.000
AC57002000350,C4080,14633.0,15.0,2025-11-28 06:36:26.000
AC57002000467,C4080,76937.0,28.0,2025-11-29 09:44:30.000
AC57002000306,C4080,116239.0,60.0,2025-11-29 23:33:51.000
AC57002000235,C4080,11910.0,7.0,2025-11-27 23:48:28.000
AC57002000171,C4080,305409.0,129.0,2025-11-30 22:13:19.000
AC57002000486,C4080,374730.0,155.0,2025-11-30 22:34:53.000
AC57002000158,C4080,50152.0,21.0,2025-11-30 23:50:50.000
AC57002000377,C4080,185522.0,73.0,2025-11-30 22:19:23.000
AC57002000194,C4080,65767.0,26.0,2025-11-28 04:31:09.000
AC57002000017,C4080,112334.0,41.0,2025-11-30 22:36:03.000
AC57002000298,C4080,95265.0,33.0,2025-11-30 23:53:40.000
AC57002000190,C4080,214674.0,63.0,2025-11-30 22:36:03.000
AC57002000294,C4080,162167.0,76.0,2025-11-30 23:26:10.000
AC57002000512,C4080,125379.0,48.0,2025-11-30 22:55:34.000
AC57002000452,C4080,545042.0,186.0,2025-11-30 23:00:39.000
AC57002000114,C4080,168281.0,71.0,2025-11-30 23:14:54.000
AC57002000036,C4080,9072.0,7.0,2025-11-30 23:24:04.000
AC57002000432,C4080,13663.0,10.0,2025-11-30 23:40:40.000
AC57002000453,C4080,127156.0,48.0,2025-11-30 22:13:23.000
AC57002000312,C4080,41150.0,27.0,2025-11-30 09:40:35.000
AC57002000098,C4080,114767.0,51.0,2025-11-30 21:29:43.000
AC57002000188,C4080,16355.0,12.0,2025-11-30 23:35:34.000
AC57002000367,C4080,41040.0,27.0,2025-11-30 23:44:44.000
AC57002000165,C4080,5076.0,6.0,2025-11-30 22:55:33.000
AC57002000147,C4080,609.0,1.0,2025-11-27 04:53:35.000
AC57002000281,C4080,35785.0,17.0,2025-11-28 06:52:16.000
AC57002000379,C4080,1355.0,1.0,2025-11-30 23:27:10.000
AC57011000574,C4080,2497167.0,1138.0,2025-11-26 13:50:31.000
AC57011000316,C4080,882150.0,421.0,2025-11-26 14:57:25.000
AC57011000294,C4080,283762.0,213.0,2025-11-30 17:09:37.000
AC57011000070,C4080,865580.0,547.0,2025-11-28 21:13:51.000
AC57011000327,C4080,3526811.0,1417.0,2025-11-26 20:28:13.000
AC57011000224,C4080,4363133.0,1905.0,2025-11-26 12:53:12.000
AC57011000550,C4080,118554.0,143.0,2025-11-25 13:03:12.000
AC57011000192,C4080,789617.0,475.0,2025-11-19 03:16:20.000
AC57011000424,C4080,736396.0,359.0,2025-11-30 14:52:50.000
AC57011000469,C4080,8690912.0,3595.0,2025-11-25 18:53:33.000
AC57011000298,C4080,171201.0,104.0,2025-11-30 03:46:26.000
AC57011000156,C4080,3501351.0,1155.0,2025-11-21 14:51:17.000
AC57011000320,C4080,2275248.0,996.0,2025-11-28 17:13:24.000
AC57011000258,C4080,410943.0,207.0,2025-11-30 19:55:32.000
AC57011000549,C4080,1485319.0,928.0,2025-11-30 19:04:48.000
AC57011000054,C4080,2738487.0,1163.0,2025-11-29 18:02:13.000
AC57011000427,C4080,5746338.0,1835.0,2025-11-30 18:51:38.000
AC57011000416,C4080,3416477.0,1217.0,2025-11-30 21:50:59.000
AC57011000104,C4080,558146.0,225.0,2025-11-30 18:11:08.000
AC57011000168,C4080,7785189.0,2714.0,2025-11-27 13:00:33.000
AC57011000245,C4080,614165.0,256.0,2025-11-30 01:02:05.000
AC57011000318,C4080,40564.0,47.0,2025-11-29 21:54:54.000
AC57011000161,C4080,1275223.0,529.0,2025-11-26 15:50:11.000
AC57011000448,C4080,1320772.0,521.0,2025-11-10 15:48:38.000
AC57011000109,C4080,9108740.0,2888.0,2025-11-28 14:48:53.000
AC57011000062,C4080,4307317.0,1585.0,2025-11-26 18:06:36.000
AC57011000026,C4080,813945.0,372.0,2025-11-29 16:21:04.000
AC57011000377,C4080,933724.0,510.0,2025-11-24 20:26:11.000
AC57011000193,C4080,2760406.0,1291.0,2025-11-30 18:01:28.000
AC57011000267,C4080,3128988.0,1165.0,2025-11-28 12:20:38.000
AC57011000364,C4080,2723095.0,994.0,2025-11-28 16:13:43.000
AC57011000337,C4080,3876738.0,1863.0,2025-11-26 20:25:37.000
AC57011000485,C4080,391078.0,239.0,2025-11-25 15:50:46.000
AC57011000461,C4080,188018.0,101.0,2025-11-30 15:40:51.000
AC57011000504,C4080,31211.0,60.0,2025-11-30 11:02:39.000
AC57011000547,C4080,769685.0,450.0,2025-11-28 12:54:32.000
AC57011000541,C4080,2133061.0,842.0,2025-11-26 19:29:36.000
AC57011000431,C4080,2918819.0,1151.0,2025-11-19 22:32:03.000
AC57011000114,C4080,2734147.0,1025.0,2025-11-15 16:28:04.000
AC57011000206,C4080,4657332.0,1524.0,2025-11-21 12:02:55.000
AC57011000455,C4080,621120.0,302.0,2025-11-28 16:09:43.000
AC57011000233,C4080,4923672.0,1423.0,2025-11-30 18:30:22.000
AC57011000511,C4080,2769511.0,1318.0,2025-11-28 15:48:13.000
AC57011000430,C4080,2371463.0,1103.0,2025-11-30 13:06:40.000
AC57011000496,C4080,6819458.0,2508.0,2025-11-26 19:53:13.000
AC57011000275,C4080,2918256.0,1145.0,2025-11-25 18:58:27.000
AC57011000346,C4080,3283732.0,1122.0,2025-11-27 23:01:47.000
AC57011000098,C4080,6346708.0,2385.0,2025-11-05 19:45:24.000
AC57011000471,C4080,1276639.0,612.0,2025-11-27 16:46:11.000
AC57011000177,C4080,2252144.0,1051.0,2025-11-30 01:36:22.000
AC57011000154,C4080,1108359.0,531.0,2025-11-29 12:35:21.000
AC57011000468,C4080,2726276.0,1309.0,2025-11-30 20:45:13.000
AC57011000526,C4080,231664.0,183.0,2025-11-30 21:59:13.000
AC57011000475,C4080,546116.0,308.0,2025-11-29 00:48:13.000
AC57011000576,C4080,2265177.0,899.0,2025-11-26 16:27:02.000
AC57011000252,C4080,963787.0,446.0,2025-11-21 22:39:59.000
AC57011000213,C4080,1381107.0,572.0,2025-11-30 20:36:29.000
AC57011000358,C4080,7037970.0,2674.0,2025-11-28 15:43:03.000
AC57011000053,C4080,11136551.0,3749.0,2025-11-30 21:46:13.000
AC57011000251,C4080,3748421.0,1302.0,2025-11-26 18:25:06.000
AC57011000143,C4080,4384736.0,1565.0,2025-11-29 16:44:49.000
AC57011000253,C4080,2197339.0,915.0,2025-11-26 17:30:32.000
AC57011000348,C4080,2443964.0,976.0,2025-11-21 13:35:06.000
AC57011000568,C4080,11675633.0,4097.0,2025-11-26 17:56:32.000
AC57011000371,C4080,953765.0,410.0,2025-11-30 10:07:05.000
AC57011000200,C4080,4334312.0,1605.0,2025-11-26 11:50:30.000
AC57011000359,C4080,5626359.0,2105.0,2025-11-30 19:32:28.000
AC57011000530,C4080,5702128.0,1871.0,2025-11-28 14:28:03.000
AC57011000282,C4080,3644897.0,1475.0,2025-11-26 14:12:15.000
AC57011000506,C4080,414982.0,221.0,2025-11-30 21:21:39.000
AC57011000280,C4080,2214832.0,987.0,2025-11-30 00:47:05.000
AC57011000262,C4080,3804068.0,1374.0,2025-11-27 17:36:25.000
AC57011000452,C4080,2946883.0,1190.0,2025-11-28 13:04:22.000
AC57011000270,C4080,7614678.0,2485.0,2025-11-30 17:32:41.000
AC57011000202,C4080,2222809.0,1061.0,2025-11-24 18:48:40.000
AC57011000490,C4080,2450791.0,971.0,2025-11-30 13:24:50.000
AC57011000445,C4080,3421122.0,1181.0,2025-11-30 13:48:50.000
AC57011000172,C4080,4932571.0,2319.0,2025-11-26 20:50:04.000
AC57011000227,C4080,3769081.0,1558.0,2025-11-19 17:06:09.000
AC57011000372,C4080,1844938.0,695.0,2025-11-26 17:31:52.000
AC57011000255,C4080,439252.0,204.0,2025-11-26 16:51:02.000
AC57011000132,C4080,5107900.0,1820.0,2025-11-26 14:35:51.000
AC57011000558,C4080,1154625.0,547.0,2025-11-26 20:42:47.000
AC57011000338,C4080,6274273.0,2308.0,2025-11-25 17:19:56.000
AC57011000015,C4080,2324488.0,838.0,2025-11-04 16:22:12.000
AC57011000182,C4080,9917693.0,3140.0,2025-11-30 21:33:23.000
AC57011000456,C4080,3242906.0,1091.0,2025-11-30 17:13:07.000
AC57011000234,C4080,2157623.0,1033.0,2025-11-30 12:30:26.000
AC57011000484,C4080,1769951.0,876.0,2025-11-26 21:28:47.000
AC57011000546,C4080,6147050.0,2178.0,2025-11-26 12:28:44.000
AC57011000113,C4080,73094.0,61.0,2025-11-30 23:44:21.000
AC57011000491,C4080,376620.0,156.0,2025-11-29 18:01:09.000
AC57011000051,C4080,17230.0,52.0,2025-11-25 18:32:27.000
AC57011000186,C4080,4968246.0,1706.0,2025-11-26 12:49:54.000
AC57011000221,C4080,6307135.0,2335.0,2025-11-25 12:55:25.000
AC57011000501,C4080,2502769.0,1040.0,2025-11-26 21:00:03.000
AC57011000145,C4080,4222951.0,1455.0,2025-11-30 17:32:41.000
AC57011000465,C4080,2101984.0,833.0,2025-11-26 22:48:54.000
AC57011000545,C4080,2075325.0,798.0,2025-11-26 16:41:12.000
AC57011000559,C4080,5260190.0,2134.0,2025-11-28 17:47:34.000
AC57011000183,C4080,4989276.0,1658.0,2025-11-28 20:57:31.000
AC57011000429,C4080,478266.0,264.0,2025-11-30 12:08:25.000
AC57011000241,C4080,1644931.0,689.0,2025-11-30 23:25:34.000
AC57011000037,C4080,1085305.0,488.0,2025-11-26 15:12:55.000
AC57011000237,C4080,3993661.0,1732.0,2025-11-30 18:13:38.000
AC57011000057,C4080,1152463.0,451.0,2025-11-30 20:07:49.000
AC57011000440,C4080,3369989.0,1290.0,2025-11-30 21:02:19.000
AC57011000462,C4080,2811725.0,1150.0,2025-11-26 19:56:33.000
AC57011000115,C4080,4329948.0,1629.0,2025-11-26 13:59:05.000
AC57011000174,C4080,576768.0,394.0,2025-11-28 17:07:14.000
AC57011000116,C4080,5478812.0,1952.0,2025-11-30 03:06:12.000
AC57011000243,C4080,3018228.0,1208.0,2025-11-30 23:34:44.000
AC57011000035,C4080,8527213.0,2760.0,2025-11-26 13:41:05.000
AC57011000164,C4080,993773.0,453.0,2025-11-25 18:58:23.000
AC57011000215,C4080,5730618.0,2316.0,2025-11-29 00:11:32.000
AC57011000555,C4080,17539352.0,5235.0,2025-11-26 15:26:21.000
AC57011000274,C4080,781786.0,369.0,2025-11-25 17:51:03.000
AC57011000324,C4080,2125927.0,967.0,2025-11-25 21:04:08.000
AC57011000331,C4080,6250821.0,2187.0,2025-11-30 16:18:07.000
AC57011000464,C4080,5603161.0,2019.0,2025-11-26 14:24:55.000
AC57011000457,C4080,187449.0,120.0,2025-11-30 18:13:38.000
AC57011000459,C4080,2304885.0,1071.0,2025-11-30 18:16:02.000
AC57011000125,C4080,1849546.0,724.0,2025-11-29 21:00:34.000
AC57011000179,C4080,2871421.0,1085.0,2025-11-29 21:05:00.000
AC57011000058,C4080,1926165.0,828.0,2025-11-30 14:37:40.000
AC57011000094,C4080,1383501.0,593.0,2025-11-30 00:11:15.000
AC57011000278,C4080,1104819.0,492.0,2025-11-26 15:24:45.000
AC57011000323,C4080,2109298.0,699.0,2025-11-26 18:37:13.000
AC57011000155,C4080,3104214.0,1251.0,2025-11-26 19:42:33.000
AC57011000368,C4080,2281047.0,1140.0,2025-11-25 13:54:09.000
AC57011000487,C4080,2126772.0,925.0,2025-11-28 15:09:43.000
AC57011000336,C4080,4067018.0,1556.0,2025-11-30 19:20:22.000
AC57011000025,C4080,2841731.0,1026.0,2025-11-28 19:13:30.000
AC57011000032,C4080,282019.0,206.0,2025-11-26 14:50:05.000
AC57011000169,C4080,2392160.0,934.0,2025-11-26 19:28:13.000
AC57011000446,C4080,1869908.0,843.0,2025-11-26 14:07:01.000
AC57011000417,C4080,888101.0,485.0,2025-11-25 16:17:26.000
AC57011000333,C4080,7259833.0,2202.0,2025-11-03 18:54:35.000
AC57011000354,C4080,4075847.0,1285.0,2025-11-25 20:19:58.000
AC57011000036,C4080,357077.0,231.0,2025-11-26 16:09:52.000
AC57011000394,C4080,2714953.0,1056.0,2025-11-30 19:36:08.000
AC57011000544,C4080,8489401.0,2792.0,2025-11-26 14:37:12.000
AC57011000239,C4080,8959366.0,2957.0,2025-11-26 13:49:12.000
AC57011000128,C4080,273959.0,123.0,2025-11-30 19:32:28.000
AC57011000211,C4080,3730395.0,961.0,2025-11-26 18:15:32.000
AC57011000081,C4080,3134920.0,1255.0,2025-11-25 19:58:18.000
AC57011000002,C4080,811523.0,384.0,2025-11-30 19:29:52.000
AC57011000565,C4080,1613436.0,616.0,2025-11-28 15:58:23.000
AC57011000163,C4080,867960.0,433.0,2025-11-30 00:22:45.000
AC57011000144,C4080,146056.0,84.0,2025-11-03 19:00:46.000
AC57011000175,C4080,1461143.0,757.0,2025-11-26 17:45:13.000
AC57011000223,C4080,1310830.0,500.0,2025-11-26 19:56:33.000
AC57011000287,C4080,1778107.0,711.0,2025-11-28 14:59:17.000
AC57011000209,C4080,283061.0,119.0,2025-11-30 21:28:39.000
AC57011000569,C4080,3854432.0,1329.0,2025-11-26 16:42:42.000
AC57011000074,C4080,747092.0,368.0,2025-11-30 20:38:02.000
AC57011000102,C4080,2059044.0,997.0,2025-11-30 15:54:07.000
AC57011000293,C4080,384160.0,176.0,2025-11-26 18:52:02.000
AC57011000552,C4080,2962525.0,1048.0,2025-11-28 22:52:02.000
AC57011000332,C4080,1743694.0,794.0,2025-11-11 17:05:38.000
AC57011000157,C4080,438160.0,245.0,2025-11-29 17:04:39.000
AC57011000084,C4080,4638471.0,1559.0,2025-11-26 12:59:20.000
AC57011000216,C4080,1594236.0,552.0,2025-11-30 21:33:23.000
AC57011000403,C4080,2184618.0,932.0,2025-11-28 17:54:10.000
AC57011000047,C4080,1715435.0,664.0,2025-11-25 16:01:38.000
AC57011000027,C4080,3610342.0,1498.0,2025-11-26 14:11:13.000
AC57011000123,C4080,563766.0,267.0,2025-11-26 22:36:38.000
AC57011000495,C4080,1341813.0,598.0,2025-11-28 12:38:32.000
AC57011000518,C4080,1390783.0,475.0,2025-11-30 19:50:48.000
AC57011000170,C4080,1503927.0,595.0,2025-11-26 16:07:51.000
AC57011000066,C4080,2725154.0,1086.0,2025-11-28 20:45:01.000
AC57011000288,C4080,1416101.0,584.0,2025-11-29 17:07:05.000
AC57011000257,C4080,928885.0,625.0,2025-11-29 19:42:23.000
AC57011000099,C4080,4309819.0,1582.0,2025-11-30 23:46:34.000
AC57011000483,C4080,1924999.0,748.0,2025-11-26 12:56:14.000
AC57011000563,C4080,3743016.0,1248.0,2025-11-26 23:09:48.000
AC57011000299,C4080,1884783.0,751.0,2025-11-28 16:41:43.000
AC57011000415,C4080,317152.0,122.0,2025-11-30 23:03:40.000
AC57011000297,C4080,4144608.0,1987.0,2025-11-30 22:06:19.000
AC57011000292,C4080,1336295.0,756.0,2025-11-30 20:30:03.000
AC57011000108,C4080,974925.0,358.0,2025-11-30 21:30:59.000
AC57011000203,C4080,4864633.0,1559.0,2025-11-25 18:41:43.000
AC57011000101,C4080,1093709.0,455.0,2025-11-26 19:15:03.000
AC57011000296,C4080,1835633.0,705.0,2025-11-24 11:32:31.000
AC57011000152,C4080,4318222.0,1825.0,2025-11-26 21:00:23.000
AC57011000049,C4080,2483956.0,990.0,2025-11-26 16:45:16.000
AC57011000380,C4080,624384.0,226.0,2025-11-26 13:05:14.000
AC57011000117,C4080,1291248.0,581.0,2025-11-26 14:08:55.000
AC57011000052,C4080,9959757.0,3265.0,2025-11-29 21:15:34.000
AC57011000248,C4080,1716428.0,559.0,2025-11-21 19:08:37.000
AC57011000277,C4080,754237.0,312.0,2025-11-25 19:36:47.000
AC57011000171,C4080,2246557.0,855.0,2025-11-28 15:22:33.000
AC57011000409,C4080,2888989.0,1035.0,2025-11-26 13:55:51.000
AC57011000162,C4080,129312.0,87.0,2025-11-30 19:11:52.000
AC57011000149,C4080,160948.0,89.0,2025-11-19 04:05:26.000
AC57011000342,C4080,2048511.0,1082.0,2025-11-29 21:31:50.000
AC57011000016,C4080,132712.0,68.0,2025-11-30 19:56:42.000
AC57011000271,C4080,181870.0,85.0,2025-11-13 22:18:38.000
AC57011000092,C4080,89867.0,50.0,2025-11-26 19:26:23.000
AC57011000339,C4080,3914372.0,1525.0,2025-11-25 16:43:16.000
AC57011000390,C4080,762235.0,361.0,2025-11-26 14:30:21.000
AC57011000411,C4080,792373.0,294.0,2025-11-29 17:00:48.000
AC57011000537,C4080,2074520.0,959.0,2025-11-30 18:31:28.000
AC57011000159,C4080,3020092.0,892.0,2025-11-30 22:00:23.000
AC57011000254,C4080,10824018.0,3561.0,2025-11-29 22:10:30.000
AC57011000560,C4080,2807348.0,1026.0,2025-11-30 17:23:57.000
AC57011000421,C4080,2978269.0,1000.0,2025-11-30 18:29:02.000
AC57011000432,C4080,1124581.0,509.0,2025-11-29 21:13:20.000
AC57011000529,C4080,806982.0,402.0,2025-11-29 13:47:07.000
AC57011000401,C4080,2133550.0,842.0,2025-11-28 12:50:42.000
AC57011000578,C4080,693559.0,278.0,2025-11-07 12:14:11.000
AC57011000477,C4080,4286743.0,1990.0,2025-11-29 16:14:18.000
AC57011000033,C4080,130848.0,103.0,2025-11-19 20:48:11.000
AC57011000150,C4080,1010024.0,362.0,2025-11-30 23:36:14.000
AC57011000523,C4080,997483.0,595.0,2025-11-30 14:07:30.000
AC57011000181,C4080,1159946.0,470.0,2025-11-26 22:19:14.000
AC57011000096,C4080,1358672.0,482.0,2025-11-30 23:35:00.000
AC57011000214,C4080,3952746.0,1384.0,2025-11-26 18:19:22.000
AC57011000119,C4080,1197614.0,575.0,2025-11-26 18:23:26.000
AC57011000230,C4080,2337301.0,709.0,2025-11-26 13:00:34.000
AC57011000303,C4080,602085.0,264.0,2025-11-26 01:40:21.000
AC57011000540,C4080,2286431.0,745.0,2025-11-26 15:03:45.000
AC57011000080,C4080,1513458.0,597.0,2025-11-28 16:08:23.000
AC57011000489,C4080,4017937.0,1225.0,2025-11-30 04:50:13.000
AC57011000060,C4080,948797.0,523.0,2025-11-25 13:37:06.000
AC57011000129,C4080,1826998.0,616.0,2025-11-30 15:45:41.000
AC57011000242,C4080,768801.0,339.0,2025-11-28 15:30:43.000
AC57011000375,C4080,403317.0,197.0,2025-11-29 13:35:37.000
AC57011000480,C4080,6122657.0,2330.0,2025-11-26 15:45:45.000
AC57011000044,C4080,1734720.0,649.0,2025-11-26 22:18:54.000
AC57011000286,C4080,1926187.0,691.0,2025-11-26 13:48:51.000
AC57011000138,C4080,127649.0,62.0,2025-11-30 17:26:21.000
AC57011000050,C4080,1393590.0,430.0,2025-11-30 20:46:33.000
AC57011000514,C4080,3629624.0,1284.0,2025-11-25 23:59:25.000
AC57011000398,C4080,2574577.0,884.0,2025-11-26 15:51:01.000
AC57011000196,C4080,4442142.0,1522.0,2025-11-26 18:30:16.000
AC57011000330,C4080,1020752.0,560.0,2025-11-26 16:28:22.000
AC57011000013,C4080,2474975.0,690.0,2025-11-30 17:42:07.000
AC57011000166,C4080,6865773.0,2325.0,2025-11-25 22:47:18.000
AC57011000356,C4080,5895502.0,1935.0,2025-11-25 07:13:29.000
AC57011000386,C4080,358857.0,173.0,2025-11-30 16:20:31.000
AC57011000522,C4080,995478.0,458.0,2025-11-30 12:57:40.000
AC57011000352,C4080,2162994.0,853.0,2025-11-26 15:22:51.000
AC57011000091,C4080,1590767.0,606.0,2025-11-26 15:03:45.000
AC57011000373,C4080,7792001.0,2745.0,2025-11-19 15:00:32.000
AC57011000406,C4080,23823.0,59.0,2025-11-30 05:46:27.000
AC57011000011,C4080,2165064.0,891.0,2025-11-26 16:56:32.000
AC57011000100,C4080,115451.0,79.0,2025-11-20 18:55:29.000
AC57011000039,C4080,1439935.0,503.0,2025-11-30 20:54:53.000
AC57011000570,C4080,58228.0,40.0,2025-11-20 21:54:10.000
AC57011000553,C4080,4470337.0,1398.0,2025-11-30 22:56:49.000
AC57011000347,C4080,1754051.0,785.0,2025-11-26 15:33:51.000
AC57011000379,C4080,1244714.0,563.0,2025-11-28 18:49:10.000
AC57011000151,C4080,8418281.0,3138.0,2025-11-26 21:07:23.000
AC57011000021,C4080,1186885.0,553.0,2025-11-28 21:49:35.000
AC57011000396,C4080,813868.0,361.0,2025-11-28 20:48:55.000
AC57011000577,C4080,1041626.0,477.0,2025-11-28 20:48:51.000
AC57011000575,C4080,1080193.0,396.0,2025-11-26 16:17:15.000
AC57011000124,C4080,1187786.0,591.0,2025-11-25 20:39:04.000
AC57011000548,C4080,55405.0,48.0,2025-11-21 20:00:13.000
AC57011000525,C4080,1309601.0,545.0,2025-11-29 21:43:14.000
AC57011000566,C4080,518458.0,176.0,2025-11-28 11:30:58.000
AC57011000527,C4080,555819.0,246.0,2025-11-26 15:28:21.000
AC57011000126,C4080,692220.0,247.0,2025-11-28 13:29:52.000
AC57011000204,C4080,412415.0,265.0,2025-11-25 19:19:13.000
AC57011000178,C4080,470921.0,236.0,2025-11-26 14:22:41.000
AC57011000042,C4080,4403898.0,1398.0,2025-11-26 16:28:35.000
AC57011000310,C4080,3828893.0,1531.0,2025-11-26 15:30:51.000
AC57011000335,C4080,471257.0,233.0,2025-11-30 00:28:27.000
AC57011000329,C4080,2270662.0,721.0,2025-11-26 14:09:07.000
AC57011000219,C4080,4387260.0,1354.0,2025-11-29 21:07:14.000
AC57011000147,C4080,844284.0,322.0,2025-11-30 17:56:38.000
AC57011000345,C4080,1366388.0,737.0,2025-11-26 13:22:25.000
AC57011000198,C4080,147821.0,158.0,2025-11-26 15:55:01.000
AC57011000385,C4080,585929.0,257.0,2025-11-26 21:58:34.000
AC57011000158,C4080,4077961.0,1225.0,2025-11-26 15:55:14.000
AC57011000307,C4080,2551900.0,1121.0,2025-11-26 16:53:25.000
AC57011000194,C4080,1062474.0,458.0,2025-11-30 21:58:13.000
AC57011000034,C4080,2339113.0,929.0,2025-11-30 08:35:38.000
AC57011000582,C4080,4322786.0,1538.0,2025-11-26 01:40:23.000
AC57011000519,C4080,1985296.0,703.0,2025-11-28 21:26:01.000
AC57011000351,C4080,3346668.0,1165.0,2025-11-29 12:25:17.000
AC57011000133,C4080,2770276.0,1038.0,2025-11-26 20:07:53.000
AC57011000187,C4080,672386.0,267.0,2025-11-30 19:32:32.000
AC57011000454,C4080,2541382.0,1391.0,2025-11-27 21:14:02.000
AC57011000207,C4080,1177163.0,451.0,2025-11-26 12:43:12.000
AC57011000381,C4080,1617932.0,630.0,2025-11-30 17:58:52.000
AC57011000153,C4080,4029514.0,1423.0,2025-11-29 16:36:28.000
AC57011000488,C4080,914664.0,317.0,2025-11-26 13:53:55.000
ADA4081000169,C4065,60678.0,78.0,2025-11-28 01:46:14.000
ADA4081000124,C4065,239344.0,168.0,2025-11-29 01:27:37.000
ADA4081000475,C4065,279170.0,182.0,2025-11-30 00:28:05.000
ADA4081000151,C4065,486308.0,251.0,2025-11-30 04:28:13.000
ADA4081000207,C4065,69743.0,53.0,2025-11-29 01:26:17.000
ADA4081000491,C4065,753260.0,444.0,2025-11-30 09:58:15.000
ADA4081000043,C4065,214849.0,138.0,2025-11-28 06:26:56.000
ADA4081000105,C4065,212988.0,172.0,2025-11-30 07:10:54.000
ADA4081000191,C4065,141758.0,156.0,2025-11-30 05:25:37.000
ADA4081000241,C4065,141510.0,152.0,2025-11-30 11:55:05.000
ADA4081000484,C4065,1049364.0,563.0,2025-11-17 02:11:28.000
ADA4081000609,C4065,158634.0,95.0,2025-11-30 11:11:09.000
ADA4081000360,C4065,981764.0,487.0,2025-11-30 06:53:27.000
ADA4081000208,C4065,94997.0,63.0,2025-11-28 07:18:16.000
ADA4081000459,C4065,231960.0,208.0,2025-11-30 05:45:27.000
ADA4081000244,C4065,478972.0,315.0,2025-11-30 06:54:48.000
ADA4081000022,C4065,153986.0,123.0,2025-11-30 06:05:17.000
ADA4081000330,C4065,189285.0,171.0,2025-11-30 04:28:17.000
ADA4081000619,C4065,433212.0,193.0,2025-11-20 04:49:23.000
ADA4081000387,C4065,99270.0,112.0,2025-11-19 10:11:59.000
ADA4081000381,C4065,143662.0,176.0,2025-11-30 12:14:09.000
ADA4081000589,C4065,142533.0,138.0,2025-11-30 02:36:22.000
ADA4081000185,C4065,86328.0,64.0,2025-11-28 00:38:27.000
ADA4081000534,C4065,87624.0,67.0,2025-11-30 01:41:52.000
ADA4081000426,C4065,166726.0,147.0,2025-11-30 01:00:12.000
ADA4081000280,C4065,361318.0,215.0,2025-11-29 05:08:48.000
ADA4081000276,C4065,123124.0,129.0,2025-11-30 10:11:35.000
ADA4081000243,C4065,93201.0,85.0,2025-11-30 08:25:34.000
