mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
ACC2021000531,C4065,251358.0,118.0,2025-03-26 12:12:12.000
ACC2021000112,C4065,324894.0,166.0,2025-03-28 08:20:55.000
ACC2021000610,C4065,434781.0,241.0,2025-03-31 06:33:11.000
ACC2021000347,C4065,295163.0,246.0,2025-03-31 06:49:54.000
ACC2021000067,C4065,377795.0,424.0,2025-03-21 16:21:45.000
ACC2021000457,C4065,37853.0,49.0,2025-03-31 08:00:34.000
ACC2021000491,C4065,161497.0,138.0,2025-03-31 11:28:23.000
ACC2021000692,C4065,421477.0,249.0,2025-03-31 07:00:54.000
ACC2021000390,C4065,22526.0,48.0,2025-03-31 12:26:43.000
ACC2021000001,C4065,426584.0,239.0,2025-03-31 08:05:41.000
ACC2021001041,C4065,439203.0,429.0,2025-03-31 08:13:05.000
ACC2021001024,C4065,190735.0,165.0,2025-03-29 07:12:47.000
ACC2021000166,C4065,127091.0,63.0,2025-03-28 12:34:40.000
ACC2021000663,C4065,826774.0,365.0,2025-03-28 07:08:48.000
ACC2021000554,C4065,195691.0,93.0,2025-03-28 14:37:10.000
ACC2021000024,C4065,347629.0,161.0,2025-03-28 12:04:59.000
ACC2021001002,C4065,29309.0,40.0,2025-03-27 13:00:01.000
ACC2021000594,C4065,538985.0,376.0,2025-03-31 16:14:05.000
ACC2021000012,C4065,164546.0,138.0,2025-03-31 07:34:54.000
ACC2021000501,C4065,323589.0,240.0,2025-03-31 06:32:24.000
ACC2021000254,C4065,319815.0,140.0,2025-03-31 09:02:52.000
ACC2021000157,C4065,486020.0,219.0,2025-03-31 07:24:54.000
ACC2021000540,C4065,918672.0,393.0,2025-03-28 08:30:45.000
ACC2021000645,C4065,51309.0,88.0,2025-03-31 08:04:11.000
ACC2021000449,C4065,180636.0,119.0,2025-03-31 05:23:10.000
ACC2021000825,C4065,345134.0,142.0,2025-03-31 06:38:21.000
ACC2021000019,C4065,21587.0,40.0,2025-03-31 07:01:41.000
ACC2021000140,C4065,62458.0,127.0,2025-03-31 07:36:31.000
ACC2021000317,C4065,211720.0,140.0,2025-03-31 11:27:13.000
ACC2021000020,C4065,204847.0,116.0,2025-03-31 07:18:44.000
ACC2021000057,C4065,576078.0,247.0,2025-03-31 12:12:23.000
ACC2021000516,C4065,359578.0,218.0,2025-03-31 07:25:11.000
ACC2021000368,C4065,327335.0,156.0,2025-03-31 08:46:12.000
ACC2021000712,C4065,156001.0,178.0,2025-03-28 12:46:17.000
ACC2021000414,C4065,186652.0,78.0,2025-03-27 08:32:06.000
ACC2021000129,C4065,390849.0,207.0,2025-03-30 06:43:42.000
ACC2021000216,C4065,44822.0,33.0,2025-03-31 22:31:20.000
ACC2021000755,C4065,40774.0,81.0,2025-03-31 07:20:51.000
ACC2021000902,C4065,60682.0,53.0,2025-03-31 13:23:23.000
ACC2021000709,C4065,90328.0,46.0,2025-03-31 14:54:57.000
ACC2021000438,C4065,329565.0,180.0,2025-03-28 10:26:59.000
ACC2021000243,C4065,146641.0,64.0,2025-03-30 08:45:56.000
ACC2021000048,C4065,54380.0,56.0,2025-03-31 05:27:43.000
ACC2021000915,C4065,683173.0,290.0,2025-03-31 09:54:25.000
ACC2021000762,C4065,104540.0,62.0,2025-03-31 08:19:31.000
ACC2021000803,C4065,87042.0,99.0,2025-03-31 06:26:04.000
ACC2021000416,C4065,128717.0,90.0,2025-03-31 08:47:35.000
ACC2021000662,C4065,55811.0,36.0,2025-03-27 11:47:07.000
ACC2021000949,C4065,215214.0,241.0,2025-03-31 22:11:10.000
ACC2021000630,C4065,451792.0,302.0,2025-03-31 04:21:43.000
ACC2021000881,C4065,252899.0,116.0,2025-03-31 16:21:08.000
ACC2021000013,C4065,64693.0,30.0,2025-03-27 13:03:58.000
ACC2021000814,C4065,29864.0,45.0,2025-03-28 09:15:55.000
ACC2021001056,C4065,443863.0,207.0,2025-03-31 06:25:44.000
ACC2021000495,C4065,60814.0,46.0,2025-03-31 04:23:00.000
ACC2021000121,C4065,696400.0,355.0,2025-03-31 06:15:34.000
ACC2021000370,C4065,296730.0,173.0,2025-03-31 06:44:15.000
ACC2021000505,C4065,76490.0,46.0,2025-03-27 17:47:50.000
ACC2021000249,C4065,321529.0,170.0,2025-03-28 09:44:06.000
ACC2021000313,C4065,271636.0,174.0,2025-03-28 11:09:06.000
ACC2021000937,C4065,165414.0,89.0,2025-03-31 05:29:24.000
ACC2021000684,C4065,151471.0,150.0,2025-03-28 08:04:18.000
ACC2021001042,C4065,25582.0,56.0,2025-03-31 06:52:41.000
ACC2021001044,C4065,188222.0,76.0,2025-03-28 12:38:17.000
ACC2021000175,C4065,382003.0,189.0,2025-03-30 10:13:23.000
ACC2021000711,C4065,551726.0,254.0,2025-03-31 08:23:21.000
ACC2021000990,C4065,333292.0,165.0,2025-03-31 07:52:05.000
ACC2021001025,C4065,267897.0,152.0,2025-03-31 08:59:35.000
ACC2021000835,C4065,866622.0,463.0,2025-03-31 10:11:15.000
ACC2021000686,C4065,120349.0,78.0,2025-03-31 07:48:04.000
ACC2021000122,C4065,172240.0,88.0,2025-03-31 11:27:16.000
ACC2021000478,C4065,750023.0,279.0,2025-03-27 11:17:10.000
ACC2021000394,C4065,20088.0,30.0,2025-03-28 06:51:17.000
ACC2021000556,C4065,38574.0,50.0,2025-03-26 13:39:19.000
ACC2021000049,C4065,133260.0,103.0,2025-03-31 10:05:15.000
ACC2021000545,C4065,316347.0,158.0,2025-03-31 05:37:04.000
ACC2021000305,C4065,20560.0,20.0,2025-03-31 07:39:44.000
ACC2021000312,C4065,94638.0,57.0,2025-03-31 08:20:55.000
ACC2021000873,C4065,524061.0,259.0,2025-03-31 08:04:34.000
ACC2021000968,C4065,244293.0,165.0,2025-03-28 10:21:49.000
ACC2021000197,C4065,768694.0,350.0,2025-03-31 06:58:14.000
ACC2021000041,C4065,379335.0,203.0,2025-03-28 12:16:26.000
ACC2021000235,C4065,345534.0,166.0,2025-03-31 04:02:13.000
ACC2021000771,C4065,277278.0,201.0,2025-03-10 06:19:45.000
ACC2021000673,C4065,67361.0,67.0,2025-03-28 10:24:19.000
ACC2021000223,C4065,245289.0,139.0,2025-03-28 09:44:06.000
ACC2021000691,C4065,35566.0,45.0,2025-03-29 11:20:15.000
ACC2021000364,C4065,58936.0,70.0,2025-03-28 15:13:18.000
ACC2021000191,C4065,180199.0,111.0,2025-03-31 07:25:32.000
ACC2021000809,C4065,582164.0,256.0,2025-03-31 05:36:40.000
ACC2021001032,C4065,444191.0,237.0,2025-03-31 07:43:44.000
ACC2021000952,C4065,744069.0,312.0,2025-03-31 05:37:00.000
ACC2021000226,C4065,85398.0,48.0,2025-03-28 10:27:06.000
ACC2021000920,C4065,201240.0,108.0,2025-03-31 09:31:32.000
ACC2021000038,C4065,83084.0,54.0,2025-03-28 13:22:50.000
ACC2021000310,C4065,48066.0,49.0,2025-03-31 07:59:14.000
ACC2021000192,C4065,57322.0,27.0,2025-03-31 18:11:38.000
ACC2021000434,C4065,10500.0,36.0,2025-03-31 07:26:34.000
ACC2021000273,C4065,218457.0,99.0,2025-03-31 07:14:24.000
ACC2021000212,C4065,99994.0,59.0,2025-03-28 13:15:10.000
ACC2021000767,C4065,185173.0,69.0,2025-03-31 08:36:45.000
ACC2021000722,C4065,585044.0,270.0,2025-03-31 04:57:10.000
ACC2021000962,C4065,341808.0,167.0,2025-03-31 05:21:50.000
ACC2021000732,C4065,1048927.0,401.0,2025-03-31 05:07:14.000
ACC2021000355,C4065,151492.0,100.0,2025-03-31 08:24:55.000
ACC2021000508,C4065,263151.0,123.0,2025-03-31 07:41:01.000
ACC2021000564,C4065,217151.0,99.0,2025-03-31 06:13:34.000
ACC2021000177,C4065,176447.0,98.0,2025-03-28 08:25:05.000
ACC2021000244,C4065,34288.0,16.0,2025-03-31 09:52:52.000
ACC2021001053,C4065,25216.0,36.0,2025-03-31 06:04:04.000
ACC2021000427,C4065,124056.0,51.0,2025-03-25 09:59:42.000
ACC2021000934,C4065,2668.0,2.0,2025-03-31 12:05:36.000
ACC2021000681,C4065,55226.0,34.0,2025-03-31 18:01:25.000
ACC2021000759,C4065,107933.0,74.0,2025-03-31 06:25:41.000
ACC2021000860,C4065,305701.0,128.0,2025-03-28 11:10:19.000
ACC2021000470,C4065,195620.0,132.0,2025-03-31 05:51:54.000
ACC2021000998,C4065,120853.0,75.0,2025-03-27 14:19:21.000
ACC2021000435,C4065,64206.0,51.0,2025-03-31 05:38:54.000
ACC2021000079,C4065,62476.0,69.0,2025-03-31 07:13:51.000
ACC2021000448,C4065,87705.0,70.0,2025-03-31 06:49:11.000
ACC2021000450,C4065,83117.0,50.0,2025-03-27 13:58:11.000
ACC2021000047,C4065,232939.0,106.0,2025-03-31 04:37:00.000
ACC2021000668,C4065,59725.0,33.0,2025-03-27 11:37:30.000
ACC2021000833,C4065,41616.0,34.0,2025-03-22 04:43:40.000
ACC2021000185,C4065,74591.0,71.0,2025-03-31 06:32:41.000
ACC2021000768,C4065,206082.0,170.0,2025-03-31 08:04:51.000
ACC2021000772,C4065,62331.0,63.0,2025-03-31 07:07:44.000
ACC2021000406,C4065,120568.0,56.0,2025-03-28 05:54:54.000
ACC2021000292,C4065,242794.0,123.0,2025-03-31 03:59:53.000
ACC2021000922,C4065,377012.0,203.0,2025-03-28 10:07:36.000
ACC2021000369,C4065,244584.0,111.0,2025-03-27 05:18:25.000
ACC2021000174,C4065,337831.0,173.0,2025-03-28 07:57:25.000
ACC2021000573,C4065,35056.0,22.0,2025-03-31 07:04:14.000
ACC2021000136,C4065,61968.0,50.0,2025-03-31 07:37:34.000
ACC2021000161,C4065,44356.0,34.0,2025-03-29 11:14:55.000
ACC2021000760,C4065,141895.0,119.0,2025-03-31 05:10:33.000
ACC2021000104,C4065,8224.0,6.0,2025-03-05 12:23:22.000
ACC2021000298,C4065,36944.0,33.0,2025-03-31 07:15:24.000
ACC2021000098,C4065,68562.0,45.0,2025-03-31 06:09:24.000
ACC2021000296,C4065,301866.0,119.0,2025-03-31 05:59:14.000
ACC2021000953,C4065,49590.0,54.0,2025-03-31 06:44:14.000
ACC2021000913,C4065,18392.0,25.0,2025-03-31 04:53:50.000
ACC2021000871,C4065,8699.0,11.0,2025-03-31 07:10:41.000
ACC2021000857,C4065,77568.0,46.0,2025-03-31 10:04:06.000
ACC2021000188,C4065,132689.0,78.0,2025-03-31 06:02:25.000
ACC2021000074,C4065,293090.0,157.0,2025-03-31 14:22:34.000
ACC2021000246,C4065,332334.0,144.0,2025-03-31 07:14:04.000
ACC2021000367,C4065,33984.0,45.0,2025-03-31 07:07:41.000
ACC2021000941,C4065,558247.0,191.0,2025-03-31 06:24:51.000
ACC2021000214,C4065,47963.0,31.0,2025-03-31 07:51:41.000
ACC2021000891,C4065,206016.0,96.0,2025-03-31 07:06:44.000
ACC2021000384,C4065,41965.0,43.0,2025-03-24 08:53:02.000
ACC2021000956,C4065,288274.0,150.0,2025-03-31 06:26:51.000
ACC2021000378,C4065,44531.0,31.0,2025-03-31 14:42:54.000
ACC2021000056,C4065,271479.0,125.0,2025-03-28 11:59:29.000
ACC2021000172,C4065,415970.0,309.0,2025-03-31 04:50:20.000
ACC2021000609,C4065,115463.0,64.0,2025-03-31 06:33:01.000
ACC2021000852,C4065,102314.0,46.0,2025-03-29 13:00:39.000
ACC2021000040,C4065,76308.0,42.0,2025-03-31 07:38:51.000
ACC2021000315,C4065,92701.0,76.0,2025-03-31 08:04:34.000
ACC2021000124,C4065,79998.0,32.0,2025-03-17 13:19:39.000
ACC2021000514,C4065,38288.0,20.0,2025-03-12 10:40:06.000
ACC2021000131,C4065,248255.0,128.0,2025-03-31 08:01:48.000
ACC2021000475,C4065,29434.0,30.0,2025-03-31 10:49:32.000
ACC2021000650,C4065,286914.0,100.0,2025-03-31 09:53:32.000
ACC2021000972,C4065,92035.0,56.0,2025-03-30 07:27:15.000
ACC2021000583,C4065,229514.0,96.0,2025-03-31 13:54:47.000
ACC2021000072,C4065,25310.0,35.0,2025-03-31 11:48:03.000
ACC2021000180,C4065,18205.0,17.0,2025-03-31 07:03:54.000
ACC2021001029,C4065,165885.0,69.0,2025-03-31 07:19:24.000
ACC2021000065,C4065,66837.0,33.0,2025-03-31 08:11:21.000
ACC2021000657,C4065,117836.0,55.0,2025-03-31 09:39:05.000
ACC2021000682,C4065,21613.0,19.0,2025-03-24 15:06:22.000
ACC2021000245,C4065,146818.0,63.0,2025-03-31 06:15:14.000
ACC2021000265,C4065,13295.0,8.0,2025-03-26 11:55:29.000
ACC2021000423,C4065,772931.0,295.0,2025-03-31 06:50:21.000
ACC2021000903,C4065,83299.0,40.0,2025-03-31 07:16:34.000
ACC2021000872,C4065,137381.0,59.0,2025-03-19 10:40:08.000
ACC2021000496,C4065,92472.0,39.0,2025-03-31 17:37:28.000
ACC2021000723,C4065,37831.0,18.0,2025-03-28 08:17:58.000
ACC2021001058,C4065,47113.0,39.0,2025-03-29 08:58:37.000
ACC2021000042,C4065,334461.0,137.0,2025-03-31 08:00:54.000
ACC2021000869,C4065,41226.0,34.0,2025-03-19 11:16:56.000
ACC2021000829,C4065,24160.0,14.0,2025-03-31 08:16:55.000
ACC2021000817,C4065,43832.0,33.0,2025-03-31 07:13:31.000
ACC2021000354,C4065,4001.0,5.0,2025-03-28 10:21:29.000
ACC2021000621,C4065,5740.0,10.0,2025-03-31 09:24:32.000
ACC2021001031,C4065,35970.0,24.0,2025-03-31 07:49:54.000
ACC2021000933,C4065,63185.0,36.0,2025-03-29 12:05:08.000
ACC2021000088,C4065,141172.0,51.0,2025-03-31 04:59:50.000
ACC2021000796,C4065,32659.0,30.0,2025-03-31 08:01:04.000
ACC2021000995,C4065,92797.0,51.0,2025-03-31 07:26:01.000
ACC2021000752,C4065,28578.0,15.0,2025-03-31 12:43:46.000
ACC2021000359,C4065,16337.0,11.0,2025-03-31 12:04:36.000
ACC2021001046,C4065,21553.0,14.0,2025-03-20 08:39:04.000
ACC2021001060,C4065,133821.0,71.0,2025-03-31 06:38:24.000
ACC2021000413,C4065,54756.0,41.0,2025-03-13 09:11:14.000
ACC2021000231,C4065,67038.0,43.0,2025-03-31 11:55:43.000
ACC2021000526,C4065,351919.0,112.0,2025-03-27 11:17:30.000
ACC2021000350,C4065,39864.0,17.0,2025-03-28 13:05:10.000
ACC2021000596,C4065,121270.0,54.0,2025-03-31 08:09:15.000
ACC2021000882,C4065,24876.0,17.0,2025-03-31 06:44:17.000
ACC2021000029,C4065,144816.0,63.0,2025-03-31 08:07:21.000
ACC2021000247,C4065,17190.0,15.0,2025-03-31 06:32:11.000
ACC2021000179,C4065,33860.0,15.0,2025-03-31 08:03:55.000
ACC2021000493,C4065,36460.0,24.0,2025-03-31 07:18:31.000
ACC2021000651,C4065,6923.0,8.0,2025-03-31 10:30:55.000
ACC2021000477,C4065,9036.0,4.0,2025-03-31 06:11:54.000
ACC2021000800,C4065,13941.0,9.0,2025-03-04 10:14:05.000
ACC2021000689,C4065,558.0,1.0,2025-03-20 12:49:18.000
ACC2021000454,C4065,13912.0,8.0,2025-03-19 18:37:19.000
ACC2021000590,C4065,20178.0,21.0,2025-03-31 07:39:11.000
ACC2021000021,C4065,62574.0,25.0,2025-03-31 11:54:43.000
ACC2021000326,C4065,49680.0,24.0,2025-03-27 11:17:27.000
ACC2021000959,C4065,25523.0,12.0,2025-03-31 07:57:44.000
ACC2021000879,C4065,8332.0,7.0,2025-03-28 07:11:38.000
ACC2021000294,C4065,84678.0,42.0,2025-03-31 06:11:54.000
ACC2021000868,C4065,22070.0,16.0,2025-03-28 11:44:36.000
ACC2021000334,C4065,34070.0,16.0,2025-03-31 06:58:01.000
ACC2021000578,C4065,18544.0,15.0,2025-03-28 06:05:14.000
ACC2021000502,C4065,111592.0,44.0,2025-03-31 10:56:46.000
ACC2021000695,C4065,11153.0,5.0,2025-03-27 15:44:39.000
ACC2021000335,C4065,22268.0,10.0,2025-03-31 07:01:41.000
ACC2021000321,C4065,15011.0,6.0,2025-03-28 11:18:36.000
ACC2021000935,C4065,69283.0,25.0,2025-03-17 15:17:10.000
ACC2021000964,C4065,2325.0,2.0,2025-03-25 03:32:06.000
ACC2021000339,C4065,2726.0,2.0,2025-03-31 07:41:11.000
ACC2021000031,C4065,1616.0,1.0,2025-03-31 14:34:57.000
ACC2021000786,C4065,1176.0,2.0,2025-03-31 08:32:45.000
ACC2021000064,C4065,1266.0,1.0,2025-03-31 10:29:45.000
ACC2021000719,C4065,9807.0,7.0,2025-03-31 07:13:51.000
ACC2021000059,C4065,4342.0,2.0,2025-03-31 05:15:20.000
ACC2021000488,C4065,9937.0,6.0,2025-03-31 10:34:55.000
ACC2021000052,C4065,60724.0,22.0,2025-03-31 04:30:20.000
ACC2021000126,C4065,84744.0,45.0,2025-03-31 10:02:35.000
ACC2021000366,C4065,2031.0,1.0,2025-03-31 10:58:02.000
ACC2021000523,C4065,2110.0,1.0,2025-03-13 11:38:23.000
ACC2021000947,C4065,16800.0,10.0,2025-03-31 04:51:43.000
ACC2021000044,C4065,3899.0,3.0,2025-03-31 12:26:46.000
ACC2021001035,C4065,27137.0,14.0,2025-03-31 07:36:54.000
ACC2021000513,C4065,14358.0,8.0,2025-03-31 07:57:35.000
ACC2021000443,C4065,15330.0,6.0,2025-03-31 14:49:14.000
ACC2021000568,C4065,12132.0,5.0,2025-03-28 08:18:15.000
ACC2021000581,C4065,7406.0,4.0,2025-03-27 11:29:10.000
ACC2021000969,C4065,7056.0,4.0,2025-03-31 07:07:04.000
ACC2021000086,C4065,7052.0,4.0,2025-03-31 08:04:14.000
ACC2021000561,C4065,4524.0,3.0,2025-03-31 07:14:31.000
ACC2041000114,C4065,99897.0,108.0,2025-03-31 22:42:10.000
ACC2041000089,C4065,1510840.0,690.0,2025-03-31 23:46:07.000
ACC2041000092,C4065,635146.0,421.0,2025-03-31 01:35:02.000
ACC2041000003,C4065,754879.0,601.0,2025-03-31 02:21:52.000
ACC2041000013,C4065,326342.0,294.0,2025-03-31 01:38:03.000
ACC2041000069,C4065,132924.0,200.0,2025-03-31 05:16:15.000
ACC2041000036,C4065,347537.0,385.0,2025-03-31 02:28:12.000
ACC2041000082,C4065,58787.0,119.0,2025-03-26 02:08:35.000
ACC2041000041,C4065,134255.0,187.0,2025-03-28 02:43:16.000
ACC2041000005,C4065,57185.0,102.0,2025-03-31 01:31:22.000
ACC2041000010,C4065,662495.0,411.0,2025-03-31 16:33:48.000
ACC2041000096,C4065,156247.0,230.0,2025-03-29 00:37:14.000
ACC2041000059,C4065,88209.0,211.0,2025-03-31 23:29:20.000
ACC2041000087,C4065,55180.0,79.0,2025-03-30 08:28:46.000
ACC2041000097,C4065,211421.0,157.0,2025-03-31 02:52:29.000
ACC2041000078,C4065,460378.0,264.0,2025-03-30 15:59:49.000
ACC2041000028,C4065,342377.0,237.0,2025-03-29 08:05:07.000
ACC2041000129,C4065,188942.0,111.0,2025-03-31 07:31:01.000
ACC2041000121,C4065,31354.0,37.0,2025-03-31 03:52:30.000
ACC2041000034,C4065,232245.0,289.0,2025-03-31 03:05:50.000
ACC2041000045,C4065,253044.0,366.0,2025-03-31 03:16:00.000
ACC2041000065,C4065,239642.0,171.0,2025-03-29 02:14:45.000
ACC2041000090,C4065,60126.0,61.0,2025-03-27 07:19:39.000
ACC2041000008,C4065,71263.0,50.0,2025-03-31 06:45:54.000
ACC2041000060,C4065,386758.0,273.0,2025-03-31 02:40:39.000
ACC2041000057,C4065,57365.0,110.0,2025-03-31 02:45:33.000
ACC2041000074,C4065,81653.0,118.0,2025-03-31 08:25:25.000
ACC2041000050,C4065,138623.0,125.0,2025-03-31 02:35:42.000
ACC2041000025,C4065,137492.0,150.0,2025-03-29 01:10:14.000
ACC2041000038,C4065,105668.0,94.0,2025-03-31 16:48:04.000
ACC2041000073,C4065,257763.0,182.0,2025-03-25 04:27:27.000
ACC2041000009,C4065,235795.0,133.0,2025-03-31 06:59:27.000
ACC2041000052,C4065,87487.0,87.0,2025-03-29 06:22:46.000
ACC2041000072,C4065,72342.0,109.0,2025-03-31 01:04:29.000
ACC2041000040,C4065,177682.0,121.0,2025-03-21 12:38:54.000
ACC2041000127,C4065,159845.0,94.0,2025-03-31 05:28:30.000
ACC2041000100,C4065,42183.0,35.0,2025-03-31 05:15:00.000
ACC2041000105,C4065,95151.0,84.0,2025-03-27 05:37:38.000
ACC2041000055,C4065,441468.0,315.0,2025-03-29 05:58:25.000
ACC2041000083,C4065,320990.0,255.0,2025-03-29 06:04:16.000
ACC2041000064,C4065,206149.0,119.0,2025-03-29 03:50:55.000
ACC2041000049,C4065,60024.0,41.0,2025-03-31 00:49:54.000
ACC2041000019,C4065,111717.0,85.0,2025-03-27 23:27:45.000
ACC2041000042,C4065,9552.0,16.0,2025-03-29 06:37:47.000
ACC2041000119,C4065,368266.0,171.0,2025-03-29 11:52:58.000
ACC2041000102,C4065,46147.0,50.0,2025-03-31 02:00:02.000
ACC2041000048,C4065,26692.0,24.0,2025-03-27 12:58:38.000
ACC2041000080,C4065,54087.0,66.0,2025-03-29 02:59:32.000
ACC2041000126,C4065,12410.0,39.0,2025-03-31 05:07:50.000
ACC2041000002,C4065,19290.0,14.0,2025-03-27 02:12:57.000
ACC2041000067,C4065,36242.0,17.0,2025-03-28 09:07:48.000
ACC2041000124,C4065,2395.0,6.0,2025-03-31 03:34:21.000
ACC2041000123,C4065,26968.0,20.0,2025-03-31 03:57:10.000
ACC2041000047,C4065,36783.0,25.0,2025-03-31 01:53:52.000
ACC2041000117,C4065,2920.0,5.0,2025-03-28 03:59:16.000
ACC2041000111,C4065,38049.0,20.0,2025-03-31 09:01:52.000
ACC2041000063,C4065,206.0,0.0,2025-03-31 10:52:45.000
ACC2041000122,C4065,652.0,1.0,2025-03-29 06:03:23.000
ACC2041000104,C4065,9082.0,9.0,2025-03-31 01:38:04.000
ACC2041000071,C4065,9110.0,15.0,2025-03-31 08:37:52.000
ACC2041000022,C4065,7033.0,8.0,2025-03-31 02:38:29.000
ACC2041000110,C4065,620.0,1.0,2025-03-29 08:23:44.000
ACC2041000088,C4065,10358.0,6.0,2025-03-17 08:49:57.000
ACC2051000015,C4065,382254.0,180.0,2025-03-31 22:14:07.000
ACC2051000032,C4065,377556.0,334.0,2025-03-31 07:44:31.000
ACC2051000025,C4065,476155.0,445.0,2025-03-31 21:23:16.000
ACC2051000018,C4065,1024985.0,373.0,2025-03-31 00:43:12.000
ACC2051000001,C4065,1026755.0,412.0,2025-03-31 23:22:07.000
ACC2051000022,C4065,946504.0,340.0,2025-03-30 22:30:31.000
ACC2051000012,C4065,21253.0,35.0,2025-03-31 02:51:23.000
ACC2051000031,C4065,27047.0,26.0,2025-03-31 06:19:34.000
ACC2051000008,C4065,3305.0,11.0,2025-03-31 03:57:53.000
ACC2051000023,C4065,45157.0,43.0,2025-03-31 23:27:17.000
ACC2051000026,C4065,392891.0,148.0,2025-03-30 22:02:41.000
ACC2051000024,C4065,107462.0,110.0,2025-03-31 19:28:29.000
ACC2051000035,C4065,261046.0,106.0,2025-03-31 23:32:17.000
ACC2051000021,C4065,150011.0,93.0,2025-03-31 21:42:16.000
ACC2051000040,C4065,25871.0,35.0,2025-03-31 21:24:49.000
ACC2051000011,C4065,639900.0,240.0,2025-03-31 21:35:39.000
ACC2051000013,C4065,354748.0,146.0,2025-03-31 22:34:50.000
ACC2051000030,C4065,110940.0,82.0,2025-03-31 04:24:00.000
ACC2051000007,C4065,50608.0,79.0,2025-03-13 21:23:49.000
ACC2051000009,C4065,18504.0,15.0,2025-03-31 00:10:58.000
ACC2051000029,C4065,107022.0,38.0,2025-03-31 20:44:59.000
ACC2051000027,C4065,569.0,1.0,2025-03-31 23:17:27.000
ACC2051000020,C4065,4873.0,8.0,2025-03-31 07:47:21.000
ACC2051000033,C4065,103221.0,40.0,2025-03-31 21:23:19.000
ACC2081000225,C4065,187905.0,169.0,2025-03-20 01:37:41.000
ACC2081000060,C4065,344274.0,272.0,2025-03-31 03:24:03.000
ACC2081000216,C4065,1103077.0,676.0,2025-03-06 09:49:42.000
ACC2081000150,C4065,1315663.0,872.0,2025-03-31 05:05:53.000
ACC2081000048,C4065,528822.0,376.0,2025-03-27 03:55:07.000
ACC2081000239,C4065,271619.0,281.0,2025-03-30 10:45:44.000
ACC2081000219,C4065,472112.0,356.0,2025-03-31 05:48:34.000
ACC2081000238,C4065,195789.0,139.0,2025-03-31 07:33:31.000
ACC2081000027,C4065,1432259.0,908.0,2025-03-31 06:33:51.000
ACC2081000137,C4065,65651.0,98.0,2025-03-31 07:50:41.000
ACC2081000193,C4065,260213.0,223.0,2025-03-31 09:10:02.000
ACC2081000229,C4065,388443.0,353.0,2025-03-30 15:59:45.000
ACC2081000123,C4065,1124213.0,680.0,2025-03-31 11:33:16.000
ACC2081000061,C4065,903975.0,579.0,2025-03-06 05:14:51.000
ACC2081000083,C4065,270073.0,307.0,2025-03-31 12:23:06.000
ACC2081000227,C4065,1079060.0,695.0,2025-03-31 10:04:05.000
ACC2081000211,C4065,1966972.0,1073.0,2025-03-17 09:28:38.000
ACC2081000205,C4065,678273.0,610.0,2025-03-07 04:12:17.000
ACC2081000046,C4065,313299.0,360.0,2025-03-31 00:25:32.000
ACC2081000163,C4065,735686.0,502.0,2025-03-31 07:00:54.000
ACC2081000141,C4065,184202.0,166.0,2025-03-31 12:02:56.000
ACC2081000101,C4065,328245.0,323.0,2025-03-31 08:07:51.000
ACC2081000014,C4065,1514078.0,861.0,2025-03-31 07:33:34.000
ACC2081000206,C4065,577539.0,483.0,2025-03-31 01:24:39.000
ACC2081000170,C4065,463793.0,306.0,2025-03-31 05:26:34.000
ACC2081000171,C4065,204508.0,222.0,2025-03-31 02:25:39.000
ACC2081000031,C4065,756548.0,487.0,2025-03-21 02:44:13.000
ACC2081000112,C4065,743235.0,492.0,2025-03-30 07:55:46.000
ACC2081000030,C4065,418354.0,375.0,2025-03-31 07:39:44.000
ACC2081000179,C4065,1753910.0,882.0,2025-03-31 01:36:02.000
ACC2081000025,C4065,604260.0,395.0,2025-03-31 04:23:33.000
ACC2081000186,C4065,443627.0,440.0,2025-03-31 06:24:01.000
ACC2081000102,C4065,720314.0,536.0,2025-03-31 10:12:22.000
ACC2081000054,C4065,325430.0,243.0,2025-03-31 02:34:19.000
ACC2081000104,C4065,143740.0,193.0,2025-03-31 09:04:12.000
ACC2081000242,C4065,455977.0,322.0,2025-03-31 04:45:43.000
ACC2081000162,C4065,230089.0,178.0,2025-03-31 04:38:13.000
ACC2081000018,C4065,382746.0,307.0,2025-03-31 05:14:11.000
ACC2081000116,C4065,522720.0,390.0,2025-03-31 02:49:29.000
ACC2081000037,C4065,516283.0,380.0,2025-03-31 05:24:04.000
ACC2081000091,C4065,815594.0,524.0,2025-03-30 03:06:04.000
ACC2081000047,C4065,1537195.0,967.0,2025-03-31 06:53:21.000
ACC2081000147,C4065,833595.0,642.0,2025-03-31 00:29:12.000
ACC2081000001,C4065,191496.0,201.0,2025-03-31 01:31:49.000
ACC2081000057,C4065,243977.0,174.0,2025-03-31 05:21:44.000
ACC2081000164,C4065,1633188.0,886.0,2025-03-31 07:25:14.000
ACC2081000067,C4065,283580.0,301.0,2025-03-31 03:50:00.000
ACC2081000198,C4065,280769.0,255.0,2025-03-31 05:17:53.000
ACC2081000215,C4065,464334.0,299.0,2025-03-31 08:52:12.000
ACC2081000075,C4065,377046.0,337.0,2025-03-31 09:51:05.000
ACC2081000017,C4065,966168.0,586.0,2025-03-31 05:10:30.000
ACC2081000035,C4065,847882.0,649.0,2025-03-31 10:30:25.000
ACC2081000095,C4065,872763.0,593.0,2025-03-31 01:34:39.000
