mach_id,model_cd,date_time,option_item1,option_item2,option_item3,option_item4,option_item5,option_item6,option_item7,option_item8,option_item9,option_item10,option_item11,option_item12,option_item13,option_item14,option_item15,option_item16,option_item17,option_item18,option_item19,option_item20,option_item21,option_item22,option_item23,option_item24,option_item25,option_item26,option_item27,option_item28,option_item29,option_item30,option_item31,option_item32,option_item33,option_item34,option_item35,option_item36,option_item37,option_item38,option_item39,option_item40,option_item41,option_item42,option_item43,option_item44,option_item45,option_item46,option_item47,option_item48,option_item49,create_date,update_date,create_update_date
AAC4041000039,C3070,2025-09-02 02:00:05.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-02 01:54:18.000,,2025-09-02 01:54:18.000
AAC4041000106,C3070,2025-09-30 01:19:47.000,DF-706,,,,LU-202XL,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 01:17:05.000,,2025-09-30 01:17:05.000
AAC4041000093,C3070,2025-09-30 01:16:53.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2025-09-30 01:05:36.000,,2025-09-30 01:05:36.000
AAC4041000111,C3070,2025-09-30 03:26:08.000,DF-706,,,,LU-202XL,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 02:27:55.000,,2025-09-30 02:27:55.000
AAC4041000080,C3070,2025-09-30 23:59:53.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 23:36:55.000,,2025-09-30 23:36:55.000
AAC4041000052,C3070,2025-09-30 03:47:04.000,DF-706,,,,LU-202XL,MB-506,,,,,,,,,,FS-612,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 06:06:09.000,,2025-09-30 06:06:09.000
AAC4041000033,C3070,2025-09-30 09:15:45.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 11:02:08.000,,2025-09-30 11:02:08.000
AAC4041000107,C3070,2025-09-30 06:00:48.000,,,,,LU-202XL,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 05:54:07.000,,2025-09-30 05:54:07.000
AAC4081001144,C3070,2025-09-30 07:16:00.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 06:45:57.000,,2025-09-30 06:45:57.000
AAC4081000803,C3070,2025-09-30 03:07:30.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 02:56:15.000,,2025-09-30 02:56:15.000
AAC4081000967,C3070,2025-09-30 00:52:08.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 00:38:33.000,,2025-09-30 00:38:33.000
AAC4081000275,C3070,2025-09-30 03:38:37.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 03:30:26.000,,2025-09-30 03:30:26.000
AAC4081000634,C3070,2025-09-30 00:32:09.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 00:32:58.000,,2025-09-30 00:32:58.000
AAC4081000214,C3070,2025-10-01 03:41:10.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 03:28:06.000,,2025-09-30 03:28:06.000
AAC4081001191,C3070,2025-09-30 02:00:35.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 01:49:05.000,,2025-09-30 01:49:05.000
AAC4081001341,C3070,2025-09-30 00:51:32.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 00:18:54.000,,2025-09-30 00:18:54.000
AAC4081000632,C3070,2025-09-30 01:32:09.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 00:55:36.000,,2025-09-30 00:55:36.000
AAC4081000057,C3070,2025-09-30 01:30:55.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 00:42:46.000,,2025-09-30 00:42:46.000
AAC4081001156,C3070,2025-09-30 03:36:47.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 02:58:59.000,,2025-09-30 02:58:59.000
AAC4081000297,C3070,2025-09-30 08:54:52.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 08:20:01.000,,2025-09-30 08:20:01.000
AAC4081000832,C3070,2025-09-30 01:47:43.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 01:29:16.000,,2025-09-30 01:29:16.000
AAC4081000424,C3070,2025-09-30 00:17:40.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 00:05:58.000,,2025-09-30 00:05:58.000
AAC4081001346,C3070,2025-09-30 04:43:04.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 04:42:00.000,,2025-09-30 04:42:00.000
AAC4081000714,C3070,2025-09-30 05:46:26.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 05:01:57.000,,2025-09-30 05:01:57.000
AAC4081000698,C3070,2025-09-30 07:36:25.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 07:11:01.000,,2025-09-30 07:11:01.000
AAC4081001183,C3070,2025-09-30 00:32:42.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 00:34:45.000,,2025-09-30 00:34:45.000
AAC4081001145,C3070,2025-09-30 02:10:41.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 01:38:15.000,,2025-09-30 01:38:15.000
AAC4081001356,C3070,2025-09-28 05:56:54.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-28 05:29:01.000,,2025-09-28 05:29:01.000
AAC4081000253,C3070,2025-09-30 00:30:15.000,DF-706,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 00:02:25.000,,2025-09-30 00:02:25.000
AAC4081000532,C3070,2025-09-29 06:43:34.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-29 06:24:06.000,,2025-09-29 06:24:06.000
AAC4081000753,C3070,2025-09-30 07:54:48.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 07:31:37.000,,2025-09-30 07:31:37.000
AAC4081000562,C3070,2025-09-30 01:09:17.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 00:36:55.000,,2025-09-30 00:36:55.000
AAC4081001275,C3070,2025-09-30 03:09:29.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 02:56:16.000,,2025-09-30 02:56:16.000
AAC4081000730,C3070,2025-09-30 04:29:31.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 03:50:12.000,,2025-09-30 03:50:12.000
AAC4081001210,C3070,2025-09-30 03:42:20.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 03:06:35.000,,2025-09-30 03:06:35.000
AAC4081001399,C3070,2025-09-30 07:51:36.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 07:27:02.000,,2025-09-30 07:27:02.000
AAC4081000689,C3070,2025-09-30 06:47:23.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 06:35:37.000,,2025-09-30 06:35:37.000
AAC4081000891,C3070,2025-09-30 07:30:42.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 06:55:17.000,,2025-09-30 06:55:17.000
AAC4081000517,C3070,2025-09-30 02:31:55.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 01:52:59.000,,2025-09-30 01:52:59.000
AAC4081000541,C3070,2025-09-30 07:15:50.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 06:34:30.000,,2025-09-30 06:34:30.000
AAC4081000382,C3070,2025-09-30 04:18:25.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 03:45:29.000,,2025-09-30 03:45:29.000
AAC4081000385,C3070,2025-09-30 01:32:15.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 00:54:14.000,,2025-09-30 00:54:14.000
AAC4081001114,C3070,2025-09-30 01:13:34.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 00:44:03.000,,2025-09-30 00:44:03.000
AAC4081001055,C3070,2025-09-30 07:10:53.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 06:34:30.000,,2025-09-30 06:34:30.000
AAC4081001364,C3070,2025-09-30 02:24:02.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 02:22:45.000,,2025-09-30 02:22:45.000
AAC4081001209,C3070,2025-09-30 04:18:33.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 04:00:06.000,,2025-09-30 04:00:06.000
AAC4081001273,C3070,2025-09-30 02:12:42.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 01:34:26.000,,2025-09-30 01:34:26.000
AAC4081000052,C3070,2025-09-30 03:25:15.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 02:45:16.000,,2025-09-30 02:45:16.000
AAC4081000731,C3070,2025-09-30 07:25:20.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 07:14:48.000,,2025-09-30 07:14:48.000
AAC4081000239,C3070,2025-09-30 01:31:24.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 01:24:54.000,,2025-09-30 01:24:54.000
AAC4081000184,C3070,2025-09-30 02:23:25.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 02:16:45.000,,2025-09-30 02:16:45.000
AAC4081001333,C3070,2025-09-30 01:05:05.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 00:39:44.000,,2025-09-30 00:39:44.000
AAC4081000537,C3070,2025-09-30 04:01:15.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 03:34:11.000,,2025-09-30 03:34:11.000
AAC4081000210,C3070,2025-09-30 05:36:22.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 05:01:16.000,,2025-09-30 05:01:16.000
AAC4081001349,C3070,2025-09-30 01:20:00.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 01:15:31.000,,2025-09-30 01:15:31.000
AAC4081000097,C3070,2025-09-30 00:34:22.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 00:29:07.000,,2025-09-30 00:29:07.000
AAC4081001308,C3070,2025-09-30 10:02:48.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 09:44:31.000,,2025-09-30 09:44:31.000
AAC4081001223,C3070,2025-09-30 13:54:36.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 13:14:59.000,,2025-09-30 13:14:59.000
AAC4081000219,C3070,2025-09-30 03:21:54.000,DF-706,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 02:37:49.000,,2025-09-30 02:37:49.000
AAC4081001059,C3070,2025-09-30 00:43:11.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 00:15:05.000,,2025-09-30 00:15:05.000
AAC4081000286,C3070,2025-09-30 01:52:00.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 01:18:18.000,,2025-09-30 01:18:18.000
AAC4081000206,C3070,2025-09-30 01:59:10.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 01:35:35.000,,2025-09-30 01:35:35.000
AAC4081001233,C3070,2025-09-30 01:30:18.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 00:58:16.000,,2025-09-30 00:58:16.000
AAC4081000810,C3070,2025-09-29 02:00:55.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-29 01:39:50.000,,2025-09-29 01:39:50.000
AAC4081000213,C3070,2025-09-30 03:01:45.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 02:29:09.000,,2025-09-30 02:29:09.000
AAC4081000462,C3070,2025-09-30 08:56:29.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 08:14:01.000,,2025-09-30 08:14:01.000
AAC4081001043,C3070,2025-09-30 08:15:07.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 07:53:07.000,,2025-09-30 07:53:07.000
AAC4081000205,C3070,2025-09-20 07:21:47.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-20 07:20:11.000,,2025-09-20 07:20:11.000
AAC4081000831,C3070,2025-09-30 01:00:08.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 00:46:24.000,,2025-09-30 00:46:24.000
AAC4081000563,C3070,2025-09-30 00:04:37.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 00:02:18.000,,2025-09-30 00:02:18.000
AAC4081000413,C3070,2025-09-30 01:29:24.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 01:25:10.000,,2025-09-30 01:25:10.000
AAC4081000391,C3070,2025-09-30 01:02:28.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 00:42:46.000,,2025-09-30 00:42:46.000
AAC4081000351,C3070,2025-09-28 02:27:52.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-28 02:05:52.000,,2025-09-28 02:05:52.000
AAC4081000756,C3070,2025-09-30 01:10:20.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 00:45:38.000,,2025-09-30 00:45:38.000
AAC4081000051,C3070,2025-09-30 01:32:47.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 01:20:44.000,,2025-09-30 01:20:44.000
AAC4081001241,C3070,2025-09-30 01:31:08.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 01:22:05.000,,2025-09-30 01:22:05.000
AAC4081000270,C3070,2025-09-30 00:35:15.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 00:29:06.000,,2025-09-30 00:29:06.000
AAC4081000885,C3070,2025-09-30 00:40:51.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 00:30:07.000,,2025-09-30 00:30:07.000
AAC4081000725,C3070,2025-09-30 02:51:49.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 02:35:15.000,,2025-09-30 02:35:15.000
AAC4081000363,C3070,2025-09-30 01:31:02.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 00:48:58.000,,2025-09-30 00:48:58.000
AAC4081001319,C3070,2025-09-30 03:52:10.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 03:13:46.000,,2025-09-30 03:13:46.000
AAC4081000923,C3070,2025-09-30 08:38:43.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 07:48:31.000,,2025-09-30 07:48:31.000
AAC4081000223,C3070,2025-09-30 01:30:27.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-531,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 01:18:15.000,,2025-09-30 01:18:15.000
AAC4081001107,C3070,2025-09-29 06:22:56.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-29 05:43:41.000,,2025-09-29 05:43:41.000
AAC4081001325,C3070,2025-09-30 01:43:05.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 01:28:06.000,,2025-09-30 01:28:06.000
AAC4081001303,C3070,2025-09-29 06:20:30.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-29 06:03:02.000,,2025-09-29 06:03:02.000
AAC4081001137,C3070,2025-09-30 02:00:46.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 01:38:19.000,,2025-09-30 01:38:19.000
AAC4081000401,C3070,2025-09-29 08:04:01.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-29 07:43:28.000,,2025-09-29 07:43:28.000
AAC4081001168,C3070,2025-09-30 04:22:36.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 03:55:00.000,,2025-09-30 03:55:00.000
AAC4081001284,C3070,2025-09-29 06:50:41.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-29 06:45:37.000,,2025-09-29 06:45:37.000
AAC4081001304,C3070,2025-09-30 01:30:58.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 01:08:56.000,,2025-09-30 01:08:56.000
AAC4081000838,C3070,2025-09-30 00:18:39.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 00:09:47.000,,2025-09-30 00:09:47.000
AAC4081000138,C3070,2025-09-30 00:43:08.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 00:38:30.000,,2025-09-30 00:38:30.000
AAC4081000525,C3070,2025-09-30 01:58:51.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 01:48:06.000,,2025-09-30 01:48:06.000
AAC4081000046,C3070,2025-09-30 00:02:15.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-29 23:41:32.000,,2025-09-29 23:41:32.000
AAC4081000881,C3070,2025-09-30 03:11:53.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 02:55:09.000,,2025-09-30 02:55:09.000
AAC4081000625,C3070,2025-09-29 06:04:06.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-29 05:45:46.000,,2025-09-29 05:45:46.000
AAC4081001038,C3070,2025-09-30 01:31:16.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 01:15:35.000,,2025-09-30 01:15:35.000
AAC4081001264,C3070,2025-09-30 01:30:23.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 01:25:06.000,,2025-09-30 01:25:06.000
AAC4081000526,C3070,2025-09-30 02:54:03.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 02:25:25.000,,2025-09-30 02:25:25.000
AAC4081000980,C3070,2025-09-30 01:30:23.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 01:23:24.000,,2025-09-30 01:23:24.000
AAC4081000735,C3070,2025-09-30 03:41:17.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 03:39:13.000,,2025-09-30 03:39:13.000
AAC4081001058,C3070,2025-09-30 00:22:47.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 00:26:36.000,,2025-09-30 00:26:36.000
AAC4081000906,C3070,2025-09-30 01:07:23.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 00:58:16.000,,2025-09-30 00:58:16.000
AAC4081000790,C3070,2025-09-30 00:57:55.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 00:58:16.000,,2025-09-30 00:58:16.000
AAC4081000081,C3070,2025-09-30 01:00:28.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 00:47:58.000,,2025-09-30 00:47:58.000
AAC4081000010,C3070,2025-09-30 10:34:31.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 10:20:11.000,,2025-09-30 10:20:11.000
AAC4081001314,C3070,2025-09-30 07:03:50.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 06:39:22.000,,2025-09-30 06:39:22.000
AAC4081000232,C3070,2025-09-30 08:00:49.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 07:49:57.000,,2025-09-30 07:49:57.000
AAC4081000834,C3070,2025-09-30 01:50:01.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 01:34:26.000,,2025-09-30 01:34:26.000
AAC4081000597,C3070,2025-09-30 01:24:29.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 01:02:16.000,,2025-09-30 01:02:16.000
AAC4081001091,C3070,2025-09-30 11:58:06.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 11:46:21.000,,2025-09-30 11:46:21.000
