mach_id,model_cd,date_time,option_item1,option_item2,option_item3,option_item4,option_item5,option_item6,option_item7,option_item8,option_item9,option_item10,option_item11,option_item12,option_item13,option_item14,option_item15,option_item16,option_item17,option_item18,option_item19,option_item20,option_item21,option_item22,option_item23,option_item24,option_item25,option_item26,option_item27,option_item28,option_item29,option_item30,option_item31,option_item32,option_item33,option_item34,option_item35,option_item36,option_item37,option_item38,option_item39,option_item40,option_item41,option_item42,option_item43,option_item44,option_item45,option_item46,option_item47,option_item48,option_item49,create_date,update_date,create_update_date
A92W021000003,C6100,2025-10-17 08:20:17.000,,PF-707,PF-707,,,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-417,IQ-501,,,,,,,,,,,,,,,,,2025-10-17 07:00:54.000,,2025-10-17 07:00:54.000
A92W021000161,C6100,2025-10-24 08:59:55.000,,PF-707,PF-707,,,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-313,IQ-501,,,,,,,,,,,,,,,,,2025-10-24 08:00:12.000,,2025-10-24 08:00:12.000
A92W021000016,C6100,2025-10-31 09:04:58.000,,PF-707,,,LU-202XL,MB-508,,,,,,,,,HM-103,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 08:02:14.000,,2025-10-31 08:02:14.000
A92W021000153,C6100,2025-10-31 08:39:23.000,,PF-707,,,,MB-508,,,,,,,,,,,,,,,,,,,RU-518,,,OT-510,,,,IC-604,,,,,,,,,,,,,,,,,,2025-10-31 08:39:55.000,,2025-10-31 08:39:55.000
A92W021000077,C6100,2025-10-31 10:58:43.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 10:56:38.000,,2025-10-31 10:56:38.000
A92W021000179,C6100,2025-10-31 10:46:38.000,,PF-711,,,LU-202XL,,LS-506,,,,,,,,HM-103,,,,,,,,,,RU-518,External FNS,,,,,,IC-313,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 10:43:40.000,,2025-10-31 10:43:40.000
A92W021000192,C6100,2025-10-31 10:58:13.000,,PF-707,,,LU-202XL,MB-508,,,,SD-513,,,,,,,,,,FS-532,,PK-522,PI-502,,RU-518,,,,FD-504,,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 09:57:08.000,,2025-10-31 09:57:08.000
A92W021000018,C6100,2025-10-31 09:59:47.000,,PF-711,,,,,,,,SD-513,,,,,,,,,,FS-532,,,PI-502,,RU-518,,,,FD-504,TU-503,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 09:57:15.000,,2025-10-31 09:57:15.000
A92W021000103,C6100,2025-10-31 10:35:04.000,,PF-711,PF-707,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,RU-518,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-10-31 09:34:59.000,,2025-10-31 09:34:59.000
A92W021000172,C6100,2025-10-31 10:57:18.000,,PF-711,,,,,,,,,,,,,,,,,,FS-532,,,PI-502,,RU-518,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-10-31 10:39:36.000,,2025-10-31 10:39:36.000
A92W021000168,C6100,2025-10-31 10:50:07.000,,PF-707,,,,,,,,SD-513,,,,,,,,,,FS-532,,,,,RU-518,,,,FD-504,TU-503,CR-101,IC-313,,,,,,,,,,,,,,,,,,2025-10-31 10:44:55.000,,2025-10-31 10:44:55.000
A92W021000007,C6100,2025-10-29 09:09:31.000,,PF-707,,,LU-202XL,,,,FD-503,SD-506,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2025-10-29 07:43:49.000,,2025-10-29 07:43:49.000
A92W021000109,C6100,2025-10-31 10:34:33.000,,PF-711,PF-707,,,,,,FD-503,SD-513,,,,,,,,,,FS-532,,,,,RU-518,,,,FD-504,TU-503,CR-101,IC-604,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 09:33:25.000,,2025-10-31 09:33:25.000
A92W021000028,C6100,2025-10-20 06:03:26.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-510,,,,IC-604,,,,,,,,,,,,,,,,,,2025-10-20 06:02:26.000,,2025-10-20 06:02:26.000
A92W021000128,C6100,2025-10-06 06:37:29.000,,PF-707,,,,,,,,,,,,,HM-103,,,,,FS-532,,PK-522,,,RU-518,,,,,,,IC-313,IQ-501,,,,,,,,,,,,,,,,,2025-10-06 05:21:06.000,,2025-10-06 05:21:06.000
A92W021000112,C6100,2025-10-31 15:35:26.000,,PF-707,,,LU-202XL,MB-508,,,,,,,,,HM-103,,,,,,,,,,RU-518,,,OT-510,,,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 14:33:36.000,,2025-10-31 14:33:36.000
A92W021000079,C6100,2025-10-31 11:16:58.000,,PF-707,,,LU-202XL,MB-508,,,,,,,,,,,,,,,,,,,RU-518,,,OT-510,,,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 13:04:49.000,,2025-10-31 13:04:49.000
A92W021000021,C6100,2025-10-31 10:55:34.000,,PF-707,,,,,,,,SD-513,,,,,,,,,,FS-532,,PK-522,,,RU-518,,,,FD-504,TU-503,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 09:39:15.000,,2025-10-31 09:39:15.000
A92W021000015,C6100,2025-10-31 11:41:44.000,,PF-711,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-510,,,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 10:38:08.000,,2025-10-31 10:38:08.000
A92W021000134,C6100,2025-10-24 09:43:12.000,,PF-711,,,,MB-508,LS-506,,FD-503,SD-513,,,,,,,,,,,,,,,RU-518,,,,FD-504,TU-503,CR-101,IC-417,IQ-501,,,,,,,,,,,,,,,,,2025-10-24 09:35:23.000,,2025-10-24 09:35:23.000
A92W021000060,C6100,2025-10-31 09:50:56.000,,PF-707,,,,MB-508,,,,SD-513,,,,,,,,,,,,,,,RU-518,,,OT-510,FD-504,TU-503,,IC-604,,,,,,,,,,,,,,,,,,2025-10-31 09:37:48.000,,2025-10-31 09:37:48.000
A92W021000135,C6100,2025-10-23 14:59:47.000,,PF-711,,,,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-417,IQ-501,,,,,,,,,,,,,,,,,2025-10-23 13:33:22.000,,2025-10-23 13:33:22.000
A92W021000005,C6100,2025-10-31 11:39:40.000,,PF-707,,,LU-202XL,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 09:46:05.000,,2025-10-31 09:46:05.000
A92W021000196,C6100,2025-10-17 08:41:26.000,,PF-707,,,LU-202XL,MB-508,,,,,,,,,HM-103,,,,,FS-532,SD-510,,,,RU-518,,,,,,,IC-417,IQ-501,,,,,,,,,,,,,,,,,2025-10-17 07:41:58.000,,2025-10-17 07:41:58.000
A92W021000176,C6100,2025-10-30 09:24:29.000,,PF-707,,,LU-202XL,MB-508,,,,,,,,,HM-103,,,,,FS-532,SD-510,,PI-502,,RU-518,,,,,,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2025-10-30 08:20:35.000,,2025-10-30 08:20:35.000
A92W021000123,C6100,2025-10-31 09:32:46.000,,PF-707,,,LU-202XL,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-417,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 08:31:54.000,,2025-10-31 08:31:54.000
A92W021000093,C6100,2025-10-31 11:42:02.000,,PF-707,,,LU-202XL,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 10:40:56.000,,2025-10-31 10:40:56.000
A92W021000139,C6100,2025-10-31 13:49:29.000,,PF-707,,,LU-202XL,MB-508,,,,,,,,,HM-103,,,,,FS-532,SD-510,,,,RU-518,,,,,,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 12:46:36.000,,2025-10-31 12:46:36.000
A92W021000164,C6100,2025-10-31 11:42:31.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 10:25:45.000,,2025-10-31 10:25:45.000
A92W021000013,C6100,2025-10-31 09:23:11.000,,PF-707,,,LU-202XL,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 08:10:57.000,,2025-10-31 08:10:57.000
A92W021000173,C6100,2025-10-29 15:48:13.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,RU-518,,EF-103,OT-510,,,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2025-10-29 14:13:08.000,,2025-10-29 14:13:08.000
A92W021000118,C6100,2025-10-31 10:25:28.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 09:10:34.000,,2025-10-31 09:10:34.000
A92W021000125,C6100,2025-10-31 06:21:21.000,,PF-707,PF-707,PF-707,,,LS-506,,,SD-513,,,,,HM-103,,,,,,,,,,RU-518,,,,FD-504,TU-503,CR-101,,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 05:11:49.000,,2025-10-31 05:11:49.000
A92W021000045,C6100,2025-10-31 09:57:11.000,,PF-707,,,,MB-508,,,,,,,,,HM-103,,,,,FS-532,,,,,RU-518,,,,,,,IC-417,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 08:30:44.000,,2025-10-31 08:30:44.000
A92W021000044,C6100,2025-10-31 07:56:49.000,,PF-707,,,LU-202XL,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-417,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 07:59:12.000,,2025-10-31 07:59:12.000
A92W021000145,C6100,2025-10-31 11:45:18.000,,PF-711,,,,,LS-506,,,SD-513,,,,,,,,,,FS-532,,,,,RU-518,,,,FD-504,TU-503,CR-101,IC-604,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 10:45:16.000,,2025-10-31 10:45:16.000
A92W021000199,C6100,2025-10-29 13:57:32.000,,PF-711,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,RU-518,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-10-29 12:27:47.000,,2025-10-29 12:27:47.000
A92W021000068,C6100,2025-10-23 09:57:55.000,,PF-707,,,LU-202XL,,,,,,,,,,,,,,,,,,,,,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-10-23 09:42:41.000,,2025-10-23 09:42:41.000
A92W021000133,C6100,2025-10-21 12:59:23.000,,PF-707,,,LU-202XL,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2025-10-21 12:56:43.000,,2025-10-21 12:56:43.000
A92W021000177,C6100,2025-10-31 11:00:28.000,,PF-711,,,,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-313,,,,,,,,,,,,,,,,,,2025-10-31 09:59:32.000,,2025-10-31 09:59:32.000
A92W021000094,C6100,2025-10-31 10:54:56.000,,PF-707,,,,,LS-506,,,,,,,,HM-103,,,,,,,,,,RU-518,,,,,,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 09:55:05.000,,2025-10-31 09:55:05.000
A92W021000150,C6100,2025-10-31 08:18:04.000,,PF-707,,,LU-202XL,,,,,,,,,,,,,,,FS-532,SD-510,,,,RU-518,,,,,,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 07:57:49.000,,2025-10-31 07:57:49.000
A92W021000187,C6100,2025-10-31 10:09:33.000,,PF-707,,,,MB-508,,,,,,,,,,,,,,,,,,,RU-518,,,OT-510,,,,IC-604,,,,,,,,,,,,,,,,,,2025-10-31 09:59:31.000,,2025-10-31 09:59:31.000
A92W021000121,C6100,2025-10-29 11:04:40.000,,PF-707,,,,,LS-506,,,,,,,,,,,,,FS-532,SD-510,,,,RU-518,,,,,,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2025-10-30 10:07:12.000,,2025-10-30 10:07:12.000
A92W021000092,C6100,2025-10-31 07:12:23.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-510,,,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 05:50:07.000,,2025-10-31 05:50:07.000
A92W021000138,C6100,2025-10-31 05:03:32.000,,PF-707,PF-707,,,,LS-506,,,,,,,,,,,,,,,,,,RU-518,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-10-31 04:58:56.000,,2025-10-31 04:58:56.000
A92W021000052,C6100,2025-10-06 07:35:21.000,,PF-707,,,LU-202XL,,,,,,,,,,HM-103,,,,,FS-532,,,,,RU-518,,,,,,,IC-417,IQ-501,,,,,,,,,,,,,,,,,2025-10-06 06:56:26.000,,2025-10-06 06:56:26.000
A92W021000023,C6100,2025-10-30 16:07:14.000,,PF-711,,,LU-202XL,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2025-10-30 14:48:09.000,,2025-10-30 14:48:09.000
A92W021000111,C6100,2025-10-30 10:30:34.000,,PF-711,,,,,,,,SD-513,,,,,,,,,,FS-532,,PK-522,,,RU-518,,,,FD-504,TU-503,CR-101,IC-604,,,,,,,,,,,,,,,,,,2025-10-30 10:29:26.000,,2025-10-30 10:29:26.000
A92W021000140,C6100,2025-10-31 08:39:49.000,,PF-707,,,LU-202XL,,,,,,,,,,,,,,,FS-532,SD-510,,,,RU-518,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-10-31 08:37:24.000,,2025-10-31 08:37:24.000
A92W021000115,C6100,2025-10-31 07:43:42.000,,PF-711,,,,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-417,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 07:06:58.000,,2025-10-31 07:06:58.000
A92W021000122,C6100,2025-10-31 10:48:22.000,,PF-707,,,LU-202XL,MB-508,,,,SD-506,,,,,HM-103,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 10:39:43.000,,2025-10-31 10:39:43.000
A92W021000057,C6100,2025-10-30 13:21:27.000,,PF-707,,,,,LS-506,,,,,,,,HM-103,,,,,FS-532,,,,,RU-518,,,,,,,IC-417,IQ-501,,,,,,,,,,,,,,,,,2025-10-30 12:00:37.000,,2025-10-30 12:00:37.000
A92W021000053,C6100,2025-10-31 10:31:58.000,,PF-707,,,,,,,FD-503,SD-513,,,,,HM-103,,,,,FS-532,,,,,RU-518,,,,FD-504,,,IC-417,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 09:16:26.000,,2025-10-31 09:16:26.000
A92W021000056,C6100,2025-10-30 10:00:39.000,,PF-707,,,,,,,,,PB-503,,,,,,,,,FS-532,SD-510,PK-522,,,RU-518,,,,,,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2025-10-30 08:49:48.000,,2025-10-30 08:49:48.000
A92W021000029,C6100,2025-10-31 10:55:28.000,,PF-711,,,,,,,FD-503,,,,,RU-510,,,,,,,,,,,RU-518,,,OT-510,,,,IC-604,,,,,,,,,,,,,,,,,,2025-10-31 10:45:05.000,,2025-10-31 10:45:05.000
A92W021000106,C6100,2025-10-31 11:42:06.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-10-31 10:24:35.000,,2025-10-31 10:24:35.000
A92W021000170,C6100,2025-10-31 09:21:18.000,,PF-707,,,LU-202XL,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 08:58:06.000,,2025-10-31 08:58:06.000
A92W021000198,C6100,2025-10-31 11:24:16.000,,PF-711,,,,,LS-506,,,SD-513,,,,,HM-103,,,,,FS-532,,,,,RU-518,,,,FD-504,TU-503,CR-101,IC-313,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 10:20:05.000,,2025-10-31 10:20:05.000
A92W021000027,C6100,2025-10-31 09:50:35.000,,PF-707,,,,,LS-506,,,,,,RU-511,,,,,,,,,,,,,,,,,,,IC-604,IQ-501,,,,,,,UK-301,,,,,,,,,,2025-10-31 07:43:21.000,,2025-10-31 07:43:21.000
A92W021000124,C6100,2025-10-31 08:39:48.000,,PF-711,,,,MB-508,,,FD-503,,,,,,,,,,,FS-532,SD-510,,,,RU-518,,,,,,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 07:40:40.000,,2025-10-31 07:40:40.000
A92W021000087,C6100,2025-10-31 09:55:31.000,,PF-707,PF-707,,,,,,,SD-513,,,,,,,,,,FS-532,,PK-522,,,RU-518,,,,FD-504,TU-503,CR-101,IC-417,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 08:47:14.000,,2025-10-31 08:47:14.000
A92W021000184,C6100,2025-10-30 00:22:57.000,,PF-711,,,,,,,,SD-513,,,,,,,,,,FS-532,,PK-522,,,RU-518,,,,FD-504,,,IC-604,,,,,,,,,,,,,,,,,,2025-10-30 00:17:03.000,,2025-10-30 00:17:03.000
A92W021000039,C6100,2025-10-31 10:42:25.000,,PF-711,,,,MB-508,,,,SD-513,,,,,HM-103,,,,,FS-532,,,,,RU-518,,,,,TU-503,CR-101,IC-604,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 09:38:06.000,,2025-10-31 09:38:06.000
A92W021000114,C6100,2025-10-31 10:31:04.000,,PF-707,PF-707,,,,,,,,,,,,HM-103,,,,,FS-532,SD-510,,,,RU-518,,,,,,,IC-604,IQ-501,,,,,,RU-702,UK-301,,,,,,,,,,2025-10-31 10:32:49.000,,2025-10-31 10:32:49.000
A92W021000158,C6100,2025-10-31 09:08:27.000,,PF-707,,,,,LS-506,,FD-503,,,,,,HM-103,,,,,,,,,,RU-518,External FNS,,,,,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 07:50:04.000,,2025-10-31 07:50:04.000
A92W021000129,C6100,2025-10-31 10:55:36.000,,PF-711,,,,,,,FD-503,,,,,RU-510,,,,,,,,,,,RU-518,,,OT-510,,,,IC-604,,,,,,,,,,,,,,,,,,2025-10-31 10:42:28.000,,2025-10-31 10:42:28.000
A92W021000026,C6100,2025-10-31 09:24:15.000,,PF-707,,,,,LS-506,,FD-503,,,,,,HM-103,,,,,,,,,,RU-518,External FNS,,,,,,IC-313,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 09:15:05.000,,2025-10-31 09:15:05.000
A92W021000110,C6100,2025-10-29 09:50:29.000,,PF-707,,,,,,,,,,,,,HM-103,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2025-10-29 08:41:01.000,,2025-10-29 08:41:01.000
A92Y041000010,C6085,2025-10-31 01:02:37.000,,PF-711,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-510,,,,IC-604,,,,,,,,,,,,,,,,,,2025-10-31 01:02:31.000,,2025-10-31 01:02:31.000
A92Y041000009,C6085,2025-10-31 04:10:42.000,,PF-707,,,,MB-508,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-10-31 03:52:42.000,,2025-10-31 03:52:42.000
A92Y041000037,C6085,2025-11-01 00:08:56.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-10-31 23:56:13.000,,2025-10-31 23:56:13.000
A92Y041000013,C6085,2025-10-31 02:31:22.000,,PF-711,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-510,,,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 02:50:32.000,,2025-10-31 02:50:32.000
A92Y041000046,C6085,2025-10-31 02:05:59.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-510,,,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 02:06:02.000,,2025-10-31 02:06:02.000
A92Y041000011,C6085,2025-10-31 04:12:57.000,,PF-707,,,LU-202XL,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-510,,,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 03:52:32.000,,2025-10-31 03:52:32.000
A92Y041000032,C6085,2025-10-30 07:32:35.000,,PF-711,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-510,,,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2025-10-30 07:23:04.000,,2025-10-30 07:23:04.000
A92Y041000019,C6085,2025-10-31 02:58:26.000,,PF-707,,,LU-202XL,MB-508,,,,,,,,,,,,,,,,,,,RU-518,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-10-31 02:38:45.000,,2025-10-31 02:38:45.000
A92Y041000031,C6085,2025-10-31 16:15:29.000,,PF-711,,,LU-202XL,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-510,,,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 16:17:31.000,,2025-10-31 16:17:31.000
A92Y041000039,C6085,2025-10-31 07:28:30.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-510,,,,IC-604,,,,,,,,,,,,,,,,,,2025-10-31 10:46:45.000,,2025-10-31 10:46:45.000
A92Y041000028,C6085,2025-10-31 07:04:53.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-10-31 06:48:23.000,,2025-10-31 06:48:23.000
A92Y041000055,C6085,2025-10-31 00:48:31.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-510,,,,IC-604,,,,,,,,,,,,,,,,,,2025-10-31 00:48:51.000,,2025-10-31 00:48:51.000
A92Y041000021,C6085,2025-10-31 01:44:41.000,,PF-711,,,LU-202XL,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-510,,,,IC-604,,,,,,,,,,,,,,,,,,2025-10-31 01:43:39.000,,2025-10-31 01:43:39.000
A92Y041000018,C6085,2025-10-31 05:19:23.000,,PF-707,,,LU-202XL,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-510,,,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 05:11:21.000,,2025-10-31 05:11:21.000
A92Y041000027,C6085,2025-10-31 01:05:17.000,,PF-707,,,LU-202XL,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-10-31 01:05:23.000,,2025-10-31 01:05:23.000
A92Y051000001,C6085,2025-10-30 23:25:30.000,,PF-707,,,,MB-508,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-313,,,,,,,,,,,,,,,,,,2025-10-30 21:49:00.000,,2025-10-30 21:49:00.000
A92Y051000003,C6085,2025-10-30 23:26:50.000,,PF-707,,,LU-202XL,,,,,,,,,,HM-103,,,,,FS-532,SD-510,PK-522,PI-502,,RU-518,,,,,,,IC-417,IQ-501,,,,,,,,,,,,,,,,,2025-10-30 22:11:03.000,,2025-10-30 22:11:03.000
A92Y081000202,C6085,2025-10-31 05:00:18.000,,PF-707,,,,,,,,,,,RU-511,,,,,,,FS-532,,,,,,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-10-31 04:07:24.000,,2025-10-31 04:07:24.000
A92Y081000176,C6085,2025-10-31 02:14:39.000,,PF-707,,,LU-202XL,MB-508,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-10-31 01:42:32.000,,2025-10-31 01:42:32.000
A92Y081000168,C6085,2025-10-31 01:00:12.000,,PF-707,,,,,,,,,,,RU-511,,,,,,,FS-532,,,,,,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-10-30 23:59:01.000,,2025-10-30 23:59:01.000
A92Y081000220,C6085,2025-10-31 08:48:49.000,,PF-707,,,,,,,,,,,RU-511,,,,,,,FS-532,,,,,,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-10-31 08:23:34.000,,2025-10-31 08:23:34.000
A92Y081000310,C6085,2025-10-31 05:11:45.000,,PF-707,,,,,,,,,,,RU-511,,,,,,,FS-532,,,,,,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-10-31 04:30:33.000,,2025-10-31 04:30:33.000
A92Y081000255,C6085,2025-10-31 06:44:02.000,,PF-707,,,,,,,,,,,RU-511,,,,,,,FS-532,,,,,,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-10-31 05:55:33.000,,2025-10-31 05:55:33.000
A92Y081000094,C6085,2025-10-31 00:36:26.000,,PF-707,,,,,,,,,,,RU-511,,,,,,,FS-532,,,,,,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-10-31 00:34:31.000,,2025-10-31 00:34:31.000
A92Y081000243,C6085,2025-10-31 01:30:45.000,,PF-711,,,,,,,,,,,RU-511,,,,,,,FS-532,,,,,,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-10-31 00:40:13.000,,2025-10-31 00:40:13.000
A92Y081000324,C6085,2025-10-31 00:42:59.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-10-31 00:17:11.000,,2025-10-31 00:17:11.000
A92Y081000091,C6085,2025-10-31 06:13:27.000,,PF-707,,,,,,,,,,,RU-511,,,,,,,FS-532,,,,,,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-10-31 06:06:57.000,,2025-10-31 06:06:57.000
A92Y081000215,C6085,2025-10-31 23:06:54.000,,PF-711,,,,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-313,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 23:06:40.000,,2025-10-31 23:06:40.000
A92Y081000149,C6085,2025-10-27 11:57:36.000,,PF-707,,,,,,,,,,,RU-511,,,,,,,FS-532,,,,,,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-10-27 11:44:49.000,,2025-10-27 11:44:49.000
A92Y081000020,C6085,2025-10-31 00:58:28.000,,PF-707,,,,,,,,,,,RU-511,,,,,,,FS-532,,,,,,,,,,,,IC-313,,,,,,,,,,,,,,,,,,2025-10-31 00:06:43.000,,2025-10-31 00:06:43.000
A92Y081000186,C6085,2025-10-31 01:19:27.000,,PF-707,,,,,,,,,,,RU-511,,,,,,,FS-532,,,,,,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-10-31 00:14:26.000,,2025-10-31 00:14:26.000
A92Y081000052,C6085,2025-11-01 11:43:57.000,,PF-711,,,,,,,,,,,RU-511,,,,,,,FS-532,,,,,,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-10-31 11:33:15.000,,2025-10-31 11:33:15.000
A92Y081000271,C6085,2025-10-31 01:51:47.000,,PF-707,,,,,,,,,,,RU-511,,,,,,,FS-532,,,,,,,,,,,,IC-313,,,,,,,,,,,,,,,,,,2025-10-31 01:08:49.000,,2025-10-31 01:08:49.000
A92Y081000298,C6085,2025-10-31 06:44:28.000,,PF-707,,,,,,,,,,,RU-511,,,,,,,FS-532,,,,,,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-10-31 06:13:24.000,,2025-10-31 06:13:24.000
