mach_id,model_cd,date_time,option_item1,option_item2,option_item3,option_item4,option_item5,option_item6,option_item7,option_item8,option_item9,option_item10,option_item11,option_item12,option_item13,option_item14,option_item15,option_item16,option_item17,option_item18,option_item19,option_item20,option_item21,option_item22,option_item23,option_item24,option_item25,option_item26,option_item27,option_item28,option_item29,option_item30,option_item31,option_item32,option_item33,option_item34,option_item35,option_item36,option_item37,option_item38,option_item39,option_item40,option_item41,option_item42,option_item43,option_item44,option_item45,option_item46,option_item47,option_item48,option_item49,create_date,update_date,create_update_date
ACC20T1000613,C4065,2025-11-27 05:01:13.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-27 04:58:00.000,,2025-11-27 04:58:00.000
ACC20T1000633,C4065,2025-11-28 16:53:58.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-29 05:55:07.000,,2025-11-29 05:55:07.000
ACC20T1001520,C4065,2025-11-30 05:24:58.000,,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 06:23:38.000,,2025-11-30 06:23:38.000
ACC20T1001283,C4065,2025-11-30 05:26:03.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 05:21:23.000,,2025-11-30 05:21:23.000
ACC20T1000070,C4065,2025-11-29 09:54:33.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-29 09:48:00.000,,2025-11-29 09:48:00.000
ACC20T1000534,C4065,2025-11-30 06:02:08.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 05:56:48.000,,2025-11-30 05:56:48.000
ACC20T1000493,C4065,2025-11-29 05:24:10.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 05:44:02.000,,2025-11-30 05:44:02.000
ACC20T1001044,C4065,2025-11-26 03:06:00.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-26 03:04:33.000,,2025-11-26 03:04:33.000
ACC20T1000923,C4065,2025-11-28 06:35:12.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-28 06:33:03.000,,2025-11-28 06:33:03.000
ACC20T1001537,C4065,2025-11-29 09:20:47.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-29 09:21:50.000,,2025-11-29 09:21:50.000
ACC20T1000246,C4065,2025-11-28 05:51:11.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,,,,,,,,,,,,,,,,,,,2025-11-30 05:21:18.000,,2025-11-30 05:21:18.000
ACC20T1000953,C4065,2025-11-30 08:47:59.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 08:39:23.000,,2025-11-30 08:39:23.000
ACC20T1000592,C4065,2025-11-29 05:33:00.000,,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-29 07:07:19.000,,2025-11-29 07:07:19.000
ACC20T1001561,C4065,2025-11-27 07:06:15.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-28 06:45:29.000,,2025-11-28 06:45:29.000
ACC20T1000672,C4065,2025-11-29 04:01:22.000,,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 05:07:00.000,,2025-11-30 05:07:00.000
ACC20T1000102,C4065,2025-11-30 08:22:40.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 08:19:18.000,,2025-11-30 08:19:18.000
ACC20T1001115,C4065,2025-11-29 07:01:34.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-29 06:58:00.000,,2025-11-29 06:58:00.000
ACC20T1000897,C4065,2025-11-26 07:36:08.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-27 10:24:50.000,,2025-11-27 10:24:50.000
ACC20T1000822,C4065,2025-11-29 05:46:04.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-29 05:41:15.000,,2025-11-29 05:41:15.000
ACC20T1001310,C4065,2025-11-29 06:49:06.000,,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-29 06:43:29.000,,2025-11-29 06:43:29.000
ACC20T1001361,C4065,2025-11-27 08:02:47.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-27 11:31:05.000,,2025-11-27 11:31:05.000
ACC20T1001319,C4065,2025-11-30 06:30:01.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 06:29:44.000,,2025-11-30 06:29:44.000
ACC20T1000957,C4065,2025-11-28 14:25:23.000,,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-28 14:21:24.000,,2025-11-28 14:21:24.000
ACC20T1000680,C4065,2025-11-29 07:27:10.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 08:11:50.000,,2025-11-30 08:11:50.000
ACC20T1001284,C4065,2025-11-29 04:31:33.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-29 04:31:55.000,,2025-11-29 04:31:55.000
ACC20T1001269,C4065,2025-11-30 05:20:06.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 05:20:33.000,,2025-11-30 05:20:33.000
ACC20T1001505,C4065,2025-11-30 05:32:09.000,DF-713,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 10:57:11.000,,2025-11-30 10:57:11.000
ACC20T1001103,C4065,2025-11-30 08:06:48.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 10:25:22.000,,2025-11-30 10:25:22.000
ACC20T1000730,C4065,2025-11-28 05:32:44.000,,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-29 05:36:37.000,,2025-11-29 05:36:37.000
ACC20T1001138,C4065,2025-11-30 10:14:27.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 10:12:56.000,,2025-11-30 10:12:56.000
ACC20T1001116,C4065,2025-11-29 04:32:04.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-29 04:29:38.000,,2025-11-29 04:29:38.000
ACC20T1001122,C4065,2025-11-30 05:55:13.000,,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 05:53:46.000,,2025-11-30 05:53:46.000
ACC20T1000535,C4065,2025-11-27 04:00:49.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-28 07:04:41.000,,2025-11-28 07:04:41.000
ACC20T1001179,C4065,2025-11-28 03:36:47.000,DF-713,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-28 14:20:43.000,,2025-11-28 14:20:43.000
ACC20T1001344,C4065,2025-11-29 06:12:05.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-29 06:02:32.000,,2025-11-29 06:02:32.000
ACC20T1000567,C4065,2025-11-30 07:16:32.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 07:09:07.000,,2025-11-30 07:09:07.000
ACC20T1000896,C4065,2025-11-30 05:07:31.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 05:03:23.000,,2025-11-30 05:03:23.000
ACC20T1001261,C4065,2025-11-26 06:37:21.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-28 06:35:10.000,,2025-11-28 06:35:10.000
ACC20T1000853,C4065,2025-11-28 06:49:04.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-28 06:41:51.000,,2025-11-28 06:41:51.000
ACC20T1001346,C4065,2025-11-30 04:39:03.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 04:25:32.000,,2025-11-30 04:25:32.000
ACC20T1001498,C4065,2025-11-29 11:19:03.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-29 11:12:58.000,,2025-11-29 11:12:58.000
ACC20T1001486,C4065,2025-11-29 05:05:39.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-29 08:06:55.000,,2025-11-29 08:06:55.000
ACC20T1000149,C4065,2025-11-30 04:30:45.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 05:12:54.000,,2025-11-30 05:12:54.000
ACC20T1000489,C4065,2025-11-19 08:12:36.000,,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,,,,,,,,,,,,,,,,,,,2025-11-28 11:39:58.000,,2025-11-28 11:39:58.000
ACC20T1000068,C4065,2025-11-30 07:58:43.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 07:50:51.000,,2025-11-30 07:50:51.000
ACC20T1000670,C4065,2025-11-28 05:33:21.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-29 05:11:50.000,,2025-11-29 05:11:50.000
ACC20T1000476,C4065,2025-11-29 05:10:09.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-29 05:04:28.000,,2025-11-29 05:04:28.000
ACC20T1000723,C4065,2025-11-29 05:04:31.000,,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-29 10:24:21.000,,2025-11-29 10:24:21.000
ACC20T1001462,C4065,2025-11-27 17:15:16.000,,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-28 06:11:53.000,,2025-11-28 06:11:53.000
ACC20T1001553,C4065,2025-11-29 04:36:02.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-29 04:31:25.000,,2025-11-29 04:31:25.000
ACC20T1000740,C4065,2025-11-30 05:09:42.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 07:08:17.000,,2025-11-30 07:08:17.000
ACC20T1000498,C4065,2025-11-30 06:22:20.000,,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,,,,,,,,,,,,,,,,,,,2025-11-30 08:24:30.000,,2025-11-30 08:24:30.000
ACC20T1000326,C4065,2025-11-29 10:36:08.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-29 10:29:53.000,,2025-11-29 10:29:53.000
ACC20T1000340,C4065,2025-11-28 04:58:45.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-29 05:14:51.000,,2025-11-29 05:14:51.000
ACC20T1000203,C4065,2025-11-29 05:31:19.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-29 05:27:21.000,,2025-11-29 05:27:21.000
ACC20T1001393,C4065,2025-11-30 04:31:25.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 04:22:23.000,,2025-11-30 04:22:23.000
ACC20T1000671,C4065,2025-11-29 04:01:30.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 05:09:17.000,,2025-11-30 05:09:17.000
ACC20T1000126,C4065,2025-11-29 09:33:52.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-29 09:27:46.000,,2025-11-29 09:27:46.000
ACC20T1000125,C4065,2025-11-30 04:12:43.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 13:27:06.000,,2025-11-30 13:27:06.000
ACC20T1000733,C4065,2025-11-30 12:08:10.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 12:03:04.000,,2025-11-30 12:03:04.000
ACC20T1001222,C4065,2025-11-28 07:01:18.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-29 08:15:21.000,,2025-11-29 08:15:21.000
ACC20T1000756,C4065,2025-11-29 11:52:36.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-29 12:24:31.000,,2025-11-29 12:24:31.000
ACC20T1000027,C4065,2025-11-29 14:56:22.000,,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-29 14:59:43.000,,2025-11-29 14:59:43.000
ACC20T1001529,C4065,2025-11-29 11:19:23.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-29 11:14:21.000,,2025-11-29 11:14:21.000
ACC20T1001556,C4065,2025-11-27 09:53:24.000,,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-28 04:56:59.000,,2025-11-28 04:56:59.000
ACC20T1001418,C4065,2025-11-30 05:46:08.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 05:38:58.000,,2025-11-30 05:38:58.000
ACC20T1000548,C4065,2025-11-29 08:50:12.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-29 08:44:46.000,,2025-11-29 08:44:46.000
ACC20T1000464,C4065,2025-11-29 06:18:12.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 08:22:29.000,,2025-11-30 08:22:29.000
ADA4081000049,C4065,2025-11-28 01:44:36.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-28 05:06:03.000,,2025-11-28 05:06:03.000
ADA4081000266,C4065,2025-11-30 04:21:28.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-30 03:47:10.000,,2025-11-30 03:47:10.000
ADA4081000515,C4065,2025-11-30 03:23:00.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IM-101,,,,2025-11-30 03:23:41.000,,2025-11-30 03:23:41.000
ADA4081000502,C4065,2025-11-11 01:42:58.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-14 05:50:42.000,,2025-11-14 05:50:42.000
ADA4081000011,C4065,2025-11-04 17:29:46.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-06 03:33:32.000,,2025-11-06 03:33:32.000
ADA4081000623,C4065,2025-11-30 08:52:55.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 08:10:26.000,,2025-11-30 08:10:26.000
ADA4081000182,C4065,2025-11-28 07:16:09.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-28 06:21:00.000,,2025-11-28 06:21:00.000
ADA4081000537,C4065,2025-11-30 00:46:56.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-30 00:53:22.000,,2025-11-30 00:53:22.000
ADA4081000390,C4065,2025-11-30 10:46:57.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-30 09:27:22.000,,2025-11-30 09:27:22.000
ADA4081000086,C4065,2025-11-29 10:25:19.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-29 11:40:37.000,,2025-11-29 11:40:37.000
ADA4081000073,C4065,2025-11-30 05:07:59.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-30 10:33:48.000,,2025-11-30 10:33:48.000
ADA4081000129,C4065,2025-11-29 06:00:41.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 06:31:08.000,,2025-11-30 06:31:08.000
ADA4081000083,C4065,2025-11-30 00:43:31.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-30 09:58:25.000,,2025-11-30 09:58:25.000
ADA4081000096,C4065,2025-11-30 06:51:42.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IM-101,,,,2025-11-30 06:52:20.000,,2025-11-30 06:52:20.000
ADA4081000136,C4065,2025-11-23 06:31:05.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-23 07:30:11.000,,2025-11-23 07:30:11.000
ADA4081000583,C4065,2025-11-27 08:12:58.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-29 07:35:01.000,,2025-11-29 07:35:01.000
ADA4081000512,C4065,2025-11-30 04:01:56.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-30 08:49:10.000,,2025-11-30 08:49:10.000
ADA4081000656,C4065,2025-11-29 01:30:43.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-30 03:59:47.000,,2025-11-30 03:59:47.000
ADA4081000213,C4065,2025-11-29 02:32:31.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-29 03:46:46.000,,2025-11-29 03:46:46.000
ADA4081000448,C4065,2025-11-14 01:21:39.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-14 09:21:18.000,,2025-11-14 09:21:18.000
ADA4081000164,C4065,2025-11-30 04:30:14.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-30 03:45:56.000,,2025-11-30 03:45:56.000
ADA4081000549,C4065,2025-11-30 03:22:06.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 02:24:37.000,,2025-11-30 02:24:37.000
ADA4081000562,C4065,2025-11-30 01:49:05.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 03:18:52.000,,2025-11-30 03:18:52.000
ADA4081000236,C4065,2025-11-30 03:30:41.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-30 02:20:55.000,,2025-11-30 02:20:55.000
ADA4081000226,C4065,2025-11-30 01:35:48.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 09:04:50.000,,2025-11-30 09:04:50.000
ADA4081000046,C4065,2025-11-28 10:11:41.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-28 10:05:44.000,,2025-11-28 10:05:44.000
ADA4081000205,C4065,2025-11-28 05:33:01.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-28 04:53:25.000,,2025-11-28 04:53:25.000
ADA4081000237,C4065,2025-11-30 10:21:31.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-30 09:42:38.000,,2025-11-30 09:42:38.000
ADA4081000547,C4065,2025-11-30 01:25:26.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 00:54:54.000,,2025-11-30 00:54:54.000
ADA4081000630,C4065,2025-11-30 03:10:53.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-30 09:15:07.000,,2025-11-30 09:15:07.000
ADA4081000592,C4065,2025-11-30 01:31:46.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-30 00:17:57.000,,2025-11-30 00:17:57.000
ADA4081000319,C4065,2025-11-30 02:02:38.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 04:18:17.000,,2025-11-30 04:18:17.000
ADA4081000108,C4065,2025-11-17 01:21:26.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-17 04:45:39.000,,2025-11-17 04:45:39.000
ADA4081000259,C4065,2025-11-30 04:02:40.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-30 03:25:08.000,,2025-11-30 03:25:08.000
ADA4081000423,C4065,2025-11-15 01:43:00.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-15 05:40:38.000,,2025-11-15 05:40:38.000
ADA4081000588,C4065,2025-11-30 01:01:43.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-30 03:11:13.000,,2025-11-30 03:11:13.000
ADA4081000725,C4065,2025-11-30 05:32:01.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 04:38:28.000,,2025-11-30 04:38:28.000
ADA4081000646,C4065,2025-11-30 07:53:05.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-30 09:29:02.000,,2025-11-30 09:29:02.000
ADA4081000062,C4065,2025-11-12 04:01:59.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-24 04:47:00.000,,2025-11-24 04:47:00.000
ADA4081000500,C4065,2025-11-29 06:45:41.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-29 05:34:01.000,,2025-11-29 05:34:01.000
ADA4081000551,C4065,2025-11-26 12:51:05.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-26 12:04:04.000,,2025-11-26 12:04:04.000
ADA4081000652,C4065,2025-11-30 02:15:41.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 01:36:52.000,,2025-11-30 01:36:52.000
ADA4081000535,C4065,2025-11-29 05:48:41.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-29 05:34:16.000,,2025-11-29 05:34:16.000
ADA4081000333,C4065,2025-11-30 01:49:57.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 10:56:45.000,,2025-11-30 10:56:45.000
ADA4081000422,C4065,2025-11-29 03:14:11.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 03:42:09.000,,2025-11-30 03:42:09.000
