mach_id,model_cd,date_time,option_item1,option_item2,option_item3,option_item4,option_item5,option_item6,option_item7,option_item8,option_item9,option_item10,option_item11,option_item12,option_item13,option_item14,option_item15,option_item16,option_item17,option_item18,option_item19,option_item20,option_item21,option_item22,option_item23,option_item24,option_item25,option_item26,option_item27,option_item28,option_item29,option_item30,option_item31,option_item32,option_item33,option_item34,option_item35,option_item36,option_item37,option_item38,option_item39,option_item40,option_item41,option_item42,option_item43,option_item44,option_item45,option_item46,option_item47,option_item48,option_item49,create_date,update_date,create_update_date
AAC4021000160,C3070,2026-05-28 08:45:31.000,,,,,,MB-506,,,,,,,,,,FS-612,,PK-511/512/513,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-28 08:44:54.000,,2026-05-28 08:44:54.000
AAC4021000035,C3070,2026-05-29 14:27:17.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-29 13:28:47.000,,2026-05-29 13:28:47.000
AAC4021000233,C3070,2026-05-29 08:30:45.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-29 08:26:53.000,,2026-05-29 08:26:53.000
AAC4021000288,C3070,2026-05-29 10:08:28.000,,,,,LU-202XL,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-29 08:41:53.000,,2026-05-29 08:41:53.000
AAC4021000148,C3070,2026-05-20 12:30:14.000,,,,,LU-202XL,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-20 11:31:17.000,,2026-05-20 11:31:17.000
AAC4021000391,C3070,2026-05-29 10:45:36.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-612,,PK-511/512/513,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-29 10:15:31.000,,2026-05-29 10:15:31.000
AAC4021000304,C3070,2026-05-29 10:31:01.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-612,,PK-511/512/513,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-29 09:04:13.000,,2026-05-29 09:04:13.000
AAC4021000402,C3070,2026-05-29 08:01:08.000,,,,,LU-202XL,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-29 08:01:11.000,,2026-05-29 08:01:11.000
AAC4021000407,C3070,2026-05-30 09:26:49.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 09:26:21.000,,2026-05-30 09:26:21.000
AAC4021000169,C3070,2026-05-29 10:00:42.000,,,,,LU-202XL,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-29 08:51:18.000,,2026-05-29 08:51:18.000
AAC4021000428,C3070,2026-05-30 10:34:14.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 10:33:14.000,,2026-05-30 10:33:14.000
AAC4021000443,C3070,2026-05-30 10:00:24.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 08:36:49.000,,2026-05-30 08:36:49.000
AAC4021000208,C3070,2026-05-28 09:57:18.000,,,,,LU-202XL,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-28 09:56:09.000,,2026-05-28 09:56:09.000
AAC4021000111,C3070,2026-05-30 10:54:52.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-612,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 09:53:18.000,,2026-05-30 09:53:18.000
AAC4021000431,C3070,2026-05-19 10:17:04.000,DF-706,,,,,MB-506,,,,,,,,,,FS-612,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-19 09:19:19.000,,2026-05-19 09:19:19.000
AAC4021000425,C3070,2026-05-29 10:59:59.000,DF-706,,,,LU-202XL,MB-506,,,,,,,,,,FS-612,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-29 09:25:33.000,,2026-05-29 09:25:33.000
AAC4021000395,C3070,2026-05-29 12:00:19.000,,,,,LU-202,MB-506,,,,,,,,,,FS-612,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-29 10:31:03.000,,2026-05-29 10:31:03.000
AAC4021000382,C3070,2026-05-29 15:23:42.000,DF-706,,,,LU-202XL,MB-506,,,,,,,,,,FS-612,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-29 14:11:59.000,,2026-05-29 14:11:59.000
AAC4021000411,C3070,2026-05-29 10:30:56.000,DF-706,,,,LU-202,,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-29 10:20:32.000,,2026-05-29 10:20:32.000
AAC4021000394,C3070,2026-05-28 11:52:09.000,,,,,LU-202XL,MB-506,,,,,,,,,,FS-612,PI-502,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-28 10:26:58.000,,2026-05-28 10:26:58.000
AAC4021000433,C3070,2026-05-29 11:58:43.000,DF-706,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-29 10:57:55.000,,2026-05-29 10:57:55.000
AAC4021000092,C3070,2026-05-29 07:59:16.000,DF-706,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-29 07:45:40.000,,2026-05-29 07:45:40.000
AAC4021000013,C3070,2026-05-30 10:29:11.000,,,,,LU-202,MB-506,,,,,,,,,,FS-612,PI-502,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 09:29:30.000,,2026-05-30 09:29:30.000
AAC4021000136,C3070,2026-05-29 09:46:20.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-29 08:31:49.000,,2026-05-29 08:31:49.000
AAC4021000045,C3070,2026-05-29 10:21:56.000,DF-706,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-29 09:17:46.000,,2026-05-29 09:17:46.000
AAC4021000333,C3070,2026-05-29 10:55:23.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-612,PI-502,PK-511/512/513,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-29 09:54:19.000,,2026-05-29 09:54:19.000
AAC4021000192,C3070,2026-05-29 10:44:56.000,DF-706,,,,LU-202XL,MB-506,,,,,,,,,,FS-612,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-29 09:43:46.000,,2026-05-29 09:43:46.000
AAC4021000226,C3070,2026-05-30 11:32:37.000,,,,,LU-202XL,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 11:25:00.000,,2026-05-30 11:25:00.000
AAC4021000047,C3070,2026-05-28 12:59:44.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-28 11:46:55.000,,2026-05-28 11:46:55.000
AAC4021000036,C3070,2026-05-29 15:39:32.000,,,,,LU-202XL,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-29 15:25:39.000,,2026-05-29 15:25:39.000
AAC4021000052,C3070,2026-05-29 09:37:11.000,DF-706,,,,LU-202,,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-29 09:37:38.000,,2026-05-29 09:37:38.000
AAC4021000187,C3070,2026-05-29 06:16:36.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-29 00:37:55.000,,2026-05-29 00:37:55.000
AAC4021000216,C3070,2026-05-22 12:40:15.000,DF-706,,,,,MB-506,,,,,,,,,,FS-531,,PK-511/512/513,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-23 01:10:03.000,,2026-05-23 01:10:03.000
AAC4021000185,C3070,2026-05-29 10:55:43.000,DF-706,,,,,MB-506,,,,,,,,,,FS-612,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-29 09:27:40.000,,2026-05-29 09:27:40.000
AAC4021000363,C3070,2026-05-05 11:55:37.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-612,,PK-511/512/513,,,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-05-05 10:25:15.000,,2026-05-05 10:25:15.000
AAC4021000012,C3070,2026-05-29 10:30:57.000,,,,,LU-202XL,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-29 09:31:33.000,,2026-05-29 09:31:33.000
AAC4021000346,C3070,2026-05-29 10:57:37.000,,,,,LU-202XL,MB-506,,,,,,,,,,FS-612,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-29 11:00:14.000,,2026-05-29 11:00:14.000
AAC4021000434,C3070,2026-05-29 10:01:41.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-612,,PK-511/512/513,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-29 10:03:56.000,,2026-05-29 10:03:56.000
AAC4021000073,C3070,2026-05-28 11:03:19.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-28 09:23:58.000,,2026-05-28 09:23:58.000
AAC4021000354,C3070,2026-05-29 15:48:31.000,DF-706,,,,LU-202XL,MB-506,,,,,,,,,,FS-612,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-29 15:47:23.000,,2026-05-29 15:47:23.000
AAC4021000383,C3070,2026-05-29 10:55:08.000,,,,,LU-202XL,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-29 10:10:22.000,,2026-05-29 10:10:22.000
AAC4021000177,C3070,2026-05-26 13:05:30.000,,,,,LU-202XL,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-26 12:02:11.000,,2026-05-26 12:02:11.000
AAC4021000100,C3070,2026-05-29 12:35:11.000,DF-706,,,,LU-202XL,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-29 11:35:39.000,,2026-05-29 11:35:39.000
AAC4021000078,C3070,2026-05-29 08:00:36.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-29 07:52:20.000,,2026-05-29 07:52:20.000
AAC4021000253,C3070,2026-05-30 08:57:18.000,,,,,LU-202XL,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 08:14:30.000,,2026-05-30 08:14:30.000
AAC4021000230,C3070,2026-05-29 07:53:02.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-29 07:50:43.000,,2026-05-29 07:50:43.000
AAC4021000392,C3070,2026-05-29 09:44:35.000,,,,,LU-202XL,MB-506,,,,,,,,,,FS-612,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-29 09:45:21.000,,2026-05-29 09:45:21.000
AAC4021000069,C3070,2026-05-30 11:30:47.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-612,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 11:31:23.000,,2026-05-30 11:31:23.000
AAC4021000404,C3070,2026-05-25 11:38:41.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-25 10:59:17.000,,2026-05-25 10:59:17.000
AAC4021000281,C3070,2026-05-28 08:00:08.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-28 07:57:43.000,,2026-05-28 07:57:43.000
AAC4021000227,C3070,2026-05-29 08:05:14.000,DF-706,,,,LU-202XL,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-29 07:40:31.000,,2026-05-29 07:40:31.000
AAC4021000360,C3070,2026-05-30 09:37:23.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-612,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 09:13:59.000,,2026-05-30 09:13:59.000
AAC4021000339,C3070,2026-05-29 09:59:29.000,DF-706,,,,LU-202XL,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-29 09:24:14.000,,2026-05-29 09:24:14.000
AAC4041000018,C3070,2026-05-30 07:55:26.000,,,,,LU-202XL,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 07:40:44.000,,2026-05-30 07:40:44.000
AAC4041000091,C3070,2026-05-30 13:18:39.000,,,,,LU-202XL,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 13:14:42.000,,2026-05-30 13:14:42.000
AAC4041000061,C3070,2026-05-25 05:33:53.000,,,,,LU-202XL,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-25 05:29:19.000,,2026-05-25 05:29:19.000
AAC4041000059,C3070,2026-05-27 04:44:43.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-27 05:08:41.000,,2026-05-27 05:08:41.000
AAC4041000051,C3070,2026-05-30 08:33:57.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-612,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 08:12:29.000,,2026-05-30 08:12:29.000
AAC4041000097,C3070,2026-05-30 00:13:21.000,DF-706,,,,,MB-506,,,,,,,,,,FS-612,,PK-511/512/513,,,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-05-30 00:16:25.000,,2026-05-30 00:16:25.000
AAC4041000074,C3070,2026-05-26 05:40:11.000,,,,,LU-202XL,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-26 05:10:21.000,,2026-05-26 05:10:21.000
AAC4041000005,C3070,2026-05-26 07:47:56.000,,,,,LU-202XL,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-26 07:31:31.000,,2026-05-26 07:31:31.000
AAC4041000108,C3070,2026-05-30 04:30:32.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 04:28:40.000,,2026-05-30 04:28:40.000
AAC4041000017,C3070,2026-05-30 02:13:29.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 02:07:50.000,,2026-05-30 02:07:50.000
AAC4041000084,C3070,2026-05-30 15:00:53.000,DF-706,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 14:46:10.000,,2026-05-30 14:46:10.000
AAC4041000027,C3070,2026-05-29 01:58:47.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-29 01:55:08.000,,2026-05-29 01:55:08.000
AAC4041000082,C3070,2026-05-30 02:01:31.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 01:52:50.000,,2026-05-30 01:52:50.000
AAC4041000077,C3070,2026-05-30 05:13:13.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 05:01:12.000,,2026-05-30 05:01:12.000
AAC4041000029,C3070,2026-05-27 03:09:46.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-27 02:55:18.000,,2026-05-27 02:55:18.000
AAC4041000081,C3070,2026-05-29 00:08:36.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-29 00:07:21.000,,2026-05-29 00:07:21.000
AAC4041000070,C3070,2026-05-29 02:20:29.000,DF-706,,,,LU-202XL,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-29 02:10:15.000,,2026-05-29 02:10:15.000
AAC4041000030,C3070,2026-05-30 07:43:40.000,DF-706,,,,LU-202XL,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 07:11:20.000,,2026-05-30 07:11:20.000
AAC4041000043,C3070,2026-05-26 05:10:23.000,DF-706,,,,LU-202XL,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-26 05:11:52.000,,2026-05-26 05:11:52.000
AAC4041000104,C3070,2026-05-29 08:27:20.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-29 08:28:19.000,,2026-05-29 08:28:19.000
AAC4041000006,C3070,2026-05-30 03:05:55.000,DF-706,,,,LU-202XL,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 02:57:50.000,,2026-05-30 02:57:50.000
AAC4041000037,C3070,2026-05-15 08:05:39.000,DF-706,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-15 07:29:28.000,,2026-05-15 07:29:28.000
AAC4041000094,C3070,2026-05-30 01:58:01.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 01:52:27.000,,2026-05-30 01:52:27.000
AAC4041000042,C3070,2026-05-30 03:06:40.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 03:05:36.000,,2026-05-30 03:05:36.000
AAC4041000057,C3070,2026-05-30 22:59:45.000,DF-706,,,,,MB-506,,,,,,,,,,FS-531,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 22:50:23.000,,2026-05-30 22:50:23.000
AAC4041000035,C3070,2026-05-30 23:00:11.000,DF-706,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 22:15:30.000,,2026-05-30 22:15:30.000
AAC4041000024,C3070,2026-05-30 03:12:43.000,DF-706,,,,,MB-506,,,,,,,,,,FS-612,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 02:42:27.000,,2026-05-30 02:42:27.000
AAC4041000069,C3070,2026-05-23 07:21:28.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-23 17:43:26.000,,2026-05-23 17:43:26.000
AAC4041000066,C3070,2026-05-22 03:20:40.000,DF-706,,,,,MB-506,,,,,,,,,,FS-612,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-22 14:45:15.000,,2026-05-22 14:45:15.000
AAC4041000096,C3070,2026-05-30 08:19:01.000,,,,,LU-202XL,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 08:02:50.000,,2026-05-30 08:02:50.000
AAC4041000095,C3070,2026-05-29 04:20:10.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-29 04:19:19.000,,2026-05-29 04:19:19.000
AAC4041000041,C3070,2026-05-29 01:11:22.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-29 01:06:33.000,,2026-05-29 01:06:33.000
AAC4041000050,C3070,2026-05-30 06:02:53.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 05:52:12.000,,2026-05-30 05:52:12.000
AAC4041000047,C3070,2026-05-29 08:00:47.000,DF-706,,,,LU-202XL,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-05-29 07:44:40.000,,2026-05-29 07:44:40.000
AAC4041000040,C3070,2026-05-30 02:00:04.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 01:57:17.000,,2026-05-30 01:57:17.000
AAC4041000014,C3070,2026-05-30 00:03:47.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-612,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-29 23:41:56.000,,2026-05-29 23:41:56.000
AAC4041000038,C3070,2026-05-30 15:00:10.000,DF-706,,,,,MB-506,,,,,,,,,,FS-531,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 14:56:59.000,,2026-05-30 14:56:59.000
AAC4041000109,C3070,2026-05-30 02:05:06.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 01:54:10.000,,2026-05-30 01:54:10.000
AAC4041000031,C3070,2026-05-30 03:03:53.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 02:11:10.000,,2026-05-30 02:11:10.000
AAC4041000046,C3070,2026-05-30 02:00:48.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 01:54:29.000,,2026-05-30 01:54:29.000
AAC4041000034,C3070,2026-05-30 03:04:07.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 03:40:53.000,,2026-05-30 03:40:53.000
AAC4041000011,C3070,2026-05-26 06:43:04.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-26 06:42:07.000,,2026-05-26 06:42:07.000
AAC4041000054,C3070,2026-05-09 15:00:51.000,DF-706,,,,,MB-506,,,,,,,,,,FS-531,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-09 14:39:16.000,,2026-05-09 14:39:16.000
AAC4041000055,C3070,2026-05-30 06:50:20.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 06:50:02.000,,2026-05-30 06:50:02.000
AAC4041000101,C3070,2026-05-28 23:15:16.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-29 06:51:24.000,,2026-05-29 06:51:24.000
AAC4041000076,C3070,2026-05-29 11:48:25.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 06:57:28.000,,2026-05-30 06:57:28.000
AAC4041000062,C3070,2026-05-26 09:22:13.000,,,,,LU-202XL,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-26 09:22:39.000,,2026-05-26 09:22:39.000
AAC4041000056,C3070,2026-05-30 02:19:53.000,DF-706,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 02:13:19.000,,2026-05-30 02:13:19.000
AAC4041000048,C3070,2026-05-30 04:02:59.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 03:42:19.000,,2026-05-30 03:42:19.000
AAC4041000020,C3070,2026-05-30 15:00:26.000,DF-706,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 14:35:50.000,,2026-05-30 14:35:50.000
AAC4041000036,C3070,2026-05-26 05:48:21.000,,,,,LU-202XL,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-26 05:36:42.000,,2026-05-26 05:36:42.000
AAC4041000078,C3070,2026-05-28 04:30:48.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-28 04:28:01.000,,2026-05-28 04:28:01.000
AAC4041000073,C3070,2026-05-30 09:07:15.000,,,,,LU-202XL,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 09:03:33.000,,2026-05-30 09:03:33.000
AAC4041000065,C3070,2026-05-30 01:55:10.000,DF-706,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 01:46:37.000,,2026-05-30 01:46:37.000
AAC4041000089,C3070,2026-05-30 01:46:02.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 02:14:09.000,,2026-05-30 02:14:09.000
AAC4041000098,C3070,2026-05-30 03:27:31.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 03:22:33.000,,2026-05-30 03:22:33.000
AAC4041000110,C3070,2026-05-29 01:41:59.000,DF-706,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-29 01:33:49.000,,2026-05-29 01:33:49.000
