mach_id,model_cd,date_time,option_item1,option_item2,option_item3,option_item4,option_item5,option_item6,option_item7,option_item8,option_item9,option_item10,option_item11,option_item12,option_item13,option_item14,option_item15,option_item16,option_item17,option_item18,option_item19,option_item20,option_item21,option_item22,option_item23,option_item24,option_item25,option_item26,option_item27,option_item28,option_item29,option_item30,option_item31,option_item32,option_item33,option_item34,option_item35,option_item36,option_item37,option_item38,option_item39,option_item40,option_item41,option_item42,option_item43,option_item44,option_item45,option_item46,option_item47,option_item48,option_item49,create_date,update_date,create_update_date
ACC20T1000154,C4065,2025-05-31 04:45:23.000,,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 04:23:41.000,,2025-05-31 04:23:41.000
ACC20T1000657,C4065,2025-05-30 08:20:54.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 07:35:15.000,,2025-05-31 07:35:15.000
ACC20T1001082,C4065,2025-05-29 08:31:01.000,,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-30 09:29:16.000,,2025-05-30 09:29:16.000
ACC20T1001242,C4065,2025-05-30 04:35:25.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 07:35:17.000,,2025-05-31 07:35:17.000
ACC20T1000496,C4065,2025-05-30 04:27:16.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 04:04:35.000,,2025-05-31 04:04:35.000
ACC20T1000015,C4065,2025-05-31 04:25:43.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 05:02:26.000,,2025-05-31 05:02:26.000
ACC20T1000069,C4065,2025-05-31 09:23:24.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 09:15:55.000,,2025-05-31 09:15:55.000
ACC20T1000297,C4065,2025-05-31 05:46:39.000,,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 11:08:57.000,,2025-05-31 11:08:57.000
ACC20T1001445,C4065,2025-05-31 07:15:45.000,,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 08:45:16.000,,2025-05-31 08:45:16.000
ACC20T1001352,C4065,2025-05-31 04:49:33.000,,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 12:52:23.000,,2025-05-31 12:52:23.000
ACC20T1000122,C4065,2025-05-29 05:15:01.000,,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-29 06:48:16.000,,2025-05-29 06:48:16.000
ACC20T1000674,C4065,2025-05-31 05:09:22.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 06:26:23.000,,2025-05-31 06:26:23.000
ACC20T1000807,C4065,2025-05-31 06:02:01.000,,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 11:41:26.000,,2025-05-31 11:41:26.000
ACC20T1001517,C4065,2025-05-31 07:37:46.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 05:32:32.000,,2025-05-31 05:32:32.000
ACC20T1000393,C4065,2025-05-31 04:47:11.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 04:48:26.000,,2025-05-31 04:48:26.000
ACC20T1000586,C4065,2025-05-31 04:11:23.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 04:15:36.000,,2025-05-31 04:15:36.000
ACC20T1000356,C4065,2025-05-31 10:41:57.000,,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 10:38:23.000,,2025-05-31 10:38:23.000
ACC20T1000143,C4065,2025-05-30 04:06:36.000,,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-30 14:16:58.000,,2025-05-30 14:16:58.000
ACC20T1001371,C4065,2025-05-31 04:12:36.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 09:27:43.000,,2025-05-31 09:27:43.000
ACC20T1000814,C4065,2025-05-30 07:33:23.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 07:35:25.000,,2025-05-31 07:35:25.000
ACC20T1001512,C4065,2025-05-30 04:16:43.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-30 04:10:31.000,,2025-05-30 04:10:31.000
ACC20T1000939,C4065,2025-05-31 04:20:30.000,,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 06:26:26.000,,2025-05-31 06:26:26.000
ACC20T1001272,C4065,2025-05-23 19:37:16.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-28 05:14:50.000,,2025-05-28 05:14:50.000
ACC20T1000258,C4065,2025-05-30 08:20:05.000,,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 07:38:11.000,,2025-05-31 07:38:11.000
ACC20T1000511,C4065,2025-05-31 04:37:05.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 13:07:55.000,,2025-05-31 13:07:55.000
ACC20T1000933,C4065,2025-05-31 05:44:39.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 05:12:54.000,,2025-05-31 05:12:54.000
ACC20T1001413,C4065,2025-05-31 05:33:15.000,,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 05:25:33.000,,2025-05-31 05:25:33.000
ACC20T1001408,C4065,2025-05-30 03:31:36.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-30 08:49:20.000,,2025-05-30 08:49:20.000
ACC20T1000158,C4065,2025-05-31 11:05:16.000,,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 10:31:36.000,,2025-05-31 10:31:36.000
ACC20T1000676,C4065,2025-05-31 04:12:27.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 04:05:10.000,,2025-05-31 04:05:10.000
ACC20T1001073,C4065,2025-05-31 06:03:20.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 06:03:24.000,,2025-05-31 06:03:24.000
ACC20T1001388,C4065,2025-05-29 06:52:04.000,,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 10:58:48.000,,2025-05-31 10:58:48.000
ACC20T1001238,C4065,2025-05-31 05:13:22.000,,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 11:13:43.000,,2025-05-31 11:13:43.000
ACC20T1000905,C4065,2025-05-31 05:02:11.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 05:24:14.000,,2025-05-31 05:24:14.000
ACC20T1000996,C4065,2025-05-31 04:17:26.000,,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 04:04:49.000,,2025-05-31 04:04:49.000
ACC20T1001259,C4065,2025-05-31 10:42:44.000,DF-713,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 10:24:48.000,,2025-05-31 10:24:48.000
ACC20T1001387,C4065,2025-05-31 08:44:36.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 05:50:11.000,,2025-05-31 05:50:11.000
ACC20T1001225,C4065,2025-05-30 05:55:35.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 07:12:50.000,,2025-05-31 07:12:50.000
ACC20T1000570,C4065,2025-05-29 04:58:36.000,DF-713,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-30 03:24:39.000,,2025-05-30 03:24:39.000
ACC20T1001304,C4065,2025-05-30 06:53:47.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 04:42:07.000,,2025-05-31 04:42:07.000
ACC20T1001133,C4065,2025-05-31 04:31:49.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 12:21:35.000,,2025-05-31 12:21:35.000
ACC20T1000612,C4065,2025-05-31 04:32:14.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 10:09:57.000,,2025-05-31 10:09:57.000
ACC20T1001566,C4065,2025-05-31 06:45:09.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 06:39:02.000,,2025-05-31 06:39:02.000
ACC20T1001020,C4065,2025-05-31 09:48:55.000,,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 11:06:52.000,,2025-05-31 11:06:52.000
ACC20T1001397,C4065,2025-05-31 08:33:09.000,,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 13:55:55.000,,2025-05-31 13:55:55.000
ACC20T1001354,C4065,2025-05-26 05:12:06.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-27 15:33:42.000,,2025-05-27 15:33:42.000
ACC20T1000643,C4065,2025-05-31 06:27:04.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 09:27:46.000,,2025-05-31 09:27:46.000
ACC20T1001002,C4065,2025-05-31 09:00:25.000,,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 14:51:23.000,,2025-05-31 14:51:23.000
ACC20T1001277,C4065,2025-05-31 06:07:13.000,,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 05:44:30.000,,2025-05-31 05:44:30.000
ACC20T1000232,C4065,2025-05-24 07:20:35.000,,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-24 12:46:18.000,,2025-05-24 12:46:18.000
ACC20T1000457,C4065,2025-05-31 10:59:48.000,,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 10:29:37.000,,2025-05-31 10:29:37.000
ACC20T1000483,C4065,2025-05-31 07:23:13.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 07:05:01.000,,2025-05-31 07:05:01.000
ACC20T1000459,C4065,2025-05-28 05:09:22.000,,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-29 06:29:47.000,,2025-05-29 06:29:47.000
ACC20T1000843,C4065,2025-05-31 04:34:45.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 04:13:18.000,,2025-05-31 04:13:18.000
ACC20T1001501,C4065,2025-05-31 11:13:39.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 10:44:56.000,,2025-05-31 10:44:56.000
ACC20T1001421,C4065,2025-05-31 05:58:56.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 07:38:13.000,,2025-05-31 07:38:13.000
ACC20T1000747,C4065,2025-05-31 08:01:59.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 09:56:30.000,,2025-05-31 09:56:30.000
ACC20T1000168,C4065,2025-05-31 17:37:30.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 10:21:26.000,,2025-05-31 10:21:26.000
ACC20T1001276,C4065,2025-05-31 10:55:54.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 10:51:34.000,,2025-05-31 10:51:34.000
ACC20T1001099,C4065,2025-05-31 05:25:56.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 07:48:34.000,,2025-05-31 07:48:34.000
ACC20T1001163,C4065,2025-05-30 03:31:47.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 14:37:31.000,,2025-05-31 14:37:31.000
ACC20T1000346,C4065,2025-05-31 05:55:28.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 06:07:17.000,,2025-05-31 06:07:17.000
ACC20T1000851,C4065,2025-05-31 07:28:09.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 10:47:49.000,,2025-05-31 10:47:49.000
ACC20T1000426,C4065,2025-05-30 03:57:08.000,,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 06:26:21.000,,2025-05-31 06:26:21.000
ACC20T1001084,C4065,2025-05-31 08:31:10.000,,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 09:28:44.000,,2025-05-31 09:28:44.000
ACC20T1000381,C4065,2025-05-31 07:05:27.000,,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 10:09:30.000,,2025-05-31 10:09:30.000
ACC20T1001345,C4065,2025-05-31 10:22:01.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 10:19:55.000,,2025-05-31 10:19:55.000
ACC20T1000002,C4065,2025-05-31 05:49:46.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 06:31:24.000,,2025-05-31 06:31:24.000
ACC20T1001265,C4065,2025-05-30 14:24:15.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-30 11:49:30.000,,2025-05-30 11:49:30.000
ACC20T1000173,C4065,2025-05-26 10:05:19.000,,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-27 10:49:33.000,,2025-05-27 10:49:33.000
ACC20T1000547,C4065,2025-05-31 07:55:22.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 09:28:06.000,,2025-05-31 09:28:06.000
ACC20T1001162,C4065,2025-05-31 07:34:31.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 09:28:46.000,,2025-05-31 09:28:46.000
ACC20T1001447,C4065,2025-05-29 04:03:52.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-29 04:50:59.000,,2025-05-29 04:50:59.000
ACC20T1000380,C4065,2025-05-31 03:52:03.000,,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 03:53:16.000,,2025-05-31 03:53:16.000
ACC20T1000182,C4065,2025-05-29 04:10:28.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-29 05:05:15.000,,2025-05-29 05:05:15.000
ACC20T1001123,C4065,2025-05-29 04:45:04.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-29 04:38:39.000,,2025-05-29 04:38:39.000
ACC20T1000117,C4065,2025-05-31 05:01:50.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 05:04:20.000,,2025-05-31 05:04:20.000
ACC20T1000359,C4065,2025-05-30 04:06:01.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 07:35:59.000,,2025-05-31 07:35:59.000
ACC20T1000275,C4065,2025-05-31 10:25:35.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 09:28:47.000,,2025-05-31 09:28:47.000
ACC20T1000519,C4065,2025-05-30 06:30:48.000,,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 06:32:08.000,,2025-05-31 06:32:08.000
ACC20T1000563,C4065,2025-05-31 04:19:22.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 04:48:36.000,,2025-05-31 04:48:36.000
ACC20T1000101,C4065,2025-05-30 05:19:37.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 07:36:02.000,,2025-05-31 07:36:02.000
ACC20T1001451,C4065,2025-05-31 06:01:53.000,,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 10:45:55.000,,2025-05-31 10:45:55.000
ACC20T1000450,C4065,2025-05-26 07:30:52.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-26 07:33:04.000,,2025-05-26 07:33:04.000
ACC20T1000806,C4065,2025-05-31 04:51:49.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 05:24:33.000,,2025-05-31 05:24:33.000
ACC20T1000133,C4065,2025-05-30 10:35:39.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-30 13:36:21.000,,2025-05-30 13:36:21.000
ACC20T1000014,C4065,2025-05-31 04:30:31.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 05:24:37.000,,2025-05-31 05:24:37.000
ACC20T1000059,C4065,2025-05-27 07:48:20.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-27 08:31:42.000,,2025-05-27 08:31:42.000
ACC20T1001184,C4065,2025-05-31 04:59:49.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 05:01:09.000,,2025-05-31 05:01:09.000
ACC20T1000304,C4065,2025-05-28 09:08:05.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-30 05:32:51.000,,2025-05-30 05:32:51.000
ACC20T1000977,C4065,2025-05-29 11:14:52.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 09:56:14.000,,2025-05-31 09:56:14.000
ACC20T1001390,C4065,2025-05-31 06:25:25.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 06:19:07.000,,2025-05-31 06:19:07.000
ACC20T1001519,C4065,2025-05-31 11:48:41.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 11:47:16.000,,2025-05-31 11:47:16.000
ACC20T1000360,C4065,2025-05-31 04:31:04.000,,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 05:24:41.000,,2025-05-31 05:24:41.000
ACC20T1000291,C4065,2025-05-31 05:02:14.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 05:04:16.000,,2025-05-31 05:04:16.000
ACC20T1000111,C4065,2025-05-31 04:05:28.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 14:57:29.000,,2025-05-31 14:57:29.000
ACC20T1000538,C4065,2025-05-30 05:09:44.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 04:04:51.000,,2025-05-31 04:04:51.000
ACC20T1000179,C4065,2025-05-30 04:10:34.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-30 13:44:50.000,,2025-05-30 13:44:50.000
ACC20T1001245,C4065,2025-05-31 06:29:57.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 12:40:12.000,,2025-05-31 12:40:12.000
ACC20T1000274,C4065,2025-05-31 05:50:45.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 07:36:02.000,,2025-05-31 07:36:02.000
ACC20T1001450,C4065,2025-05-29 06:53:06.000,,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-30 06:46:08.000,,2025-05-30 06:46:08.000
ACC20T1001247,C4065,2025-05-30 05:59:12.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 06:24:23.000,,2025-05-31 06:24:23.000
ACC20T1000965,C4065,2025-05-31 04:17:21.000,,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,,,,,,,,,,,,,,,,,,,2025-05-31 04:15:33.000,,2025-05-31 04:15:33.000
ACC20T1000042,C4065,2025-05-31 10:34:16.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 10:37:45.000,,2025-05-31 10:37:45.000
ACC20T1000060,C4065,2025-05-31 06:23:01.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 10:18:24.000,,2025-05-31 10:18:24.000
ACC20T1001379,C4065,2025-05-30 05:55:28.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-30 05:53:30.000,,2025-05-30 05:53:30.000
ACC20T1001343,C4065,2025-05-31 06:58:15.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 08:45:45.000,,2025-05-31 08:45:45.000
ACC20T1000104,C4065,2025-05-31 10:28:16.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 10:24:33.000,,2025-05-31 10:24:33.000
ACC20T1000162,C4065,2025-05-31 12:02:15.000,,PF-707,,,,MB-508,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,,,,,,,,,,,,,,,,,,,2025-05-31 11:57:34.000,,2025-05-31 11:57:34.000
ACC20T1001204,C4065,2025-05-31 06:00:56.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 05:59:32.000,,2025-05-31 05:59:32.000
ACC20T1000916,C4065,2025-05-31 05:11:13.000,,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,,,,,,,,,,,,,,,,,,,2025-05-31 05:19:15.000,,2025-05-31 05:19:15.000
ACC20T1000782,C4065,2025-05-31 07:43:35.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 09:28:05.000,,2025-05-31 09:28:05.000
