mach_id,model_cd,date_time,option_item1,option_item2,option_item3,option_item4,option_item5,option_item6,option_item7,option_item8,option_item9,option_item10,option_item11,option_item12,option_item13,option_item14,option_item15,option_item16,option_item17,option_item18,option_item19,option_item20,option_item21,option_item22,option_item23,option_item24,option_item25,option_item26,option_item27,option_item28,option_item29,option_item30,option_item31,option_item32,option_item33,option_item34,option_item35,option_item36,option_item37,option_item38,option_item39,option_item40,option_item41,option_item42,option_item43,option_item44,option_item45,option_item46,option_item47,option_item48,option_item49,create_date,update_date,create_update_date
A85D041000007,C2070,2025-01-27 05:48:09.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-01-27 05:39:41.000,,2025-01-27 05:39:41.000
A85D041000010,C2070,2025-01-31 07:28:48.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-01-31 07:13:27.000,,2025-01-31 07:13:27.000
A85D041000006,C2070,2025-01-30 05:12:16.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-01-30 04:44:01.000,,2025-01-30 04:44:01.000
A85D041000001,C2070,2025-01-31 05:30:23.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-01-31 04:57:14.000,,2025-01-31 04:57:14.000
A85D041000008,C2070,2025-01-31 05:34:25.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-01-31 05:05:26.000,,2025-01-31 05:05:26.000
A85D041000004,C2070,2025-01-31 16:30:04.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-01-31 15:46:41.000,,2025-01-31 15:46:41.000
A85D041000009,C2070,2025-01-31 05:03:05.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-01-31 04:37:16.000,,2025-01-31 04:37:16.000
A85D041000002,C2070,2025-01-31 11:41:01.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-01-31 11:01:26.000,,2025-01-31 11:01:26.000
A85D041000005,C2070,2025-01-31 06:07:42.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-01-31 05:43:26.000,,2025-01-31 05:43:26.000
A85D0T1000006,C2070,2025-01-31 08:07:09.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-01-31 07:44:09.000,,2025-01-31 07:44:09.000
A85D0T1000002,C2070,2025-01-31 06:40:30.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-01-31 05:56:14.000,,2025-01-31 05:56:14.000
A85D0T1000013,C2070,2025-01-31 05:01:48.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-01-31 04:50:56.000,,2025-01-31 04:50:56.000
A85D0T1000012,C2070,2025-01-31 06:16:26.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-01-31 05:28:46.000,,2025-01-31 05:28:46.000
A85D0T1000001,C2070,2025-01-31 05:13:14.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-01-31 04:59:26.000,,2025-01-31 04:59:26.000
A85D0T1000005,C2070,2025-01-31 05:30:36.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-01-31 05:13:07.000,,2025-01-31 05:13:07.000
A85D0T1000008,C2070,2025-01-30 05:43:55.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-01-30 05:39:47.000,,2025-01-30 05:39:47.000
A85D0T1000009,C2070,2025-01-31 05:35:34.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-01-31 05:24:54.000,,2025-01-31 05:24:54.000
A85D0T1000007,C2070,2025-01-31 04:19:26.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-01-31 04:02:24.000,,2025-01-31 04:02:24.000
A85D0T1000011,C2070,2025-01-31 11:27:32.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-01-31 11:14:38.000,,2025-01-31 11:14:38.000
A85D0T1000010,C2070,2025-01-31 07:12:58.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-01-31 06:18:47.000,,2025-01-31 06:18:47.000
A85E001000085,C2060,2025-01-31 05:34:18.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-01-31 05:23:16.000,,2025-01-31 05:23:16.000
A85E001000053,C2060,2025-01-31 23:00:46.000,DF-706,,,,LU-202XL,MB-506,,,,,,,,,,FS-612,PI-502,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-01-31 22:30:21.000,,2025-01-31 22:30:21.000
A92W011000140,C6100,2025-01-31 19:31:59.000,,PF-707,,,,MB-508,LS-506,,,,,,,,,,,,,,,,,,RU-518,,,,,,,IC-417,IQ-501,,,,,,,,,,,,,,,,,2025-01-31 18:18:01.000,,2025-01-31 18:18:01.000
A92W011000135,C6100,2025-01-31 21:31:33.000,,PF-707,,,,,,,FD-503,SD-506,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-417,IQ-501,,,,,,,,,,,,,,,,,2025-01-31 21:29:40.000,,2025-01-31 21:29:40.000
A92W011000215,C6100,2025-01-31 14:33:50.000,,PF-707,,,LU-202XL,,,,,SD-513,,,,,,,,,,FS-532,,PK-522,PI-502,,RU-518,,,,FD-504,TU-503,CR-101,IC-417,IQ-501,,,,,,,,,,,,,,,,,2025-01-31 13:09:37.000,,2025-01-31 13:09:37.000
A92W011000087,C6100,2025-01-31 17:53:09.000,,PF-707,,,,,,,,SD-513,,,,,,,,,,FS-532,,,,,RU-518,,,,FD-504,TU-503,CR-101,IC-314,IQ-501,,,,,,,,,,,,,,,,,2025-01-31 16:52:20.000,,2025-01-31 16:52:20.000
A92W011000069,C6100,2025-01-30 15:23:54.000,,PF-707,,,LU-202XL,,LS-506,,,SD-506,,,,RU-510,,,,,,,,,,,RU-518,External FNS,,,,,,IC-417,IQ-501,External FNS,,,,,,,,,,,,,,,,2025-01-30 16:09:21.000,,2025-01-30 16:09:21.000
A92W011000118,C6100,2025-01-31 16:30:09.000,,PF-707,,,,,,,FD-503,SD-513,,,,,,,,,,FS-532,,,,,RU-518,,,,FD-504,TU-503,CR-101,IC-417,IQ-501,,,,,,,,,,,,,,,,,2025-01-31 16:23:20.000,,2025-01-31 16:23:20.000
A92W011000130,C6100,2025-01-31 12:50:24.000,,PF-707,,,LU-202XL,MB-508,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,RU-518,,,,,,,IC-417,IQ-501,,,,,,,,,,,,,,,,,2025-01-31 12:32:09.000,,2025-01-31 12:32:09.000
A92W011000005,C6100,2025-01-23 12:28:43.000,,PF-707,,,LU-202XL,,,,,SD-513,,,,,,,,,,FS-532,,,,,RU-518,,,,FD-504,TU-503,CR-101,IC-417,IQ-501,,,,,,,,,,,,,,,,,2025-01-23 15:33:47.000,,2025-01-23 15:33:47.000
A92W011000071,C6100,2025-01-30 12:14:58.000,,PF-707,,,LU-202XL,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,,IQ-501,,,,,,,,,,,,,,,,,2025-01-30 12:16:20.000,,2025-01-30 12:16:20.000
A92W011000010,C6100,2025-01-31 12:36:46.000,,PF-707,,,,MB-508,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,RU-518,,,,,,,IC-417,IQ-501,,,,,,,,,,,,,,,,,2025-01-31 15:42:28.000,,2025-01-31 15:42:28.000
A92W011000125,C6100,2025-01-15 15:15:57.000,,PF-707,,,,,,,,SD-506,,,,,,,,,,FS-532,,,PI-502,,RU-518,,,,,,,IC-417,IQ-501,,,,,,,,,,,,,,,,,2025-01-15 17:16:12.000,,2025-01-15 17:16:12.000
A92W011000001,C6100,2025-01-31 13:50:07.000,,PF-707,,,LU-202XL,MB-508,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-417,IQ-501,,,,,,,,,,,,,,,,,2025-01-31 15:48:30.000,,2025-01-31 15:48:30.000
A92W011000120,C6100,2025-01-31 15:25:14.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-510,,,,IC-417,,,,,,,,,,,,,,,,,,2025-01-31 17:25:21.000,,2025-01-31 17:25:21.000
A92W011000014,C6100,2025-01-31 21:13:52.000,,PF-707,,,,,LS-506,,,,,,,,,,,,,,,,,,RU-518,,,OT-510,,,,IC-313,,,,,,,,,,,,,,,,,,2025-01-31 19:47:11.000,,2025-01-31 19:47:11.000
A92W011000050,C6100,2025-01-31 17:48:48.000,,PF-711,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,RU-518,,,,,,,IC-417,IQ-501,,,,,,,,,,,,,,,,,2025-01-31 17:36:28.000,,2025-01-31 17:36:28.000
A92W011000164,C6100,2025-01-31 16:50:18.000,,PF-707,,,,MB-508,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-417,IQ-501,,,,,,,,,,,,,,,,,2025-01-31 17:41:58.000,,2025-01-31 17:41:58.000
A92W011000223,C6100,2025-01-29 18:14:52.000,,PF-707,,,,,,,FD-503,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-313,IQ-501,,,,,,,,,,,,,,,,,2025-01-29 17:01:41.000,,2025-01-29 17:01:41.000
A92W011000249,C6100,2025-01-31 14:49:21.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-417,IQ-501,,,,,,,,,,,,,,,,,2025-01-31 16:23:30.000,,2025-01-31 16:23:30.000
A92W011000074,C6100,2025-01-31 12:31:00.000,,PF-711,,,,,,,,SD-513,,,,,,,,,,FS-532,,PK-522,,,RU-518,,,,FD-504,,CR-101,,IQ-501,,,,,,,,,,,,,,,,,2025-01-31 10:31:26.000,,2025-01-31 10:31:26.000
A92W011000181,C6100,2025-01-31 22:31:00.000,,PF-707,,,LU-202XL,,,,,SD-506,,,,,,,,,,,,,,,RU-518,,,OT-510,,,,IC-417,IQ-501,,,,,,,,,,,,,,,,,2025-01-31 21:00:40.000,,2025-01-31 21:00:40.000
A92W011000187,C6100,2025-01-31 16:17:54.000,,PF-711,PF-707,,,,,,,SD-513,PB-503,,,,,,,,,FS-532,,,,,RU-518,,,,FD-504,TU-503,,IC-313,IQ-501,,,,,,,,,,,,,,,,,2025-01-31 16:11:40.000,,2025-01-31 16:11:40.000
A92W011000214,C6100,2025-01-29 14:07:37.000,,PF-711,,,,,,,,SD-513,,,,,,,,,,FS-532,,,,,RU-518,,,,FD-504,TU-503,CR-101,IC-417,IQ-501,,,,,,,,,,,,,,,,,2025-01-29 14:56:20.000,,2025-01-29 14:56:20.000
A92W011000059,C6100,2025-01-31 14:25:49.000,,PF-707,,,,,LS-506,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,RU-518,,,,,,,IC-417,IQ-501,,,,,,,,,,,,,,,,,2025-01-31 13:00:49.000,,2025-01-31 13:00:49.000
A92W011000258,C6100,2025-01-31 18:19:23.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,RU-518,,,,,,,IC-417,IQ-501,,,,,,,,,,,,,,,,,2025-01-31 17:52:51.000,,2025-01-31 17:52:51.000
A92W011000211,C6100,2025-01-31 21:00:03.000,,PF-707,,,,,,,,SD-513,,,,,,,,,,FS-532,,PK-522,,,RU-518,,,,FD-504,TU-503,CR-101,IC-417,IQ-501,,,,,,,,,,,,,,,,,2025-01-31 19:57:11.000,,2025-01-31 19:57:11.000
A92W011000177,C6100,2025-01-31 17:26:09.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-510,,,,IC-417,IQ-501,,,,,,RU-702,,,,,,,,,,,2025-01-31 17:04:18.000,,2025-01-31 17:04:18.000
A92W011000202,C6100,2025-01-31 15:12:03.000,,PF-707,,,LU-202XL,MB-508,,,,SD-513,,,,,,,,,,FS-532,,,,,RU-518,External FNS,,,FD-504,TU-503,,,,External FNS,,,,,,,,,,,,,,,,2025-01-31 14:48:58.000,,2025-01-31 14:48:58.000
A92W011000144,C6100,2025-01-31 13:25:04.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,RU-518,,,,,,,IC-417,IQ-501,,,,,,,,,,,,,,,,,2025-01-31 12:21:47.000,,2025-01-31 12:21:47.000
A92W011000051,C6100,2025-01-31 10:00:11.000,,PF-707,,,LU-202XL,,,,,SD-513,,,,RU-510,,,,,,,,,,,RU-518,External FNS,,OT-510,,TU-503,CR-101,IC-313,IQ-501,External FNS,,,,,,,,,,,,,,,,2025-01-31 10:36:48.000,,2025-01-31 10:36:48.000
A92W011000080,C6100,2025-01-30 16:36:19.000,,PF-711,,,,MB-508,,,,,,,,,HM-103,,,,,FS-532,SD-510,PK-522,,,RU-518,,,,,,,IC-417,IQ-501,,,,,,,,,,,,,,,,,2025-01-30 18:35:40.000,,2025-01-30 18:35:40.000
A92W011000055,C6100,2025-01-31 18:39:01.000,,PF-707,,,LU-202XL,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,RU-518,,,,,,,IC-313,IQ-501,,,,,,,,,,,,,,,,,2025-01-31 17:36:19.000,,2025-01-31 17:36:19.000
A92W011000254,C6100,2025-01-31 15:22:43.000,,PF-711,,,,,,,FD-503,SD-513,,,,,,,,,,FS-532,,,,,RU-518,,,,FD-504,TU-503,CR-101,IC-313,IQ-501,,,,,,,,,,,,,,,,,2025-01-31 15:20:18.000,,2025-01-31 15:20:18.000
A92W011000070,C6100,2025-01-31 19:20:10.000,,PF-711,PF-707,,,,,,,SD-513,,,,,,,,,,FS-532,,PK-522,,,RU-518,,,,FD-504,TU-503,CR-101,IC-313,IQ-501,,,,,,,,,,,,,,,,,2025-01-31 18:56:41.000,,2025-01-31 18:56:41.000
A92W011000193,C6100,2025-01-31 18:12:47.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-417,IQ-501,,,,,,,,,,,,,,,,,2025-01-31 18:13:21.000,,2025-01-31 18:13:21.000
A92W011000194,C6100,2025-01-31 20:29:45.000,,PF-707,,,,,,,,SD-513,,,,,,,,,,FS-532,,PK-522,,,RU-518,,,,FD-504,TU-503,CR-101,IC-417,IQ-501,,,,,,,,,,,,,,,,,2025-01-31 22:29:42.000,,2025-01-31 22:29:42.000
A92W011000212,C6100,2025-01-31 02:15:12.000,,PF-707,,,LU-202XL,,,,,SD-506,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2025-01-31 01:57:03.000,,2025-01-31 01:57:03.000
A92W011000129,C6100,2025-01-31 13:13:18.000,,PF-707,,,LU-202XL,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-417,IQ-501,,,,,,,,,,,,,,,,,2025-01-31 13:09:29.000,,2025-01-31 13:09:29.000
A92W011000199,C6100,2025-01-29 14:33:08.000,,PF-711,,,,,,,FD-503,,,,,RU-510,,,,,,FS-532,SD-510,,,,RU-518,,,,,,,IC-313,,,,,,,,,,,,,,,,,,2025-01-29 14:20:31.000,,2025-01-29 14:20:31.000
A92W011000235,C6100,2025-01-31 18:21:36.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,,PK-522,,,RU-518,,,,,,,IC-417,IQ-501,,,,,,,,,,,,,,,,,2025-01-31 19:51:39.000,,2025-01-31 19:51:39.000
A92W011000006,C6100,2025-01-31 12:31:33.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-313,IQ-501,,,,,,RU-702,UK-301,,,,,,,,,,2025-01-31 13:24:18.000,,2025-01-31 13:24:18.000
A92W011000043,C6100,2025-01-24 14:53:34.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-510,,,,IC-417,IQ-501,,,,,,RU-702,,,,,,,,,,,2025-01-24 15:40:17.000,,2025-01-24 15:40:17.000
A92W011000052,C6100,2025-01-31 16:00:32.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-313,IQ-501,,,,,,RU-702,UK-301,,,,,,,,,,2025-01-31 16:40:50.000,,2025-01-31 16:40:50.000
A92W011000032,C6100,2025-01-31 15:00:17.000,,PF-707,,,,,,,,,,,,,HM-103,,,,,FS-532,,,,,RU-518,,,,,,,IC-417,IQ-501,,,,,,,,,,,,,,,,,2025-01-31 15:35:38.000,,2025-01-31 15:35:38.000
A92W011000117,C6100,2025-01-31 15:48:31.000,,PF-707,,,,,,,FD-503,SD-513,,,,,,,,,,FS-532,,,,,RU-518,,,,FD-504,TU-503,CR-101,,IQ-501,,,,,,,,,,,,,,,,,2025-01-31 14:49:00.000,,2025-01-31 14:49:00.000
A92W011000008,C6100,2025-01-31 21:15:55.000,,PF-711,,,LU-202XL,,,,,SD-506,,,,,,,,,,FS-532,,PK-522,,,RU-518,,,,,,,IC-417,IQ-501,,,,,,,,,,,,,,,,,2025-01-31 20:06:20.000,,2025-01-31 20:06:20.000
A92W011000030,C6100,2025-01-31 15:48:53.000,,PF-707,,,,,,,,SD-513,,,,,,,,,,FS-532,,PK-522,,,RU-518,,,,,TU-503,CR-101,IC-417,IQ-501,,,,,,,,,,,,,,,,,2025-01-31 15:09:58.000,,2025-01-31 15:09:58.000
A92W011000082,C6100,2025-01-31 14:34:18.000,,PF-711,,,,MB-508,,,,SD-513,,,,,,,,,,FS-532,,PK-522,,,RU-518,,,,FD-504,TU-503,CR-101,IC-417,IQ-501,,,,,,,,,,,,,,,,,2025-01-31 16:35:00.000,,2025-01-31 16:35:00.000
A92W011000232,C6100,2025-01-31 14:51:10.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-417,IQ-501,,,,,,,,,,,,,,,,,2025-01-31 16:35:00.000,,2025-01-31 16:35:00.000
A92W011000090,C6100,2025-01-24 04:36:47.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2025-01-24 04:32:52.000,,2025-01-24 04:32:52.000
A92W011000025,C6100,2025-01-30 13:12:17.000,,PF-707,,,,MB-508,,,FD-503,SD-513,,,,,,,,,,FS-532,,,,,RU-518,,,,FD-504,TU-503,CR-101,,IQ-501,,,,,,,,,,,,,,,,,2025-01-30 13:14:50.000,,2025-01-30 13:14:50.000
A92W011000123,C6100,2024-12-08 06:51:07.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,,IQ-501,,,,,,,,,,,,,,,,,2024-12-08 08:44:20.000,2025-01-11 09:53:14.000,2025-01-11 09:53:14.000
A92W011000113,C6100,2025-01-31 20:14:20.000,,PF-707,PF-707,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,RU-518,,,,,,,IC-417,IQ-501,,,,,,,,,,,,,,,,,2025-01-31 23:12:31.000,,2025-01-31 23:12:31.000
A92W011000204,C6100,2025-01-29 14:01:52.000,,PF-707,,,LU-202XL,MB-508,,,,SD-513,,,,,,,,,,FS-532,,,,,RU-518,,,,FD-504,TU-503,CR-101,,IQ-501,,,,,,,,,,,,,,,,,2025-01-29 13:50:50.000,,2025-01-29 13:50:50.000
A92W011000091,C6100,2025-01-31 22:04:20.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,RU-518,,,,,,,IC-417,IQ-501,,,,,,,,,,,,,,,,,2025-01-31 21:50:40.000,,2025-01-31 21:50:40.000
A92W011000171,C6100,2025-01-31 14:00:27.000,,PF-711,,,,,,,FD-503,SD-513,,,,RU-510,HM-103,,,,,FS-532,,,,,RU-518,External FNS,,,FD-504,TU-503,CR-101,IC-417,IQ-501,External FNS,,,,RU-518,,,,,,,,,,,,2025-01-31 15:48:20.000,,2025-01-31 15:48:20.000
A92W011000150,C6100,2025-01-30 17:59:23.000,,PF-707,PF-707,,,,,,,SD-513,,,,,,,,,,FS-532,,PK-522,,,RU-518,,,,FD-504,TU-503,CR-101,IC-417,IQ-501,,,,,,,,,,,,,,,,,2025-01-30 16:54:59.000,,2025-01-30 16:54:59.000
A92W011000139,C6100,2025-01-31 14:25:03.000,,PF-707,,,LU-202XL,MB-508,,,,SD-513,,,,,,,,,,FS-532,,,,,RU-518,,,,FD-504,TU-503,CR-101,IC-313,IQ-501,,,,,,,,,,,,,,,,,2025-01-31 14:16:29.000,,2025-01-31 14:16:29.000
A92W011000184,C6100,2025-01-31 14:53:57.000,,PF-711,,,LU-202XL,,,,FD-503,SD-513,,,,RU-510,HM-103,,,,,FS-532,,,,,RU-518,External FNS,,,FD-504,TU-503,CR-101,IC-417,IQ-501,External FNS,,,,RU-518,,,,,,,,,,,,2025-01-31 16:58:08.000,,2025-01-31 16:58:08.000
A92W011000195,C6100,2025-01-31 21:34:09.000,,PF-707,PF-707,,,,,,,SD-513,,,,,HM-103,,,,,FS-532,,PK-522,,,RU-518,,,,FD-504,,CR-101,,IQ-501,,,,,,,,,,,,,,,,,2025-01-31 23:23:43.000,,2025-01-31 23:23:43.000
A92W011000104,C6100,2025-01-31 17:58:46.000,,PF-707,,,,,,,,,,,,,HM-103,,,,,FS-532,SD-510,,,,RU-518,,,,,,,IC-417,IQ-501,,,,,,,,,,,,,,,,,2025-01-31 19:57:10.000,,2025-01-31 19:57:10.000
A92W011000097,C6100,2025-01-31 13:05:53.000,,PF-707,,,,,LS-506,,,,,,,,,,,,,FS-532,SD-510,,PI-502,,RU-518,,,,,,,IC-314,IQ-501,,,,,,,,,,,,,,,,,2025-01-31 13:00:47.000,,2025-01-31 13:00:47.000
A92W011000203,C6100,2025-01-31 20:02:47.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,,,,RU-518,,,,,,,IC-417,IQ-501,,,,,,,,,,,,,,,,,2025-01-31 20:06:30.000,,2025-01-31 20:06:30.000
A92W011000152,C6100,2025-01-31 18:03:53.000,,PF-707,,,,MB-508,,,FD-503,SD-506,,,,,HM-103,,,,,FS-532,,,,,RU-518,,,,,,,IC-417,IQ-501,,,,,,,,,,,,,,,,,2025-01-31 20:01:49.000,,2025-01-31 20:01:49.000
A92W011000172,C6100,2025-01-31 13:09:19.000,,PF-707,,,,,,,,SD-513,,,,,,,,,,FS-532,,PK-522,,,RU-518,,,,FD-504,TU-503,CR-101,IC-417,IQ-501,,,,,,,,,,,,,,,,,2025-01-31 13:58:30.000,,2025-01-31 13:58:30.000
A92W011000023,C6100,2025-01-31 19:56:01.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,,PK-522,,,RU-518,,,,,,,IC-313,IQ-501,,,,,,,,,,,,,,,,,2025-01-31 22:46:33.000,,2025-01-31 22:46:33.000
A92W011000233,C6100,2025-01-30 18:34:41.000,,PF-707,,,,,,,,SD-513,,,,,,,,,,FS-532,,,,,RU-518,,,,FD-504,TU-503,CR-101,IC-313,IQ-501,,,,,,,,,,,,,,,,,2025-01-30 17:35:50.000,,2025-01-30 17:35:50.000
A92W011000216,C6100,2025-01-31 16:05:24.000,,PF-711,,,,,,,,SD-513,,,,RU-510,,,,,,FS-532,,PK-522,PI-502,,RU-518,External FNS,,,FD-504,TU-503,CR-101,IC-417,IQ-501,External FNS,,,,,,,,,,,,,,,,2025-01-31 16:05:38.000,,2025-01-31 16:05:38.000
A92W011000092,C6100,2025-01-31 16:19:07.000,,PF-711,,,,,,,,SD-513,,,,RU-510,,,,,,FS-532,,PK-522,PI-502,,RU-518,External FNS,,,FD-504,TU-503,CR-101,IC-417,IQ-501,External FNS,,,,,,,,,,,,,,,,2025-01-31 16:05:48.000,,2025-01-31 16:05:48.000
A92W011000029,C6100,2025-01-31 20:04:31.000,,PF-707,,,,,,,,SD-513,,,,,,,,,,,,,,,RU-518,,,OT-510,FD-504,TU-503,CR-101,IC-313,IQ-501,,,,,,,,,,,,,,,,,2025-01-31 19:32:41.000,,2025-01-31 19:32:41.000
A92W011000196,C6100,2025-01-31 15:26:49.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-510,,,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2025-01-31 15:29:58.000,,2025-01-31 15:29:58.000
A92W011000221,C6100,2025-01-31 18:30:13.000,,PF-707,,,,,,,,SD-513,,,,,,,,,,FS-532,,,,,RU-518,,,,FD-504,TU-503,CR-101,IC-417,IQ-501,,,,,,,,,,,,,,,,,2025-01-31 18:31:21.000,,2025-01-31 18:31:21.000
A92W011000224,C6100,2025-01-31 15:05:12.000,,PF-707,PF-707,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,RU-518,,,,,,,IC-417,IQ-501,,,,,,,,,,,,,,,,,2025-01-31 18:02:51.000,,2025-01-31 18:02:51.000
A92W011000053,C6100,2025-01-30 03:16:20.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-417,IQ-501,,,,,,,,,,,,,,,,,2025-01-30 18:22:20.000,,2025-01-30 18:22:20.000
A92W011000108,C6100,2025-01-28 22:22:48.000,,PF-707,,,LU-202XL,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-417,IQ-501,,,,,,,,,,,,,,,,,2025-01-29 00:09:46.000,,2025-01-29 00:09:46.000
A92W011000012,C6100,2025-01-30 17:33:22.000,,PF-707,,,,MB-508,,,,SD-513,,,,,,,,,,FS-532,,,,,RU-518,,,,FD-504,TU-503,CR-101,IC-313,IQ-501,,,,,,RU-702,UK-301,,,,,,,,,,2025-01-30 17:31:02.000,,2025-01-30 17:31:02.000
A92W011000067,C6100,2025-01-31 09:39:54.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2025-01-31 09:27:57.000,,2025-01-31 09:27:57.000
A92W011000142,C6100,2025-01-31 17:30:15.000,,PF-707,,,,,,,,SD-513,,,,,,,,,,FS-532,,,,,RU-518,,,,FD-504,TU-503,CR-101,IC-417,,,,,,,,,,,,,,,,,,2025-01-31 16:23:18.000,,2025-01-31 16:23:18.000
A92W011000085,C6100,2025-01-31 15:26:09.000,,PF-707,,,LU-202XL,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-313,IQ-501,,,,,,,,,,,,,,,,,2025-01-31 14:16:27.000,,2025-01-31 14:16:27.000
A92W011000189,C6100,2025-01-31 15:05:35.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-417,IQ-501,,,,,,,,,,,,,,,,,2025-01-31 15:05:30.000,,2025-01-31 15:05:30.000
