mach_id,model_cd,date_time,option_item1,option_item2,option_item3,option_item4,option_item5,option_item6,option_item7,option_item8,option_item9,option_item10,option_item11,option_item12,option_item13,option_item14,option_item15,option_item16,option_item17,option_item18,option_item19,option_item20,option_item21,option_item22,option_item23,option_item24,option_item25,option_item26,option_item27,option_item28,option_item29,option_item30,option_item31,option_item32,option_item33,option_item34,option_item35,option_item36,option_item37,option_item38,option_item39,option_item40,option_item41,option_item42,option_item43,option_item44,option_item45,option_item46,option_item47,option_item48,option_item49,create_date,update_date,create_update_date
A85C011000149,C2070,2026-03-30 15:47:41.000,DF-706,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-30 17:35:34.000,,2026-03-30 17:35:34.000
A85C011000029,C2070,2026-03-31 21:33:22.000,DF-706,PF-707,,,,,,,,,,,RU-509,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-31 20:04:59.000,,2026-03-31 20:04:59.000
A85C011000020,C2070,2026-03-13 17:09:23.000,DF-706,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-13 18:33:28.000,,2026-03-13 18:33:28.000
A85C011000102,C2070,2026-03-31 18:50:46.000,DF-706,PF-707,,,,,,,,SD-506,,,RU-509,,,,,,,FS-532,,PK-522,,,,,,,,,,IC-313,,,,,,,,,,,,,,,,,,2026-03-31 19:45:09.000,,2026-03-31 19:45:09.000
A85C011000091,C2070,2026-03-31 17:00:42.000,DF-706,PF-707,,,,,,,FD-503,SD-506,,,RU-509,,,,,,,FS-532,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-31 17:33:43.000,,2026-03-31 17:33:43.000
A85C011000015,C2070,2026-03-31 14:23:57.000,DF-706,,,,LU-202XL,MB-506,,,,,,,,,,,,,,FS-532,SD-510,,PI-502,,,,EF-103,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-31 15:05:42.000,,2026-03-31 15:05:42.000
A85C011000125,C2070,2026-03-30 13:21:27.000,DF-706,PF-707,,,,,,,,,,,,,,,,,,FS-532,,PK-522,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-30 14:19:57.000,,2026-03-30 14:19:57.000
A85C011000127,C2070,2026-03-31 14:23:43.000,DF-706,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-31 14:07:21.000,,2026-03-31 14:07:21.000
A85C011000043,C2070,2026-04-01 04:08:18.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2026-03-31 14:51:02.000,,2026-03-31 14:51:02.000
A85C011000002,C2070,2026-03-30 14:30:42.000,DF-706,,,,LU-202XL,MB-506,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-30 13:14:27.000,,2026-03-30 13:14:27.000
A85C011000134,C2070,2026-03-31 23:14:19.000,DF-706,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-31 21:58:50.000,,2026-03-31 21:58:50.000
A85C011000111,C2070,2026-03-30 13:21:49.000,DF-706,PF-707,,,,,,,,SD-513,,,RU-509,,,,,,,FS-532,,,,,,,,,FD-504,TU-503,,IC-417,,,,,,,,,,,,,,,,,,2026-03-30 12:14:52.000,,2026-03-30 12:14:52.000
A85C011000052,C2070,2026-03-27 14:07:08.000,DF-706,PF-707,,,,,,,,SD-506,,,RU-509,,,,,,,FS-532,,PK-522,PI-502,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-27 16:36:26.000,,2026-03-27 16:36:26.000
A85C011000083,C2070,2026-03-31 17:58:19.000,DF-706,PF-707,,,,,,,,,,,,,,FS-612,PI-502,,,,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-31 19:09:08.000,,2026-03-31 19:09:08.000
A85C011000030,C2070,2026-03-31 20:02:35.000,DF-706,PF-707,,,,,,,,,,,RU-509,,,,,,,FS-532,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-31 19:01:09.000,,2026-03-31 19:01:09.000
A85C011000133,C2070,2026-03-31 20:32:36.000,DF-706,PF-707,,,,,,,,SD-506,,,RU-509,,,,,,,FS-532,,PK-522,,,,,,,,,,IC-313,,,,,,,,,,,,,,,,,,2026-03-31 18:51:43.000,,2026-03-31 18:51:43.000
A85C011000080,C2070,2026-03-31 18:56:53.000,DF-706,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-31 18:30:58.000,,2026-03-31 18:30:58.000
A85C011000112,C2070,2026-03-31 13:38:31.000,DF-706,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-31 13:25:06.000,,2026-03-31 13:25:06.000
A85C011000001,C2070,2026-03-31 16:01:51.000,DF-706,PF-707,,,,,,,,,,,RU-509,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,IC-417,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 18:01:08.000,,2026-03-31 18:01:08.000
A85C011000070,C2070,2026-03-31 17:02:34.000,DF-706,PF-707,,,,,,,,,,,RU-509,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-31 16:43:28.000,,2026-03-31 16:43:28.000
A85C011000092,C2070,2026-03-31 13:18:37.000,DF-706,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,IC-313,,,,,,,,,,,,,,,,,,2026-03-31 13:14:56.000,,2026-03-31 13:14:56.000
A85C011000150,C2070,2026-03-23 20:34:24.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2026-03-23 06:38:35.000,,2026-03-23 06:38:35.000
A85C011000145,C2070,2026-03-31 06:09:16.000,DF-706,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2026-03-31 05:25:49.000,,2026-03-31 05:25:49.000
A85C011000118,C2070,2026-03-31 17:33:06.000,DF-706,PF-707,,,,,,,,,,,RU-509,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-31 15:49:47.000,,2026-03-31 15:49:47.000
A85C011000005,C2070,2026-03-27 19:05:49.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-27 18:31:07.000,,2026-03-27 18:31:07.000
A85C011000106,C2070,2026-03-31 19:19:47.000,DF-706,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-31 20:20:14.000,,2026-03-31 20:20:14.000
A85C011000126,C2070,2026-03-31 16:42:05.000,DF-706,PF-707,,,,,,,,,,,RU-509,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,IC-313,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 15:54:17.000,,2026-03-31 15:54:17.000
A85C011000165,C2070,2026-03-20 03:48:55.000,DF-706,,,,,MB-506,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,IC-313,,,,,,,,,,,,,,,,,,2026-03-20 02:34:43.000,,2026-03-20 02:34:43.000
A85C011000141,C2070,2026-03-31 16:59:36.000,DF-706,PF-707,,,,,,,,,,,RU-509,,,,,,,FS-532,SD-510,,,,,,,,,,,IC-313,,,,,,,,,,,,,,,,,,2026-03-31 15:58:12.000,,2026-03-31 15:58:12.000
A85C011000100,C2070,2026-03-30 13:32:43.000,DF-706,PF-707,,,,,,,,,,,RU-509,,,,,,,FS-532,,PK-522,,,,External FNS,EF-103,,,,,IC-417,,External FNS,,,,,,,,,,,,,,,,2026-03-30 14:16:32.000,,2026-03-30 14:16:32.000
A85C011000128,C2070,2026-03-31 16:38:35.000,DF-706,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,,PI-502,,,,,,,,,IC-313,,,,,,,,,,,,,,,,,,2026-03-31 16:28:43.000,,2026-03-31 16:28:43.000
A85C011000063,C2070,2026-03-30 19:15:03.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2026-03-30 06:16:14.000,,2026-03-30 06:16:14.000
A85C011000049,C2070,2026-03-26 10:28:29.000,DF-706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2026-03-26 11:16:05.000,,2026-03-26 11:16:05.000
A85C011000028,C2070,2026-03-31 15:38:55.000,DF-706,PF-707,,,,,,,,,,,RU-509,,,,,,,FS-532,SD-510,,,,,,,,,,,IC-313,,,,,,,,,,,,,,,,,,2026-03-31 18:34:58.000,,2026-03-31 18:34:58.000
A85C011000066,C2070,2026-03-31 17:22:43.000,DF-706,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-31 16:12:42.000,,2026-03-31 16:12:42.000
A85C011000164,C2070,2026-03-31 12:18:29.000,DF-706,PF-707,,,,,,,,,,,RU-509,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-31 13:07:41.000,,2026-03-31 13:07:41.000
A85C011000075,C2070,2026-03-31 15:01:10.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,,PK-522,PI-502,,,,,,,,,IC-313,,,,,,,,,,,,,,,,,,2026-03-31 16:09:22.000,,2026-03-31 16:09:22.000
A85C011000033,C2070,2026-03-31 19:04:43.000,DF-706,PF-707,,,,,,,,,,,RU-509,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,IC-313,,,,,,,,,,,,,,,,,,2026-03-31 20:50:44.000,,2026-03-31 20:50:44.000
A85C011000039,C2070,2026-03-30 13:52:37.000,DF-706,PF-707,,,,,,,,,,,RU-509,,,,,,,FS-532,,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-30 13:49:44.000,,2026-03-30 13:49:44.000
A85C011000168,C2070,2026-03-31 19:33:14.000,,PF-707,,,,,,,,,,,RU-509,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2026-03-31 06:25:13.000,,2026-03-31 06:25:13.000
A85C011000084,C2070,2026-03-31 14:26:10.000,DF-706,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-31 14:01:22.000,,2026-03-31 14:01:22.000
A85C011000072,C2070,2026-03-30 13:02:21.000,DF-706,PF-707,,,,,,,,SD-506,,,RU-509,,,,,,,FS-532,,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-30 13:33:52.000,,2026-03-30 13:33:52.000
A85C011000152,C2070,2026-03-31 13:33:06.000,DF-706,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2026-03-31 01:22:27.000,,2026-03-31 01:22:27.000
A85C011000097,C2070,2026-03-31 19:37:12.000,DF-706,PF-707,,,,,,,,,,GP-501,RU-509,RU-510,,,,,,FS-532,,,,,,,,,,,,IC-313,,,,,,,,,,,,,,,,,,2026-03-31 17:37:48.000,,2026-03-31 17:37:48.000
A85C011000089,C2070,2026-03-31 16:51:47.000,DF-706,PF-707,,,,,,,,,,,,,,FS-612,PI-502,,,,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-31 15:47:17.000,,2026-03-31 15:47:17.000
A85C011000026,C2070,2026-03-28 14:56:30.000,DF-706,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2026-03-28 02:55:40.000,,2026-03-28 02:55:40.000
A85C011000170,C2070,2026-07-29 17:27:14.000,,PF-707,,,,,,,,,,,RU-509,,,,,,,FS-532,SD-510,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-31 17:28:08.000,,2026-03-31 17:28:08.000
A85C011000172,C2070,2026-03-30 12:52:13.000,DF-706,PF-707,,,,,,,,SD-513,,,RU-509,,,,,,,FS-532,,PK-522,PI-502,,,,,,FD-504,TU-503,CR-101,IC-313,IQ-501,,,,,,,,,,,,,,,,,2026-03-30 12:32:47.000,,2026-03-30 12:32:47.000
A85C011000003,C2070,2026-03-31 17:28:12.000,,PF-707,,,,,,,,,,,RU-509,,,,,,,FS-532,SD-510,,,,,,,,,,,IC-313,,,,,,,,,,,,,,,,,,2026-03-31 17:22:33.000,,2026-03-31 17:22:33.000
A85C011000004,C2070,2026-03-31 15:51:32.000,DF-706,PF-707,,,,,,,,SD-513,,,RU-509,,,,,,,FS-532,,,,,,,,,,TU-503,,IC-313,,,,,,,,,,,,,,,,,,2026-03-31 16:54:08.000,,2026-03-31 16:54:08.000
A85C011000062,C2070,2026-03-31 18:18:59.000,DF-706,PF-707,,,,,,,,,,,RU-509,,,,,,,FS-532,,,,,,,,,,,,IC-313,,,,,,,,,,,,,,,,,,2026-03-31 17:17:28.000,,2026-03-31 17:17:28.000
A85C011000143,C2070,2026-03-31 17:54:51.000,DF-706,PF-707,,,,,,,,SD-506,,GP-501,RU-509,RU-510,,,,,,FS-532,,,,,,,,,,,,IC-313,,,,,,,,,,,,,,,,,,2026-03-31 16:46:27.000,,2026-03-31 16:46:27.000
A85C011000151,C2070,2026-03-30 17:27:48.000,DF-706,PF-707,,,,,,,,,,,RU-509,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-30 16:19:48.000,,2026-03-30 16:19:48.000
A85C011000046,C2070,2026-03-31 12:59:12.000,DF-706,PF-707,,,,,,,,,,,,,,FS-612,,,,,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-31 13:59:41.000,,2026-03-31 13:59:41.000
A85C011000008,C2070,2026-03-31 19:48:05.000,DF-706,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,,,,,,,,,,,IC-313,,,,,,,,,,,,,,,,,,2026-03-31 18:16:03.000,,2026-03-31 18:16:03.000
A85C011000058,C2070,2026-03-31 16:04:09.000,DF-706,PF-707,,,,,,,,,,,RU-509,,,,,,,FS-532,SD-510,,,,,,,,,,,IC-417,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 17:03:33.000,,2026-03-31 17:03:33.000
A85C011000085,C2070,2026-03-31 15:01:01.000,DF-706,PF-707,,,,,,,FD-503,,,,RU-509,,,,,,,FS-532,SD-510,,,,,,,,,,,IC-313,,,,,,,,,,,,,,,,,,2026-03-31 15:36:17.000,,2026-03-31 15:36:17.000
A85C011000157,C2070,2026-03-31 12:44:38.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,IC-313,,,,,,,,,,,,,,,,,,2026-03-31 11:37:56.000,,2026-03-31 11:37:56.000
A85C011000123,C2070,2026-04-01 04:42:16.000,DF-706,,,,,MB-506,,,,,,,,,,FS-612,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2026-03-31 15:34:12.000,,2026-03-31 15:34:12.000
A85C011000027,C2070,2026-03-30 14:19:02.000,DF-706,PF-707,,,,,,,,,,GP-501,RU-509,RU-510,,,,,,FS-532,,PK-522,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-30 15:46:04.000,,2026-03-30 15:46:04.000
A85C011000122,C2070,2026-04-01 04:27:38.000,DF-706,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2026-03-31 15:11:57.000,,2026-03-31 15:11:57.000
A85C011000053,C2070,2026-03-24 21:47:59.000,DF-706,PF-707,,,,,,,FD-503,SD-513,,,RU-509,,,,,,,FS-532,,,,,,,,,FD-504,TU-503,CR-101,IC-313,,,,,,,,,,,,,,,,,,2026-03-24 20:36:45.000,,2026-03-24 20:36:45.000
A85C011000156,C2070,2026-03-30 17:32:01.000,DF-706,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,IC-313,,,,,,,,,,,,,,,,,,2026-03-30 17:22:19.000,,2026-03-30 17:22:19.000
A85C011000159,C2070,2026-03-31 17:06:40.000,DF-706,PF-707,,,,,,,,,,,,,,FS-612,,PK-511/512/513,,,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-31 16:59:43.000,,2026-03-31 16:59:43.000
A85C011000078,C2070,2026-03-31 20:06:06.000,DF-706,PF-707,,,,,,,,,,,RU-509,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-31 16:29:53.000,,2026-03-31 16:29:53.000
A85C011000023,C2070,2026-03-30 02:52:19.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2026-03-30 02:13:23.000,,2026-03-30 02:13:23.000
A85C011000068,C2070,2026-03-31 16:57:52.000,DF-706,PF-707,,,,,,,,,,,RU-509,,,,,,,FS-532,,PK-522,,,,,,,,,,IC-313,,,,,,,,,,,,,,,,,,2026-03-31 16:42:03.000,,2026-03-31 16:42:03.000
A85C011000121,C2070,2026-03-30 14:35:53.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2026-03-30 14:20:37.000,,2026-03-30 14:20:37.000
A85C012000002,C2070,2026-03-31 15:52:54.000,DF-706,PF-707,,,,,,,,,,,RU-509,,,,,,,FS-532,SD-510,PK-522,,,,,EF-103,,,,,IC-417,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 18:50:23.000,,2026-03-31 18:50:23.000
A85C012000001,C2070,2026-03-31 04:31:29.000,DF-706,PF-707,,,,,,,,,,,,,,FS-612,,,,,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-31 15:27:57.000,,2026-03-31 15:27:57.000
A85C021000023,C2070,2026-03-31 10:13:36.000,,PF-707,,,,,,,,SD-513,,,RU-509,,HM-102,,,,,FS-532,,PK-522,PI-502,,,,,,FD-504,TU-503,CR-101,IC-313,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 09:47:40.000,,2026-03-31 09:47:40.000
A85C021000033,C2070,2026-03-31 11:55:07.000,DF-706,PF-707,,,,,,,,,,,,,,FS-531,,,,,,,,,,,,,,,,IC-313,,,,,,,,,,,,,,,,,,2026-03-31 10:06:15.000,,2026-03-31 10:06:15.000
A85C021000049,C2070,2026-03-31 12:55:43.000,DF-706,PF-707,,,,,,,FD-503,,PB-503,,RU-509,,,,,,,FS-532,,,,,,,EF-103,,,,,IC-313,,,,,,,,,,,,,,,,,,2026-03-31 12:34:46.000,,2026-03-31 12:34:46.000
A85C021000017,C2070,2026-03-31 14:00:51.000,DF-706,PF-707,,,,,,,,,,,RU-509,,,,,,,FS-532,SD-510,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2026-03-31 13:31:32.000,,2026-03-31 13:31:32.000
A85C021000032,C2070,2026-03-30 07:26:20.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2026-03-30 00:05:24.000,,2026-03-30 00:05:24.000
A85C021000016,C2070,2026-03-29 20:57:14.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2026-03-30 02:33:48.000,,2026-03-30 02:33:48.000
A85C021000031,C2070,2026-03-30 14:36:17.000,DF-706,,,,,MB-506,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2026-03-30 14:00:23.000,,2026-03-30 14:00:23.000
A85C021000018,C2070,2026-03-31 08:33:39.000,DF-706,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-31 08:34:44.000,,2026-03-31 08:34:44.000
A85C021000014,C2070,2026-03-31 12:17:44.000,DF-706,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-603,,,,,,,,,,,,,,,,,,2026-03-31 10:17:51.000,,2026-03-31 10:17:51.000
A85C021000051,C2070,2026-03-30 10:29:06.000,DF-706,PF-707,,,,,LS-506,,,,,,RU-509,,,,,,,,,,,,,External FNS,,,,,,IC-603,IQ-501,,,,,,,,,,,,,,,,,2026-03-30 08:44:50.000,,2026-03-30 08:44:50.000
A85C021000045,C2070,2026-03-28 10:00:27.000,DF-706,,,,LU-202XL,MB-506,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2026-03-28 09:39:53.000,,2026-03-28 09:39:53.000
A85C021000007,C2070,2026-03-31 20:18:46.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-531,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2026-03-31 07:15:59.000,,2026-03-31 07:15:59.000
A85C021000030,C2070,2026-03-30 11:20:28.000,DF-706,,,,LU-202XL,MB-506,,,,,,,,,,FS-612,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2026-03-30 09:42:26.000,,2026-03-30 09:42:26.000
A85C021000027,C2070,2026-03-31 10:23:07.000,DF-706,PF-707,,,,,,,,,,,RU-509,,,,,,,FS-532,,PK-522,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-31 09:07:25.000,,2026-03-31 09:07:25.000
A85C021000038,C2070,2026-03-31 11:40:11.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-603,,,,,,,,,,,,,,,,,,2026-03-31 10:12:36.000,,2026-03-31 10:12:36.000
A85C021000001,C2070,2026-03-27 09:45:44.000,,PF-707,,,,,,,,,,,RU-509,,,,,,,FS-532,,,,,,,,,,,,IC-603,IQ-501,,,,,,,,,,,,,,,,,2026-03-27 09:38:52.000,,2026-03-27 09:38:52.000
A85C021000013,C2070,2026-03-31 10:46:24.000,DF-706,PF-707,,,,,,,FD-503,,,,RU-509,,,,,,,FS-532,SD-510,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-31 09:27:00.000,,2026-03-31 09:27:00.000
A85C021000002,C2070,2026-03-31 09:00:08.000,DF-706,,,,LU-202XL,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-603,,,,,,,,,,,,,,,,,,2026-03-31 07:16:49.000,,2026-03-31 07:16:49.000
A85C021000037,C2070,2026-03-31 10:06:12.000,DF-706,PF-707,,,,,,,,,,,RU-509,,,,,,,FS-532,SD-510,,,,,,,,,,,IC-417,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 10:07:25.000,,2026-03-31 10:07:25.000
A85C021000019,C2070,2026-03-31 15:13:26.000,DF-706,PF-707,,,,,,,,,,,RU-509,,,,,,,FS-532,SD-510,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2026-03-31 13:47:07.000,,2026-03-31 13:47:07.000
A85C021000022,C2070,2026-03-31 13:45:58.000,DF-706,,,,,MB-506,,,,,,,,,,FS-612,,PK-511/512/513,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2026-03-31 07:31:09.000,,2026-03-31 07:31:09.000
A85C041000016,C2070,2026-03-31 05:04:21.000,DF-706,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2026-03-31 05:05:40.000,,2026-03-31 05:05:40.000
A85C041000004,C2070,2026-03-31 05:04:14.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2026-03-31 04:29:34.000,,2026-03-31 04:29:34.000
A85C041000031,C2070,2026-03-31 03:24:05.000,DF-706,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2026-03-31 02:30:32.000,,2026-03-31 02:30:32.000
A85C041000025,C2070,2026-03-31 12:02:57.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2026-03-31 11:44:51.000,,2026-03-31 11:44:51.000
A85C041000008,C2070,2026-03-31 08:06:11.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2026-03-31 07:56:22.000,,2026-03-31 07:56:22.000
A85C041000017,C2070,2026-03-31 06:00:01.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2026-03-31 05:28:00.000,,2026-03-31 05:28:00.000
A85C041000030,C2070,2026-03-31 05:28:46.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2026-03-31 04:42:58.000,,2026-03-31 04:42:58.000
A85C041000033,C2070,2026-03-31 22:59:59.000,DF-706,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2026-03-31 22:57:15.000,,2026-03-31 22:57:15.000
A85C041000036,C2070,2026-03-31 06:17:11.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2026-03-31 05:58:18.000,,2026-03-31 05:58:18.000
A85C041000037,C2070,2026-03-31 02:59:52.000,DF-706,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-603,,,,,,,,,,,,,,,,,,2026-03-31 02:28:50.000,,2026-03-31 02:28:50.000
A85C041000012,C2070,2026-03-31 05:03:54.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2026-03-31 04:30:19.000,,2026-03-31 04:30:19.000
A85C041000019,C2070,2026-03-31 01:36:05.000,DF-706,,,,LU-202XL,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2026-03-31 01:02:26.000,,2026-03-31 01:02:26.000
A85C041000038,C2070,2026-03-31 03:03:18.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2026-03-31 02:44:07.000,,2026-03-31 02:44:07.000
A85C041000001,C2070,2026-03-31 02:03:28.000,DF-706,,,,LU-202XL,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-603,,,,,,,,,,,,,,,,,,2026-03-31 01:55:27.000,,2026-03-31 01:55:27.000
A85C041000035,C2070,2026-03-31 22:47:58.000,DF-706,,,,LU-202XL,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2026-03-31 22:43:25.000,,2026-03-31 22:43:25.000
